rep,objective,profit,length,time_ms,cycle
40,6465,32484,26019,152,"64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 3 178 106 185 119 40 174 187 81 196 169 91 179 145 78 168 157 31 13 56 188 50 113 171 88 16 25 44 120 82 2 150 101 100 26 97 1 152 74 125 87 167 33 37 148 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 184 28 166 11 131 149 47 65 116 105 77 43 42 5 96 41 193 159 181 192 160 48 54 30 34 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 118 59 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114"
41,5329,33422,28093,152,"190 4 112 156 29 126 84 184 28 166 11 35 24 123 127 70 6 194 161 162 133 80 12 130 124 94 63 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 91 179 92 172 167 111 148 37 33 128 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10"
42,5986,33546,27560,154,"181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 68 46 198 115 116 105 65 47 77 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 153 0 170 143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 173 180 136 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 11 166 28 43 96 5 42 192"
43,6787,32955,26168,157,"159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 110 191 115 118 59 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 128 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193"
44,6711,33361,26650,153,"0 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 115 60 118 59 116 105 65 47 131 149 24 35 11 184 28 166 77 43 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 72 109 51 141 66 176 12 130 124 94 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170"
45,6443,32209,25766,153,"63 173 180 136 53 158 154 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 115 193 41 96 197 59 118 72 109 51 66 141 60 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 49 102 61 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130"
46,6465,32484,26019,152,"114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 59 118 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 48 160 192 181 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28 184 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 148 37 33 167 87 125 74 152 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185 106 178 3 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64"
47,6201,33181,26980,153,"62 61 102 49 144 155 14 138 32 3 178 106 52 55 57 92 82 2 87 125 74 152 1 97 19 189 99 121 100 26 101 150 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 193 41 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 154 158 53 136 180 173 133 151 72 118 59 116 65 47 105 77 149 131 11 184 28 166 43 42 5 96 115 198 139 191 110 68 46 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9"
48,6091,32514,26423,153,"105 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 92 57 55 52 172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 63 94 124 111 167 33 37 148 12 130 176 66 141 60 109 51 72 118 59 116"
49,6387,33354,26967,153,"41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 143 170 0 153 76 23 137 141 60 109 51 66 176 12 130 124 94 63 133 151 72 59 118 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193"
50,6567,32897,26330,153,"65 116 59 118 72 51 109 60 141 66 176 80 133 162 161 149 131 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 91 179 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 46 198 115 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47"
51,6393,33336,26943,152,"192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 28 184 166 11 35 24 149 131 77 47 65 105 116 115 198 46 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 133 63 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160"
52,6711,32961,26250,153,"150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 52 55 91 179 92 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 59 72 162 161 149 131 47 65 116 105 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 24 123 194 6 173 180 158 53 136 182 121 99 100 26 97 101"
53,6567,33324,26757,153,"133 63 130 12 124 94 19 189 99 182 136 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 172 167 111 148 37 33 9 62 61 102 49 138 32 3 178 106 52 55 91 179 145 168 78 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 180 173 194 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 198 139 191 110 68 46 60 141 66 51 109 118 59 72 151"
54,6393,33336,26943,153,"192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 28 184 166 11 35 24 149 131 77 47 65 105 116 115 198 46 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 133 63 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160"
55,6103,33514,27411,152,"140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 180 173 194 161 162 72 59 118 60 109 51 141 66 176 80 63 182 136 158 53 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 124 130 12 148 37 33 111 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 143 170 0 46 198 115 116 105 65 47 131 149 24 35 11 184 28 166 77 43 42 5 96 41 193 159 142 191 139 110 68 93"
56,6007,33042,27035,155,"156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 72 118 60 109 51 141 66 176 80 94 124 130 12 137 23 76 183 89 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29"
57,6625,33003,26378,154,"83 89 183 76 23 137 176 66 141 60 109 51 72 59 118 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 110 139 191 41 193 159 22 146 103 181 96 5 42 43 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 128 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114"
58,6419,32972,26553,153,"169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 89 183 76 137 12 130 124 94 80 176 66 141 51 109 60 118 72 59 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196"
59,6477,33102,26625,154,"39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 89 183 76 137 176 66 141 51 109 60 118 72 59 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 148 37 33 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165"
60,5329,33422,28093,154,"10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 63 94 124 130 12 80 133 162 161 194 6 70 127 123 24 35 11 166 28 184 84 126 29 156 112 4 190"
61,6006,33062,27056,150,"182 121 99 189 19 100 26 97 1 101 150 87 125 74 152 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 60 109 51 141 66 176 12 130 124 94 63 133 162 161 24 131 149 72 118 59 116 65 47 105 77 166 11 184 28 42 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136"
62,6125,32922,26797,156,"57 55 52 91 179 145 168 78 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 148 37 33 167 111 124 94 130 12 176 66 141 60 109 51 151 45 161 162 72 59 118 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92"
63,6701,32733,26032,152,"46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 37 33 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 72 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198"
64,6655,33073,26418,155,"15 148 37 33 9 62 61 102 49 155 144 14 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 133 80 176 66 141 51 109 60 118 59 72 162 161 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 166 28 184 11 35 24 149 131 47 65 105 116 115 198 46 0 170 143 183 89 76 23 186 114 64"
65,6985,32510,25525,154,"131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 198 139 191 110 142 159 193 41 96 115 118 59 72 109 51 66 141 60 46 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 92 179 91 52 55 172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149"
66,6388,32681,26293,153,"186 114 64 73 132 144 155 21 7 164 58 95 39 165 8 185 40 119 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 49 102 61 62 9 33 37 148 12 130 94 124 111 167 87 125 74 152 19 189 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 115 60 118 59 72 109 51 141 66 176 137 76 183 89 23"
67,6201,33181,26980,153,"9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 60 46 68 110 191 139 198 115 96 5 42 43 166 28 184 11 131 149 77 105 47 65 116 59 118 72 151 133 173 180 136 53 158 154 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 150 101 26 100 121 99 189 19 97 1 152 74 125 87 2 82 92 57 55 52 106 178 3 32 138 14 144 155 49 102 61 62"
68,6760,32696,25936,152,"59 118 72 151 133 63 94 124 130 12 176 66 141 51 109 60 46 198 139 191 110 142 159 193 41 96 5 42 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 77 105 116 65"
69,6216,32509,26293,154,"2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 60 109 51 72 118 59 116 65 47 105 77 131 149 24 35 11 184 28 166 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 124 130 12 148 37 33 167 111 152 74 125 87"
70,6409,32649,26240,155,"13 171 88 16 25 44 120 82 78 168 145 179 91 52 55 172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 115 59 72 118 60 109 51 141 66 176 12 130 94 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 85 188 56"
71,6470,33219,26749,154,"172 92 179 91 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 96 5 42 43 77 105 116 65 47 131 149 24 161 162 133 63 94 124 130 12 176 66 141 51 109 72 59 118 60 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167"
72,6583,31975,25392,152,"11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 106 52 55 91 179 92 172 167 111 124 94 130 12 148 37 33 9 62 61 102 49 155 144 132 73 64 114 186 23 76 89 183 143 170 0 46 60 141 66 51 109 72 118 59 197 96 41 193 115 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84"
73,6567,33324,26757,153,"133 63 130 12 124 94 19 189 99 182 136 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 172 167 111 148 37 33 9 62 61 102 49 138 32 3 178 106 52 55 91 179 145 168 78 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 180 173 194 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 198 139 191 110 68 46 60 141 66 51 109 118 59 72 151"
74,6616,32989,26373,151,"120 82 92 57 55 52 106 178 3 32 49 102 61 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 115 59 72 118 60 109 51 141 66 176 137 76 183 89 23 186 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44"
75,6567,32897,26330,153,"65 116 59 118 72 51 109 60 141 66 176 80 133 162 161 149 131 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 91 179 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 46 198 115 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47"
76,5960,32771,26811,156,"91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 60 109 51 151 45 161 162 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 123 194 6 173 180 158 53 121 99 182 136 63 130 12 148 37 33 167 111 124 94 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 168 78 145 179"
77,5986,33546,27560,152,"181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 68 46 198 115 116 105 65 47 77 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 153 0 170 143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 173 180 136 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 11 166 28 43 96 5 42 192"
78,6487,32997,26510,152,"143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 34 103 146 181 192 160 184 28 166 11 35 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 118 59 72 51 109 60 141 66 176 137 23 76 153 0 170"
79,6242,32684,26442,152,"101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 21 138 32 3 178 106 8 165 119 40 185 169 196 91 179 55 52 128 167 111 148 37 33 9 62 61 102 49 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 60 109 51 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26"
