rep,objective,profit,length,time_ms,cycle
40,-10404,33613,44017,98,"95 14 155 144 64 114 186 23 76 89 183 0 68 198 115 116 65 47 105 77 24 29 156 126 112 4 84 184 11 35 127 70 154 158 1 92 179 91 196 169 174 107 27 90 187 81 98 188 50 113 171 88 16 44 120 19 94 176 66 141 60 46 139 110 191 193 142 163 67 36 140 93 117 170 143 153 137 152 74 87 2 82 78 31 56 13 25 150 101 180 173 6 194 161 149 131 166 28 104 147 54 30 48 160 192 181 103 146 22 20 18 108 69 199 159 41 96 197 59 118 109 12 148 37 33 9 62 102 49 3 106 185 17 157 168 145 129 63 133 151 72 51 80 130 167 52 55 172 125 97 26 100 99 189 124 111 128 178 8 40 119 165 39 138 32 121 53 136 182 61 132 21 7 164 58"
41,-5886,30480,36366,71,"136 100 26 121 182 161 24 4 190 10 177 30 54 147 104 131 149 72 80 12 148 37 155 144 61 64 114 83 76 153 0 163 67 108 69 18 199 159 193 96 116 162 133 63 152 74 111 33 9 62 102 14 138 39 165 119 40 185 8 32 128 167 94 19 189 99 97 101 1 87 172 55 52 106 178 3 49 15 186 23 89 183 143 170 117 68 191 41 181 192 160 42 5 115 198 139 110 140 93 46 60 141 109 118 59 65 47 105 77 166 28 184 11 84 112 126 156 29 127 194 6 154 158 53 86 150 120 82 78 168 157 188 56 13 31 25 44 145 91 169 174 187 81 196 179 92 129 124 130 176 66 51 151 173 180"
42,-7345,30945,38290,62,"179 91 169 196 17 157 188 56 13 31 25 150 19 94 124 111 178 3 32 39 27 107 90 165 8 119 40 185 9 62 61 15 186 23 137 141 46 68 67 108 69 163 198 115 59 72 118 60 109 51 66 176 80 189 97 1 101 26 100 182 162 77 105 47 151 133 63 152 74 125 87 2 120 82 129 130 12 148 37 33 49 14 95 58 164 7 21 138 106 52 55 172 99 136 180 173 161 65 116 5 96 41 195 103 146 22 159 193 191 139 110 140 93 117 0 170 143 183 89 83 114 64 144 155 102 128 167 121 53 70 127 123 24 29 156 126 112 4 84 11 184 28 166 131 149 194 6 154 158 86 75 44 16 88 78 168 145"
43,-4363,30320,34683,57,"56 13 31 44 120 150 101 1 111 62 9 33 37 148 80 151 45 162 24 29 156 126 112 4 84 11 184 28 166 77 105 116 65 59 118 60 141 176 63 82 25 16 88 171 106 178 3 32 138 49 102 61 64 114 186 23 89 183 46 198 115 96 41 193 191 139 110 68 93 140 36 163 159 195 103 146 22 199 18 69 108 67 117 170 0 153 76 137 12 130 124 94 182 136 53 158 180 173 6 194 161 72 109 51 66 15 144 155 21 7 164 58 71 27 107 90 39 165 8 119 40 185 52 55 125 74 152 19 100 26 97 2 129 92 179 196 169 91 87 121 99 189 167 172 145 78 168 157 188"
44,-8492,32475,40967,76,"160 192 43 105 116 72 151 79 94 111 33 102 49 128 167 19 189 63 80 51 66 176 61 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 14 15 137 141 60 46 198 115 96 5 28 184 166 77 59 118 109 130 12 148 37 9 62 155 32 3 178 106 52 55 172 99 182 136 121 152 74 125 87 129 92 179 91 169 196 17 157 145 82 2 1 101 100 133 162 65 47 29 156 126 35 11 42 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 76 186 114 64 83 183 89 23 124 97 26 53 173 194 123 24 131 149 161 150 120 78 168 31 85 188 56 13 171 88 16 25 44 75 86 158 180 154 6 70 127 112 4 190 10 177 104 147 54 30 48"
45,-4525,32993,37518,72,"124 130 176 66 118 59 116 105 43 192 160 48 104 177 10 190 4 84 11 131 149 24 123 194 100 26 97 87 172 55 52 106 178 3 185 119 8 138 14 155 144 132 73 64 114 83 76 153 0 141 51 72 65 47 77 166 28 184 147 54 30 34 103 146 195 159 193 41 96 115 137 23 186 15 61 148 12 122 79 133 162 161 173 180 136 53 158 154 6 127 29 156 112 126 70 86 101 150 120 44 25 179 91 165 39 90 107 27 71 58 164 7 21 89 183 143 170 117 93 140 36 67 108 69 163 110 191 139 198 46 60 109 151 63 1 2 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 32 49 102 62 9 37 33 167 111 74 152 19 189 99 121 94"
46,-7511,32839,40350,77,"144 155 14 119 40 169 196 17 157 31 13 56 188 98 81 187 174 91 52 55 167 176 51 109 115 198 139 191 110 142 159 195 146 103 181 192 166 127 194 154 158 101 150 120 44 25 78 168 145 82 2 63 133 151 72 24 35 11 84 190 10 177 184 28 77 65 59 118 60 46 68 140 93 117 170 0 153 183 89 76 23 15 61 62 9 33 37 148 130 189 100 26 75 16 88 171 179 57 172 19 99 182 136 180 173 161 149 131 47 105 116 96 41 193 5 42 160 48 30 54 147 104 4 112 126 156 29 70 6 53 121 97 1 87 125 74 152 94 124 111 49 32 138 95 7 21 132 73 64 114 186 137 141 66 12 128 3 178 106 185 8 165 39 90 107 27 71 58 164"
47,-7525,32224,39749,75,"96 41 191 110 67 108 69 18 199 159 193 139 198 46 60 141 66 172 145 168 31 85 188 157 17 196 169 40 119 185 138 14 155 144 61 15 64 114 83 89 183 153 0 117 93 140 36 163 22 146 103 34 48 30 54 147 104 11 35 24 161 162 133 136 182 152 74 111 148 186 23 76 143 170 68 115 42 192 160 184 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 125 52 106 178 3 49 102 62 9 55 57 92 129 2 1 121 99 167 128 32 8 165 39 27 107 90 174 187 81 91 179 79 72 65 47 77 105 116 59 118 109 51 176 80 87 82 78 13 56 113 171 88 16 25 44 120 150 101 124 12 130 94 19 189 63 151 149 131 166 28 5"
48,-6291,31988,38279,76,"47 149 131 166 11 84 4 112 126 127 194 173 180 100 26 101 87 178 3 106 52 179 145 168 31 85 188 56 13 171 88 16 25 44 120 150 86 53 158 154 6 70 29 156 123 161 136 182 121 99 172 55 185 165 39 95 58 164 7 21 132 144 15 137 72 65 77 28 192 160 48 30 54 147 104 184 24 162 133 63 130 12 124 37 33 9 61 62 128 167 111 152 74 125 129 92 91 169 40 119 32 49 102 148 176 66 51 109 59 118 60 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 110 139 198 46 141 80 94 189 19 97 1 2 82 78 157 17 196 81 187 174 8 138 14 155 64 114 186 23 76 115 96 5 116 105"
49,-8432,30857,39289,60,"53 158 180 173 6 194 161 65 47 105 77 43 42 41 193 159 181 192 160 28 24 162 121 1 2 179 91 169 174 187 81 196 52 3 32 49 102 61 15 114 186 137 176 63 99 97 101 150 26 100 136 133 151 72 149 131 166 184 48 30 54 147 104 11 51 66 148 37 33 9 62 55 57 92 82 129 172 111 124 141 60 46 139 191 110 69 108 67 163 36 140 93 117 170 143 73 132 21 7 164 58 71 27 107 90 40 119 165 8 106 178 128 167 23 76 183 89 83 64 144 155 14 138 185 17 157 188 56 13 31 168 145 78 25 44 120 87 125 74 152 19 189 80 109 118 59 116 5 96 115 198 68 0 153 12 130 94 182"
50,-1865,30002,31867,64,"187 174 119 40 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 124 12 130 173 6 154 158 53 100 26 101 150 1 97 152 111 148 37 33 64 114 83 89 183 143 93 140 139 5 42 28 166 11 184 104 147 54 30 48 160 192 96 115 198 46 0 170 117 110 142 159 195 146 103 181 116 118 109 51 141 66 176 80 63 189 19 128 178 3 165 39 90 107 27 71 58 164 7 95 91 179 57 172 167 94 99 121 182 136 180 133 151 72 59 65 47 105 77 43 41 193 199 18 69 108 67 163 68 60 137 23 186 15 61 9 62 144 155 102 49 32 138 8 185 81"
51,-7602,33318,40920,77,"41 193 159 108 67 36 140 93 117 170 143 64 144 155 14 32 3 178 52 55 172 152 26 100 180 173 194 161 162 72 118 110 163 69 18 199 191 139 60 141 130 124 167 128 119 40 174 187 81 196 169 106 49 62 9 33 111 74 125 87 120 44 25 16 88 171 13 56 188 85 31 157 91 179 102 61 15 114 83 89 183 153 0 68 115 116 105 47 131 149 24 133 63 136 182 121 99 101 82 145 168 78 150 86 53 158 154 6 70 127 29 156 126 112 4 84 11 166 77 65 59 109 51 12 148 37 138 165 90 107 27 71 58 164 7 95 39 8 185 92 129 2 1 97 19 189 94 80 176 66 137 23 76 46 198 192 160 48 30 54 147 104 177 10 190 184 28 42 5 96"
52,-6566,28602,35168,55,"56 188 157 91 55 128 167 124 130 94 161 123 4 190 10 177 104 184 28 166 131 149 162 133 63 182 136 53 180 173 194 24 35 11 147 54 30 48 160 192 42 105 47 65 72 80 122 99 121 158 154 6 70 127 29 156 126 112 77 43 5 96 116 59 151 79 189 19 152 87 2 120 44 25 78 196 169 81 187 174 119 40 185 106 178 3 32 111 12 23 76 183 89 83 114 64 61 52 179 171 88 16 82 129 172 49 155 144 132 21 7 164 58 95 39 165 8 138 14 102 62 9 15 137 51 109 118 115 198 46 60 141 66 176 100 26 101 150 1 97 74 125 92 145 168 31 13"
53,-1262,32459,33721,69,"59 72 151 173 180 101 150 86 154 6 194 123 24 149 131 47 116 5 96 41 193 181 192 160 48 147 104 177 10 190 4 112 126 156 29 127 70 97 152 74 125 129 92 179 91 169 196 188 56 13 31 78 25 44 120 82 145 168 157 17 81 187 174 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 33 37 94 99 182 136 158 53 121 100 26 1 87 8 165 119 40 185 52 55 172 63 133 161 162 118 115 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 148 12 130 124 111 167 19 189 80 176 66 51 109 141 60 46 198 139 191 142 159 22 146 103 34 30 54 184 28 11 166 77 105 65"
54,115,29767,29652,56,"193 41 96 5 105 116 65 47 77 131 149 156 29 24 72 109 51 141 66 176 63 136 182 121 99 189 19 152 74 125 87 2 82 44 120 150 101 1 97 26 100 53 158 180 154 6 173 80 186 114 64 73 132 144 102 128 167 111 124 94 130 137 23 76 89 183 143 170 0 117 93 140 68 46 198 115 59 118 60 15 49 32 8 185 3 178 106 52 55 91 179 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 165 39 138 14 155 61 62 9 33 37 148 12 122 79 133 162 161 123 126 112 4 104 147 54 48 160 192 28 166 11 184 190 10 177 30 34 103 146 195 159"
55,-8719,29586,38305,57,"56 13 31 168 145 78 82 44 120 75 86 53 158 180 173 133 72 59 118 60 141 66 51 151 45 162 24 184 104 147 54 30 177 10 190 4 84 11 166 28 42 5 115 140 93 170 153 76 114 15 61 102 106 185 8 165 138 144 64 83 89 0 68 110 191 139 23 186 9 49 178 3 32 14 155 62 33 37 148 137 46 198 163 69 108 67 36 117 143 183 73 132 21 7 107 90 187 81 91 179 92 129 87 125 74 152 99 63 79 65 116 41 193 159 96 105 77 131 149 161 194 6 154 136 182 121 100 26 1 97 19 189 101 150 2 55 52 119 40 169 174 27 71 58 164 95 39 196 17 157 188"
56,-2778,31471,34249,70,"53 100 26 101 1 97 189 137 76 89 183 153 0 170 117 93 140 68 198 115 116 105 47 131 149 24 29 156 126 112 4 190 10 177 30 54 147 104 184 28 161 194 6 173 180 136 182 99 19 152 74 125 87 2 78 145 168 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 95 39 138 32 49 102 155 144 61 62 9 15 64 114 186 23 141 118 197 42 181 146 103 160 192 5 96 109 51 176 80 94 124 130 66 60 41 193 159 142 110 191 139 46 12 111 167 172 92 179 91 157 17 196 169 185 40 119 165 8 3 178 106 52 55 129 82 44 120 150 121 63 133 151 72 59 65 77 166 11 35 127 70 154 158"
57,-2923,32169,35092,62,"106 52 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 55 172 111 12 130 66 141 60 46 198 193 159 146 103 28 166 131 149 151 133 63 136 182 100 26 1 97 189 19 152 74 125 87 2 120 44 25 78 168 157 188 56 13 31 145 82 150 101 158 154 162 47 65 116 96 41 191 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 102 49 32 138 14 155 144 61 33 37 148 176 51 109 72 118 59 197 5 42 192 160 48 30 54 147 4 112 127 135 6 70 29 156 126 35 11 184 181 195 22 199 18 69 108 67 163 139 115 105 77 104 177 10 190 84 24 161 194 173 180 53 121 99 94 124 167 128 3 178"
58,220,31793,31573,75,"188 98 81 187 90 107 27 39 165 185 169 196 174 40 119 8 138 32 49 155 144 102 33 37 148 12 130 176 66 141 51 109 60 118 59 149 131 28 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 75 16 88 171 113 56 157 91 106 3 178 52 55 179 145 168 78 25 44 120 2 87 125 74 152 1 97 26 100 180 173 6 154 121 99 19 189 63 133 151 72 65 47 77 166 11 184 192 181 103 146 195 5 96 41 193 191 139 110 68 46 198 115 116 105 43 42 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 128 167 111 124 94 182 136 158 53 101 150 82 31 13 85"
59,-5696,29017,34713,54,"11 35 24 161 162 133 63 94 111 128 32 138 8 165 119 40 185 106 178 3 152 74 125 87 129 179 91 169 174 187 81 196 17 157 188 85 31 168 145 92 172 33 37 15 114 64 61 62 9 148 19 189 99 121 100 26 97 1 101 150 82 78 56 13 25 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 184 28 166 77 105 116 65 72 151 80 130 124 2 120 44 88 16 75 86 182 136 180 173 79 176 66 141 118 59 149 131 43 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 137 23 186 144 155 102 49 52 55 167 12 51 109 115 5 42 192 160 48 30 54"
60,-8630,31638,40268,78,"47 105 77 131 149 161 162 45 151 176 66 76 183 89 23 12 130 94 97 1 120 44 150 101 53 180 173 133 51 109 72 24 112 4 190 10 177 104 147 48 160 192 42 116 65 79 63 121 99 189 19 124 111 167 172 92 78 13 56 188 55 52 106 178 3 32 49 62 9 37 182 136 6 70 127 29 156 126 35 166 28 5 96 139 68 93 140 36 67 108 69 163 110 191 115 59 118 148 33 102 155 21 7 164 58 95 39 165 8 185 91 179 168 31 157 17 81 187 174 40 119 138 14 144 61 15 64 114 186 137 141 60 46 198 41 193 159 195 146 103 34 30 54 184 11 123 194 26 2 82 145 196 169 129 87 125 74 152 100 158 154"
61,-7915,32121,40036,69,"33 37 148 12 176 66 51 109 46 68 110 191 139 115 116 65 162 161 77 43 42 181 103 146 195 5 197 59 118 76 183 89 23 130 94 124 74 125 91 179 92 129 158 154 6 70 127 29 156 126 112 4 84 11 35 123 86 150 120 78 157 17 196 169 81 187 174 119 40 185 52 55 172 87 1 97 26 100 19 111 102 144 155 49 32 138 8 165 39 95 58 164 7 21 132 73 64 114 137 141 60 198 41 193 159 192 160 48 30 54 147 104 184 28 166 131 72 151 133 63 136 182 121 99 189 152 2 82 145 168 31 13 56 113 171 88 16 25 44 101 53 180 173 194 24 149 47 105 96 163 69 108 67 36 140 93 117 170 0 153 186 15 61 62 9 128 167"
62,-12973,32855,45828,95,"137 141 105 77 47 59 51 80 130 128 178 106 90 107 27 39 14 102 33 37 148 12 176 66 60 46 68 67 108 69 110 191 139 198 115 189 19 97 1 2 82 78 145 168 17 81 187 174 40 119 165 8 3 167 124 94 122 151 72 184 147 104 177 10 190 4 112 127 6 180 99 152 74 111 9 62 49 52 55 179 91 38 31 13 56 188 157 196 169 185 138 32 172 87 53 70 29 156 126 43 5 193 41 96 116 65 161 173 136 182 63 133 162 149 131 166 28 11 35 24 123 194 154 158 86 150 44 16 88 25 120 101 26 100 121 79 109 118 197 42 192 160 48 54 30 34 103 146 22 159 163 36 140 93 117 0 170 143 183 89 83 114 15 61 155 144 132 73 64 186 23"
63,-1810,28909,30719,58,"31 13 56 188 17 185 106 3 178 52 55 179 92 172 167 111 176 72 59 197 96 41 193 115 118 76 23 186 114 64 15 61 33 37 148 137 66 141 60 46 68 140 93 117 0 170 143 183 89 83 73 132 21 7 164 58 95 39 102 62 9 122 79 133 151 51 109 116 105 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 63 94 130 12 124 19 189 99 121 100 26 97 1 101 150 86 53 158 180 154 6 173 136 182 152 74 125 87 2 82 120 44 25 78 168 145 91 32 49 155 144 14 138 8 165 119 40 174 187 81 169 196 157"
64,-6606,31875,38481,77,"169 196 179 125 74 152 87 129 92 145 168 13 56 113 171 88 16 25 44 150 101 121 180 173 63 111 167 128 3 178 106 8 165 39 138 49 9 137 60 115 96 5 42 28 184 11 166 77 105 116 139 191 110 163 67 108 69 18 199 142 65 47 131 149 24 123 194 6 154 158 53 136 182 99 189 124 148 15 64 114 186 176 133 162 161 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 198 46 68 140 93 117 170 0 153 183 89 83 61 144 155 102 62 66 118 59 72 151 80 12 130 94 19 100 26 97 1 2 120 82 78 31 85 188 157 91 55 52 33 23 76 141 109 51 37 32 185 40 119 174 187 81"
65,-9879,30937,40816,67,"4 84 11 184 28 166 77 43 5 96 191 110 139 198 46 176 189 19 152 74 125 87 97 99 63 80 66 141 118 59 65 47 105 116 72 151 148 37 33 49 3 106 91 179 145 78 168 31 157 81 187 174 165 102 61 89 183 83 64 73 132 21 39 90 107 27 71 58 164 7 95 138 14 15 23 76 0 68 140 93 117 170 143 153 137 12 130 94 182 136 121 100 26 1 101 150 53 180 173 133 186 114 144 155 185 17 188 56 13 196 169 40 119 8 32 62 9 60 115 42 192 160 48 147 54 30 34 103 146 195 159 193 41 109 51 124 111 167 128 178 52 55 57 92 82 44 120 75 86 158 154 6 70 127 29 156 126 112"
66,-9081,30809,39890,54,"154 6 194 161 149 131 42 181 103 146 22 159 142 110 191 139 0 170 143 183 89 83 64 61 49 32 138 8 165 119 40 174 187 81 196 169 185 52 55 19 182 136 126 4 190 10 177 11 35 24 173 180 133 151 72 51 66 137 23 186 114 15 12 130 94 189 99 121 101 1 78 145 168 157 188 56 13 31 25 150 86 158 70 127 29 156 112 84 104 147 54 30 48 160 192 193 41 96 60 141 148 37 33 167 129 82 44 120 2 87 128 102 155 144 62 9 176 109 118 59 65 47 77 166 184 28 43 105 116 115 198 68 93 140 36 67 108 69 163 46 80 124 111 92 179 91 106 178 3 172 125 74 152 97 26 100 53"
67,-8290,30877,39167,80,"133 151 77 28 184 11 166 131 162 99 189 94 124 148 37 33 61 62 9 26 100 53 180 161 24 149 47 105 96 41 193 69 108 67 163 36 117 0 170 143 183 89 83 64 114 186 23 76 46 198 115 118 72 59 197 5 195 146 103 42 116 65 51 109 68 140 93 141 66 130 12 111 167 152 74 125 87 2 120 44 25 78 145 168 196 169 174 187 81 17 157 31 13 56 188 106 178 3 32 49 102 144 155 14 138 8 165 119 40 185 52 55 172 1 97 121 182 136 6 126 112 4 190 10 177 104 147 54 30 48 160 192 181 159 142 110 191 139 60 176 80 79 173 194 127 29 156 70 154 158 101 150 82 179 91 92 129 19 63"
68,-6999,31883,38882,63,"136 182 94 124 148 37 33 9 62 155 144 61 15 114 186 23 76 46 198 139 191 193 41 96 197 59 118 141 66 130 12 111 167 128 55 52 185 40 119 174 169 196 179 92 129 97 26 100 1 120 44 25 78 157 17 81 187 90 107 27 71 58 164 7 95 39 165 8 138 32 172 87 125 74 152 19 189 6 70 29 156 126 112 4 84 11 105 116 43 48 30 54 35 127 194 154 53 121 2 82 31 13 56 113 171 88 16 75 86 158 180 133 151 51 109 60 115 5 42 184 190 10 177 104 147 160 192 181 159 142 110 68 140 93 117 170 0 153 183 89 83 64 102 49 3 178 106 91 168 145 150 101 99 63 80 176 72 65 47 77 28 166 131 149 24 161 173"
69,-8418,31271,39689,64,"131 149 161 136 182 99 172 55 52 165 39 27 107 90 81 98 188 50 113 171 88 16 25 44 120 128 15 114 64 61 144 155 14 138 8 119 40 185 32 49 102 62 9 137 141 118 59 72 133 121 100 101 150 86 53 158 180 79 80 176 66 51 109 60 46 198 139 191 142 159 22 146 103 181 192 28 11 35 24 123 194 173 26 97 152 74 94 122 151 116 5 96 41 193 110 68 140 93 117 170 0 153 183 89 23 76 115 77 166 104 147 54 30 48 160 184 84 4 112 126 156 29 127 70 6 154 1 2 129 92 169 174 187 196 91 179 57 167 111 124 130 12 148 37 33 3 178 106 157 85 56 13 31 168 145 78 82 87 125 19 189 63 162 65 105 47"
70,-2179,28538,30717,60,"191 41 96 5 42 192 160 28 166 176 137 15 144 155 14 138 8 119 40 169 196 17 188 56 13 31 157 81 187 91 179 145 168 78 82 44 120 150 86 53 158 180 154 6 173 151 72 51 109 60 118 65 47 43 48 30 54 147 184 11 35 161 162 133 63 12 148 37 102 49 32 165 39 27 107 90 174 185 106 178 3 128 111 124 130 94 189 19 97 1 101 26 100 121 136 182 99 152 74 125 87 167 33 9 62 61 64 114 186 23 66 141 59 149 131 77 105 115 198 46 68 110 193 159 22 146 103 34 104 177 10 190 4 112 126 156 29 24 116 139"
71,-7104,31206,38310,61,"188 157 78 82 26 100 121 79 72 59 65 116 115 68 117 170 0 60 109 51 80 63 87 91 196 90 107 27 7 21 132 73 64 114 15 102 49 32 3 178 106 185 169 81 187 174 119 8 138 14 155 144 61 62 9 33 37 148 124 94 19 189 99 182 136 180 133 151 118 198 139 110 163 69 108 67 36 140 93 191 41 96 5 105 77 166 84 4 112 126 156 29 127 70 6 154 158 53 97 2 44 16 88 171 31 168 145 172 167 111 12 130 176 66 141 46 193 159 22 146 103 181 192 160 28 184 11 35 24 161 194 173 129 92 179 40 71 58 164 95 39 165 52 55 125 74 152 1 101 150 120 25 13 56"
72,-13701,31719,45420,70,"14 138 32 3 178 49 15 23 153 117 68 110 159 195 103 146 22 142 191 139 96 5 105 77 28 184 166 131 149 161 63 94 124 111 128 106 8 90 107 27 71 58 164 7 21 155 102 33 37 176 66 141 51 109 118 59 116 65 72 151 133 53 86 75 120 82 129 55 52 185 119 40 172 180 173 194 123 24 35 11 84 4 112 126 156 29 127 70 6 154 158 100 26 87 92 179 91 169 165 39 132 73 64 186 76 0 46 60 80 122 99 1 44 25 31 13 56 188 157 17 81 187 174 196 125 74 152 121 136 182 9 62 61 148 12 130 189 19 97 101 150 2 78 168 145 57 167 137 93 140 36 67 108 69 163 193 41 115 198 170 143 183 89 83 114 144"
73,-5668,31291,36959,62,"159 96 5 42 43 77 105 116 162 133 63 94 130 124 152 74 125 55 52 185 40 119 8 165 39 27 107 90 174 187 81 196 169 91 106 178 3 32 138 14 155 144 64 186 23 76 153 0 139 110 191 193 41 115 51 80 122 99 121 182 136 24 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 158 86 75 120 44 82 2 87 150 101 100 53 161 149 131 47 65 59 109 66 176 12 148 9 62 111 189 19 97 1 26 180 173 151 72 118 60 198 140 93 117 170 143 183 89 83 114 37 33 167 172 92 78 31 13 56 188 157 168 145 179 49 102 61 15 137 141 46 68 67 108 69 163"
74,-6435,32144,38579,71,"130 94 124 12 137 76 89 183 143 170 0 153 23 148 111 167 128 102 155 144 62 9 46 68 93 140 36 163 67 108 69 142 193 115 60 141 66 186 114 64 15 61 49 3 178 106 52 55 2 150 101 1 125 172 32 138 21 7 164 58 71 27 107 90 174 187 81 98 188 50 113 171 88 16 25 44 120 97 63 133 151 72 59 116 65 47 77 11 84 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 41 96 5 105 131 149 194 6 154 180 136 182 100 26 129 92 179 91 169 196 17 157 85 56 13 31 168 145 78 82 87 74 152 51 109 118 139 191 110 198 176 189 19 99 121 53 158 173 24 166 28 184 4 112 126 156 29 127 161 162 45 80"
75,-3811,31016,34827,62,"42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 72 151 63 189 19 97 101 150 1 152 111 37 33 9 62 61 148 12 124 167 55 52 91 169 174 90 107 27 71 58 164 7 21 132 73 83 89 183 143 170 0 68 163 69 108 67 36 140 93 117 153 76 64 144 155 14 138 39 165 187 81 17 78 25 44 120 26 100 53 158 180 173 6 194 127 29 156 126 112 4 24 161 162 133 79 94 128 3 178 106 8 185 179 145 168 31 13 56 188 157 196 40 119 32 49 102 15 114 186 23 137 141 109 118 59 51 80 136 182 121 99 74 125 87 2 82 129 130 176 66 60 46 198 115 193 41 96 5"
76,-8089,31908,39997,80,"23 137 66 176 80 63 53 158 180 162 47 65 72 151 12 130 133 24 184 104 147 54 30 48 181 159 193 41 96 115 51 94 2 82 44 120 150 121 182 136 173 194 127 29 156 70 6 154 99 152 74 125 87 129 92 179 91 169 185 106 178 3 49 102 62 61 15 64 114 186 60 118 149 131 11 84 4 112 126 123 161 79 122 124 148 37 33 9 144 155 14 138 8 119 174 187 81 196 17 157 31 85 188 56 13 171 88 16 78 168 145 40 95 7 164 58 71 27 107 90 39 165 32 128 167 111 19 100 26 101 1 97 189 46 68 93 140 36 163 67 108 69 18 20 22 146 103 5 116 105 43 192 160 28 166 77 59 109 141 76"
77,-2790,31599,34389,69,"81 187 174 90 107 27 39 165 8 106 178 3 12 130 94 189 99 121 63 133 151 68 93 140 36 163 67 108 69 110 191 139 198 46 141 109 51 66 176 137 23 186 114 64 15 9 62 49 32 138 185 119 40 169 91 92 129 87 101 86 70 127 29 156 126 112 4 190 10 177 30 34 103 146 22 159 193 41 96 116 65 47 105 77 166 11 35 24 123 194 6 154 158 53 136 182 124 148 37 33 61 144 155 102 128 74 152 19 111 167 52 55 179 145 168 171 88 16 25 44 120 150 180 173 162 72 59 118 60 115 5 42 192 160 48 54 147 104 184 28 131 149 161 100 26 97 1 2 82 78 31 13 56 188 157 17 196"
78,-4423,31428,35851,77,"82 2 150 101 152 9 61 64 114 186 137 176 66 72 149 131 24 161 162 133 136 182 121 99 189 19 124 33 37 15 23 76 89 183 143 170 0 117 93 140 36 163 110 139 191 193 41 96 118 109 51 141 68 67 108 69 18 199 159 5 42 43 77 105 47 59 60 46 198 115 116 65 151 80 12 148 62 144 155 102 49 178 106 169 187 81 17 157 188 56 13 31 179 55 128 167 111 130 94 63 173 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 70 6 154 180 158 53 100 26 97 1 120 44 25 78 145 168 196 174 90 107 27 39 165 52 87 125 74 172 3 32 138 8 119 40 185 91 92"
79,-3511,30291,33802,57,"37 148 176 109 118 115 41 193 159 96 5 42 48 30 54 184 11 35 24 161 162 133 63 121 99 94 130 80 51 72 59 65 116 105 77 28 166 131 149 194 173 180 136 182 189 19 74 125 87 172 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 137 141 60 46 0 170 117 36 67 108 69 163 139 198 66 12 124 129 82 120 44 25 78 168 145 179 91 185 8 165 39 95 58 164 7 21 132 73 83 89 183 143 93 140 68 110 191 181 192 160 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 111 167 128 106 119 40 174 187 81 196 169 52 33"
80,-2122,31689,33811,63,"96 41 193 159 142 110 191 139 198 115 60 76 183 89 23 186 15 129 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 165 8 119 40 185 32 33 37 148 137 153 0 170 143 83 114 64 61 144 155 21 7 164 58 71 27 107 90 39 138 49 102 62 9 141 66 176 12 130 124 111 167 128 3 178 106 52 55 172 87 125 74 152 19 189 94 80 51 109 118 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 104 177 10 190 4 84 11 72 59 65 77 28 54 30 147 184 166 131 149 161 173 136 182 121 99 97 1 150 101 26 100 53 158 180 154 6 194 123 24 47 105 116 5"
