rep,objective,profit,length,time_ms,cycle
47,4765,28208,23443,32,"81 187 174 90 107 27 71 58 164 7 95 39 165 8 138 32 14 155 144 132 73 64 114 83 23 186 15 61 9 62 102 49 3 178 106 52 55 57 92 82 2 87 125 74 152 19 189 94 63 133 162 161 24 149 131 77 105 47 65 116 96 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 5 42 192 160 146 103 34 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 78 145 179 91 185 119 40 169 196 168 31 13 16 88 171 113 56 188 157 17"
48,6780,28941,22161,31,"109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 181 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 61 9 62 102 155 144 132 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 78 145 179 91 55 52 106 178 3 32 138 49 128 167 111 12 130 94 124 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72"
49,6066,27115,21049,31,"32 3 178 106 52 55 57 92 129 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 155 144 132 73 64 114 186 23 76 89 183 153 0 141 66 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 77 105 116 65 47 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 165 90 107 27 39 8 138"
50,6123,29032,22909,34,"193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 91 179 145 78 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 128 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183 143 170 0 46 68 93 140 36 163 67 108 69 18 199 159"
51,6809,29501,22692,33,"61 9 62 102 49 32 3 178 106 52 55 172 125 74 152 19 189 94 124 130 12 176 66 51 109 141 60 118 72 59 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 14 155 144 64 114 15"
52,7110,28666,21556,33,"90 39 165 8 185 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 1 150 101 100 26 97 152 74 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 46 198 115 96 5 116 105 77 47 65 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107"
53,7443,27843,20400,30,"186 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 151 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 115 46 198 139 110 191 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23"
54,7012,28458,21446,31,"93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 47 65 116 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 52 55 57 92 82 120 44 25 78 145 168 16 88 171 13 56 188 85 31 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 46 68"
55,5789,26131,20342,32,"81 187 174 119 40 185 8 165 39 95 58 164 7 21 132 144 155 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 60 141 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 72 149 131 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169"
56,6496,30012,23516,33,"149 77 47 65 105 116 96 5 42 192 181 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 129 172 167 111 19 189 94 124 130 12 176 66 141 51 109 60 118 59 72 151 133 63 136 182 121 99 97 1 150 101 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131"
57,6393,28179,21786,29,"97 1 150 101 26 100 121 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 47 65 116 105 77 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 66 141 76 183 89 83 64 114 186 23 137 176 80 63 136 182 99 189 19 94 124 130 12 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 128 167 111 87 125 74 152"
58,6630,30316,23686,32,"0 153 183 89 76 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 169 196 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 124 130 12 80 133 173 180 136 53 158 154 6 194 161 162 72 109 51 66 141 60 118 59 149 131 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170"
59,6371,28748,22377,30,"47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 110 191 139 198 115 59 72 51 109 118 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 73 132 144 155 61 62 9 33 37 148 111 167 128 49 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 196 169 91 179 145 168 157 31 85 188 56 13 171 88 16 78 82 44 120 150 101 1 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 149 131"
60,5232,27169,21937,31,"171 13 56 188 85 31 157 17 196 169 168 78 145 179 91 55 52 106 178 3 32 138 49 128 167 111 148 37 33 9 62 61 155 144 64 114 83 23 76 89 183 143 170 0 153 137 176 66 141 51 109 118 60 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 42 5 96 116 65 47 105 77 166 28 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 24 131 149 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88"
61,4902,27409,22507,31,"93 140 36 163 67 108 69 18 199 193 41 159 195 146 103 181 192 160 48 30 54 147 104 184 84 4 112 126 156 29 35 11 28 166 77 47 65 105 116 59 118 60 109 51 141 66 137 23 186 148 111 167 87 125 74 152 19 189 94 124 130 12 176 72 149 131 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25 78 31 13 56 188 157 168 145 92 57 55 52 179 91 169 196 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 83 89 183 153 0 170 117"
62,6900,28868,21968,31,"93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 152 74 125 87 2 120 44 82 78 16 88 171 113 56 13 31 85 188 157 168 145 179 91 169 196 81 187 174 40 119 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 43 42 5 96 41 193 115 198 46 68 0 170 117"
63,5213,30484,25271,34,"165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 109 51 66 176 12 130 124 94 63 133 151 72 118 59 65 116 105 77 43 42 5 96 41 193 115 198 139 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 28 184 11 166 131 149 24 161 194 6 173 180 158 53 86 150 101 26 100 121 99 189 19 97 1 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 78 145 92 172 167 111 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 157 17 196 169 81 187 174 40 119 185 8"
64,6747,26088,19341,32,"124 130 12 176 66 141 60 46 198 115 59 118 109 51 72 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 85 13 56 113 171 88 16 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94"
65,5728,31200,25472,35,"162 161 194 173 180 136 182 189 19 99 121 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 96 5 42 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 152 74 125 87 172 55 52 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 186 23 137 176 66 141 51 109 60 118 59 72"
66,5261,31908,26647,34,"31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 133 63 94 130 12 124 111 148 186 23 137 176 66 141 51 109 60 118 59 72 162 161 149 131 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 11 166 28 192 181 41 96 5 42 43 77 105 47 65 116 115 198 139 110 191 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 83 114 64 15 9 62 61 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 106 178 3 128 167 172 57 179 91 145 78 168 157"
67,7041,28806,21765,33,"3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 14 155 144 62 9 61 15 64 114 83 23 89 183 76 137 176 66 141 51 109 60 118 72 59 65 47 77 105 116 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 49 32"
68,5575,27403,21828,30,"97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 133 151 51 109 118 60 46 198 139 110 191 115 116 105 77 47 65 59 72 162 161 24 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 13 31 168 78 145 179 91 52 55 167 128 62 9 33 37 148 111 124 12 130 94 189 19"
69,6128,27827,21699,32,"41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 154 180 158 53 100 26 97 1 101 150 2 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 92 129 87 125 74 152 111 167 33 37 9 62 61 155 144 132 73 64 114 15 148 12 130 124 94 19 189 99 121 182 136 173 194 161 162 72 65 47 77 105 116 59 118 109 51 66 141 60 46 68 93 140 36 67 108 69 163 110 139 191"
70,6233,27485,21252,30,"24 149 131 77 105 116 65 59 118 72 162 161 133 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 33 37 9 62 61 15 64 114 83 89 183 76 23 137 176 66 51 109 141 60 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 35"
71,6442,29160,22718,35,"18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 2 82 92 179 91 196 169 185 106 178 3 32 138 49 102 155 144 132 21 7 164 58 95 39 165 8 119 40 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 99 121 53 158 154 6 173 180 136 182 63 80 176 66 141 60 109 51 72 118 59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199"
72,7262,27560,20298,31,"77 105 47 65 116 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 49 32 3 178 106 52 55 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 61 62 9 15 64 114 186 23 137 176 66 51 109 141 60 46 198 139 110 191 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166"
73,6808,26566,19758,30,"94 130 12 176 66 51 109 141 60 46 68 93 140 36 67 108 69 163 142 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 84 4 112 156 29 126 35 11 166 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 13 56 188 85 31 157 17 81 187 174 169 196 91 179 185 8 119 40 90 107 27 39 165 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124"
74,6153,29575,23422,34,"32 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 78 145 179 91 52 55 57 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 131 149 24 161 162 72 51 109 59 118 60 46 198 115 116 65 47 105 77 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49"
75,5208,29766,24558,32,"22 199 18 69 108 67 163 159 193 41 96 5 105 116 65 47 77 131 149 59 118 72 109 51 66 141 76 183 89 83 114 64 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 121 182 136 53 158 180 154 6 173 63 130 12 124 94 99 189 19 152 74 125 87 129 92 179 91 55 52 106 178 3 128 167 111 148 15 186 23 137 176 151 45 162 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146"
76,6153,28532,22379,33,"10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 31 13 56 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 15 64 114 83 89 183 76 23 186 148 37 33 167 111 124 12 130 94 63 133 162 161 24 149 131 77 105 116 65 59 118 72 109 51 66 141 60 46 198 139 191 110 68 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177"
77,5569,27804,22235,34,"167 148 37 33 9 62 15 186 23 76 153 0 68 140 93 117 170 143 183 89 83 114 64 61 144 155 102 49 178 3 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 168 91 179 145 78 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 47 65 105 116 96 5 42 192 181 103 146 195 159 193 41 191 110 139 198 46 60 118 59 109 51 72 151 133 63 94 130 12 124 111"
78,6372,28604,22232,33,"130 124 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 110 68 46 198 139 191 41 193 159 195 146 103 181 42 5 96 115 60 118 59 65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 162 72 109 51 141 66 176 12"
79,6001,29868,23867,33,"3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 19 189 99 121 182 136 63 133 161 162 72 59 118 60 109 51 141 66 176 130 12 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 42 5 96 116 105 65 47 77 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 100 26 97 152 74 125 87 1 101 150 120 82 92 179 91 145 168 78 25 44 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 185 106 178"
80,6755,26389,19634,30,"118 115 198 46 68 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 28 166 77 105 47 65 116 59 72 109 51 66 176 151 45 162 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 137 141 60"
81,6116,27686,21570,29,"140 36 163 67 108 69 18 199 159 22 146 103 34 30 54 147 104 177 10 190 4 84 11 166 28 184 48 160 192 42 5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 162 161 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93"
82,6255,27918,21663,32,"12 130 124 94 189 19 97 1 152 74 125 87 129 92 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 15 114 64 61 144 155 14 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 184 28 166 77 105 47 65 116 96 5 42 192 160 48 147 54 30 34 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176"
83,6306,28752,22446,31,"128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 115 46 198 139 110 191 41 193 159 163 67 108 69 18 20 22 146 103 34 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 28 184 48 160 192 43 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49"
84,7562,29414,21852,35,"138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 115 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 87 125 74 152 94 130 12 124 111 167 128 49 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8"
85,6743,30612,23869,36,"146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87 129 92 57 55 52 178 3 106 91 179 145 168 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 119 40 185 8 165 90 107 27 39 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 118 60 141 66 51 109 72 59 65 116 105 77 166 11 184 28 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 22"
86,7220,29245,22025,31,"44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 193 41 96 5 42 43 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 47 65 116 59 118 72 51 109 60 141 66 176 12 130 124 94 63 180 173 6 154 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120"
87,7323,26927,19604,31,"179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 195 159 193 41 191 110 139 198 46 115 96 5 105 77 47 65 116 59 118 72 51 109 60 141 66 176 137 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 196 169 91"
88,7198,27549,20351,33,"72 149 131 11 184 28 166 77 105 47 65 116 5 96 41 193 191 139 110 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 137 176 66 51 109 141 60 118 59"
89,6205,29619,23414,32,"80 63 182 136 173 6 154 180 158 53 100 26 97 101 150 1 87 125 74 152 19 189 99 121 94 130 12 124 111 167 128 3 178 106 52 55 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 137 141 60 118 59 65 116 105 77 43 42 5 96 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 181 192 160 48 30 54 147 104 177 10 190 4 156 29 126 112 84 11 184 28 166 131 149 72 109 51 66 176"
90,5909,29088,23179,33,"3 32 138 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 115 96 5 116 65 47 105 77 43 42 181 146 103 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 59 118 60 141 66 51 109 72 151 133 63 182 136 180 158 53 121 99 100 26 19 189 94 130 12 124 74 152 97 1 101 150 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 90 107 27 39 8 185 91 179 55 52 106 178"
91,6166,28882,22716,33,"128 167 111 124 94 130 12 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 42 5 96 41 193 191 139 110 68 46 60 141 66 51 109 72 118 59 65 116 105 77 149 131 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 102 49 32 3 178"
92,6225,25816,19591,29,"67 108 69 18 199 159 193 41 96 5 42 28 166 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 109 51 66 176 80 63 182 136 180 173 6 154 158 53 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 169 196 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 89 183 76 137 141 60 46 198 139 191 110 163"
93,6329,29892,23563,33,"55 128 167 111 124 94 130 12 176 66 51 109 72 162 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 41 193 115 59 118 60 141 137 23 186 15 61 9 62 102 49 155 144 64 114 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 106 52"
94,5372,26825,21453,29,"90 187 81 174 169 196 17 157 188 56 31 13 171 88 16 25 44 120 82 2 150 101 1 97 26 100 121 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 59 118 72 109 51 66 141 60 46 198 139 191 110 68 140 93 117 170 0 153 183 89 83 64 114 186 23 137 12 130 124 94 63 136 182 99 189 19 152 74 125 87 111 148 37 33 167 128 55 52 185 40 119 165 8 138 32 3 178 49 102 62 9 61 144 155 21 7 164 58 71 27 107"
