rep,objective,profit,length,time_ms,cycle
42,-1027,33621,34648,18,"87 125 74 152 19 189 99 53 180 173 194 123 24 149 131 77 43 192 181 103 146 22 159 199 18 69 108 67 163 68 46 60 118 109 51 130 12 167 128 52 55 91 179 145 168 157 17 196 169 81 187 174 40 119 185 8 106 178 3 49 124 94 79 133 161 162 72 59 65 47 105 116 41 193 191 139 110 140 93 117 170 0 153 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 138 32 14 155 144 61 186 23 76 198 115 96 5 42 166 28 184 160 48 30 54 147 104 11 84 4 112 126 156 29 127 70 6 154 158 100 26 1 101 150 82 78 31 13 85 188 56 113 171 88 16 25 44 120 2 97 121 182 136 63 80 176 66 141 137 15 62 9 33 37 148 111"
43,-6962,30998,37960,19,"96 118 109 176 37 33 49 138 39 27 107 90 165 8 3 124 115 41 193 191 110 139 198 46 76 23 186 15 61 102 32 174 187 81 169 196 17 157 168 145 120 44 25 16 88 171 113 56 13 31 78 82 2 87 152 19 99 182 136 53 158 180 173 151 72 65 47 77 166 28 84 4 112 126 156 29 131 149 194 6 154 74 125 129 92 179 91 40 119 185 106 178 128 167 111 137 153 0 140 93 117 170 143 183 89 83 114 64 144 155 62 9 148 12 130 122 79 133 162 161 24 35 11 184 104 147 54 30 48 160 192 43 105 116 59 51 80 94 189 97 1 150 101 26 100 121 63 66 141 60 68 163 67 108 69 18 199 159"
44,-1324,30465,31789,16,"66 141 51 109 72 118 59 65 105 77 166 28 184 104 147 54 30 48 160 192 181 159 193 41 191 110 139 0 153 183 89 83 114 64 15 61 144 155 102 49 129 82 92 40 119 185 106 178 3 128 167 19 189 99 121 53 158 100 26 101 150 1 97 152 74 125 87 55 52 8 165 27 107 90 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 78 145 91 179 57 172 111 124 12 130 94 79 133 162 161 24 149 131 47 116 198 68 140 93 117 170 143 76 23 186 9 62 32 138 39 95 58 164 7 21 132 73 137 60 46 115 96 5 42 11 84 4 112 126 156 29 127 70 6 173 180 136 182 63 80 176"
45,907,28370,27463,13,"130 94 19 189 99 121 152 74 172 55 52 185 40 119 8 138 32 49 102 155 144 64 114 83 23 76 89 183 143 170 0 198 139 191 110 163 69 108 67 36 140 93 68 46 60 118 109 51 151 133 173 180 158 53 26 97 87 178 3 106 179 168 13 56 188 85 31 157 17 169 165 39 95 7 164 58 71 27 107 90 174 187 81 196 91 145 78 25 44 120 82 2 63 79 72 59 115 193 41 96 5 105 116 65 47 77 131 24 29 156 126 112 4 84 11 184 28 166 149 161 194 6 154 136 182 100 101 150 1 125 167 128 62 61 9 33 37 148 111 124 12"
46,-999,27364,28363,14,"51 72 149 131 11 184 28 166 42 5 96 41 193 191 139 110 68 140 93 117 170 0 153 183 89 83 114 64 144 155 14 32 3 106 185 119 40 174 187 81 17 157 188 56 13 31 168 196 169 91 179 145 78 25 44 120 82 2 1 150 101 26 100 136 182 97 152 74 125 87 167 128 62 61 9 12 130 124 94 19 189 99 63 80 176 66 60 46 198 67 108 69 163 159 195 146 103 181 192 160 43 77 105 116 65 59 118 109 141 137 23 186 15 102 49 138 39 165 8 178 122 79 133 162 161 194 6 173 180 158 53 121 111 33 37 148"
47,-5492,28965,34457,12,"24 149 131 166 28 48 30 54 147 104 177 10 190 4 112 126 70 158 53 100 129 92 179 91 40 119 8 14 155 144 61 62 9 33 37 148 94 63 180 173 194 29 156 127 99 189 19 172 178 3 49 102 12 130 176 66 141 60 46 115 96 5 42 192 160 184 11 35 123 6 154 136 182 121 26 97 2 120 78 168 31 13 56 113 171 88 16 25 44 150 101 1 167 128 106 165 39 138 32 152 74 125 87 82 145 157 17 196 169 81 187 174 185 52 55 111 124 122 79 133 72 59 65 47 77 105 116 41 193 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 118 109 51 151 45 162 161"
48,-6392,33635,40027,19,"182 136 63 133 151 72 47 28 184 192 181 41 68 117 170 143 183 83 114 15 148 94 19 189 99 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 42 5 96 118 176 12 111 167 172 92 145 31 13 56 113 171 88 16 25 44 150 101 1 74 152 26 100 180 173 194 161 24 149 131 11 166 77 105 116 65 59 66 61 155 14 32 138 39 95 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 106 178 3 49 102 186 23 76 93 140 36 67 108 69 163 110 198 60 141 137 9 62 144 132 73 64 89 153 0 46 193 195 103 146 22 159 142 191 139 115 109 51 80 130 124 57 179 91 169 196 17 157 168 78 82 120 2 87 97 121"
49,-4874,30346,35220,22,"60 46 198 115 41 193 159 195 146 103 181 192 166 131 149 24 161 136 182 99 101 150 1 97 26 100 121 53 158 180 154 6 194 123 35 11 184 28 42 5 96 116 59 118 72 109 51 141 76 23 83 73 132 21 71 27 107 90 39 165 8 185 55 172 87 125 74 152 19 189 63 80 176 66 137 15 61 155 14 138 95 58 164 7 102 33 37 148 12 130 173 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 43 77 105 47 65 151 133 79 94 124 129 82 92 179 91 52 106 178 3 49 62 9 114 64 144 32 119 40 174 187 81 169 196 17 157 188 56 31 13 171 88 16 78 168 145 57 167 111"
50,-2419,33675,36094,24,"105 77 166 29 156 126 112 4 84 11 35 24 161 63 124 167 128 178 106 185 40 119 8 138 32 49 102 62 9 148 12 130 122 79 133 151 72 109 51 137 15 61 144 155 14 3 52 55 179 91 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 19 94 80 176 66 141 46 68 93 140 110 139 191 142 159 193 41 96 5 42 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 117 170 0 153 183 89 83 64 73 132 21 7 90 107 27 71 58 164 95 39 165 174 187 81 169 196 168 78 145 92 129 189 99 182 136 53 180 173 194 162 59 118 60 76 23 186 114 37 33 111 152 97 1 150 101 26 100 121 158 154 6 70 127 123 149 131 47 65 116"
51,-317,31852,32169,18,"115 176 124 172 55 52 185 40 187 81 17 157 91 179 92 129 97 26 100 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 65 59 66 137 15 9 62 102 49 32 3 178 128 167 111 152 1 101 150 120 44 25 16 88 171 113 56 13 31 168 145 78 82 2 87 125 74 19 189 99 94 130 12 148 37 33 61 132 21 7 164 58 71 27 107 90 174 196 169 119 165 8 138 14 155 144 64 114 186 23 76 89 183 143 170 0 141 51 109 118 60 46 93 140 68 198 72 162 161 24 149 131 47 105 116 5 96 139 191 110 69 108 67 163 159 193 41"
52,-5154,32031,37185,16,"105 116 118 109 51 151 133 63 182 121 26 97 1 2 129 92 145 168 196 169 91 179 82 150 101 100 53 158 194 123 24 190 10 177 104 147 54 30 48 28 166 42 5 96 115 59 72 80 130 12 176 66 141 60 68 93 140 36 163 159 195 146 103 160 184 84 4 112 127 6 154 180 136 94 148 37 33 144 155 14 138 119 40 174 187 81 17 157 188 56 13 31 78 25 44 120 172 128 9 62 61 102 49 32 3 178 106 52 55 87 125 74 152 70 29 156 126 35 11 192 181 41 193 142 69 108 67 110 191 139 198 46 0 153 183 89 76 23 83 114 64 73 132 21 7 164 58 95 39 165 8 185 167 111 124 19 189 99 173 161 149 131 77 47 65"
53,-8174,32062,40236,14,"44 31 85 188 157 17 196 185 106 62 9 15 23 76 153 143 170 117 93 140 36 67 108 69 163 68 0 183 89 83 64 144 155 32 3 178 49 37 33 102 14 138 39 27 107 90 40 119 165 8 128 167 111 124 182 136 173 161 149 131 166 11 35 24 123 194 154 180 121 99 189 94 80 176 66 51 109 118 59 116 105 5 96 41 193 159 142 110 191 139 198 46 137 186 114 61 52 55 92 145 168 78 88 16 25 82 2 87 125 74 152 19 63 133 151 72 65 47 77 28 184 54 147 104 84 112 126 6 158 53 100 26 97 1 101 150 120 13 56 98 81 187 174 169 91 179 57 172 130 12 141 60 115 42 192 160 48 30 177 10 190 4 156 29 127 70 75"
54,-5485,30669,36154,9,"31 168 145 78 82 120 2 87 74 94 80 176 118 59 197 96 5 42 192 160 48 30 54 147 11 35 24 161 133 79 122 111 128 106 185 174 169 196 25 44 150 101 1 97 19 130 12 66 141 109 51 63 99 121 182 136 45 116 105 77 47 65 72 151 173 180 53 100 26 167 155 144 9 33 37 148 124 189 158 154 6 194 127 29 156 126 112 4 190 10 177 104 184 28 166 131 149 162 152 125 129 92 179 91 55 52 178 3 15 114 186 137 60 46 198 115 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 64 61 62 102 49 32 138 8 40 119 165 39 27 107 90 187 81 17 157 188 56 13"
55,-4680,32845,37525,21,"166 77 65 59 118 109 51 66 176 80 122 99 97 1 26 121 182 136 180 154 6 70 127 29 35 11 24 162 133 79 111 167 3 178 106 8 165 39 90 107 27 71 58 164 7 21 155 144 61 15 114 186 23 76 153 68 110 191 193 41 96 5 116 105 47 131 149 161 158 53 100 101 150 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 138 14 132 73 64 83 89 183 143 170 117 93 140 0 137 128 52 55 172 152 74 125 87 2 120 82 92 179 91 32 49 102 62 9 33 37 148 124 94 19 189 63 151 72 115 159 199 18 69 108 67 163 139 198 46 60 141 12 130 173 194 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28"
56,-7030,33133,40163,20,"179 106 178 3 128 167 12 176 66 60 46 198 139 110 191 41 193 159 181 192 28 166 127 70 6 154 86 75 16 88 171 113 56 13 31 85 188 157 92 129 97 121 182 136 63 79 151 72 51 109 118 59 77 43 160 48 30 54 11 35 24 123 194 173 180 158 53 82 145 168 78 25 44 120 2 87 125 74 124 130 94 133 162 161 149 184 147 104 177 10 190 4 112 126 156 29 131 47 65 116 105 5 96 115 140 93 117 170 0 153 76 23 15 148 111 1 150 101 26 100 99 189 19 152 172 55 52 185 90 107 27 138 32 49 102 62 9 114 83 89 183 143 36 163 69 108 67 68 141 137 186 64 61 144 155 21 7 164 58 95 39 165 8 119 40 174 187 81 196 169 91"
57,-2453,30034,32487,16,"124 111 167 172 196 17 157 168 78 25 44 120 82 2 150 101 1 97 121 180 173 6 194 127 112 4 190 10 177 104 147 30 54 28 77 105 197 46 0 153 183 89 76 23 186 61 49 52 55 179 145 188 56 13 31 38 169 106 178 3 32 14 155 144 64 114 15 130 94 99 182 136 158 53 100 26 152 74 125 87 129 92 91 185 40 119 165 8 138 102 62 9 33 37 148 12 122 79 133 151 72 131 166 11 184 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 59 162 161 123 29 156 126 24 149 47 65 116 5 96 41 193 115 60 118 109 51 141 66 176 80 63 189 19"
58,-2887,31017,33904,19,"15 97 1 101 150 44 25 31 13 56 188 157 168 78 145 129 87 125 79 151 72 149 131 77 166 28 54 30 48 160 192 43 105 116 65 59 176 148 3 178 106 52 55 91 179 92 82 120 2 26 100 121 53 158 180 154 6 70 127 29 156 126 112 4 24 123 194 173 124 111 167 128 49 32 8 185 119 40 169 196 81 187 174 90 107 27 39 165 138 14 155 144 61 62 9 33 37 12 130 122 133 162 161 35 11 184 104 147 34 103 146 22 159 193 41 96 115 118 109 51 80 63 136 182 99 189 19 152 74 94 66 141 60 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64"
59,-145,32750,32895,24,"155 144 61 62 9 33 37 148 111 124 12 130 94 125 87 129 92 145 168 78 25 44 120 2 1 101 150 82 179 91 8 165 119 40 185 52 55 172 74 152 97 26 100 121 182 136 63 133 161 162 72 59 118 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 102 49 178 106 169 81 187 174 90 107 27 39 138 32 3 128 167 19 189 99 53 158 154 6 70 127 29 156 126 112 84 11 166 184 28 115 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 149 131 77 43 192 160 48 30 54 147 104 177 10 190 4 24 123 194 173 180 86 75 16 88 171 13 56 188 85 31 157 17 196 95 58 164 7 21"
60,410,29276,28866,18,"33 9 62 186 23 137 66 51 109 141 60 46 68 110 139 191 142 159 193 41 115 59 118 176 111 167 124 94 99 189 19 152 74 125 82 31 13 56 188 157 17 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 15 64 114 83 89 183 153 0 170 117 93 140 36 67 108 69 163 181 192 160 48 30 54 147 104 177 10 190 4 126 127 194 136 182 121 97 129 92 179 91 169 196 168 145 78 25 44 120 2 87 1 150 101 26 100 53 158 180 173 6 70 29 156 112 84 184 28 42 5 96 116 65 47 105 77 166 11 35 24 131 149 72 151 133 63 130 12 148 37"
61,-3765,29449,33214,18,"102 148 176 66 141 109 51 151 45 162 161 173 136 182 101 120 44 82 2 87 125 74 152 1 97 63 133 72 118 59 197 96 41 193 159 195 146 103 181 192 160 104 177 10 190 4 112 180 189 19 99 121 26 100 53 158 154 6 194 123 24 166 11 184 147 54 30 48 28 43 105 116 60 76 23 186 15 61 62 9 33 37 124 94 130 12 111 167 128 55 52 169 174 187 81 17 157 188 56 31 168 78 145 179 91 40 185 138 14 155 144 64 114 83 89 183 153 0 46 68 110 191 139 198 115 65 47 77 131 149 126 156 29 127 70 86 150 75 16 88 171 13 196 119 165 8 106 178 3 32 49"
62,-3754,27104,30858,11,"30 48 160 184 28 77 65 72 109 51 66 176 130 12 128 32 138 8 185 196 157 188 56 13 31 38 169 40 119 165 39 14 155 61 15 64 114 186 23 153 0 170 143 183 89 76 137 141 60 118 59 116 105 47 24 194 173 180 158 53 121 100 26 129 179 91 174 90 107 27 71 58 164 7 21 132 144 62 9 152 97 1 101 150 120 44 82 2 87 125 74 19 189 99 63 133 162 161 123 126 112 156 29 127 70 6 154 136 182 148 37 33 102 49 3 178 106 187 81 17 168 78 145 92 172 167 111 124 94 122 79 151 149 131 166 11 104 147 54"
63,5446,29456,24010,18,"131 77 105 115 198 68 93 140 36 163 67 108 69 18 199 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 97 1 101 150 120 44 82 2 87 125 74 152 124 130 12 148 37 33 9 62 61 144 155 102 49 32 138 8 119 40 185 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 106 178 3 128 167 111 19 189 99 94 80 176 66 141 51 109 72 59 118 60 46 139 191 110 142 22 146 103 195 193 41 96 5 116 65 47 149"
64,1034,28149,27115,18,"189 19 152 74 125 87 129 92 179 91 196 169 174 187 81 17 157 145 82 120 2 1 97 121 63 151 72 60 46 198 115 96 5 42 181 103 146 193 41 191 139 110 163 67 108 69 18 199 159 195 34 30 54 48 160 192 43 105 116 59 118 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 49 102 33 37 148 167 111 124 12 130 94 122 79 133 162 161 127 29 156 126 112 4 190 10 177 104 147 184 28 11 166 77 47 65 131 149 24 123 194 6 173 180 158 101 150 78 168 31 13 56 113 171 88 16 25 44 26 100 53 136 182 99"
65,-6306,32782,39088,21,"118 109 51 80 130 94 2 82 168 31 13 56 188 157 17 196 169 81 187 174 185 106 178 3 61 64 76 141 59 65 105 77 166 11 28 184 104 177 10 190 4 112 126 156 29 127 70 180 136 182 99 189 19 111 33 9 62 102 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 8 138 32 49 37 197 5 42 192 160 147 54 30 48 34 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 60 72 133 63 150 120 44 25 78 145 91 179 92 129 87 125 74 124 12 153 0 170 143 183 89 83 148 167 152 97 26 121 173 161 162 45 151 176 66 137 23 186 114 15 1 101 100 53 158 154 6 194 123 24 149 131 47 116 96 41 193 115"
66,3001,28994,25993,16,"109 60 46 198 115 193 41 96 5 116 65 47 105 77 149 131 84 4 112 126 156 29 127 194 6 154 53 121 99 94 124 148 37 33 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 162 133 173 180 158 86 150 101 1 87 125 74 152 19 189 111 167 128 9 62 102 49 155 144 14 32 138 39 27 107 90 119 165 8 185 40 174 187 81 196 169 91 179 145 168 78 25 44 120 82 2 97 26 100 182 136 63 79 151 72 59 118 141 66 12 130 176 51"
67,-385,32667,33052,21,"12 130 124 94 19 189 99 121 97 1 87 2 82 88 16 150 101 26 100 154 6 194 123 24 112 4 190 10 177 104 147 48 160 192 43 77 166 11 35 126 156 29 127 70 158 53 86 75 120 44 25 78 145 179 91 8 95 7 164 58 71 39 165 119 40 185 52 55 172 125 74 152 167 111 148 37 33 9 62 102 49 32 3 178 106 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 34 30 54 184 28 131 149 161 173 180 136 182 63 133 151 72 51 109 118 59 65 116 105 5 96 41 193 115 60 141 66 176"
68,-5249,30565,35814,19,"117 93 140 68 198 115 96 5 116 105 47 65 59 118 141 66 94 92 145 78 168 31 157 91 179 52 3 32 138 39 165 119 40 185 55 172 87 26 100 158 154 70 156 190 10 177 30 54 147 104 4 112 126 29 127 194 6 173 180 53 136 182 121 99 97 74 152 19 189 63 79 151 72 139 191 110 163 67 108 69 18 199 159 193 41 46 60 109 51 176 130 124 120 44 25 16 88 171 113 56 13 188 17 196 81 187 174 169 8 106 178 167 111 12 80 149 131 77 166 28 184 11 35 24 161 162 133 148 37 33 102 144 155 49 128 125 1 101 150 2 82 129 9 62 61 15 64 114 186 23 76 89 183 153 0 170"
69,-7057,33637,40694,18,"49 102 148 80 151 72 59 115 96 5 42 48 147 104 177 10 190 4 127 70 154 158 53 136 182 121 99 100 26 97 1 150 101 19 189 63 79 51 109 60 46 68 163 69 108 67 36 140 93 117 170 143 183 89 83 114 15 9 128 167 37 33 3 178 106 185 40 119 165 39 95 58 164 7 144 62 12 130 122 133 162 161 123 126 112 156 29 131 149 118 141 66 176 124 111 172 145 157 188 56 13 31 168 78 25 44 120 82 2 87 125 74 94 137 23 186 61 155 14 138 174 187 81 196 169 91 179 92 129 152 180 173 6 194 24 35 11 184 160 192 43 105 116 65 47 77 166 28 54 30 34 103 146 195 159 193 41 191 110 139 198 0 153 76 64 73 132 21 71 27 107 90 8 32"
70,1435,32093,30658,21,"115 116 131 24 156 29 127 70 6 154 158 53 100 26 97 1 101 150 120 44 82 78 168 145 91 179 92 129 87 125 74 152 19 189 99 194 126 112 4 190 10 177 30 54 147 104 184 11 166 28 160 192 181 103 146 195 159 42 43 77 65 59 118 72 151 133 79 94 130 12 124 111 167 148 37 33 3 178 106 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 119 40 174 187 81 31 13 56 188 157 17 196 169 185 32 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 163 69 108 67 36 140 68 46 60 109 51 141 66 176 80 63 121 182 136 180 173 161 149 47 105 5 96 41 193"
71,-2920,26005,28925,14,"198 46 60 118 59 109 51 141 66 176 130 124 152 74 125 87 129 92 145 168 31 85 188 56 13 25 44 75 86 53 158 154 161 149 65 116 105 131 29 156 126 112 35 166 77 47 151 133 182 99 189 19 111 167 128 178 106 185 8 165 119 40 174 187 81 169 196 17 157 78 82 150 101 1 97 26 100 121 173 194 123 24 28 192 160 48 30 54 147 104 184 11 84 4 127 70 6 180 136 94 12 148 37 33 9 62 61 144 155 102 49 138 32 3 52 55 91 179 171 88 16 120 2 63 79 72 115 96 41 193 159 142 110 191 139"
72,-3448,29227,32675,13,"125 87 55 52 185 165 39 95 58 164 7 21 14 167 99 63 133 151 72 51 109 59 118 60 141 66 176 137 23 186 114 64 144 155 138 8 119 40 174 187 81 196 169 91 179 106 178 49 33 37 148 111 124 12 130 94 189 19 97 1 101 26 100 121 182 136 161 24 131 166 28 184 11 35 123 194 158 86 75 44 25 31 13 56 188 157 82 2 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 110 139 198 46 115 96 5 116 65 47 105 77 149 162 173 180 53 150 120 78 168 145 92 128 9 62 61 102 32 3 172 152 74"
73,964,30673,29709,20,"198 139 191 110 163 69 108 67 36 140 93 68 46 60 141 66 137 23 186 114 64 15 61 62 144 155 49 32 3 178 106 52 55 145 168 78 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 91 179 92 82 44 120 150 86 53 158 180 173 133 197 41 193 159 96 5 105 116 65 72 151 79 94 130 12 124 111 148 37 33 9 102 14 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 128 167 176 51 59 47 77 43 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 154 100 26 101 1 97 19 189 99 121 182 136 63 80 109 118 115"
74,-1954,32614,34568,20,"94 189 100 26 97 1 101 150 120 44 25 179 185 8 165 119 40 106 178 3 138 32 128 167 176 66 51 109 59 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 103 146 195 159 193 96 5 42 28 184 166 77 105 116 115 60 141 137 23 76 153 117 93 140 36 163 69 108 67 68 0 170 143 183 89 83 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 91 52 55 172 125 74 152 19 99 121 86 75 16 88 171 113 56 13 31 85 188 157 168 145 78 82 2 87 182 136 53 158 180 173 6 70 127 35 11 192 181 41 191 110 139 198 46 118 72 151 80 124 111 49 102 155 144 61 62 9 15 64 114 12 130"
75,-10489,33023,43512,20,"188 85 31 78 82 2 87 1 97 194 123 35 11 54 30 147 104 4 112 126 156 29 127 70 6 154 180 79 80 66 139 191 69 108 67 163 110 198 137 148 37 33 9 62 61 15 114 186 23 76 60 116 166 28 184 190 10 177 48 160 192 42 5 197 118 109 51 176 130 129 25 88 16 44 101 26 100 53 136 162 149 131 77 105 65 47 24 161 63 94 124 111 92 179 91 145 168 157 17 196 169 81 187 174 90 107 27 39 165 8 138 32 49 102 155 144 132 73 64 83 89 183 143 170 0 117 93 140 68 46 141 12 167 128 3 178 106 119 40 185 52 55 172 125 74 152 19 189 99 121 182 133 151 72 59 96 195 103 146 22 159 193 41 115 45 173 158 86 150 120 13 56"
76,-2717,28071,30788,14,"193 191 110 139 198 46 60 109 51 141 148 37 33 124 94 63 133 162 47 77 166 28 184 24 123 194 6 180 136 121 26 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 8 138 32 3 178 128 167 111 176 66 137 23 186 114 64 15 61 9 62 155 144 132 21 7 164 58 95 39 165 49 102 12 130 80 151 149 131 11 84 4 112 126 156 29 42 5 159 22 146 103 181 192 160 43 105 116 65 161 154 158 53 100 97 1 2 82 78 168 145 91 179 92 129 87 125 74 152 19 189 99 182 173 72 59 118 115 96 41"
77,-1814,29219,31033,16,"151 45 162 24 126 112 35 11 77 47 109 51 148 37 33 12 130 94 79 133 149 166 28 184 147 54 48 160 192 43 116 65 118 60 141 66 80 63 99 121 182 136 53 158 180 173 6 194 161 72 59 115 193 159 22 146 103 34 30 104 177 10 190 4 156 29 131 105 5 96 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 111 167 128 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 124 137 23 186 15 61 9 62 155 102 49 32 138 14 144 64 114 176"
78,-777,32363,33140,21,"113 56 31 78 25 44 120 82 150 101 1 26 100 53 158 70 127 166 11 104 177 10 190 184 28 77 47 65 116 68 93 140 36 67 108 69 163 110 191 139 198 46 60 72 151 133 136 182 99 189 19 152 74 125 87 172 55 52 8 165 119 40 185 169 196 91 179 168 145 92 129 2 97 121 154 6 194 29 156 126 112 4 147 54 30 48 160 192 43 105 59 118 141 66 137 23 83 114 64 144 155 102 49 138 32 3 178 128 167 111 124 94 130 12 176 51 109 115 96 41 193 159 22 146 103 181 42 131 149 24 161 173 180 63 148 37 33 9 62 61 132 21 7 164 58 71 27 107 90 174 187 81 17 157 188 13 16 88 171"
79,-3292,33405,36697,24,"176 12 130 124 94 80 51 109 60 46 68 140 93 117 170 0 153 183 89 83 15 102 49 32 138 8 119 40 169 81 187 174 90 107 27 71 58 164 7 21 155 144 61 62 9 33 37 148 111 167 128 55 52 185 165 39 132 73 64 114 186 23 76 198 139 191 41 193 159 146 103 181 42 5 96 116 65 47 105 77 28 184 48 30 54 147 104 11 24 123 194 6 154 158 26 1 120 44 25 16 88 171 113 56 13 188 17 196 157 31 78 2 97 121 63 133 151 72 59 149 131 35 84 4 112 126 156 29 127 70 136 182 99 189 19 152 74 125 87 129 92 179 91 168 145 82 150 101 100 53 180 173 161 166 160 192 195 22 20 18 69 108 67 163 110 115 118 141 66"
80,-4076,33127,37203,17,"137 66 141 149 131 112 126 156 29 123 161 194 154 158 53 180 173 51 109 60 0 153 76 23 186 73 132 144 155 61 64 114 83 89 183 143 170 117 93 140 36 163 67 108 69 110 191 139 198 46 115 118 79 63 99 189 19 152 74 125 87 2 82 92 179 91 174 187 81 17 168 78 145 172 111 124 130 12 176 72 65 116 105 43 160 192 181 103 146 195 159 193 41 96 197 59 133 136 182 121 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 196 169 185 40 119 39 95 7 164 58 71 27 107 90 165 8 138 32 49 128 167 80 151 47 77 166 28 184 48 30 54 147 104 177 10 190 4 84 11 35 24 127 70 6 94 148 37 33 9 62 15"
81,-5570,30698,36268,15,"59 118 109 66 137 15 62 3 178 106 179 168 78 145 92 172 128 33 37 186 23 76 153 0 93 140 36 163 69 108 67 117 170 143 183 89 83 114 64 144 8 119 40 174 187 81 169 196 17 188 56 13 171 88 16 25 44 120 82 2 125 74 152 189 63 80 60 46 68 110 139 191 142 159 193 41 96 115 141 61 155 14 32 49 124 94 176 51 65 116 105 77 149 131 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 101 150 31 157 91 55 167 111 19 26 97 1 87 52 185 90 107 27 39 165 138 102 9 148 12 130 122 79 133 151 72"
82,-6433,32010,38443,20,"128 55 52 174 81 187 90 71 58 164 7 95 27 107 39 119 40 185 169 196 17 157 91 179 92 129 87 125 74 152 124 130 12 80 151 72 116 105 47 65 15 9 62 102 49 32 3 178 111 122 79 133 162 166 28 184 104 147 54 30 48 160 192 181 159 193 41 191 139 68 0 153 76 23 137 94 189 99 121 182 136 63 176 66 141 60 46 198 115 59 118 109 51 186 114 64 144 155 14 138 165 8 61 83 89 183 143 170 117 93 140 36 67 108 69 163 110 96 5 42 43 77 131 149 24 123 194 6 154 158 100 26 97 1 2 120 82 145 168 31 85 188 56 13 78 25 44 150 101 86 70 127 29 156 126 112 4 84 11 35 161 173 180 53 19 167"
83,-7633,32395,40028,20,"101 150 16 88 120 1 97 121 173 194 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 142 193 41 96 197 133 63 189 19 152 74 125 129 92 179 91 145 82 2 87 99 182 136 161 24 35 11 184 28 166 131 149 72 151 79 94 124 172 55 52 40 119 165 8 32 49 102 61 15 186 23 137 66 59 65 47 77 105 116 118 109 51 176 148 37 33 62 9 141 60 115 198 46 68 140 93 117 170 0 153 183 89 83 114 64 144 155 14 138 39 27 107 90 187 81 130 12 111 167 128 3 178 106 185 174 169 196 17 188 56 13 31 157 168 78 25 44 75 86 53 180 6 126 112 156 29 127 70 154 158 100 26"
