rep,objective,profit,length,time_ms,cycle
47,5979,30935,24956,10,"131 149 24 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 187 81 196 169 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 12 130 94 124 111 167 128 3 178 106 52 55 179 91 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 133 151 51 109 141 60 46 198 139 110 191 193 41 96 115 118 72 59 65 116 105 77 166 28 184 11"
48,6750,29746,22996,11,"190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 13 31 56 188 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 91 168 78 145 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 19 189 99 94 124 130 12 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 96 115 198 46 60 141 66 51 109 72 118 59 116 105 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10"
49,6876,24951,18075,9,"152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 142 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 102 49 155 144 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74"
50,6759,29308,22549,11,"55 179 91 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 47 131 149 24 161 162 133 63 94 130 12 124 111 167 33 37 148 176 66 141 51 109 72 59 118 60 46 68 110 139 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 52"
51,6615,29102,22487,9,"34 30 54 147 48 160 192 181 159 193 41 96 5 105 116 65 47 149 131 77 166 28 184 11 84 4 112 126 156 29 127 70 6 194 161 162 133 63 182 136 180 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 14 155 144 64 114 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 109 51 72 59 118 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 22 146 103"
52,5037,26580,21543,9,"71 58 164 7 21 132 144 155 61 62 9 33 37 148 15 64 114 83 89 183 76 23 137 141 60 115 198 46 68 110 139 191 142 159 193 41 96 5 42 43 77 166 28 184 160 48 30 54 147 104 11 131 149 47 105 116 65 59 118 72 109 51 66 176 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 92 82 129 55 52 167 128 49 138 32 3 178 106 185 8 165 119 40 174 81 187 90 107 27"
53,6546,29842,23296,12,"150 1 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 34 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 28 184 48 160 192 181 41 193 191 110 139 198 46 115 96 5 116 65 47 105 77 131 149 24 123 127 70 6 154 158 53 136 180 173 133 151 72 59 118 60 141 109 51 66 176 12 130 124 94 19 189 99 121 100 26 97 101"
54,4786,30971,26185,10,"101 97 26 100 99 189 19 124 12 130 94 63 79 151 45 162 161 133 136 182 121 53 158 180 173 6 70 127 29 156 126 112 35 11 84 4 190 10 177 104 147 54 30 48 184 166 28 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 193 41 96 5 42 43 77 105 47 65 116 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 138 21 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 13 31 168 78 145 179 91 169 40 119 185 8 165 39 32 3 178 106 52 55 57 92 82 129 172 167 33 37 148 111 152 74 125 87 1 150"
55,6661,26541,19880,11,"41 191 110 139 198 46 60 141 109 51 66 176 80 94 124 130 12 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 166 11 35 24 131 149 72 118 59 65 116 105 77 43 160 192 181 103 146 22 159 193"
56,6557,29454,22897,10,"196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 87 125 74 152 19 189 99 121 182 136 53 158 180 154 6 173 63 80 176 66 51 141 60 109 72 118 59 116 65 47 105 77 43 192 160 184 28 166 11 84 4 190 10 177 104 147 54 30 48 34 103 146 22 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 12 130 94 124 111 167 33 37 9 62 61 144 155 102 49 178 3 32 138 165 39 95 7 164 58 71 27 107 90 187 81 174 40 119 8 185 169"
57,6451,27669,21218,11,"194 161 24 149 131 77 47 65 105 116 96 5 42 28 184 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 66 141 60 118 59 72 109 51 176 12 130 94 124 111 167 128 178 3 32 49 102 144 155 14 138 8 185 40 119 165 39 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6"
58,6284,31563,25279,12,"18 199 193 41 96 116 65 47 77 105 5 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 133 63 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 81 187 90 107 27 71 58 164 7 95 39 165 8 185 119 40 174 169 196 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 130 12 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69"
59,7068,29398,22330,9,"196 169 81 187 174 119 40 185 8 106 178 3 32 138 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 60 141 66 51 109 72 118 59 116 65 47 77 105 5 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 24 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17"
60,5982,29412,23430,10,"148 15 114 186 23 76 153 0 68 46 60 118 59 109 141 66 51 72 162 161 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 43 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 117 170 143 183 89 83 64 61 9 62 102 49 155 144 14 138 32 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 53 158 154 6 173 180 136 182 99 189 19 94 130 12 124 111 167 33 37"
61,5568,29317,23749,10,"148 37 33 9 62 102 49 178 3 32 138 14 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 110 139 191 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 35 112 126 156 29 127 194 6 154 158 53 136 180 173 133 151 72 59 149 131 77 47 65 116 105 5 96 115 198 46 60 118 109 51 141 66 176 12 130 94 124 87 125 74 152 19 189 99 121 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 40 119 165 90 107 27 71 58 164 7 95 39 8 185 52 55 128 167 111"
62,6002,28792,22790,11,"28 184 166 131 149 47 65 116 59 72 118 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 176 66 141 109 51 151 133 63 130 12 124 94 189 19 152 74 125 87 111 167 128 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 185 169 174 187 81 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 105 77"
63,6795,27034,20239,11,"141 109 51 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 72 118 60"
64,6523,30704,24181,13,"44 82 129 172 167 111 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 89 183 76 137 176 66 141 51 109 60 118 72 59 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 146 103 34 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120"
65,6251,28741,22490,11,"150 101 1 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 28 184 11 166 77 105 47 65 116 96 5 42 192 181 103 146 22 159 193 41 191 139 110 69 108 67 163 36 140 93 68 46 198 115 59 118 60 141 66 51 109 72 151 133 63 136 182 121 99 189 19 152 74 125 87 111 167 128 9 62 61 15 186 23 76 183 89 83 114 64 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 168 145 78 82 44 120"
66,6461,29919,23458,11,"176 66 141 51 109 60 118 72 59 65 116 105 77 131 149 24 161 162 133 63 99 189 19 152 74 125 87 2 82 92 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 144 155 14 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 106 178 3 32 49 102 61 62 9 33 37 148 167 111 124 94 130 12"
67,6396,29044,22648,10,"12 130 94 19 189 63 133 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 83 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 72 118 60 109 51 141 66 176 137 23 186 15 61 9 62 144 155 14 138 32 49 128 167 111 124"
68,6015,28723,22708,14,"149 161 162 133 63 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 128 167 111 148 37 33 9 62 102 49 178 3 32 138 8 165 119 40 185 169 196 81 187 174 90 107 27 71 58 164 7 21 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 110 191 139 198 46 60 118 109 51 72 59 116 65 47 77 105 5 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 131"
69,5201,32175,26974,10,"4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 82 92 57 55 52 185 8 119 40 169 196 91 179 145 168 78 25 44 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 138 14 155 144 102 49 32 3 178 128 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 51 109 141 137 9 62 61 15 64 114 186 23 76 89 183 153 0 60 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 43 77 47 65 105 116 59 118 72 149 131 24 35 11 166 28 184 160 192 181 146 103 34 48 30 54 147 104 177 10 190"
70,5168,28537,23369,8,"35 11 24 161 162 72 149 131 77 105 116 65 59 118 109 51 66 176 12 130 94 124 111 148 37 33 167 87 125 74 152 19 189 99 121 182 136 173 6 154 180 158 53 100 26 97 1 101 150 120 44 82 78 31 13 16 88 171 113 56 188 157 168 145 179 91 55 52 106 178 3 32 8 165 119 40 185 169 196 81 187 174 90 107 27 39 138 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 143 170 0 141 60 46 198 115 96 41 193 159 195 146 103 181 192 160 28 166 184 48 30 54 147 104 177 10 190 4 112 156 29 126"
71,5770,25244,19474,8,"44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 184 28 166 131 149 72 118 59 116 65 47 77 105 5 96 41 193 159 142 110 191 139 198 46 60 141 66 51 151 45 162 161 194 173 180 136 182 121 99 189 19 94 124 130 12 137 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 39 27 107 90 187 81 174 119 40 185 169 196 17 157 31 13 85 188 56 113 171 88 16 78 168 145 91 179 92 82"
72,6544,29637,23093,11,"163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 144 155 102 62 9 33 37 148 111 124 12 130 94 189 19 152 74 167 128 49 32 138 21 7 164 58 71 27 107 90 187 81 196 169 174 40 119 165 8 185 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 131 149 72 109 51 66 141 60 118 59 65 116 105 5 96 41 193 159 142 191 139 110"
73,6153,29050,22897,9,"191 139 110 68 46 198 115 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 59 72 118 60 141 109 51 151 45 162 161 133 80 12 130 124 94 63 182 136 180 173 6 154 158 53 100 101 150 1 97 26 121 99 189 19 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 148 37 33 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199"
74,7104,26826,19722,8,"18 199 159 193 41 96 5 42 28 166 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 81 187 174 169 40 119 185 8 165 39 138 32 49 102 155 144 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 180 173 194 161 24 149 131 77 105 116 65 59 72 51 109 118 60 46 68 93 140 36 163 67 108 69"
75,5930,32139,26209,13,"198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 196 169 185 106 178 3 32 138 49 33 37 148 111 167 152 74 125 87 2 82 92 179 91 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 43 42 5 96 116 105 65 47 131 149 24 161 162 133 63 99 189 19 94 124 130 12 176 66 141 60 109 51 72 59 118 115 46"
76,5522,28921,23399,10,"78 31 13 56 188 98 81 187 90 107 27 39 165 8 185 119 40 174 169 196 17 157 168 145 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 118 59 65 47 77 105 116 5 96 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 72 109 51 141 66 176 12 130 94 124 74 152 19 189 99 182 136 63 133 162 161 194 127 29 156 70 6 173 180 158 53 121 100 26 97 1 101 150 87 2 82 120 44 25"
77,6092,30314,24222,14,"9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 191 139 110 68 46 198 115 59 118 60 141 66 51 109 72 149 131 47 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 102 49 32 138 39 165 8 185 119 40 169 91 179 52 55 172 125 74 152 111 167 128"
78,5803,29746,23943,12,"65 116 105 77 28 184 192 42 5 96 41 191 110 139 198 46 68 93 140 36 67 108 69 163 142 193 159 22 146 103 160 48 30 54 147 104 177 10 190 4 84 11 166 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 91 179 92 82 2 87 125 74 152 19 189 124 111 167 128 49 32 3 178 106 8 185 119 40 169 196 81 187 174 90 107 27 39 165 138 14 155 144 62 9 61 15 64 114 83 89 183 76 23 137 12 130 94 80 176 66 141 51 109 60 118 72 59"
79,5300,23666,18366,8,"41 193 115 198 46 60 118 59 72 109 51 141 66 176 137 23 83 114 64 15 148 12 130 94 124 152 74 125 87 111 167 128 9 62 61 144 155 14 138 32 3 178 106 185 8 39 95 7 164 58 71 27 107 90 165 119 40 174 187 81 196 169 91 179 145 168 78 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 184 11 35 24 149 131 47 65 116 105 77 166 28 42 5 96"
80,5580,28653,23073,10,"26 97 152 74 125 87 1 150 101 100 121 182 136 53 158 180 154 6 173 63 80 176 66 137 23 76 153 0 68 46 60 141 51 109 72 118 59 116 105 65 47 149 131 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 15 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 157 168 78 145 179 91 196 169 185 40 119 165 8 138 32 3 178 49 33 37 148 167 111 124 12 130 94 19 189 99"
81,6801,28550,21749,12,"165 39 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 166 11 131 149 72 109 51 66 141 60 118 59 65 116 105 77 43 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 196 169 40 119 185 8"
82,5335,23299,17964,7,"189 99 121 182 136 53 158 180 173 6 194 161 162 72 51 109 118 59 116 105 65 47 77 149 131 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 60 141 66 176 137 76 183 89 23 83 114 64 15 9 62 61 144 155 102 49 178 3 32 138 8 39 95 7 164 58 71 27 107 90 165 119 40 185 169 174 187 81 196 91 179 55 52 128 167 111 124 12 130 94 19"
83,6590,27452,20862,10,"121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 115 193 41 96 5 116 105 77 47 65 59 118 72 109 60 141 51 66 176 130 12 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 185 40 119 165 8 3 178 106 52 55 128 167 111 124 94 189 19 97 1 150 101 26 100 99"
84,6337,28881,22544,10,"28 166 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 159 163 69 108 67 36 140 93 117 170 0 60 141 66 51 109 72 118 59 149 131 24 161 162 45 151 80 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 169 196 91 179 145 168 157 31 85 188 56 13 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192"
85,6613,26872,20259,9,"138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 110 139 191 193 41 96 5 42 160 192 181 159 22 146 103 34 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 72 51 109 118 60 141 66 176 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95"
86,6280,29161,22881,10,"118 60 141 109 51 151 133 63 94 130 12 124 152 74 125 87 97 19 189 99 182 136 180 158 53 121 100 26 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 81 187 174 169 91 179 55 52 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 193 41 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59"
87,7359,31149,23790,13,"185 106 178 3 32 138 14 155 144 61 9 62 102 49 128 167 111 124 19 189 94 130 12 148 37 33 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 110 139 198 46 115 96 5 116 105 47 65 59 118 60 141 66 51 109 72 162 161 24 149 131 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40"
88,7419,32621,25202,10,"177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 144 155 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 118 59 72 109 51 141 66 176 12 130 124 94 63 133 162 161 24 149 131 11 184 28 166 77 47 65 116 105 5 96 115 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104"
89,6230,27665,21435,9,"105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 111 167 128 49 32 138 8 165 119 40 185 169 196 91 179 145 78 168 157 31 16 88 171 13 56 188 98 81 187 174 90 107 27 71 58 164 7 21 155 144 61 62 9 33 37 148 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5"
90,6465,31003,24538,12,"144 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 141 66 51 109 72 59 118 115 96 41 193 191 139 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 145 78 82 2 87 125 74 152 1 97 99 189 19 94 130 12 124 111 167 128 3 178 106 52 55 179 91 196 81 187 174 169 40 119 185 8 165 39 95 58 164 7 21 138 32 49 102 155"
91,6831,29240,22409,10,"181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 131 77 105 5 96 116 65 47 149 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 186 148 37 33 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103"
92,6675,27967,21292,12,"39 165 119 40 185 8 138 32 14 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 110 139 191 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 115 198 46 60 118 59 72 109 51 151 133 173 6 154 180 158 53 136 182 121 100 26 99 189 19 94 130 12 124 111 167 128 49 3 178 106 52 55 91 179 145 168 78 82 2 87 125 74 152 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27"
93,5921,28616,22695,9,"49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 83 23 76 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 47 65 116 105 43 42 5 96 159 193 41 115 118 59 72 109 51 141 66 176 151 45 162 161 194 127 29 156 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 185 119 40 174 81 187 90 107 27 39 165 8 138 32 3 178"
