rep,objective,profit,length,time_ms,cycle
38,17296,45682,28386,153,"76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 153 186 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 194"
39,18776,45347,26571,152,"30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42"
40,18622,44712,26090,152,"194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 143 159 119 41 14 50 58 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 21 87 61 79 91 141 97 77 81 153 186 165 137 114 127 89 163 103 26 180 176 88"
41,17828,45529,27701,151,"30 117 193 164 73 19 112 121 116 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 87 82 50 14 81 119 159 143 124 106 129 186 153 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 31 54 151 198"
42,17972,44844,26872,151,"126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 128 124 143 159 119 106 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 8 68 111 50 14 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 25 158 121 112 19 151 198 30 117 193 31 54 164 73 105 136 173 123 177 21 87 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169"
43,17825,45845,28020,153,"172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52"
44,18627,45264,26637,151,"162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 98 118 74 85 2 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46"
45,18188,44592,26404,151,"56 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 159 143 124 106 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 19 112 121 116 158 25 123 173 136 73 164 31 193 54 151 117 30 198 24 156 42 196 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 82 58 77 81 14 41 111 68 8 104"
46,17467,45300,27833,150,"144 160 33 49 29 39 12 0 109 35 37 111 41 159 143 124 106 119 81 14 50 68 8 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 138 182 74 98 118 25 158 116 121 112 19 151 131 125 51 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 193 30 198 117 54 31 164 73 136 162 46 175 78 142 45 5 123 177 7 61 79 91 87 171 157 104 56"
47,17979,45351,27372,150,"177 7 61 79 91 141 97 77 58 87 82 50 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 143 159 119 106 124 128 110 64 194 88 176 180 129 186 153 165 163 26 103 89 127 114 137 75 76 48 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 105 136 190 80 46 162 175 78 142 45 5 173 151 19 112 121 116 98 85 2 74 118 158 25 123"
48,17720,46163,28443,152,"28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 128 124 143 159 119 64 86 110 181 174 183 9 199 140 4 149 101"
49,18027,44981,26954,150,"84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 31 54 193 117 30 198 151 19 112 121 116 158 25 123 177 7 61 79 91 141 77 97 146 187 165 89 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 181 95 130 22 185 86 110 128 64 166 194 88 176 180 26 103 163 186 153 119 106 124 143 159 37 111 41 14 50 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155"
50,18627,45264,26637,156,"38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 31 54 193 117 30 198 151 19 112 121 116 98 118 74 85 2 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102"
51,17813,45855,28042,153,"109 35 37 111 41 119 159 143 124 194 88 180 176 64 110 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 26 103 163 89 127 165 186 153 81 14 50 68 8 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 42 27 38 16 197 1 24 156 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 139 11 138 182 2 85 74 118 98 116 158 25 123 177 21 87 171 157 104 56 144 33 49 160 39 29 12 0"
52,17690,45138,27448,153,"117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 182 138 11 139 2 85 74 118 98 51 116 121 112 19 151 54 31 193 164 73 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30"
53,18564,45561,26997,151,"17 100 63 102 38 27 16 197 1 24 156 42 196 80 190 105 73 164 54 31 193 117 30 198 151 136 162 46 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 119 159 143 41 14 50 58 87 82 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44"
54,17151,45436,28285,152,"102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 112 19 158 25 123 177 21 87 82 171 157 138 182 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 50 14 41 143 159 119 153 186 129 180 176 88 113 26 103 114 194 166 48 76 75 137 127 89 163 165 187 146 97 77 58 91 79 61 7 5 45 142 78 175 46 162 136 73 164 31 54 151 193 105 190 80 30 117 198 24 156 42 27 38 16 197 1 131 135 32"
55,17812,45858,28046,151,"59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 146 187 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 186 153 119 159 143 106 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20"
56,17785,44879,27094,152,"160 39 29 12 0 109 35 37 111 41 143 159 119 186 153 81 14 50 68 8 82 58 77 97 146 187 165 163 89 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 177 61 79 91 87 56 104 157 171 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 98 118 74 85 2 139 182 138 11 49 33"
57,17494,45339,27845,154,"180 176 88 113 114 137 75 76 194 166 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 43 168 195 126 13 145 15 189 167 69 29 39 12 0 109 35 37 159 143 124 106 119 81 14 41 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 82 87 21 177 123 25 158 112 19 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 80 190 105 193 151 54 31 164 73 136 162 46 175 78 142 45 5 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26"
58,17684,45535,27851,155,"148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 174 181 110 128 62 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 182 138 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47"
59,18151,45273,27122,150,"188 6 150 192 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 177 123 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 61 79 91 87 82 58 77 50 14 81 153 186 163 26 103 89 165 127 114 137 75 76 194 180 176 88 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65"
60,17732,45608,27876,151,"55 181 95 130 22 185 86 166 194 88 176 180 129 186 153 165 163 26 103 89 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183 140 174 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 116 158 25 112 19 151 136 105 73 164 54 31 193 117 198 30 156 24 1 197 16 38 27 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 41 111 68 8 82 58 87 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 62 18"
61,17311,45461,28150,150,"12 29 39 160 33 49 138 182 11 139 2 85 74 118 98 116 121 131 151 198 30 117 193 54 31 164 73 19 112 158 25 123 177 171 157 104 56 87 82 8 68 111 41 14 81 153 186 97 77 58 91 79 61 7 5 45 142 78 175 46 162 136 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 4 149 101 28 199 140 174 183 9 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 64 110 86 185 22 130 95 181 55 18 62 128 124 106 119 159 143 109 35 0"
62,18651,45119,26468,153,"132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 49 33 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 182 138 11 139 168 195 126 13"
63,17760,44378,26618,155,"156 42 196 190 80 46 162 175 78 142 45 5 7 177 123 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 171 87 21 61 79 91 141 97 77 81 14 50 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 128 110 86 176 180 88 194 113 163 186 153 165 127 89 103 26 114 137 75 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24"
64,18776,45347,26571,152,"30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42"
65,17911,45578,27667,152,"26 114 137 75 76 48 166 194 88 180 176 119 159 143 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 153 186 163 165 127 89 103"
66,16877,46023,29146,154,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 181 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 186 153 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 64 128 110 86 185 52 172 179 22"
67,18503,45413,26910,153,"66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 129 106 124 143 159 119 153 186 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 19 112 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 50 14 41 37 12 39 29 0 35 109 69 167 189 15 145 13 126 195 168 43 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94"
68,18640,45390,26750,151,"62 124 128 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 160 33 11 138 182 157 104 56 144 111 68 8 82 87 58 50 14 81 77 97 141 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 196 42 27 38 16 197 1 24 156 30 198 117 193 54 31 164 73 105 136 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 9 199 140 183 174 55 18"
69,17760,44378,26618,154,"24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 158 116 121 112 19 151 198 30 117 193 54 31 164 73 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 156"
70,18776,45347,26571,153,"30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42"
71,18063,44964,26901,155,"42 196 190 80 46 162 175 78 142 45 136 105 193 117 30 198 151 54 31 164 73 19 112 121 116 158 25 123 177 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 194 180 176 88 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156"
72,18016,45010,26994,151,"79 91 87 82 58 77 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 163 186 153 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 158 25 123 173 73 164 31 54 151 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 193 30 42 196 105 136 190 80 46 162 175 78 142 45 5 177 7 61"
73,17812,45858,28046,154,"20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 106 143 159 119 153 186 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 187 146 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59"
74,17730,46167,28437,152,"41 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 144 160 49 33 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 54 31 193 164 73 136 173 19 112 121 116 98 118 74 182 138 11 139 2 85 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 163 89 127 165 153 186 119 159 143 106 180 176 88 194 166 86 185 22 130 95 110 128 124 62 18 55 34 167 189 69 29 39 12 0 109 35 37"
75,18698,46090,27392,152,"71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 41 111 50 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 187 146 97 77 58 82 8 68 144 160 49 33 56 104 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 182 138 11 139 2 85 98 51 120 67"
