rep,objective,profit,length,time_ms,cycle
42,17254,41846,24592,12,"11 139 182 138 157 104 56 144 111 68 8 87 82 58 77 81 14 41 119 159 143 106 124 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 86 110 128 64 194 88 176 180 129 153 186 163 26 103 89 127 165 187 146 97 141 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 27 38 16 197 1 24 198 151 19 112 121 116 98 51 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 69 109 35 0 12 29 39 160 33 49"
43,18586,44418,25832,12,"103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 171 177 7 5 78 175 142 45 162 46 80 190 105 136 164 31 193 196 42 27 38 16 197 1 24 156 30 198 117 151 54 73 173 123 25 158 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 182 138 49 33 160 144 56 104 8 68 82 58 50 14 41 119 159 143 106 124 128 62 18 55 34 35 109 0 12 39 29 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26"
44,18253,42398,24145,12,"199 140 183 174 55 18 62 34 35 109 0 12 29 39 160 33 144 56 68 8 104 171 157 182 138 49 11 139 2 43 168 195 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 121 112 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 111 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4"
45,18175,40965,22790,13,"158 182 138 49 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 24 156 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 29 39 160 33 144 56 68 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8 104 157 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 30 198 151 19 112 121 116"
46,18165,44500,26335,10,"159 119 129 163 89 103 26 180 176 88 194 86 95 130 22 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 186 153 81 77 97 141 91 79 61 21 87 8 104 157 171 177 123 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 144 56 68 82 58 50 14 41 111 37 35 12 39 29 0 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 110 128 124 106 143"
47,18275,43558,25283,14,"110 128 62 124 106 143 159 119 41 111 68 8 104 56 144 33 11 49 160 39 29 12 0 35 109 69 145 13 126 43 2 139 182 138 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 30 156 42 27 38 16 197 1 24 198 117 31 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 22 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86"
48,18052,40582,22530,13,"180 26 114 137 127 165 89 103 163 186 153 119 159 143 41 111 144 56 104 8 68 82 58 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 30 198 117 54 151 19 112 116 98 51 120 67 71 191 90 125 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 174 55 18 62 124 128 110 86 95 130 22 148 47 154 94 66 57 172 179 52 166 194 88 176"
49,17698,41395,23697,12,"66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 106 143 159 41 14 81 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 58 87 82 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 145 13 126 43 2 139 11 182 138 157 171 177 123 25 158 116 121 112 19 173 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94"
50,18671,40807,22136,11,"167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 68 82 87 58 77 97 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 83 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 39 160 33 138 182 139 11 49 29 69 189"
51,17679,41987,24308,10,"80 190 196 42 156 30 117 193 54 31 164 73 19 112 121 116 98 51 120 67 71 191 90 125 131 151 198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 166 194 113 26 103 127 165 89 163 180 176 88 86 110 128 83 55 18 62 124 106 143 159 119 186 153 81 77 58 87 82 68 8 104 56 144 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 91 79 61 7 177 123 5 78 175 142 45 136 105 162 46"
52,18405,42760,24355,13,"87 21 177 123 5 45 136 73 164 31 54 151 19 112 121 116 158 25 171 157 104 8 82 68 56 144 160 33 49 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 179 52 172 57 66 94 154 47 148 22 185 95 110 128 124 62 18 55 174 183 9 199 59 28 101 149 4 140 53 184 155 167 189 69 29 39 12 0 109 35 37 111 41 14 50 58"
53,17489,43250,25761,11,"55 18 62 143 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 82 58 87 21 177 171 25 123 5 45 142 175 78 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 106 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 84 70 161 3 15 145 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 190 80 46 162 136 73 54 151 19 112 121 116 125 90 191 71 67 120 51 98 85 2 43 126 195 69 189 167 170 174"
54,17157,41724,24567,12,"42 30 198 117 151 19 112 121 116 158 25 171 177 123 173 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 58 82 87 8 68 111 35 37 41 14 50 77 97 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 159 143 106 124 62 128 110 86 166 52 172 57 154 94 66 179 22 130 95 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 109 0 12 29 39 144 56 104 160 33 49 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156"
55,18074,44129,26055,10,"32 96 63 100 17 44 133 10 178 115 147 192 150 6 134 2 85 98 51 120 67 71 191 90 125 116 158 25 171 157 104 56 33 49 11 138 182 139 168 195 126 188 65 169 132 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 106 124 143 159 37 35 109 0 12 29 39 160 144 8 68 111 41 14 50 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 19 112 121 131 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102"
56,17807,43449,25642,13,"52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 14 50 77 58 87 91 79 61 7 78 175 142 45 5 123 177 171 157 104 56 8 82 68 144 33 138 182 25 158 116 112 19 151 54 31 164 73 136 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 39 29 0 12 111 41 37 35 109 69 189 167 155 184 53 140 4 149 101 28 59 199 9 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 179 57 172"
57,18023,41749,23726,15,"110 62 18 55 174 183 140 4 149 101 28 59 20 148 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 19 112 121 116 98 118 74 182 138 11 139 2 85 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 29 39 160 49 33 144 56 104 8 82 68 111 41 119 159 143 106 124 128"
58,18992,43250,24258,14,"52 179 22 130 95 86 166 194 113 26 103 127 165 89 163 180 176 88 64 110 128 124 106 143 159 119 186 153 81 77 97 141 91 79 61 21 87 58 82 68 8 104 56 144 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 151 19 112 121 131 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172"
59,19199,42378,23179,13,"41 14 81 77 58 82 87 8 68 111 144 160 33 49 29 39 12 0 35 109 69 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 85 2 139 11 182 138 56 104 157 171 177 123 25 158 19 112 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 124 106 143 159 119"
60,19064,43043,23979,12,"148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 127 165 89 163 186 153 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 131 19 112 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 29 39 160 144 56 33 49 11 139 182 138 157 104 8 87 82 58 77 50 68 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60"
61,16384,39007,22623,11,"160 144 56 104 8 68 82 87 58 77 50 14 41 159 143 62 128 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 185 86 110 95 130 22 9 183 174 140 199 59 28 101 149 4 53 152 170 55 34 35 12 39 29 0 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 135 32 102 96 122 133 44 17 100 63 92 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 51 98 85 2 139 182 138 11 49 33"
62,18546,40865,22319,9,"15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 85 2 139 11 138 182 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 171 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 145"
63,17534,43200,25666,10,"27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 87 82 68 8 171 157 104 56 144 160 33 49 29 39 12 0 109 35 37 41 111 50 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 176 180 163 89 165 127 103 26 113 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 139 11 138 182 25 158 19 112 121 116 51 98 85 2 134 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 135 32 102 38"
64,17335,40047,22712,11,"110 86 166 194 88 176 180 26 103 163 89 165 127 137 114 76 48 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 144 160 33 49 11 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 139 182 138 104 157 171 177 123 5 45 136 73 164 31 54 151 24 1 197 38 27 16 42 156 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 81 153 186 119 159 143 106 124 62 18 55 83 128"
65,17943,42461,24518,13,"104 8 87 82 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 143 159 119 106 124 128 110 181 174 183 140 199 4 149 101 28 59 20 148 9 95 185 22 179 57 172 52 166 194 88 176 180 163 89 103 26 114 137 127 165 186 153 97 77 58 91 79 61 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 198 151 19 112 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 120 67 71 191 90 125 51 98 118 74 182 138 11 49 33 160 144 56"
66,17287,44562,27275,11,"8 171 157 104 56 144 68 111 41 119 153 186 163 89 165 127 114 137 75 76 48 166 194 88 113 26 103 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 159 143 35 109 0 12 29 39 160 33 49 138 182 11 139 2 85 134 169 132 126 13 145 15 3 189 167 184 155 84 70 161 65 188 6 150 192 147 115 10 44 133 178 191 90 125 71 67 120 51 98 118 25 158 116 121 112 19 73 164 54 31 193 117 30 198 151 131 135 32 102 38 27 16 197 1 24 156 42 196 105 136 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 50 58 82 87"
67,16532,41880,25348,16,"43 126 13 195 49 33 160 144 56 104 8 68 82 58 77 50 14 41 111 37 0 12 39 29 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 64 124 128 110 86 194 88 113 114 76 48 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 158 25 123 177 5 173 19 112 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 7 61 79 91 87 171 157 138 182 11 139 2"
68,16945,43107,26162,10,"39 12 0 109 35 37 41 111 68 8 104 56 144 160 33 138 157 171 123 177 21 87 82 58 50 14 119 159 143 106 124 128 110 62 18 55 181 95 130 22 179 66 94 154 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 122 131 151 54 31 164 73 19 112 121 116 125 90 191 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 4 149 101 28 59 199 140 183 174 170 167 189 15 145 13 126 43 2 85 67 120 51 98 158 25 182 139 11 49 29"
69,18837,41993,23156,13,"46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 131 121 116 158 25 123 177 171 157 104 56 8 68 41 111 144 33 160 39 12 35 109 0 29 49 11 138 182 139 2 85 74 118 98 51 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 124 128 110 95 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162"
70,18470,41898,23428,11,"8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 125 51 98 116 121 112 19 151 54 117 198 24 1 197 16 38 27 42 156 30 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 171 25 182 138 11 49 33 160 39 29 12 0 109 35 143 159 124 106 119 41 111 68 144 56 104"
71,16344,38604,22260,11,"80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 85 2 139 182 138 157 104 56 8 68 41 111 144 160 33 11 49 29 39 12 0 35 109 69 145 15 161 70 3 84 155 189 167 184 53 152 170 34 143 159 119 106 124 128 110 62 18 55 174 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 97 77 58 82 87 91 79 61 7 177 123 171 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46"
72,18245,43232,24987,13,"57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 118 25 158 116 121 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 33 160 144 56 104 8 68 82 58 87 21 61 79 91 141 97 77 81 14 41 119 159 143 106 124 128 64 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 110 95 130 22 179 52 172"
73,18389,42946,24557,12,"78 142 7 177 61 79 91 87 82 58 77 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 62 18 55 174 183 140 199 9 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 158 25 123 5 45 136 73 164 31 54 151 198 156 24 1 197 38 27 16 42 30 117 193 105 190 80 46 162 175"
74,18038,43645,25607,10,"160 144 68 8 56 104 157 171 87 82 58 77 97 141 91 79 61 177 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 116 121 112 19 151 54 31 164 73 136 45 5 123 25 158 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 166 194 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 86 110 95 174 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33"
75,18491,40517,22026,13,"68 56 144 111 41 37 35 109 0 12 29 39 160 49 11 139 182 138 33 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 51 98 85 2 134 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8"
76,16374,40697,24323,12,"142 162 46 80 190 105 193 30 42 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 134 85 2 43 168 195 126 13 132 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 83 181 95 130 22 185 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 106 124 128 110 62 143 159 41 14 81 77 58 82 68 8 56 144 33 160 39 12 0 35 109 29 49 11 138 182 25 158 116 121 112 19 131 1 197 24 156 198 117 151 54 31 164 73 136 45 5 123 177 171 157 104 87 91 79 61 7 78 175"
77,18405,43313,24908,14,"161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 131 125 90 191 71 67 120 51 98 116 121 112 19 151 117 198 156 24 1 197 38 27 16 42 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 58 82 68 111 41 14 50 77 81 153 186 119 159 143 106 124 128 110 64 176 180 26 103 163 89 165 127 137 114 113 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 160 33 138 182 11 139 2 43 168 195 126 13 145 15 3 70"
78,17932,43972,26040,10,"91 87 8 68 82 58 77 50 111 41 37 35 109 0 12 39 29 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 67 71 178 10 17 100 63 102 32 122 44 133 191 90 125 51 98 116 121 131 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 30 198 117 151 19 112 158 25 74 85 2 139 182 138 11 49 33 160 144 56 104 157 171 123 177 7 61 79"
79,18101,43192,25091,10,"176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 186 153 81 77 58 50 111 41 37 35 12 39 29 0 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 131 121 116 125 90 191 71 67 120 51 98 85 2 139 11 49 138 182 158 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 33 160 144 68 8 82 87 21 61 79 91 141 97 146 187 165 127 89 163 103 26 180"
80,18321,39383,21062,9,"166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 82 87 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 152 170 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 110 86"
81,16829,40140,23311,11,"171 25 123 177 5 45 162 46 142 175 78 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 18 55 34 124 106 119 159 143 35 0 12 39 160 33 11 49 29 109 69 170 174 183 9 199 59 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 85 2 139 182 138 157 104 56 8 68 111 41 14 50 58 82 87"
82,17587,43211,25624,11,"124 106 119 159 143 62 18 55 174 95 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 29 0 109 35 12 39 160 33 144 56 8 104 171 157 138 182 25 158 19 112 121 131 90 191 125 51 98 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 173 123 177 5 45 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 50 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128"
83,18470,41841,23371,12,"63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 31 193 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 97 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 68 8 144 39 12 0 35 109 29 49 11 139 182 138 33 160 56 104 157 171 177 123 5 45 136 73 164 54 151 19 112 121 116 98 51 120 67 71 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 191 125 90 178 10 133 44 17 100"
84,17773,41154,23381,12,"176 88 194 166 52 172 57 179 22 9 199 59 28 101 149 4 140 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 173 25 171 177 123 5 45 136 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 58 50 14 41 111 68 8 82 87 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 34 62 18 55 174 95 86 110 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180"
