rep,objective,profit,length,time_ms,cycle
38,18778,46090,27312,151,"71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 41 111 50 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 8 68 144 160 49 33 56 104 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 182 138 11 139 2 85 98 51 120 67"
39,17646,46126,28480,153,"97 146 187 165 89 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 194 88 176 180 26 103 163 186 153 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 112 19 151 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8 82 87 21 61 79 91 58 50 111 41 14 81 77"
40,18104,44886,26782,154,"161 15 145 13 126 132 169 65 188 6 150 192 134 2 85 51 98 118 74 182 138 11 49 33 160 39 29 12 0 109 35 143 159 124 106 119 186 153 81 14 41 111 68 8 56 104 157 171 177 123 25 173 151 19 112 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70"
41,18945,45164,26219,155,"188 6 150 192 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 177 123 25 158 112 19 151 131 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 50 14 81 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65"
42,17916,45548,27632,152,"116 98 51 120 67 71 125 90 191 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 158 25 123 177 171 157 104 56 8 68 111 50 14 41 143 159 119 153 186 129 180 176 88 113 26 103 114 194 166 48 76 75 137 127 89 163 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 19 112 121"
43,18469,45351,26882,156,"123 25 158 118 74 2 85 98 116 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 64 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 50 82 87 58 77 97 141 91 79 61 7 177"
44,18487,45625,27138,153,"85 2 74 118 98 51 116 158 25 19 112 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 97 146 187 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 186 153 119 159 143 106 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 111 68 8 56 104 171 157 182 138 33 160 49 11 139 168 195 126 13 132 169 65 188 6 150 192"
45,19500,45482,25982,154,"192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150"
46,18312,45022,26710,154,"164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 121 116 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31"
47,19194,45347,26153,155,"44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133"
48,17980,46376,28396,153,"17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44"
49,18585,45102,26517,154,"138 33 160 49 29 39 12 0 109 35 37 41 14 50 111 68 144 56 104 8 82 87 21 61 79 91 58 77 97 153 186 119 159 143 124 106 129 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 158 19 112 121 116 98 118 74 85 2 139 11 182"
50,18549,45570,27021,156,"75 137 114 26 103 89 127 165 163 186 153 81 14 50 82 58 77 97 141 91 79 61 87 21 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 171 157 104 56 8 68 111 41 119 106 124 143 159 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76"
51,18528,45188,26660,153,"95 181 83 18 62 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 186 153 97 77 58 50 14 41 111 68 8 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 131 151 19 112 158 25 123 177 171 157 104 56 144 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130"
52,17561,45691,28130,153,"19 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 68 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 196 42 156 24 198 30 117 151 54 31 193 164 73 136 173 123 177 171 25 158 98 51 116 121 112"
53,18781,45766,26985,157,"172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 129 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52"
54,18469,45563,27094,154,"121 112 19 151 54 73 164 31 193 117 198 30 156 24 1 197 16 38 27 42 196 105 136 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 25 171 87 8 104 56 144 68 82 58 50 14 81 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116"
55,18612,45557,26945,159,"6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150"
56,18893,44982,26089,164,"51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 58 82 87 8 171 157 104 56 144 68 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 49 160 33 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98"
57,17980,46376,28396,162,"100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44 17"
58,18621,45725,27104,161,"23 20 59 28 101 149 4 53 152 170 34 55 18 62 83 174 183 140 199 9 22 185 95 86 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 60"
59,19015,45404,26389,155,"143 106 124 128 110 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 19 112 121 116 158 25 123 177 171 157 104 56 8 68 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159"
60,18690,46226,27536,158,"197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 64 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 186 153 81 14 50 58 77 97 141 91 79 61 21 87 82 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 74 118 98 116 121 131 151 19 112 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1"
61,17916,45548,27632,153,"116 98 51 120 67 71 125 90 191 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 158 25 123 177 171 157 104 56 8 68 111 50 14 41 143 159 119 153 186 129 180 176 88 113 26 103 114 194 166 48 76 75 137 127 89 163 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 19 112 121"
62,18817,45272,26455,154,"15 145 195 126 13 132 169 65 188 6 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 87 21 177 123 25 158 19 112 121 116 98 51 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 50 14 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3"
63,17381,45682,28301,154,"76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 186 153 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 194"
64,19123,45322,26199,153,"102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38"
65,18842,45689,26847,155,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 19 112 121 116 98 118 74 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 82 87 21 61 79 91 141 97 77 58 50 14 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 64 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191"
66,18585,45102,26517,155,"182 11 139 2 85 74 118 98 116 121 112 19 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 97 77 58 91 79 61 21 87 82 8 104 56 144 68 111 50 14 41 37 35 109 0 12 39 29 49 160 33 138"
67,18201,45987,27786,154,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 171 157 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 19 112 121 116 158 25 123 173 73 136 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 110 128 62 18 83 181 95 130 22 179 52 172"
68,17980,46376,28396,156,"100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44 17"
69,18680,45463,26783,154,"76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 111 68 8 56 104 157 171 177 123 25 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 97 153 186 119 159 143 124 106 129 163 165 127 89 103 26 114 137 75"
70,17578,46102,28524,153,"118 98 116 121 131 125 90 191 51 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 80 190 105 136 73 164 193 31 54 151 19 112 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 58 77 97 153 186 119 159 143 106 124 62 128 110 86 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 111 68 8 82 87 171 157 104 56 144 160 33 49 11 138 182 139 168 195 126 13 132 169 65 188 6 150 192 85 2 74"
71,17429,46023,28594,153,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 181 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 153 186 119 159 143 124 106 129 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 128 110 86 185 22 179 52 172"
72,17883,45148,27265,152,"137 127 165 89 163 186 153 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 106 143 159 119 64 166 194 88 176 180 26 103 114"
73,18201,45987,27786,154,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 171 157 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 19 112 121 116 158 25 123 173 73 136 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 110 128 62 18 83 181 95 130 22 179 52 172"
74,18275,45987,27712,157,"179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52"
75,18942,45640,26698,154,"171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 8 68 111 41 14 50 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157"
