rep,objective,profit,length,time_ms,cycle
38,17561,45691,28130,156,"112 19 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 68 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 196 42 156 24 198 30 117 151 54 31 193 164 73 136 173 123 177 171 25 158 98 51 116 121"
39,17785,45039,27254,152,"126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 73 164 54 31 193 117 30 198 151 19 112 173 136 162 46 175 78 142 45 5 7 61 79 91 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 34 55 18 62 110 128 124 106 119 159 143 12 39 29 0 109 35 37 41 14 50 111 68 8 56 104 157 171 82 87 21 177 123 25 182 138 33 160 49 11 139 2 85 134 43 168 195"
40,17460,45461,28001,153,"12 29 39 160 33 49 138 182 11 139 2 85 74 118 98 116 121 131 151 198 30 117 193 54 31 164 73 19 112 158 25 123 177 171 157 104 56 8 87 82 68 111 41 14 81 153 186 97 77 58 91 79 61 7 5 45 142 78 175 46 162 136 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 4 149 101 28 199 140 174 183 9 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 64 110 86 185 22 130 95 181 55 18 62 128 124 106 119 159 143 35 109 0"
41,18470,45579,27109,155,"7 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 128 106 119 159 143 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 136 105 193 31 164 73 54 151 19 112 121 116 158 25 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 123 177"
42,18091,45081,26990,152,"132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 128 124 143 159 119 106 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 8 68 111 50 14 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 25 158 116 121 112 19 151 198 30 117 193 31 54 164 73 105 136 173 123 177 21 87 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169"
43,18332,45662,27330,152,"80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 25 158 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 151 54 73 164 31 193 117 198 30 156 42 196 105 136 190"
44,18817,45469,26652,154,"30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42"
45,18769,44901,26132,154,"53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 14 50 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 112 19 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 119 159 143 35 109 0 12 39 29 69 189 167 155 184"
46,17894,45295,27401,153,"182 11 139 2 85 74 118 98 116 121 112 19 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30 151 54 31 164 73 136 105 193 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 129 106 124 143 159 119 186 153 97 77 58 91 79 61 21 87 82 8 104 56 144 68 111 50 14 41 37 35 109 0 12 39 29 49 160 33 138"
47,18023,44892,26869,154,"53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 111 68 8 56 104 157 171 177 123 25 158 19 112 121 116 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 50 14 81 77 97 153 186 119 159 143 129 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 128 124 62 18 55 34 170 152"
48,18486,45828,27342,152,"10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 198 30 117 193 54 31 164 73 105 136 173 123 25 158 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133"
49,17755,46337,28582,154,"101 149 4 140 199 9 183 174 181 110 86 64 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 29 39 12 0 109 35 37 111 41 14 50 58 82 87 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 6 150 192 147 71 67 120 51 98 118 25 158 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28"
50,17499,46125,28626,153,"118 98 116 121 131 125 90 191 51 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 80 190 105 136 73 164 193 31 54 151 19 112 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 58 77 97 153 186 119 159 143 106 124 62 128 110 86 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 111 68 8 82 87 171 157 104 56 144 160 33 49 11 138 182 139 168 195 126 13 132 169 65 188 6 150 192 85 2 74"
51,18015,45959,27944,157,"172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 73 136 105 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52"
52,18469,45351,26882,156,"123 25 158 118 74 2 85 98 116 121 112 19 151 173 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 64 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 50 82 87 58 77 97 141 91 79 61 7 177"
53,18863,45640,26777,156,"171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 8 68 111 41 14 50 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157"
54,18365,45279,26914,151,"29 12 0 109 35 37 111 41 14 81 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 58 82 68 8 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 182 138 11 49 33 160 104 56 144 39"
55,18248,45322,27074,154,"199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 173 123 25 158 116 121 112 19 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 160 33 138 182 157 171 104 56 8 68 111 41 14 81 119 106 124 143 159 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140"
56,18153,45611,27458,157,"55 181 95 130 22 185 86 166 194 88 176 180 129 153 186 163 165 127 89 103 26 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 116 158 25 112 19 151 73 136 105 164 54 31 193 117 198 30 156 24 1 197 16 38 27 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 41 111 68 8 82 58 87 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 62 18"
57,17786,45647,27861,152,"106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 50 14 81 77 97 141 91 79 61 7 177 123 25 158 112 19 151 198 30 117 193 31 54 164 73 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 51 125 131 121 116 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 189 167 184 53 4 149 101 28 199 140 174 183 9 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 48 76 75 137 114 127 89 165 153 186 163 103 26 113 194 88 180 176 64 110 83 55 18 62 128 124"
58,17896,46230,28334,153,"82 87 8 68 144 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 159 143 124 106 119 153 186 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 73 164 54 31 193 117 30 198 151 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 50 58"
59,17793,46074,28281,155,"165 89 103 26 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 128 124 106 143 159 119 64 86 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 176 180 88 194 76 75 137 114 127"
60,17791,45771,27980,160,"148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 174 181 110 128 62 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 73 136 105 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47"
61,18086,45959,27873,154,"52 179 22 130 95 181 83 18 62 128 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 151 54 31 164 73 136 105 193 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172"
62,18016,45010,26994,152,"79 91 87 82 58 77 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 163 186 153 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 158 25 123 173 73 164 31 54 151 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 193 30 42 196 105 136 190 80 46 162 175 78 142 45 5 177 7 61"
63,18822,45482,26660,151,"18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 21 177 123 25 171 157 104 56 144 111 68 8 82 58 50 14 81 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55"
64,19421,45482,26061,155,"192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150"
65,18769,44901,26132,155,"53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 14 50 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 112 19 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 119 159 143 35 109 0 12 39 29 69 189 167 155 184"
66,18638,45386,26748,156,"102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 14 81 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 58 82 68 8 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 151 198 30 117 193 31 54 164 73 105 136 173 25 123 177 171 87 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38"
67,17692,45138,27446,154,"117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 182 138 11 139 2 85 74 118 98 51 116 121 112 19 151 54 31 73 164 193 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30"
68,17860,45107,27247,153,"33 49 11 138 182 139 2 85 74 118 98 116 121 131 151 198 30 117 193 54 31 164 73 19 112 158 25 171 157 104 56 87 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 89 163 165 187 146 97 77 58 82 8 68 50 14 81 153 186 119 159 143 41 111 37 35 109 0 12 29 39 160"
69,17876,45179,27303,151,"8 56 104 138 182 157 171 87 82 58 77 97 141 91 79 61 7 78 175 142 45 5 177 123 25 158 118 74 2 139 11 43 134 85 98 116 121 112 19 151 198 30 117 193 54 31 164 73 136 105 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 33 160 144 111 68"
70,17786,45647,27861,155,"124 128 62 18 55 83 110 64 176 180 88 194 113 26 103 163 186 153 165 89 127 114 137 75 76 48 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 9 183 174 140 199 28 101 149 4 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 116 121 131 125 51 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 117 30 198 151 19 112 158 25 123 177 7 61 79 91 141 97 77 81 14 50 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106"
71,18201,45987,27786,156,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 171 157 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 19 112 121 116 158 25 123 173 73 136 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 141 97 77 81 153 186 119 159 143 124 106 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 110 128 62 18 83 181 95 130 22 179 52 172"
72,17718,45079,27361,153,"138 182 139 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 8 68 82 87 91 79 61 7 5 45 142 78 175 46 162 136 73 164 31 54 151 198 30 117 193 105 190 80 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 128 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 50 14 81 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 33 49 11"
73,18774,46026,27252,155,"67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 27 38 16 197 1 24 156 30 198 117 193 31 54 164 105 136 73 151 19 112 121 116 98 118 74 2 85 51 120"
74,18225,45025,26800,157,"42 196 190 80 46 162 175 78 142 45 136 105 193 117 30 198 151 54 31 164 73 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 153 186 163 26 103 89 165 127 114 137 75 76 194 88 180 176 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156"
75,17454,45707,28253,152,"86 185 22 130 95 9 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 25 158 116 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 184 53 174 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 153 186 119 159 143 106 124 62 128 110"
