rep,objective,profit,length,time_ms,cycle
38,-1048,45979,47027,82,"34 111 68 8 171 177 78 175 142 45 162 46 80 190 105 30 42 156 24 1 197 16 27 38 102 32 122 133 10 178 115 147 192 150 169 132 195 12 41 14 153 165 137 114 113 180 129 119 81 77 58 82 87 91 79 61 21 56 144 33 139 2 85 67 120 90 151 54 31 136 123 157 104 37 143 106 22 66 94 154 47 148 20 59 53 84 70 161 65 188 6 71 191 44 17 100 63 96 135 121 116 118 43 69 189 167 155 184 170 140 199 9 57 172 52 179 181 83 18 109 39 49 11 74 98 51 125 131 198 117 193 164 73 173 25 126 13 3 15 145 29 0 35 124 128 95 185 166 194 26 103 127 89 163 186 97 141 36 7 5 19 112 158 182 138 160 159 176 88 86 110 62 55 174 183 28 101 149 4"
39,2626,45550,42924,71,"184 155 84 13 67 120 24 156 42 30 198 117 193 105 80 190 73 164 31 54 151 19 112 118 74 2 132 161 70 3 15 145 69 109 29 49 11 139 85 71 191 122 32 102 38 27 16 197 1 131 125 90 178 133 44 10 115 147 192 150 6 126 195 189 167 34 128 64 176 180 88 86 185 22 130 95 181 55 18 37 111 82 87 61 79 91 163 26 113 194 166 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 110 119 14 50 8 171 25 158 116 121 51 98 188 65 169 43 182 138 157 104 56 68 41 159 143 106 124 62 35 0 12 39 160 33 144 58 77 97 146 165 89 127 114 137 187 141 36 7 5 78 175 142 45 162 46 136 173 123 177 21 81 153 186 103 76 48 52 179 183 174 53"
40,1140,46196,45056,76,"56 104 8 87 82 14 180 88 194 179 22 185 86 110 128 62 18 83 181 95 9 183 140 199 59 20 23 60 148 47 154 94 66 57 172 52 166 176 97 141 91 79 61 7 78 175 142 30 42 156 24 197 92 63 100 17 44 115 147 192 150 65 3 189 167 69 109 29 33 177 5 45 162 46 80 190 105 164 54 31 193 117 198 151 19 158 11 34 170 152 53 4 149 101 28 174 55 124 106 119 77 58 118 98 74 139 37 143 159 129 103 26 114 137 127 165 89 163 186 153 81 50 116 121 131 135 32 102 38 27 16 1 112 25 157 111 41 68 171 123 136 73 173 182 138 49 39 12 0 35 184 155 84 70 161 132 169 188 6 67 120 51 125 90 133 10 178 191 71 85 2 43 126 13 15 145 160 144"
41,2737,44672,41935,76,"7 36 141 97 77 81 153 186 106 124 128 110 62 18 49 11 192 150 6 65 161 70 84 53 4 149 101 28 59 199 9 183 140 170 69 43 2 74 118 116 19 54 164 136 105 193 117 198 151 157 104 33 138 182 121 38 27 16 197 1 24 156 42 30 31 73 171 8 68 111 37 119 88 194 166 52 179 172 57 66 94 154 47 148 22 185 86 176 180 26 103 89 127 165 163 129 159 143 41 14 50 58 91 79 61 177 123 112 131 135 32 102 63 100 17 44 133 10 178 90 191 71 67 85 134 188 169 132 13 126 29 109 35 0 12 39 160 144 56 82 87 21 78 175 46 162 5 25 139 168 195 145 15 189 167 34 55 181 95 174 184 155 3 120 125 51 98 158 173 45 142"
42,1856,45852,43996,88,"181 83 69 126 192 147 115 178 10 133 44 17 100 63 102 32 135 131 123 177 21 87 12 0 35 55 183 9 59 199 140 174 109 29 39 68 8 82 58 77 81 159 143 34 170 184 155 3 15 189 18 62 124 119 14 50 7 5 45 142 78 175 46 162 136 105 196 42 156 16 27 38 197 1 24 198 30 117 193 54 31 164 73 151 19 112 121 98 150 6 188 65 169 132 13 145 167 130 22 185 166 194 88 176 180 129 41 111 157 171 25 158 51 120 67 71 85 2 139 11 37 186 163 26 103 89 165 127 137 114 76 48 57 154 94 86 110 128 106 153 97 141 91 79 61 116 125 90 191 118 74 182 138 104 56 144 160 33 49 195 161 70 84 53 4 149 101 28 20 148 47 66 172 52 179 95"
43,6456,43277,36821,71,"156 121 116 118 2 132 161 70 3 15 145 109 37 119 89 127 106 124 35 0 12 39 29 49 195 13 126 43 134 85 71 191 90 122 32 38 27 42 30 193 136 45 5 7 61 79 21 87 8 56 144 160 33 138 182 74 98 51 120 67 125 131 198 117 105 190 80 46 162 175 78 142 82 50 14 81 129 180 176 88 114 137 165 187 146 97 141 91 177 25 158 112 19 151 54 31 164 73 173 123 171 157 104 111 41 159 143 69 189 167 155 184 53 140 59 28 101 149 4 199 9 22 185 110 128 62 18 55 174 95 86 166 194 113 26 103 163 186 153 77 58 68 11 139 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 16 197 1 24"
44,2123,45737,43614,80,"91 79 61 7 78 175 46 162 45 5 21 87 8 144 168 169 188 150 192 147 71 67 6 65 161 70 15 145 13 126 132 3 84 155 184 53 152 170 55 18 143 159 41 56 104 157 73 164 54 31 193 105 136 123 177 171 25 112 19 151 173 58 77 119 106 124 129 103 26 180 176 86 130 199 59 28 101 149 4 140 34 35 109 69 167 189 195 43 134 85 2 182 138 33 160 39 12 0 62 181 95 22 66 94 154 47 148 9 183 174 37 111 82 142 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 122 90 191 125 51 139 11 49 29 128 110 185 179 57 172 52 166 194 88 113 114 137 127 165 89 163 186 153 81 14 50 68 74 118 98 120 178 10 133 44 17 100 63 96 135 131 121 116 158"
45,-680,45747,46427,79,"104 157 25 158 19 112 121 120 67 71 192 150 6 134 2 5 78 175 162 46 80 196 42 24 1 131 98 69 34 55 18 62 11 74 118 116 197 16 32 122 90 191 125 51 85 43 189 167 53 140 4 149 101 28 59 199 9 181 106 119 97 141 91 79 61 87 8 33 168 126 169 65 188 147 115 178 10 133 44 17 100 63 102 38 27 156 30 198 117 151 182 139 195 13 132 161 70 145 15 3 84 155 184 170 174 95 130 22 179 57 172 52 166 194 88 81 14 50 21 177 73 164 193 31 54 173 171 82 58 153 186 163 89 165 127 103 26 114 137 75 76 48 86 110 128 124 159 41 111 68 144 12 0 109 35 143 176 180 129 77 7 142 45 190 105 136 123 138 49 29 39 160 56"
46,-1936,46261,48197,82,"167 112 19 151 54 31 164 193 105 136 5 21 87 82 50 81 103 26 106 15 161 70 84 4 149 101 28 59 199 183 174 55 34 69 43 2 85 67 71 191 120 98 182 138 11 139 74 118 116 158 25 123 177 7 78 175 142 162 46 80 190 45 171 157 160 39 12 0 35 109 29 198 156 24 1 92 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 3 155 184 53 140 9 148 23 60 47 154 94 66 57 172 179 52 166 129 97 141 91 79 61 197 16 38 27 42 30 117 73 173 77 163 89 127 194 86 185 22 130 95 181 83 18 62 110 128 124 143 159 41 111 144 51 125 90 122 32 102 131 121 58 153 186 165 137 114 113 88 176 180 119 14 68 8 104 56 33 49 195 126 13 145 189"
47,6771,44265,37494,78,"172 52 166 194 176 180 186 153 81 77 82 87 171 118 98 51 120 67 178 10 133 44 17 100 122 131 121 116 25 157 56 144 34 55 18 83 181 95 86 88 113 26 103 127 165 89 163 119 167 189 3 70 161 65 188 147 71 191 90 125 32 96 63 102 38 27 16 197 1 24 156 42 30 198 193 136 105 190 80 46 162 79 91 141 97 129 64 185 22 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 62 124 106 143 35 0 39 49 11 139 168 195 145 15 69 109 41 14 50 58 61 7 78 175 142 45 5 177 123 173 73 164 31 54 117 151 19 112 158 182 33 160 111 37 12 29 126 13 132 169 6 150 192 85 2 138 104 8 68 159 128 110 179 57"
48,-896,46060,46956,99,"24 1 197 38 27 16 156 30 117 54 173 25 11 69 170 152 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 124 109 43 2 85 115 178 10 133 44 17 100 63 102 32 122 90 191 125 131 151 73 105 162 46 175 78 68 111 62 181 95 110 106 159 37 144 158 116 121 112 19 177 21 87 82 8 49 195 13 161 70 3 84 155 184 34 55 83 88 114 137 127 89 163 186 153 14 41 35 0 56 104 171 123 193 42 196 190 80 142 77 81 119 129 180 176 128 18 167 189 15 145 160 58 91 79 157 182 138 33 39 12 29 168 126 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 139 143 64 166 194 113 26 103 165 187 146 97 141 61 7 5 45 136 164 31 198"
49,6724,45977,39253,81,"26 114 137 165 186 153 41 37 35 0 12 39 33 49 11 139 2 43 168 195 126 161 70 3 15 160 68 111 29 145 13 132 169 65 188 6 150 192 147 71 191 90 125 121 173 5 7 61 79 82 8 157 171 25 112 19 151 54 31 164 73 136 21 87 58 50 14 143 55 140 4 149 101 28 59 9 185 86 166 194 88 176 180 81 77 97 141 91 177 123 158 116 131 135 32 96 72 17 100 63 102 197 1 24 198 117 193 45 142 78 175 162 46 80 190 105 30 156 42 16 27 38 122 44 133 10 178 67 120 51 98 118 74 182 138 104 56 144 109 69 34 174 183 20 23 60 148 130 110 128 124 62 18 83 181 95 22 179 52 172 57 66 154 94 199 53 184 155 189 167 159 119 129 163 89 127 103"
50,799,47048,46249,78,"173 73 193 30 156 24 198 117 54 31 164 136 45 5 123 177 171 56 144 68 8 82 77 81 119 129 180 176 88 64 106 35 109 0 12 2 85 147 115 10 133 178 71 74 182 138 111 14 153 186 163 89 103 194 166 185 9 199 28 101 149 4 140 183 55 18 62 159 97 141 91 87 104 157 118 51 90 122 32 102 38 27 16 131 125 120 6 169 132 13 195 168 139 11 49 69 53 59 20 23 60 148 47 154 94 66 57 172 48 76 75 137 114 52 179 22 130 95 174 170 184 167 189 155 84 3 70 161 65 188 150 192 98 116 121 112 19 151 105 190 80 46 142 7 61 79 58 50 41 143 124 128 110 86 113 26 127 165 187 146 36 78 175 162 196 42 197 1 92 63 100 17 44 191 67 134 43 126 15 145 29 39 160 33 25"
51,2279,44724,42445,75,"30 117 193 31 54 164 142 7 111 41 62 18 55 174 4 149 101 28 59 199 183 34 144 56 104 136 105 73 173 123 21 87 82 68 8 157 25 151 156 24 16 27 38 197 1 19 112 158 39 12 35 37 119 129 163 89 127 165 187 146 97 141 36 78 175 162 46 80 190 45 5 177 171 138 182 139 168 195 13 126 134 51 120 67 191 90 125 121 116 98 192 150 6 188 65 169 43 11 49 29 0 109 189 167 184 170 181 95 86 166 194 113 26 103 186 153 77 91 79 61 58 50 14 81 180 176 88 64 124 106 159 143 69 145 15 3 161 70 84 155 53 140 9 148 47 154 94 66 57 172 52 179 22 185 110 128 160 33 2 85 71 178 10 133 44 17 100 63 102 32 135 131 198"
52,-272,45287,45559,75,"170 140 199 59 20 148 47 154 94 66 57 172 185 128 124 12 39 49 74 118 121 131 24 156 198 54 7 61 79 91 58 82 145 15 3 161 126 43 138 157 104 56 144 111 68 8 171 25 5 78 142 45 116 51 120 67 71 6 188 65 70 84 155 184 53 130 22 179 52 166 194 119 37 0 35 143 106 176 180 88 113 26 103 89 127 165 163 186 41 160 11 139 2 85 98 125 191 90 122 100 17 44 178 192 150 169 132 13 189 167 34 55 110 86 64 129 153 14 50 87 21 177 123 173 73 164 31 193 105 136 162 46 175 141 97 77 81 159 62 174 183 4 149 101 28 9 95 181 83 18 69 195 147 115 10 133 32 96 63 102 38 27 16 197 1 42 30 117 151 19 112 158 182 33 29 109"
53,1868,46791,44923,84,"124 64 176 180 88 194 166 181 83 18 109 0 35 37 111 41 165 127 89 103 26 113 185 22 130 95 12 39 160 33 157 171 177 123 5 78 142 45 173 112 121 116 74 2 43 69 174 9 148 23 60 47 154 94 66 179 128 159 143 34 170 152 53 184 155 167 189 15 3 70 161 65 150 192 147 115 178 90 191 67 85 134 126 13 195 168 139 182 138 11 49 29 55 183 199 59 28 101 149 4 140 81 97 141 36 7 175 162 46 80 190 105 136 73 164 31 117 198 30 156 24 1 197 102 63 100 17 44 133 10 71 51 98 118 104 56 144 68 82 8 25 158 19 151 54 193 196 42 16 27 38 131 125 120 6 188 169 132 145 62 110 86 52 172 57 48 76 75 137 114 163 186 153 77 58 91 79 61 21 87 50 14 119 106"
54,1086,45322,44236,89,"25 157 104 56 109 174 140 28 101 149 4 53 184 155 84 3 70 161 15 145 189 167 34 18 62 12 39 41 129 26 103 163 186 97 77 58 177 123 5 45 80 190 105 193 30 42 156 24 1 197 16 27 38 11 49 33 138 173 54 117 198 85 134 43 126 13 195 160 144 8 87 91 79 61 171 118 98 120 67 71 178 133 10 115 147 2 139 29 0 35 37 119 180 176 88 194 48 57 66 94 154 47 148 20 59 199 9 183 55 143 159 106 124 128 181 95 185 22 179 172 52 166 86 110 69 132 169 65 188 6 150 192 122 32 102 63 100 17 44 90 191 51 74 182 68 111 89 127 165 153 81 14 50 82 21 7 142 78 175 46 162 136 73 164 31 151 19 112 121 131 125 116 158"
55,4710,45819,41109,68,"155 84 3 70 161 132 169 65 188 6 150 192 147 71 125 1 197 16 38 92 63 100 17 44 133 96 102 27 42 30 117 193 105 190 80 142 61 79 91 77 180 176 86 95 185 22 66 94 154 47 148 20 59 140 170 69 111 68 82 7 78 175 46 162 45 5 123 177 21 87 8 104 56 144 29 109 35 37 41 119 159 143 0 12 39 160 33 49 195 145 15 13 126 43 2 85 74 118 98 116 131 135 32 122 90 191 67 120 51 121 24 156 198 31 164 73 136 36 141 97 146 187 165 89 127 137 114 194 166 179 57 172 52 48 76 103 26 113 88 64 110 128 83 55 174 183 9 199 28 101 149 4 53 167 189 11 138 182 25 173 54 151 19 112 158 171 58 50 14 81 153 186 163 129 106 124 62 18 34 184"
56,3847,45241,41394,82,"162 46 80 190 105 19 112 51 120 67 71 125 151 54 31 164 136 45 5 8 68 50 14 153 186 163 165 127 89 103 26 180 176 88 86 110 128 55 34 167 189 145 192 147 122 32 38 27 16 197 156 42 30 121 116 98 85 134 169 132 155 184 170 95 181 83 18 62 124 106 81 77 97 141 91 79 61 21 104 56 144 12 39 138 182 2 43 168 195 69 174 183 140 199 148 47 154 94 66 57 172 52 48 194 166 179 22 9 59 28 101 149 4 53 84 6 191 90 1 24 198 117 193 73 173 123 157 33 29 0 109 35 143 159 119 41 111 160 49 11 139 126 13 15 3 70 161 65 188 150 115 178 10 133 44 17 100 63 102 131 158 25 171 82 58 87 177 7 78 175 142"
57,2081,46345,44264,81,"38 102 32 122 98 118 74 11 49 29 124 128 110 185 22 179 57 172 52 48 76 75 137 114 89 163 186 77 50 14 119 106 62 18 55 140 199 28 101 149 4 53 184 155 84 3 70 161 132 169 65 188 85 19 73 54 151 90 191 125 112 173 162 46 80 190 105 193 117 131 178 10 133 44 17 100 63 92 197 24 156 42 30 198 31 164 136 45 142 175 78 5 7 177 171 104 8 87 91 79 61 123 158 120 67 71 147 192 134 2 182 138 68 82 58 97 146 187 165 127 103 26 113 194 166 86 95 9 59 20 148 47 154 94 66 183 174 170 167 189 69 34 64 88 176 180 129 153 81 37 109 145 15 13 126 43 116 121 51 150 6 139 33 160 111 41 159 143 35 0 12 39 144 56 157 25 1 16 27"
58,5555,45070,39515,79,"170 155 84 3 15 145 13 126 43 2 85 74 118 116 121 131 1 197 24 54 173 123 21 87 171 25 158 125 178 10 133 44 17 100 63 102 38 27 16 42 156 193 136 175 78 7 36 141 97 146 187 165 127 137 75 76 48 22 130 95 9 183 140 199 59 28 101 149 4 53 184 167 69 109 0 12 68 82 58 91 79 61 162 46 80 190 105 73 164 31 19 112 151 198 30 117 77 81 153 186 163 89 114 52 172 57 179 185 110 128 124 35 29 39 144 56 5 45 142 177 8 111 41 159 143 62 18 55 34 189 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 51 98 182 157 104 138 11 49 33 160 37 119 129 103 26 180 176 88 194 166 86 181 174"
59,2729,46496,43767,98,"128 124 62 18 34 167 189 195 168 43 2 139 11 138 182 90 44 133 10 178 191 51 98 118 74 29 0 109 55 174 183 199 59 28 101 149 4 184 155 84 70 161 3 15 145 49 160 33 25 19 151 54 193 105 190 80 46 162 136 117 198 24 1 197 16 27 38 102 63 100 17 122 121 112 177 61 79 91 87 8 82 58 50 119 180 26 103 163 89 165 127 114 166 179 148 47 154 94 66 57 172 52 48 76 75 137 187 146 97 77 141 36 7 73 31 164 45 142 175 78 5 123 158 116 71 147 192 150 6 188 65 169 132 13 126 134 85 67 120 125 131 156 42 30 173 171 157 68 111 37 143 159 41 14 81 153 186 129 64 86 185 22 130 95 9 140 53 152 170 69 104 56 144 39 12 35 106 176 88 194 110"
60,1947,46181,44234,80,"168 43 2 116 121 24 197 1 131 125 120 67 71 147 192 150 6 188 65 169 132 13 126 134 85 112 19 151 54 31 164 193 117 198 156 16 27 38 102 63 96 32 135 158 25 157 111 110 86 185 22 9 199 183 174 34 39 49 33 56 8 82 58 77 97 141 91 79 61 7 78 175 142 45 5 123 171 104 170 4 149 101 28 59 20 148 47 154 94 66 140 53 184 155 84 70 161 3 15 29 35 143 159 106 124 62 18 55 109 0 12 160 144 37 128 181 95 179 57 172 52 166 48 76 114 137 127 165 89 103 26 163 186 153 81 68 173 73 30 42 196 105 136 162 46 177 21 87 50 14 129 180 88 194 176 119 41 138 182 118 98 191 178 10 133 44 17 100 122 90 51 74 139 11 69 167 189 145 195"
61,7768,44427,36659,66,"194 113 163 186 153 180 176 88 64 62 167 3 70 161 132 195 168 11 139 2 74 118 98 121 112 19 151 198 156 24 1 197 92 63 100 17 44 133 10 178 90 125 116 158 25 123 177 61 79 58 82 144 29 69 189 145 169 65 188 6 150 192 147 71 67 120 191 122 32 102 38 27 16 131 51 85 134 43 126 13 15 84 155 184 53 140 199 59 28 101 149 4 55 18 83 181 95 22 179 57 172 52 86 110 128 124 106 111 68 8 87 171 5 142 78 175 46 162 136 105 193 30 117 54 31 164 73 45 7 91 141 77 97 146 187 165 127 89 103 26 129 119 159 143 41 37 35 0 12 49 33 138 182 157 104 56 160 39 109 34 174 183 66 94 154 47 148 9 130 185 166"
62,2935,44843,41908,67,"112 121 116 125 51 118 182 138 49 29 109 128 110 64 88 176 180 159 143 35 69 167 189 0 12 39 160 33 11 139 126 13 15 3 70 161 65 147 115 10 44 133 178 71 67 120 98 2 43 168 195 155 184 53 4 59 20 23 60 148 47 154 94 66 57 172 86 106 119 58 61 79 91 141 146 89 103 26 163 186 153 81 82 87 8 68 174 183 140 149 101 28 199 9 22 179 52 48 76 75 137 114 129 111 144 150 192 85 74 25 123 5 142 78 175 46 162 45 7 177 171 157 104 56 37 124 181 95 185 166 194 113 127 165 187 97 77 50 14 41 62 18 55 34 145 132 169 188 6 191 90 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19"
63,4825,45924,41099,74,"193 73 136 142 175 78 7 58 50 37 69 167 189 3 65 188 6 150 192 147 71 67 120 74 139 11 138 8 87 91 141 97 77 153 186 165 137 114 76 48 172 57 66 94 154 47 148 20 59 28 101 53 184 155 15 145 13 43 2 98 51 125 122 32 102 63 100 17 44 133 10 178 191 90 131 24 156 42 16 27 38 197 1 19 112 158 182 143 159 128 110 86 88 194 166 52 179 22 185 95 181 83 18 62 124 106 119 129 176 180 26 103 127 89 163 81 14 41 111 144 160 49 195 126 168 33 56 104 177 61 79 82 68 35 109 0 12 39 25 173 54 31 164 105 190 80 46 162 45 5 123 171 157 29 34 55 174 183 140 199 149 4 84 70 161 132 169 134 85 118 116 121 151 117 198 30"
64,-295,45681,45976,77,"194 166 52 179 172 57 66 60 23 20 59 199 53 184 155 84 70 6 71 191 90 125 123 177 5 73 54 24 197 16 27 38 131 121 182 138 168 195 13 126 43 139 11 49 160 144 50 77 97 146 187 165 89 127 137 114 26 103 163 153 81 14 68 56 74 51 120 67 178 10 133 44 17 100 63 102 1 156 42 30 198 117 151 19 33 12 0 34 18 62 181 95 185 22 94 154 47 148 9 128 124 106 119 159 143 109 69 189 167 35 37 111 82 87 21 61 79 91 58 41 55 174 4 149 101 28 140 183 110 86 64 129 186 169 65 188 150 192 98 158 45 142 175 78 7 171 104 39 29 145 15 3 161 132 2 85 118 116 112 173 136 162 46 80 190 105 193 31 164 25 157 8 180 176 88"
65,49,45035,44986,67,"16 51 98 118 74 2 139 11 49 29 109 35 55 18 62 111 68 8 87 91 79 61 7 5 136 54 151 198 24 131 120 67 85 134 43 126 195 0 41 153 186 163 89 103 176 86 110 128 124 106 143 159 14 50 82 21 123 173 19 112 121 116 182 138 33 144 56 177 142 162 46 175 78 171 104 39 12 37 119 165 127 137 114 26 113 185 22 66 94 154 47 148 9 183 174 170 184 155 3 15 132 192 147 115 10 44 133 178 150 65 161 70 84 53 140 199 59 28 101 149 4 152 167 69 160 157 45 80 190 105 73 164 31 193 117 30 42 156 197 1 90 191 71 6 188 169 13 145 189 34 181 95 179 57 172 52 166 194 88 180 129 81 77 58 25 158 125 122 32 96 63 102 38 27"
66,5319,46950,41631,72,"148 47 154 94 66 57 172 185 95 110 37 33 138 182 2 85 98 51 116 121 112 31 54 151 131 135 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 19 158 25 11 189 167 170 152 53 184 155 3 15 29 39 160 49 139 43 126 13 145 69 128 64 88 113 114 137 75 76 48 52 179 22 9 199 183 34 109 0 12 144 56 104 157 123 173 136 73 164 193 105 190 80 46 162 175 78 142 45 5 7 177 171 8 68 111 41 14 81 153 186 119 159 106 124 62 18 55 174 140 4 149 101 28 59 20 60 23 84 70 161 132 169 65 150 192 67 71 191 90 125 122 100 17 44 133 10 178 115 147 6 188 195 35 143 176 180 89 127 165 187 146 97 141 91 79 61 21 87 82 58 77 163 103 26 194 166 86 99"
67,8747,43872,35125,76,"81 119 62 18 183 9 22 179 57 172 52 185 95 55 34 152 53 4 149 101 28 59 199 140 184 155 84 3 15 70 161 65 6 71 67 120 85 2 43 29 143 159 106 124 128 110 64 176 180 88 194 166 86 181 174 170 167 189 145 195 126 147 115 10 44 133 178 192 150 188 169 132 13 69 109 0 35 37 111 68 82 87 58 97 146 187 165 127 89 103 26 163 186 153 14 41 12 39 49 33 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 173 121 125 90 191 51 98 118 74 139 11 56 104 157 25 158 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 116 182 138 160 144 8 21 61 79 91 141 77"
68,5973,44599,38626,70,"98 85 2 43 126 13 195 49 33 160 111 81 163 103 114 137 127 165 89 26 113 176 64 110 62 18 55 189 70 161 65 188 169 132 15 3 84 155 140 199 9 95 181 128 124 35 0 12 39 68 8 87 21 177 123 5 45 162 46 142 175 78 7 104 56 144 29 109 174 183 4 149 101 28 59 20 148 47 154 94 66 22 86 186 153 77 97 141 91 79 61 157 138 11 139 182 151 54 73 164 31 193 117 197 1 19 112 121 125 120 67 71 191 90 131 24 198 30 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 145 83 185 179 57 172 52 166 194 88 180 129 119 159 143 34 170 152 53 184 167 69 37 41 14 50 58 82 171 25 158 116 51"
69,5777,45625,39848,65,"31 54 151 19 112 116 118 2 85 150 192 147 71 191 90 125 120 67 6 188 169 132 155 184 59 20 23 60 9 199 183 174 143 159 106 124 128 110 185 179 52 172 57 22 130 95 181 83 18 55 34 145 195 126 13 161 70 3 15 189 167 170 152 53 140 66 94 154 47 148 28 101 149 4 84 65 115 178 10 133 44 17 100 63 102 38 27 16 198 117 193 105 136 162 46 45 142 175 78 5 7 61 79 91 58 82 87 8 144 33 160 39 12 0 109 35 37 41 50 77 97 153 186 165 127 137 114 26 180 176 88 194 166 86 62 69 11 49 29 119 129 103 89 163 81 14 111 68 56 104 157 171 177 123 173 73 164 30 156 24 32 135 131 121 158 25 138 182 74 98 51 1 197 42 196"
70,-2853,45971,48824,87,"153 81 14 50 56 51 90 191 71 147 192 150 6 49 33 144 111 41 143 18 55 4 149 140 183 174 34 68 8 73 164 193 30 42 156 24 1 197 16 27 38 102 32 135 131 123 177 61 79 91 141 97 146 187 165 127 89 103 180 88 176 129 77 58 21 173 117 198 151 19 158 11 167 155 184 53 199 9 22 130 95 181 62 35 0 12 37 159 124 128 86 52 179 185 110 106 119 82 87 7 5 78 175 46 80 190 162 142 45 136 105 31 54 112 74 168 195 145 189 69 39 160 104 157 171 25 116 121 178 10 133 44 17 100 122 125 98 118 182 138 139 43 188 65 169 132 13 161 70 3 15 126 67 120 85 2 29 109 26 114 76 48 172 57 66 94 154 47 60 23 20 101 28 59 148 166 194 113 163 186"
71,-616,46371,46987,96,"116 112 19 151 117 1 197 38 102 63 100 17 44 133 10 178 115 147 192 65 161 70 84 155 53 4 149 101 28 9 95 86 166 194 113 26 103 163 186 153 119 69 189 167 184 170 174 55 34 35 109 0 29 11 182 138 56 8 82 91 79 61 7 78 5 177 68 41 106 110 22 66 94 154 47 148 60 23 20 59 199 140 183 83 143 37 160 49 33 104 157 171 123 173 136 73 164 54 31 193 30 16 27 42 196 105 45 97 146 187 165 89 127 137 114 180 64 62 18 132 169 188 6 150 85 2 139 39 12 159 176 88 52 172 57 179 185 128 124 50 58 87 21 142 162 190 80 46 175 141 77 81 14 111 144 25 158 120 67 191 71 126 13 3 15 145 195 168 43 74 118 121 198 156 24 131 90 125 51 98"
72,5967,44509,38542,75,"18 62 143 159 111 68 8 104 56 144 160 33 49 138 182 25 45 162 46 175 78 142 5 7 91 141 97 146 187 165 127 89 103 26 180 176 163 186 153 81 77 58 123 173 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 98 74 11 39 12 124 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 174 55 34 170 152 53 184 167 69 37 41 14 50 82 87 177 136 105 31 54 151 19 112 121 116 118 2 43 126 195 15 3 161 169 191 90 125 158 171 61 79 21 157 51 120 67 71 192 6 132 13 145 189 155 84 70 65 188 150 147 115 10 44 133 178 85 139 29 0 109 35 119 129 88 194 166 95 9 199 183"
73,2006,46542,44536,71,"171 177 5 45 162 46 142 7 61 21 87 82 144 168 126 13 195 109 0 35 124 128 110 64 26 103 89 127 165 187 146 97 141 91 79 123 19 112 116 98 85 134 65 188 51 121 151 54 31 136 105 190 80 175 78 77 163 137 114 76 48 52 172 57 179 185 95 181 55 34 167 189 3 70 161 15 145 132 169 6 150 192 43 56 8 68 111 37 143 159 106 22 66 94 154 47 148 60 23 20 59 199 9 183 174 86 166 194 88 176 180 129 186 153 50 58 25 158 125 90 191 44 17 100 63 92 1 197 16 27 38 102 32 122 133 10 178 71 67 120 2 139 11 49 39 29 69 155 184 53 4 149 101 28 140 18 62 119 81 14 41 12 160 33 173 73 164 193 117 198 30 42 156 24 131 118 74 182 138 104 157"
74,-36,45604,45640,79,"174 170 69 49 11 53 4 149 101 28 59 199 140 34 109 0 12 35 143 106 176 180 119 111 144 51 125 90 191 71 67 6 188 65 169 132 161 70 3 15 189 167 184 155 84 145 13 43 2 85 98 116 121 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 126 195 29 129 163 89 165 127 137 114 113 88 194 166 86 110 83 18 37 68 8 58 91 79 61 7 45 162 190 80 46 141 97 77 153 186 103 26 81 14 50 56 104 157 158 112 19 73 164 31 54 117 193 105 136 177 171 123 173 151 198 30 24 197 1 131 118 74 139 55 183 9 148 47 154 94 66 57 172 52 179 22 185 62 39 160 33 138 182 25 5 142 175 78 21 87 82 41 159 124 128 181 95"
75,269,46874,46605,82,"45 142 7 61 91 141 97 129 180 176 64 110 86 52 179 185 95 181 55 34 69 11 139 74 151 198 156 24 197 1 131 71 6 188 169 15 3 84 155 184 170 174 130 22 66 57 172 48 76 75 137 165 81 14 50 82 87 121 32 96 100 17 122 90 98 118 182 138 33 160 39 12 37 159 119 186 153 77 58 79 177 158 116 191 178 133 44 10 115 13 145 189 167 53 101 28 59 20 23 60 148 9 199 149 4 140 183 18 62 124 106 163 89 127 103 26 113 88 194 166 128 143 41 111 68 8 56 104 171 157 144 35 109 0 29 49 25 173 164 193 117 30 42 16 27 38 92 63 102 135 125 85 2 43 126 132 161 70 65 150 192 147 67 120 51 54 31 105 190 80 175 78 5 123 112 19 73 136 162 46"
