rep,objective,profit,length,time_ms,cycle
39,10513,42212,31699,19,"193 31 54 151 19 112 121 116 158 25 123 5 142 162 46 175 78 7 61 79 91 68 8 104 56 160 33 49 11 168 195 126 65 188 115 178 10 133 44 17 100 122 90 191 125 118 74 139 29 39 12 0 69 167 189 145 15 3 161 70 84 155 184 53 4 149 101 28 59 199 55 18 62 128 64 176 180 26 103 127 165 89 163 186 153 14 41 111 144 138 182 2 85 98 51 120 67 71 147 192 150 6 169 132 13 159 119 129 88 194 166 52 172 57 179 22 185 86 110 124 143 35 109 34 174 183 140 9 95 181 106 81 77 58 82 87 171 177 45 136 105 73 164 30 156 42 27 38 16 197 1 24 198 117"
40,9916,44236,34320,18,"27 16 42 156 30 193 105 190 80 136 73 164 31 151 19 112 158 182 138 160 144 41 119 129 88 194 166 52 172 57 179 185 95 86 110 128 62 18 55 35 109 0 29 139 74 118 98 51 120 67 192 6 169 132 126 43 2 85 116 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 71 147 150 188 65 15 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 22 9 199 140 183 174 34 37 111 177 123 45 162 46 175 78 142 5 7 61 79 91 87 82 68 12 69 3 70 161 145 13 195 168 11 104 56 8 58 77 97 153 186 163 165 127 89 103 26 180 176 64 124 106 159 143 39 49 33 157 171 25 173 54 117 198 24 1 197 38"
41,10907,44377,33470,19,"160 56 104 8 68 144 33 138 182 74 118 98 120 67 71 191 90 125 116 121 112 19 151 1 197 16 27 38 131 51 85 2 69 189 167 155 184 53 174 183 140 199 9 130 185 86 64 103 89 127 165 153 81 77 82 87 171 177 123 25 173 73 31 54 198 24 156 30 117 193 164 136 5 7 36 141 97 186 163 26 113 194 88 176 180 159 143 35 109 0 37 41 111 12 39 29 195 126 13 145 15 3 161 70 84 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 95 181 55 18 62 110 128 124 106 119 14 50 58 91 79 61 78 175 142 45 162 46 80 190 105 196 42 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 139 11 49"
42,6111,45632,39521,18,"68 41 119 18 55 174 140 28 101 149 4 53 184 167 189 15 3 161 70 84 155 170 183 9 199 59 20 148 47 154 94 66 57 48 76 114 137 165 187 146 97 77 141 175 78 7 61 79 91 58 50 14 129 180 176 88 194 113 26 103 186 82 87 21 177 123 5 142 45 46 162 136 105 193 117 198 19 112 121 116 158 182 11 49 160 33 138 157 171 25 151 54 31 164 73 173 104 56 144 111 37 143 159 106 124 181 95 130 22 179 172 52 185 86 110 128 62 34 69 145 13 126 43 2 85 191 90 122 32 96 63 102 38 27 16 42 30 156 24 197 1 131 100 17 44 133 10 178 115 147 192 150 65 188 6 71 67 120 125 51 98 118 74 139 29 39 12 0 109 35 163 89 127 153 81 8"
43,8455,45948,37493,16,"58 50 14 153 186 129 180 176 88 113 103 89 165 163 87 25 158 116 121 112 19 54 31 164 73 173 39 12 35 183 199 9 148 47 57 172 52 48 76 114 137 127 26 194 166 86 110 128 62 18 83 181 95 185 22 179 66 94 154 60 23 20 59 28 101 149 4 140 174 69 13 132 169 65 188 126 29 0 109 34 55 124 106 143 159 119 81 77 97 141 91 79 61 7 177 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 156 42 16 27 38 102 63 100 17 44 115 147 192 150 6 161 70 84 155 184 53 152 170 167 189 3 15 145 195 168 11 49 33 160 144 56 8 68 41 111 157 171 123 151 24 197 1 131 122 133 10 178 191 90 125 51 98 85 2 139 182 138 104 82"
44,10204,44828,34624,23,"126 29 39 12 0 109 35 143 159 37 111 68 56 104 87 21 61 79 91 58 82 8 144 160 33 138 182 43 168 195 145 15 3 189 167 155 84 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 122 100 17 44 133 10 178 125 51 98 158 25 123 177 5 136 105 190 80 46 162 175 78 171 157 41 119 129 180 176 88 194 114 137 127 89 165 153 97 77 81 106 124 62 18 55 83 128 110 86 95 9 148 47 154 94 66 22 179 57 172 52 166 48 76 26 103 163 186 141 36 7 142 45 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 118 74 85 2 139 11 49 69 53 4 149 101 28 59 199 140 183 174 170 184 13"
45,8619,42232,33613,17,"161 70 15 3 84 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 185 86 110 128 62 124 106 143 159 81 77 58 87 21 123 173 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 71 85 2 126 145 189 167 155 184 170 34 55 174 95 130 22 179 172 52 166 194 114 103 89 127 165 153 97 141 61 7 78 175 46 162 5 177 171 157 104 56 8 41 119 186 163 26 113 88 176 180 35 109 0 139 43 6 150 192 147 67 120 51 98 116 121 112 151 117 193 105 190 80 25 182 11 49 160 33 138 158 19 54 31 164 73 136 45 142 79 91 82 68 111 37 12 39 29 195 13 132 169 188 65"
46,7522,44732,37210,13,"143 35 109 0 12 39 160 33 138 158 112 24 197 1 131 125 90 191 71 67 6 188 65 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 42 156 30 198 117 151 123 157 104 111 37 124 55 174 183 140 101 28 59 20 148 47 154 94 66 95 181 83 18 69 29 49 2 85 74 118 98 51 116 121 19 73 136 142 78 175 46 162 45 5 177 171 87 68 41 119 176 180 26 103 186 97 77 141 91 79 61 7 80 190 105 193 54 31 164 173 25 182 11 139 43 126 13 189 167 184 53 4 149 199 9 130 86 88 194 166 52 172 57 179 22 185 110 128 62 34 170 155 84 70 161 3 15 145 144 56 8 82 58 50 14 81 153 165 127 89 163 129 159"
47,5362,45865,40503,17,"140 170 69 29 158 117 198 30 156 42 196 105 190 80 46 162 175 78 5 177 171 2 85 134 188 6 150 192 67 120 125 131 135 32 102 63 100 17 44 133 10 178 115 147 169 132 13 126 195 145 15 3 70 161 65 71 191 90 51 98 118 74 182 138 33 144 56 8 68 111 37 34 152 53 4 149 183 174 55 143 159 41 14 50 58 82 104 157 25 19 1 197 38 27 16 24 193 173 123 21 87 77 81 119 124 181 95 179 52 172 57 66 94 154 47 148 22 185 86 129 186 153 97 141 91 79 61 7 142 45 136 73 164 31 54 151 112 121 116 139 11 49 160 39 12 0 109 35 106 64 194 166 48 76 114 137 127 165 89 163 103 26 113 88 180 176 110 128 62 18 167 189 155 184 101 28 59 199"
48,12702,44633,31931,22,"101 28 199 140 183 29 39 160 33 49 11 138 182 25 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 19 112 121 116 118 74 85 2 43 126 13 161 70 3 84 155 184 170 174 55 34 69 109 0 35 37 41 81 153 186 103 26 180 176 88 194 86 110 128 124 106 143 159 119 14 50 111 68 8 87 82 58 77 97 163 89 165 127 137 114 166 185 22 9 59 20 23 60 148 47 154 94 66 57 172 52 179 95 181 62 18 12 144 56 104 157 171 177 7 78 175 142 5 123 158 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 145 15 189 167 53 4 149"
49,9168,45945,36777,16,"148 60 23 20 59 28 101 149 4 199 140 53 84 3 70 161 15 145 195 168 43 2 85 74 118 98 151 198 156 30 117 54 123 177 91 141 97 153 165 127 89 103 26 114 76 48 52 172 57 179 95 174 170 184 155 167 189 29 12 39 160 33 138 182 51 125 120 67 71 191 178 133 44 122 90 112 19 173 136 45 142 78 175 73 164 31 196 42 16 27 38 197 131 121 116 158 25 171 87 82 68 8 104 56 144 49 11 139 126 13 132 169 65 188 6 150 192 147 115 10 17 100 63 96 32 102 1 24 193 105 190 80 46 162 5 7 61 79 58 77 50 111 41 14 81 119 186 163 180 176 64 128 62 124 106 159 143 35 0 109 69 34 55 18 83 110 88 194 166 86 185 22 66 94 154 47"
50,4336,45458,41122,19,"148 47 154 94 66 57 179 64 186 153 97 77 91 79 61 177 112 121 116 118 74 85 134 126 13 55 18 62 124 129 163 89 127 137 114 76 48 172 52 166 194 88 81 14 50 58 82 87 171 25 151 117 30 156 42 16 27 38 197 1 24 198 19 182 138 33 160 41 119 106 128 110 181 174 183 140 199 59 28 101 149 4 53 84 70 161 132 169 65 188 6 150 192 139 11 49 37 159 143 34 170 184 155 3 15 145 195 168 43 2 120 67 71 178 10 133 44 17 100 63 102 32 135 131 90 191 125 51 98 158 123 5 142 162 46 175 78 8 68 111 39 29 189 167 69 109 35 0 12 144 56 104 157 173 73 164 31 54 193 105 136 45 7 36 141 146 187 165 103 26 180 176 86 95 185 22"
51,8773,44625,35852,20,"22 130 95 181 83 18 34 167 195 43 2 98 51 125 121 116 158 182 138 139 145 15 3 189 69 37 41 77 97 186 163 89 165 127 137 114 76 48 57 154 94 66 172 166 194 113 26 103 180 88 176 106 159 143 111 68 8 56 144 39 12 0 109 29 49 11 168 126 13 132 169 188 6 85 74 5 45 162 46 142 175 78 7 157 104 33 160 35 55 174 183 4 149 101 28 59 20 148 9 199 140 53 184 155 84 70 161 65 150 192 147 71 191 90 131 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 67 120 118 25 171 123 177 61 79 91 87 82 58 50 14 81 153 119 124 62 128 110 86 185 52 179"
52,5077,45755,40678,20,"133 10 178 71 67 98 118 74 139 11 33 56 8 111 41 159 143 106 124 62 128 110 22 179 57 172 52 185 86 166 194 88 129 186 153 119 167 189 15 145 109 35 0 12 68 82 87 21 79 61 7 78 5 91 141 77 97 146 187 165 89 127 114 137 75 76 48 181 83 18 55 34 69 195 126 43 2 85 51 125 151 164 73 173 123 104 144 160 39 29 49 120 44 17 100 63 92 42 156 30 198 117 19 158 25 157 138 182 116 121 112 54 31 193 105 162 46 175 142 45 80 190 136 177 171 58 50 14 81 163 103 26 180 176 64 95 9 199 59 28 101 149 4 140 183 174 53 184 155 84 3 70 161 13 132 169 65 188 6 150 192 147 191 90 131 24 1 197 16 27 38 102 32 122"
53,12898,41989,29091,17,"27 38 16 131 121 116 120 67 71 85 2 43 168 195 145 15 13 126 139 11 49 33 171 25 123 5 78 175 46 162 142 177 21 87 56 160 39 29 0 12 144 68 8 82 58 50 81 153 119 159 143 106 124 128 86 166 194 88 176 180 26 103 127 165 89 163 186 111 104 157 138 182 74 118 98 51 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 84 155 189 167 184 53 4 149 101 28 59 199 140 174 183 9 95 130 22 179 57 172 52 185 110 62 18 55 34 69 109 35 37 41 14 77 97 141 91 79 61 7 45 136 105 73 164 54 151 1 197 24 156 198 117 31 193 30 42"
54,3580,43945,40365,13,"5 177 171 123 198 24 1 197 16 27 38 102 32 135 131 121 116 118 74 85 2 139 11 49 39 12 0 35 165 127 137 114 194 166 110 128 109 29 195 126 132 169 65 188 150 192 147 51 112 19 151 54 31 164 105 136 45 7 61 21 87 82 37 62 18 55 174 28 101 149 4 140 53 152 170 69 160 33 138 182 173 73 193 117 30 156 42 196 190 80 46 162 58 77 119 106 181 95 130 66 94 154 47 148 60 23 20 59 199 9 183 184 155 167 189 3 70 161 15 145 13 6 71 191 90 125 67 120 98 158 25 157 104 56 8 68 111 50 186 163 89 103 26 113 88 86 185 52 172 57 179 22 124 143 159 41 14 81 153 129 176 180 97 141 91 79 78 175 142"
55,10526,44973,34447,19,"79 21 87 77 81 119 159 143 106 124 57 66 94 154 47 148 183 174 53 184 155 167 189 132 169 65 188 115 178 10 133 44 17 100 63 92 38 27 16 156 42 196 193 31 164 73 136 105 190 80 46 162 142 45 123 25 118 98 51 116 121 1 197 24 198 30 117 54 151 19 112 158 182 138 11 168 195 145 15 3 70 161 13 126 6 150 192 147 191 90 122 32 102 131 125 120 67 71 85 2 139 49 160 144 56 104 8 68 111 37 12 39 29 0 109 35 41 14 50 58 82 91 141 97 153 186 163 165 127 89 103 26 180 176 185 22 9 199 59 28 101 149 4 140 95 86 88 194 166 52 172 179 110 128 62 18 55 34 69 33 157 171 177 5 78 175 7 61"
56,11346,44101,32755,22,"117 198 30 42 156 24 197 16 27 38 1 121 158 138 33 29 34 55 18 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 9 95 181 124 106 143 159 119 41 111 37 35 109 0 12 39 160 144 82 87 21 177 123 131 102 63 96 32 122 71 67 6 188 65 169 132 145 13 126 195 168 43 2 85 74 116 112 19 151 54 31 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 58 77 97 153 186 129 180 176 88 194 113 26 103 89 127 165 163 81 14 50 68 8 56 104 157 171 118 98 51 125 90 191 44 133 10 178 115 147 192 150 161 70 3 15 189 167 155 184 53 4 149 101 28 59 199 140 183 174 170 69 49 11 139 182 25 173 73 164 193"
57,7122,43020,35898,12,"171 25 125 90 191 51 98 118 74 85 2 139 11 138 182 158 116 121 112 173 45 142 78 7 21 68 39 69 189 167 155 84 3 15 145 49 33 160 144 8 87 79 91 141 97 186 163 89 103 26 114 137 127 165 153 81 14 111 56 104 157 131 16 27 38 102 63 100 17 44 133 10 178 115 147 6 169 132 13 126 195 29 12 0 109 35 37 129 180 176 88 194 166 185 22 148 47 154 94 66 57 172 52 179 86 110 128 106 119 77 61 175 162 46 80 190 196 42 197 1 24 156 30 198 117 123 177 5 136 105 193 164 73 31 54 151 19 120 67 71 192 150 188 65 161 70 184 53 152 170 34 55 18 62 124 143 159 41 50 58 82"
58,7846,45288,37442,15,"141 97 186 163 89 127 103 26 113 194 88 176 180 129 119 41 68 8 111 62 183 59 28 101 149 4 53 184 167 69 56 104 157 171 177 7 142 78 175 162 105 136 73 164 54 151 131 121 51 125 90 191 120 67 71 192 6 126 195 168 139 11 49 39 12 159 143 35 109 0 29 13 132 169 188 2 85 98 116 112 19 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 150 65 161 70 84 155 170 174 140 199 9 148 47 154 94 66 57 22 185 95 181 83 18 55 34 189 3 15 145 87 82 58 77 81 153 165 137 114 76 48 172 179 52 166 86 110 128 124 37 144 160 33 138 182 25 123 5 45 190 80 46 61 79 91"
59,9507,44346,34839,19,"171 157 104 138 182 139 43 126 13 145 15 3 189 167 69 58 91 79 61 7 78 175 142 5 123 177 56 144 33 160 39 12 0 109 35 124 62 18 55 181 95 130 22 179 66 94 148 47 154 57 172 52 185 86 110 128 106 143 159 41 111 82 87 21 45 162 46 80 190 105 136 164 31 54 151 19 112 121 125 90 191 71 67 192 6 188 169 132 195 37 119 129 163 89 165 127 103 26 113 194 88 176 180 186 153 81 77 50 68 8 158 116 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 150 65 161 70 84 155 184 53 4 149 101 28 23 60 20 59 199 140 183 174 34 29 49 11 2 85 98 51 131 24 156 42 30 198 117 193 73 173 25"
60,11711,46123,34412,31,"69 29 144 56 8 87 82 68 37 34 174 140 28 101 149 4 53 184 155 84 3 70 161 13 132 169 65 188 6 150 192 67 71 191 90 125 51 98 116 121 112 19 158 25 74 85 2 139 182 138 11 49 33 111 41 159 143 106 124 181 95 130 22 66 94 154 47 148 60 23 20 59 199 9 183 55 18 62 128 110 64 176 180 26 103 127 165 89 163 186 153 81 77 97 141 91 177 5 45 162 46 80 190 105 193 164 136 142 175 78 7 61 79 58 50 14 119 86 185 179 57 172 52 166 48 76 75 137 114 194 88 35 109 0 12 39 160 104 157 171 123 173 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 126 195 145 15 189 167"
61,10791,42187,31396,14,"87 21 177 123 5 78 175 142 45 162 46 80 190 105 193 117 54 31 164 73 136 173 171 157 33 69 170 140 183 174 18 62 124 106 159 143 35 109 0 12 39 29 139 2 85 98 51 120 67 71 191 90 125 131 121 116 25 104 56 68 111 41 119 128 110 86 52 172 148 23 60 47 154 94 66 57 179 22 130 95 181 55 34 167 189 3 70 161 132 169 65 188 150 192 6 126 49 160 144 8 82 91 79 61 7 198 30 42 156 24 16 27 38 197 1 151 19 112 158 182 138 11 168 195 13 145 15 84 155 184 53 4 149 101 28 59 199 9 185 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58"
62,4705,45496,40791,19,"83 18 55 109 12 111 50 14 81 153 186 163 103 89 127 165 187 146 97 77 141 91 79 61 7 73 151 117 198 30 156 24 197 1 121 118 85 134 126 13 84 155 53 4 149 101 28 199 140 183 174 170 184 167 189 69 49 171 123 190 80 46 162 45 5 25 158 116 125 90 191 71 67 120 51 98 74 139 11 144 68 82 58 177 136 105 164 54 31 193 196 42 16 27 38 102 32 122 44 133 10 115 147 192 150 6 43 37 41 129 26 113 194 88 180 176 64 128 62 34 145 15 3 70 161 65 188 169 182 157 104 56 8 87 21 78 175 142 173 19 112 131 135 96 63 100 17 178 2 138 33 160 39 29 0 35 143 159 119 106 124 110 86 185 9 59 20 148 47 154 94 66 57 172 52 179 22 130 95 181"
63,4671,44995,40324,15,"80 190 105 19 112 118 74 2 85 98 51 38 27 16 42 30 117 193 136 45 5 123 177 68 62 128 110 64 88 113 26 103 186 153 41 111 157 171 173 73 164 54 151 131 121 116 158 25 182 138 11 49 33 160 39 35 124 106 180 176 86 185 9 59 20 23 60 47 154 94 66 148 183 174 34 167 189 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 197 1 24 156 198 31 142 7 61 79 91 87 82 8 104 56 144 37 119 163 165 127 89 129 159 143 69 161 70 84 53 4 149 101 28 199 140 170 184 155 3 15 29 12 0 109 55 18 83 181 95 130 22 179 57 172 52 166 194 81 14 50 77 58 78 175 162 46"
64,10168,45418,35250,22,"162 46 80 190 105 136 8 68 111 41 106 124 128 62 174 183 140 4 149 101 28 59 199 9 95 110 86 194 88 176 180 26 103 127 89 163 186 153 81 14 50 58 25 117 30 198 1 197 16 38 27 42 156 24 131 125 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 69 143 159 119 37 35 109 0 12 29 39 160 144 56 104 138 182 158 116 121 135 32 102 63 100 17 44 133 10 178 90 191 120 67 85 134 43 126 195 189 167 155 184 53 152 170 34 55 18 83 181 130 22 148 47 154 94 66 57 172 179 52 166 114 137 165 187 146 97 77 141 91 79 61 7 78 175 142 177 171 157 33 49 11 139 2 74 118 98 51 112 19 151 54 31 193 164 73 173 123 82 87 21 5 45"
65,8580,45145,36565,23,"34 69 29 39 12 0 109 35 124 128 95 130 66 94 154 47 148 20 59 199 140 53 184 145 195 168 43 2 85 120 67 71 126 84 4 149 101 28 23 60 57 48 76 114 137 127 165 89 129 159 143 167 189 3 70 161 13 132 169 188 6 192 115 10 44 133 178 147 150 65 15 155 170 174 181 86 166 194 88 176 180 26 103 163 186 153 81 14 58 82 68 8 87 171 157 182 138 104 56 144 160 33 49 11 139 74 118 98 51 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 73 136 5 78 175 142 45 162 46 80 190 105 164 31 54 151 19 112 158 25 123 177 7 61 79 91 141 97 77 50 111 41 119 64 52 172 179 22 185 110 62 18 55"
66,5658,45119,39461,15,"54 151 67 71 192 150 6 188 65 169 132 13 29 12 0 109 124 62 18 55 34 3 70 161 15 195 168 74 158 19 198 156 42 30 117 193 105 190 80 46 162 136 173 112 116 51 98 118 182 49 33 160 39 35 143 159 106 128 110 95 130 148 47 154 94 66 57 172 52 179 22 183 140 174 170 69 43 134 85 120 125 131 24 1 197 16 27 38 92 63 100 17 44 133 10 178 115 147 2 139 11 138 157 171 123 5 45 142 175 78 7 177 21 87 58 82 8 56 68 50 14 81 165 127 89 163 129 119 41 111 144 104 25 121 102 32 122 90 191 126 145 189 167 155 184 53 4 149 101 28 59 199 9 185 86 166 194 88 176 180 26 103 186 153 77 97 141 91 79 61 73 164 31"
67,6662,45262,38600,13,"133 10 178 90 125 51 98 2 43 29 0 35 37 111 68 171 177 7 5 173 19 131 17 100 63 102 32 191 120 67 71 6 169 132 13 145 69 34 55 181 95 179 172 52 86 176 180 103 26 113 88 194 166 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 110 128 124 106 143 159 119 41 14 50 82 87 21 78 175 46 162 136 164 31 54 117 30 193 105 190 80 45 142 61 79 91 141 97 146 187 165 127 89 163 186 153 81 77 58 8 85 192 150 188 65 161 70 3 167 189 11 182 138 157 25 158 112 121 116 118 74 139 49 39 12 109 62 18 174 53 184 155 84 15 126 195 168 33 160 144 56 104 123 73 151 198 156 24 1 197 16 27 38 135 122 44"
68,10522,44953,34431,19,"15 3 70 161 145 13 126 43 2 85 131 1 197 24 193 31 164 73 173 7 61 79 91 141 97 77 153 186 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 199 9 95 110 128 62 124 106 143 159 119 129 26 103 89 127 165 163 81 14 41 35 109 69 189 167 155 184 53 4 23 60 20 59 28 101 149 140 183 174 55 34 37 111 82 58 175 162 46 80 190 105 136 45 5 177 21 87 8 68 144 56 104 138 182 157 171 78 142 123 25 169 65 188 6 150 192 147 71 67 120 51 125 122 32 102 63 100 17 44 133 10 178 191 90 38 27 16 42 156 30 198 117 54 151 19 112 121 116 98 118 74 139 11 49 33 160 39 12 0 29"
69,12525,41462,28937,20,"98 74 182 138 157 104 56 144 68 111 41 64 166 52 179 172 57 66 94 154 47 148 22 185 110 128 124 106 159 143 35 12 39 29 0 109 69 34 62 18 55 174 183 140 4 149 101 28 59 199 9 95 86 194 88 113 26 163 186 153 81 58 87 21 142 78 175 162 46 80 190 105 196 42 156 24 1 197 16 38 27 30 198 117 193 136 45 5 7 61 79 91 141 77 97 146 187 165 127 89 103 180 176 129 119 14 50 82 8 171 177 123 25 173 73 164 31 54 151 19 112 121 116 118 85 2 139 11 33 160 49 195 126 13 145 189 167 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51"
70,10129,46422,36293,23,"127 114 137 75 76 48 166 194 88 176 180 26 165 187 146 97 77 141 61 7 78 175 142 136 117 30 156 24 198 19 112 116 118 74 2 43 126 13 145 15 161 70 3 84 155 189 167 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 109 29 139 85 120 67 71 191 122 17 100 63 102 32 135 151 54 31 164 73 173 123 177 171 8 56 104 157 25 158 121 131 1 197 16 38 27 42 196 193 105 190 80 46 162 45 5 58 50 14 119 159 143 106 124 62 18 55 34 69 160 144 87 21 79 91 82 68 33 138 182 98 51 125 90 44 133 10 178 115 147 192 150 6 188 65 169 132 195 168 11 49 39 12 0 35 37 111 41 81 153 186 163 103 89"
71,4117,42724,38607,17,"68 8 104 138 11 139 2 134 150 192 147 67 120 51 98 25 123 5 78 175 142 45 46 162 19 112 121 118 74 85 6 188 65 70 161 132 169 71 191 90 43 126 13 3 15 145 195 49 56 21 79 61 7 135 32 102 63 92 38 27 16 197 1 156 42 30 198 24 131 125 116 158 182 29 69 189 167 155 184 53 4 149 101 28 59 20 148 9 199 140 183 174 109 0 12 39 144 171 136 105 190 80 91 141 77 97 146 187 163 165 127 89 103 26 113 194 88 180 176 128 62 18 55 34 35 160 33 157 151 117 193 31 54 164 73 173 177 87 82 58 50 119 159 143 106 124 110 95 130 22 179 57 172 52 185 86 64 129 186 153 81 14 41 111"
72,14576,45024,30448,20,"191 71 67 120 51 98 6 188 65 161 70 3 84 155 184 170 34 55 18 62 124 128 64 88 194 185 22 94 154 66 57 172 179 52 166 48 76 75 137 114 26 103 153 81 77 58 91 79 61 7 45 136 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 85 2 43 169 132 15 145 13 126 195 29 39 12 0 109 35 37 111 41 143 159 119 186 163 89 165 127 180 176 86 110 95 9 148 60 23 20 59 199 28 101 149 4 140 183 174 53 167 189 69 11 139 182 138 49 33 160 144 56 104 8 68 82 87 171 177 123 5 142 78 175 162 46 80 190 105 73 164 31 54 151 19 112 121 131 125 90"
73,7122,45386,38264,21,"0 12 49 11 138 157 177 5 78 175 162 46 80 190 105 30 42 27 92 102 63 100 17 44 133 10 178 115 147 192 85 171 61 79 91 141 97 77 81 153 186 180 176 88 194 166 86 110 83 18 55 34 170 155 3 15 145 195 168 139 182 74 90 191 71 67 120 51 98 158 25 104 56 8 68 50 14 165 127 89 103 26 163 129 119 41 111 144 33 160 39 29 69 167 189 126 43 2 118 116 121 112 38 16 197 151 19 173 123 21 87 82 37 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 84 70 161 13 132 169 65 188 6 150 125 131 1 24 156 198 117 193 31 54 164 73 136 45 142 7 58 159 106 124 128 62 143 35 109"
74,7764,44942,37178,21,"187 146 97 77 141 91 79 61 7 142 45 173 151 156 42 27 92 102 32 98 118 74 29 109 124 128 110 62 18 55 174 183 140 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 149 4 53 184 155 84 3 15 70 161 13 195 168 139 182 138 33 56 8 104 157 171 5 78 175 162 46 80 190 105 136 193 30 198 117 54 31 164 73 112 121 116 125 178 115 147 192 150 126 69 167 189 145 132 169 65 188 6 131 38 16 197 1 24 19 25 160 39 12 0 35 143 159 119 129 180 176 88 194 113 26 103 163 186 41 111 68 144 49 11 2 85 120 67 71 191 90 122 96 63 100 17 44 133 10 51 158 123 177 21 87 82 58 50 14 81 153 89 127 165"
75,12818,45020,32202,20,"116 158 25 123 5 162 46 80 190 105 196 42 156 131 90 191 71 67 120 51 125 121 112 19 151 117 30 198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 126 13 132 161 70 15 3 84 155 184 170 174 55 18 62 128 124 143 0 12 29 39 160 144 56 8 68 82 87 58 50 14 159 106 110 86 185 22 179 57 172 52 64 129 186 153 81 77 97 141 91 79 61 7 78 175 142 45 136 193 31 54 164 73 173 177 171 157 104 138 182 139 11 33 49 167 53 140 4 149 101 28 199 59 20 148 9 95 166 194 88 176 180 26 103 114 137 127 165 89 163 119 41 111 37 35 109 69 189 145 195 168 43 2 85 98"
76,9686,43994,34308,22,"10 178 71 67 74 182 138 157 104 56 8 68 41 119 106 124 18 174 183 140 199 59 28 101 149 4 53 84 70 161 3 15 145 189 167 62 128 64 176 180 88 194 166 86 110 83 55 34 170 184 155 69 109 35 0 12 29 39 160 33 11 139 120 122 32 102 38 27 16 42 156 24 198 30 117 193 164 73 136 45 7 177 171 87 82 111 37 159 143 181 95 185 22 148 47 154 94 66 57 172 179 52 48 76 114 26 103 163 89 127 165 186 153 81 77 58 144 49 195 13 65 188 6 150 192 147 191 90 125 51 116 158 25 123 5 142 78 175 162 46 80 190 105 31 54 151 19 112 121 98 2 43 126 132 169 134 85 131 1 197 92 63 100 17 44 133"
77,7243,43511,36268,20,"52 179 185 95 86 110 128 124 62 18 109 29 33 25 151 54 31 164 73 136 142 175 78 7 177 21 58 77 50 41 14 81 153 186 180 176 88 194 113 26 103 89 127 165 163 129 119 159 143 35 0 12 39 49 11 139 67 71 115 10 44 133 178 90 125 51 182 138 8 87 61 79 91 82 68 111 37 69 145 15 3 34 55 174 183 140 199 59 28 101 149 4 53 155 84 70 161 2 74 118 121 131 117 193 190 80 45 5 123 171 157 104 56 144 160 126 13 132 169 65 188 6 150 192 98 116 112 19 173 162 46 105 30 198 156 24 1 197 16 27 38 102 63 96 32 122 191 120 85 134 43 168 195 189 167 184 152 9 22 148 47 154 94 66 57 172"
