rep,objective,profit,length,time_ms,cycle
43,18410,42493,24083,36,"150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 48 76 75 137 114 127 165 89 103 26 180 176 88 194 166 179 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 129 163 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 157 171 177 123 25 182 138 11 139 2 85 98 51 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192"
44,16910,43694,26784,42,"89 165 127 103 26 180 176 88 194 114 137 75 76 48 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 86 110 128 83 55 18 62 124 106 143 159 119 41 111 37 12 39 29 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 132 169 65 188 126 195 168 139 11 49 160 33 138 182 2 85 98 116 121 125 51 120 67 71 150 192 147 115 10 44 133 178 191 90 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 173 19 112 158 25 171 123 177 7 61 79 91 87 8 104 56 144 68 82 58 77 97 153 186 163"
45,18336,41009,22673,34,"55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 8 82 58 77 97 141 91 79 61 87 21 177 171 157 104 56 144 160 33 49 11 138 182 25 123 5 45 142 78 175 162 46 80 190 105 136 73 19 112 121 131 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 124 128 110 62 18"
46,18911,41601,22690,41,"94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 68 8 56 104 138 182 157 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154"
47,17854,41793,23939,39,"81 153 186 163 165 127 89 103 26 113 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 124 128 110 86 88 176 180 129 119 159 143 41 14 50 111 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 96 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 25 158 116 121 131 125 90 191 71 67 120 51 98 118 74 85 2 182 138 33 160 144 56 104 8 68 82 58 77"
48,17275,41461,24186,36,"104 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 191 90 131 112 19 151 198 156 24 1 197 32 122 133 44 17 100 63 102 38 27 16 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 121 125 71 67 120 51 98 85 2 139 182 157 171 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 95 86 110 128 83 55 18 62 124 106 143 159 119 41 111 68 8 56"
49,18336,44106,25770,41,"9 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 43 2 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 68 8 82 58 87 21 61 79 91 141 97 77 50 14 41 119 159 143 106 124 62 18 55 83 128 110 64 129 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 174 183 140 199"
50,17134,40822,23688,34,"111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 86 110 128 62 124 64 176 180 88 194 113 26 103 127 165 89 163 186 153 81 77 58 82 87 8 56 104 157 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 131 125 90 191 178 133 44 10 115 147 192 150 71 67 120 51 98 85 2 43 126 13 132 169 188 65 161 70 3 15 145 195 49 11 139 182 138 33 160 144 68"
51,18509,44312,25803,40,"89 103 26 114 137 75 76 48 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 185 22 179 166 194 88 180 176 86 110 128 124 106 119 159 143 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 111 68 8 104 56 144 160 33 49 11 138 182 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 98 51 125 131 121 112 19 151 198 156 24 1 197 16 38 27 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 61 79 91 87 82 58 77 81 153 186 163 165 127"
52,16480,42591,26111,35,"57 172 52 166 194 88 176 180 26 103 114 137 127 89 163 165 187 146 97 77 58 50 14 41 111 68 82 87 8 104 56 144 160 33 49 145 15 13 126 195 168 139 11 182 138 157 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 131 121 116 158 25 2 85 74 118 98 51 125 120 67 71 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 189 167 69 109 29 39 12 0 35 143 159 119 106 124 62 34 170 152 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 128 110 86 95 185 22 179"
53,18051,43690,25639,38,"23 60 47 154 94 66 57 172 179 52 166 194 114 137 127 165 89 163 103 26 180 176 88 86 110 128 124 106 143 159 119 41 14 50 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 198 117 151 19 112 121 116 98 51 120 67 71 191 90 125 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 43 134 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 39 29 12 0 35 109 69 167 189 145 15 3 161 70 84 155 184 53 4 149 101 28 199 140 183 174 55 18 62 181 95 185 22 148 59 20"
54,17488,42294,24806,35,"23 20 59 28 101 149 4 140 199 9 95 181 83 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 43 139 11 138 182 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 158 25 177 123 173 151 19 112 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 171 157 104 33 49 29 109 35 0 12 39 160 144 56 8 68 111 41 119 159 143 106 124 62 128 110 64 129 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60"
55,17146,43121,25975,35,"98 51 120 67 85 2 139 11 49 33 138 182 157 104 56 144 160 39 29 12 0 109 35 18 62 128 124 106 143 159 119 153 186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 86 110 95 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 82 58 77 81 14 41 111 68 8 87 171 25 158 116"
56,17398,42634,25236,40,"49 33 160 144 56 8 104 157 171 123 173 19 112 121 116 158 25 138 182 2 85 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 21 87 61 79 91 141 97 77 58 82 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 9 22 185 95 183 199 28 101 149 4 140 174 55 18 62 110 128 124 106 159 143 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 132 169 65 188 126 43 139 11"
57,18872,42448,23576,36,"189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 157 104 56 144 111 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 11 69 167"
58,17730,43533,25803,37,"126 132 169 188 65 161 70 3 15 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 85 2 139 11 49 160 33 138 182 74 118 116 121 112 19 158 25 171 157 104 56 8 68 111 41 119 159 143 106 124 128 110 86 185 22 130 95 9 199 140 183 174 55 18 62 34 35 12 39 29 0 109 69 145 13"
59,16723,41070,24347,33,"13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 59 20 148 9 199 183 95 130 22 185 86 110 181 174 55 18 62 124 128 64 176 180 88 194 113 26 103 127 165 89 163 186 153 119 159 143 41 37 35 109 0 12 29 39 160 33 49 138 104 56 8 68 111 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 42 156 24 198 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 43 2 85 98 116 158 25 171 157 182 11 139 168 195 126"
60,17420,43148,25728,44,"143 159 119 106 124 128 110 95 130 22 148 23 60 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 129 153 186 163 26 103 89 127 165 187 146 97 77 50 14 41 111 68 8 144 39 12 35 109 0 29 49 11 139 182 138 33 160 56 104 157 171 87 82 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 42 16 27 38 102 63 100 17 10 178 133 44 122 131 1 197 24 156 198 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62"
61,17603,43308,25705,37,"26 103 89 127 165 163 129 106 124 143 159 119 186 153 97 77 50 14 41 111 37 35 109 0 12 29 39 160 144 56 104 8 68 82 58 87 171 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 164 31 193 117 30 198 151 54 73 173 123 25 182 138 33 49 11 139 2 85 74 118 116 121 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 34 55 18 62 128 110 95 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180"
62,17496,42572,25076,38,"11 139 2 85 74 118 98 51 120 67 71 191 90 125 116 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 82 58 61 79 91 141 97 77 50 14 41 111 68 8 104 56 144 160 39 12 0 35 109 29 69 189 167 170 174 95 110 128 83 55 18 62 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 84 3 15 70 161 132 169 65 188 150 192 6 126 13 145 195 49 33 138 182"
63,18597,42070,23473,37,"155 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 82 58 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 69 189 167"
64,16104,43358,27254,39,"149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 85 2 74 118 98 51 120 67 150 192 147 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 42 30 193 31 164 73 54 151 117 198 156 24 1 131 121 116 158 25 182 138 157 104 33 11 49 29 109 0 12 39 160 144 56 8 68 111 41 37 35 143 159 119 186 153 81 14 50 77 58 82 87 171 177 123 5 45 162 46 175 78 142 7 61 79 91 141 97 146 187 165 127 89 163 103 26 114 137 75 76 113 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101"
65,19010,44279,25269,38,"136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 141 97 77 81 153 186 163 165 127 137 114 89 103 26 113 194 88 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 14 50 58 87 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 31 54 164 73"
66,18471,41799,23328,32,"132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 111 41 68 8 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 74 2 85 98 51 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169"
67,17379,43683,26304,38,"141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 96 100 17 44 133 10 178 71 67 147 192 150 6 85 2 74 118 98 51 191 90 125 131 121 112 19 158 25 123 177 171 87 82 8 68 111 144 56 104 157 138 182 139 11 49 33 160 39 12 29 145 15 3 13 126 132 169 188 65 161 70 84 155 184 167 189 69 109 0 35 143 159 106 124 128 110 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 114 137 127 165 89 163 103 26 113 88 176 180 129 186 153 119 41 14 50 58 77 97"
68,16849,40790,23941,33,"180 176 88 194 166 64 124 128 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95 174 55 18 62 34 167 184 155 84 3 70 161 132 13 126 195 145 15 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 43 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 42 30 117 198 156 24 197 1 131 121 112 19 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 144 68 8 87 82 58 77 50 111 41 143 159 119 153 186 163 165 127 89 103 26"
69,17346,43737,26391,40,"46 162 45 142 175 78 5 177 7 61 79 91 87 82 58 50 111 41 37 35 12 39 29 0 109 69 34 55 18 62 128 124 106 143 159 119 186 153 81 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 158 118 74 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 25 123 173 73 54 151 198 156 24 197 1 131 122 133 44 17 100 63 102 38 27 16 42 30 117 193 31 164 136 105 190 80"
70,18337,44088,25751,37,"80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 128 110 86 95 181 62 18 55 34 69 109 35 0 29 39 12 37 111 41 14 50 82 58 77 97 141 91 79 61 7 177 123 25 171 87 68 8 104 56 144 160 33 49 11 138 182 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 193 164 73 136 45 142 78 175 162 46"
71,17855,43347,25492,39,"55 18 62 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 137 114 76 48 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 125 90 191 71 67 120 51 98 85 2 139 138 182 25 158 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 8 68 82 58 77 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 168 195 126 13 145 15 189 167 69 34"
72,16954,43681,26727,36,"171 157 104 56 144 68 8 87 82 58 77 50 14 81 153 186 119 159 106 124 128 110 83 55 174 95 185 22 179 52 166 194 88 176 180 163 165 127 89 103 26 114 137 75 76 48 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 69 34 18 62 143 41 111 37 35 109 0 12 39 29 49 160 33 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 85 2 74 118 98 51 116 121 112 19 131 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25"
73,18409,42284,23875,37,"102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 116 158 25 123 177 171 157 104 56 144 111 41 143 159 119 129 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 48 76 114 26 103 89 127 165 163 186 153 81 77 50 68 8 87 82 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 198 151 19 112 121 131 24 156 1 197 16 27 38"
74,18492,42641,24149,37,"178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 8 68 82 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 194 88 180 176 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 110 128 83 55 18 62 124 106 143 159 119 41 111 37 35 0 12 39 29 109 69 189 167 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 139 11 182 138 49 33 160 144 56 104 157 171 25 158 19 112 121 116 98 51 125 90 191"
75,17918,42780,24862,40,"90 122 32 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 114 137 127 165 89 163 103 26 180 176 88 86 110 128 124 106 143 159 119 41 14 50 77 97 141 91 79 61 21 87 58 82 68 8 104 56 144 39 12 0 35 109 29 160 33 49 11 138 182 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 116 118 74 2 85 98 51 125"
76,17520,40897,23377,36,"177 171 87 82 58 61 79 91 141 97 77 50 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 110 128 124 62 18 55 174 183 140 199 9 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 43 2 85 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 45 142 175 78 5 136 105 193 31 164 73 54 117 30 198 151 19 112 121 116 158 25 123"
77,18156,42341,24185,36,"33 160 144 56 8 104 157 138 182 11 139 2 85 74 25 123 177 171 87 68 82 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 4 149 101 28 59 199 9 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 81 14 41 111 37 35 109 0 12 39 29 49"
78,17378,44369,26991,37,"58 87 171 157 104 8 56 144 160 33 49 11 138 182 139 2 43 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 92 38 27 16 197 1 102 32 122 90 191 125 51 98 116 121 112 19 158 25 123 173 136 105 193 31 164 73 54 151 117 30 198 24 156 42 196 190 80 46 162 45 142 175 78 5 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 111 68 82"
79,17743,43771,26028,39,"34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 144 160 33 49 29 39 12 0 109 35 37 111 68 8 82 58 77 81 14 41 119 159 143 106 124 62 128 110 64 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 185 22 130 95 9 148 47 66 179 52 172 57 94 154 60 23 20 59 199 28 101 149 4 140 183 174 55"
80,18552,44011,25459,40,"130 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 143 159 41 111 68 144 56 104 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 27 92 63 96 32 102 38 16 197 1 24 151 19 112 121 116 98 51 125 131 122 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 128 110 86 185 22"
81,18261,43737,25476,36,"199 9 148 23 60 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 114 26 103 127 165 89 163 186 153 97 77 58 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 193 31 164 73 54 117 198 30 42 156 24 151 19 112 121 116 158 25 171 157 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 104 56 8 87 82 68 111 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59"
82,18234,42513,24279,38,"124 62 18 55 174 53 184 155 167 189 3 70 161 15 13 126 195 145 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 144 111 41 68 8 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128"
83,17919,43017,25098,39,"194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 82 87 58 77 97 141 91 79 61 7 78 175 142 162 46 80 190 105 196 42 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 85 2 74 118 98 51 116 121 112 19 131 1 197 24 156 30 198 117 151 54 31 193 164 73 136 45 5 123 177 171 157 104 8 68 144 56 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 3 15 145 195 126 13 132 169 188 65 161 70 84 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166"
84,17649,42406,24757,37,"62 143 159 41 37 35 0 12 39 29 109 69 189 167 184 155 84 70 161 3 15 145 13 132 65 188 169 126 195 49 33 160 144 111 68 82 87 8 56 104 157 138 182 11 139 2 85 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 50 14 81 153 186 119 106 124 128 110 86 88 176 180 26 103 163 89 165 127 137 114 194 166 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18"
