24;2929;1328;1091;1183;3189;3297;2099;1638;1043;1650;3603;3168;1774;105;1441;1920;380;416;3951;1533;4078;1701;3951;2298;2783;638;1479;1203;3266;2864;3752;164;1279;1599;3838;3119;3489;1603;253;1179;892;3440;3325;3163;716;2421;3027;2985;3630;1412;0;2489;988;1750;3684;969;51;864;1552;2758;2741;1716;1647;1908;2099;2965;2369;3700;3238;3830;2221;1427;2573;1964;1311;1238;2475;3062;471;2039;2114;596;793;2308;3190;93;1449;1191;335;2495;1054;643;758;3371;1687;1403;3282;1391;439;1617;1507;1343;1513;3919;3569;3042;1118;1180;3863;2562;3381;1474;3035;70;2153;3100;3017;3142;2731;905;830;1637;1952;2648;1622;1277;2958;2539;1356;876;1764;2915;1829;2201;4154;2197;1789;2251;1300;3288;3421;2518;3544;2968;1652;523;3890;3586;1648;2871;1306;2368;1331;2812;1968;1585;2922;281;1814;3673;3563;2442;2448;3650;1636;1066;3154;1373;410;638;2989;233;1138;2053;736;200;2208;3583;1158;650;1934;3600;1769;2623;3334;906;2212;657;99;1580;3477;3360;3538;3501;2332;3765;527;2964;3145;3852
336;779;1225;1421;1661;1246;853;884;2333;2005;1242;1573;1024;743;2391;1672;1084;2321;2285;1495;979;1596;2073;1466;801;744;1907;1107;2546;999;1095;1514;2327;1670;1118;1459;1006;1127;1113;2262;2193;2108;953;906;799;1861;426;593;643;1346;1497;2489;0;1688;955;1450;1668;2446;1679;2501;321;283;1280;1261;642;1189;603;190;1304;833;1384;1035;2569;229;1583;1188;1445;773;741;2018;508;379;2429;1705;1015;1148;2406;1227;1308;2378;930;2527;1971;1747;1080;802;2298;816;1155;2499;936;1092;1255;1439;1468;1395;678;1696;2536;1447;73;912;1081;1154;2485;1077;610;629;963;250;2110;1718;949;557;759;876;1221;1103;929;1281;1614;738;696;1696;455;1700;880;837;557;1786;810;1095;201;1056;936;1534;1984;1424;1387;1034;660;1309;304;1170;792;888;1548;1134;2314;970;1185;1225;559;478;1214;2516;2113;918;1204;2099;2188;894;2448;1397;759;2318;2541;295;1466;1661;1919;835;1167;837;984;1120;1991;888;2427;2462;936;1456;880;1151;1013;751;1296;2225;508;671;1376
128;1989;869;673;229;2657;2538;1622;1030;401;664;3060;2554;947;922;515;937;1048;650;3064;912;3216;936;3141;1334;2174;750;997;952;2604;2365;3120;839;341;642;3130;2514;2570;647;736;647;441;2630;2584;2451;797;1756;2155;2276;2972;430;988;1688;0;1264;3053;54;964;229;1083;1994;1899;728;660;1246;1111;2246;1532;2787;2343;2938;1809;1065;1830;1011;724;1006;1515;2366;614;1346;1347;745;569;1325;2619;896;1080;661;1073;1519;887;348;367;2437;952;857;2503;889;840;1039;1026;943;529;3156;2961;2325;174;935;2954;1758;2518;607;2513;1019;1167;2284;2288;2195;1938;447;729;1092;1235;2072;838;699;2438;2045;418;440;961;2252;907;1533;3262;1717;1228;1331;430;2436;2494;1664;2704;2009;690;501;3111;2968;707;2208;949;1659;746;1861;1485;624;2423;731;1356;2856;2875;1822;1800;2755;1141;516;2501;484;595;506;2038;1074;339;1511;631;1130;1393;3002;199;343;1416;2852;1197;1645;2699;321;1240;740;920;956;2932;2508;2821;2684;1793;2982;564;2193;2293;2986
198;1671;436;685;1371;1452;1617;367;2218;1662;1242;1865;1419;676;1645;1543;1295;1495;1676;2426;370;2497;2033;2299;1335;1036;1115;283;2215;1526;1135;2003;1600;1443;1048;2107;1369;2082;1047;1568;1902;1694;1811;1627;1450;1044;714;1547;1276;1885;1342;1750;955;1264;0;1935;1219;1700;1129;2317;1121;1238;1332;1260;341;1510;1265;943;2257;1788;2323;545;2321;932;1756;541;543;1433;1341;1306;455;632;1886;979;1504;1443;1682;313;628;1557;1556;2142;1406;1120;2026;486;2090;1622;389;1896;242;253;407;1350;2222;1819;1336;1368;2198;2396;1018;1846;819;1299;1725;1453;1503;1323;1878;1139;1703;920;179;461;898;601;569;1222;808;1014;961;618;1181;1780;528;2630;466;135;1108;1576;1737;2047;1090;1953;1796;1535;1323;2207;1836;990;1139;445;714;519;1629;228;1508;1195;1652;95;2041;1828;705;727;2160;2363;1779;1413;901;1422;1664;1775;1647;928;304;1835;1748;790;1836;1354;1333;185;1900;154;1664;1586;1579;1342;1907;1752;340;1738;1802;1818;1879;583;2090;1656;1316;1607;2290
313;1824;2359;2604;3068;594;727;1599;3782;3408;2687;376;517;2127;3580;3112;2533;3422;3577;1435;2187;1299;3524;934;2207;902;3050;2206;3963;454;903;68;3533;3094;2548;377;567;1609;2543;3495;3614;3490;913;638;661;2978;1299;1374;807;136;2929;3684;1450;3053;1935;0;3023;3635;2988;3945;1133;1388;2729;2706;1818;2620;848;1640;1582;1448;1440;1530;4004;1252;3024;2410;2465;2119;710;3234;1708;1719;3761;2904;2409;525;3615;2242;2522;3485;2267;3927;3282;3015;1732;2102;3737;815;2300;3798;2082;2179;2342;2879;669;148;775;3094;3951;1582;1398;1226;2459;730;3661;2502;1071;828;1851;1233;3495;2855;2053;1818;1038;2216;2444;794;1185;2675;2862;2101;801;3145;1524;1548;1507;1900;1993;3216;1178;1673;1580;1062;1991;2983;3237;742;110;2463;845;2380;1396;2388;1944;1722;2995;856;3571;1876;924;294;1250;1259;1427;3963;3521;553;2581;3343;3525;1917;3579;2727;1632;3678;3680;1720;227;3064;3217;1751;561;1923;2267;355;3371;2310;3771;3683;2139;393;1157;431;939;1356;738;3540;989;1223;1260
49;1990;820;620;275;2620;2516;1580;1083;450;681;3025;2521;926;899;561;952;1011;648;3058;872;3207;989;3125;1341;2140;703;950;996;2575;2326;3090;816;388;643;3105;2481;2567;648;716;697;478;2613;2561;2425;747;1724;2145;2250;2943;463;969;1668;54;1219;3023;0;942;178;1134;1972;1885;750;678;1212;1132;2221;1515;2784;2337;2932;1764;1114;1805;1049;679;953;1520;2339;578;1314;1322;761;517;1340;2584;876;1030;611;1039;1530;927;337;319;2437;921;909;2484;842;846;997;980;892;559;3136;2929;2300;225;979;2950;1739;2507;587;2475;996;1184;2268;2263;2198;1918;486;676;1049;1205;2036;810;653;2400;2004;411;386;937;2222;950;1501;3256;1675;1187;1327;482;2424;2493;1650;2691;2014;728;470;3092;2936;704;2178;898;1631;701;1864;1442;663;2384;719;1311;2841;2848;1788;1767;2749;1193;564;2471;466;569;520;2042;1045;300;1471;656;1104;1373;2969;245;320;1374;2830;1156;1657;2668;361;1249;759;905;916;2897;2496;2797;2668;1754;2964;568;2172;2281;2977
324;2893;1280;1044;1164;3139;3251;2049;1644;1037;1623;3552;3118;1734;56;1426;1892;336;418;3911;1487;4036;1700;3906;2265;2734;587;1431;1222;3218;2813;3703;127;1261;1567;3790;3069;3451;1572;228;1183;890;3396;3278;3116;665;2373;2986;2938;3581;1390;51;2446;964;1700;3635;942;0;831;1565;2713;2699;1691;1620;1862;2073;2918;2327;3662;3198;3789;2170;1444;2527;1947;1265;1187;2442;3014;428;1993;2069;614;746;2279;3140;78;1398;1145;294;2465;1074;621;720;3334;1643;1410;3236;1343;465;1569;1458;1293;1491;3873;3519;2995;1098;1199;3823;2518;3340;1437;2984;58;2126;3056;2971;3106;2686;904;780;1589;1907;2598;1580;1231;2908;2488;1324;834;1722;2866;1816;2153;4114;2146;1741;2214;1288;3245;3384;2477;3501;2934;1634;488;3844;3536;1614;2823;1256;2322;1285;2777;1918;1567;2872;277;1764;3629;3515;2393;2400;3609;1649;1066;3106;1337;377;637;2955;201;1101;2003;746;190;2166;3533;1137;623;1884;3554;1721;2592;3285;898;2181;676;123;1534;3427;3317;3491;3457;2282;3719;526;2918;3103;3810
7;2066;708;483;453;2559;2516;1495;1248;591;811;2968;2479;941;783;737;1071;857;607;3107;807;3245;1165;3144;1435;2095;527;850;1108;2547;2255;3056;704;566;737;3091;2436;2631;742;615;838;579;2631;2555;2410;569;1690;2186;2233;2915;625;864;1679;229;1129;2988;178;831;0;1284;1971;1912;889;811;1169;1266;2206;1539;2845;2388;2983;1669;1248;1796;1215;593;805;1611;2319;432;1284;1317;774;340;1456;2532;773;908;503;890;1636;1020;296;146;2509;897;1062;2490;742;823;924;880;771;715;3139;2888;2285;403;1089;3009;1751;2545;619;2411;882;1307;2286;2252;2278;1927;589;500;969;1180;1981;804;562;2335;1930;494;219;941;2192;1124;1465;3308;1593;1115;1390;659;2457;2562;1682;2720;2103;895;343;3100;2898;784;2147;767;1609;616;1948;1356;831;2314;644;1217;2862;2828;1742;1729;2801;1347;699;2439;511;455;541;2125;909;284;1400;706;978;1387;2921;423;240;1295;2828;1086;1764;2632;473;1352;787;814;854;2840;2529;2785;2689;1687;2973;554;2174;2313;3017
37;2500;1947;1755;946;3628;3333;2660;218;692;1259;4013;3478;1841;1560;833;1450;1829;1157;3626;1950;3822;496;3837;1858;3120;1711;2066;383;3491;3363;4010;1492;883;1402;3951;3447;3085;1406;1395;449;749;3353;3397;3300;1783;2690;2813;3139;3845;1025;1552;2501;1083;2317;3945;1134;1565;1284;0;2822;2634;1227;1240;2229;1454;3102;2316;3304;2937;3496;2857;170;2692;1069;1791;2085;2015;3236;1475;2298;2239;960;1602;1722;3569;1490;2160;1740;1818;1933;526;1144;1382;2920;1926;228;3278;1960;1131;2080;2094;2023;1066;3915;3875;3178;951;401;3470;2560;3162;1541;3494;1617;1570;3024;3130;2660;2737;736;1761;2139;2182;3043;1795;1769;3424;3057;1323;1502;1878;3156;897;2485;3802;2750;2259;1997;750;3107;2994;2406;3378;2443;977;1357;3852;3873;1485;3114;2031;2569;1811;2347;2527;955;3419;1300;2411;3557;3726;2783;2743;3320;85;591;3398;1433;1367;961;2499;1757;1398;2531;820;1751;2225;3932;963;1213;2450;3643;2227;2022;3602;824;1742;898;1453;1987;3887;3176;3647;3394;2797;3724;1062;2997;2976;3596
244;882;1458;1674;1977;988;546;944;2654;2321;1563;1279;736;1047;2658;1993;1400;2565;2577;1313;1228;1375;2392;1196;1087;536;2157;1324;2865;686;904;1196;2597;1989;1437;1141;727;1051;1432;2539;2512;2419;694;590;478;2103;432;529;330;1026;1817;2758;321;1994;1121;1133;1972;2713;1971;2822;0;321;1600;1582;861;1491;287;508;1187;757;1218;1040;2890;191;1892;1448;1650;1025;428;2289;725;654;2730;1967;1296;875;2678;1421;1568;2624;1181;2843;2266;2029;1055;1078;2619;523;1389;2793;1162;1304;1474;1760;1168;1085;359;2010;2854;1307;265;743;1388;922;2749;1376;385;308;1015;118;2422;1963;1160;806;612;1168;1482;885;832;1593;1889;1035;421;2011;595;1515;906;1025;861;2106;632;1046;454;831;1057;1854;2264;1133;1074;1353;395;1525;409;1428;947;993;1869;930;2597;1111;927;904;521;452;1069;2837;2430;614;1511;2377;2490;997;2700;1692;862;2626;2797;608;1163;1976;2210;966;858;1034;1210;812;2302;1184;2731;2738;1182;1169;691;832;760;740;1007;2522;205;521;1170
328;567;1500;1687;1846;1305;706;1146;2452;2189;1388;1575;1041;972;2645;1820;1186;2588;2516;1222;1250;1337;2181;1243;823;854;2173;1387;2714;962;1222;1446;2578;1842;1293;1325;1038;845;1288;2508;2359;2303;735;779;731;2129;652;310;621;1268;1662;2741;283;1899;1238;1388;1885;2699;1912;2634;321;0;1408;1405;923;1242;575;373;1021;551;1107;1279;2716;393;1652;1451;1726;733;713;2270;791;650;2644;1964;1022;1187;2656;1509;1571;2644;883;2707;2200;1990;807;1061;2442;645;1430;2725;1215;1372;1534;1591;1285;1361;631;1888;2705;1166;222;642;1300;1242;2740;1122;394;572;720;205;2305;1986;1230;833;915;1120;1483;1206;1120;1483;1865;978;738;1786;730;1426;1130;1119;637;1948;547;817;236;808;740;1656;2229;1228;1344;1213;714;1588;561;1435;626;1162;1681;1250;2553;1251;958;1128;772;693;935;2641;2292;908;1419;2344;2404;684;2710;1628;1031;2524;2802;533;1447;1850;2152;1113;1010;1119;900;1095;2189;930;2638;2709;1209;1470;619;1030;786;983;1099;2449;399;404;1112
263;1344;1125;1078;555;2455;2107;1607;1054;852;98;2823;2279;701;1649;422;244;1747;1362;2462;984;2641;797;2625;674;1939;1389;1170;1324;2276;2221;2793;1566;496;287;2724;2252;1938;288;1464;974;999;2133;2171;2078;1406;1514;1603;1922;2625;320;1716;1280;728;1332;2729;750;1691;889;1227;1600;1408;0;87;1127;383;1883;1092;2159;1751;2332;1818;1309;1481;427;948;1372;850;2019;1320;1157;1056;1397;1163;612;2382;1624;1317;983;1780;820;1339;1075;1030;1788;855;1034;2052;1096;1527;1097;1188;1212;220;2692;2667;1958;617;1318;2327;1336;1960;539;2333;1746;449;1800;1908;1534;1512;995;1291;1162;1046;1884;732;949;2267;1942;446;1011;753;1952;458;1331;2650;1681;1230;773;569;1897;1854;1179;2170;1331;254;1218;2631;2662;343;1911;1249;1381;956;1201;1494;273;2273;1456;1423;2343;2502;1623;1571;2151;1238;934;2189;519;1319;1180;1372;1793;705;1456;1241;1854;1015;2731;574;1069;1408;2416;1199;939;2392;907;563;1370;1647;1001;2700;1967;2421;2176;1683;2503;1263;1772;1761;2411
234;1376;1041;991;503;2416;2097;1544;1078;818;20;2789;2248;645;1577;415;284;1668;1301;2486;907;2660;833;2632;706;1901;1306;1090;1312;2252;2174;2771;1494;459;212;2713;2219;1968;214;1394;959;958;2135;2159;2060;1321;1474;1613;1900;2605;276;1647;1261;660;1260;2706;678;1620;811;1240;1582;1405;87;0;1068;455;1862;1076;2189;1771;2357;1754;1312;1455;508;864;1287;886;1997;1243;1106;1016;1348;1078;668;2347;1554;1235;897;1702;869;1318;1008;951;1822;788;1039;2046;1014;1473;1023;1109;1128;188;2690;2640;1938;562;1305;2357;1320;1973;458;2291;1675;508;1798;1890;1571;1498;955;1205;1088;993;1840;662;864;2223;1889;359;927;694;1923;521;1284;2677;1620;1162;776;548;1906;1886;1173;2179;1373;292;1144;2632;2636;279;1881;1165;1344;873;1237;1428;291;2227;1390;1351;2349;2486;1578;1529;2175;1257;907;2162;433;1247;1126;1410;1718;620;1395;1198;1781;987;2701;519;998;1342;2409;1130;991;2366;860;600;1325;1580;926;2665;1977;2408;2181;1629;2503;1205;1759;1768;2429
162;1332;598;818;1297;1414;1391;486;2102;1623;1048;1815;1312;427;1806;1413;1040;1704;1762;2134;376;2223;1886;2057;1016;929;1298;468;2184;1379;1135;1886;1750;1347;863;1935;1270;1761;860;1699;1847;1687;1553;1417;1257;1242;522;1233;1079;1747;1212;1908;642;1246;341;1818;1212;1862;1169;2229;861;923;1127;1068;0;1239;1057;607;1944;1472;2025;697;2257;671;1533;602;804;1101;1159;1443;137;293;1943;1116;1198;1373;1831;586;719;1764;1230;2132;1464;1202;1697;304;2006;1381;528;1983;302;451;618;1195;2012;1720;1134;1311;2169;2089;710;1551;688;1273;1895;1167;1226;1109;1540;853;1693;1103;308;122;827;434;636;1200;831;907;1053;374;1024;1585;297;2339;554;208;777;1478;1446;1721;757;1679;1455;1358;1431;1985;1729;789;980;670;460;580;1288;393;1344;1192;1766;391;1786;1666;576;560;1856;2264;1739;1271;800;1540;1708;1435;1841;913;330;1863;1938;450;1757;1287;1399;308;1692;200;1334;1463;1567;1036;1953;1894;329;1686;1514;1633;1618;570;1862;1722;1065;1310;2008
292;1046;1396;1397;932;2426;1947;1722;1253;1205;455;2762;2213;834;2031;748;229;2121;1742;2173;1206;2368;970;2394;422;1913;1752;1407;1622;2177;2233;2680;1948;861;576;2564;2195;1635;573;1847;1288;1360;1927;2021;1959;1761;1512;1375;1821;2505;696;2099;1189;1111;1510;2620;1132;2073;1266;1454;1491;1242;383;455;1239;0;1778;1001;1855;1485;2043;1931;1566;1413;412;1230;1660;563;1919;1697;1226;1078;1764;1521;269;2335;2006;1564;1290;2156;484;1660;1457;1404;1474;1027;1296;1880;1354;1901;1297;1419;1480;594;2494;2577;1847;996;1620;2022;1230;1715;818;2321;2128;121;1616;1792;1214;1387;1355;1638;1359;1133;1888;930;1239;2262;1990;796;1370;892;1885;563;1370;2352;1780;1389;632;908;1667;1545;1040;1935;1001;525;1599;2424;2565;582;1848;1524;1369;1233;894;1630;579;2280;1838;1591;2120;2369;1637;1572;1866;1446;1273;2104;842;1701;1555;1052;2173;1058;1563;1603;2236;984;2653;953;1451;1543;2244;1361;587;2303;1276;312;1734;2029;1209;2645;1734;2271;1962;1743;2299;1642;1634;1542;2142
169;1100;1644;1874;2242;745;356;1014;2936;2585;1843;1001;468;1304;2862;2271;1686;2747;2809;1274;1433;1285;2676;1043;1371;400;2348;1500;3134;399;738;911;2807;2260;1710;885;470;1133;1705;2755;2782;2677;595;363;205;2287;552;683;46;744;2091;2965;603;2246;1265;848;2221;2918;2206;3102;287;575;1883;1862;1057;1778;0;792;1223;865;1201;1054;3165;418;2179;1658;1807;1302;141;2500;929;899;2974;2173;1579;619;2888;1576;1776;2808;1455;3106;2502;2253;1180;1309;2896;382;1578;3028;1350;1477;1647;2037;959;799;79;2273;3123;1313;551;764;1642;708;2951;1662;417;63;1197;394;2681;2152;1337;1027;534;1411;1692;690;771;1853;2107;1285;207;2297;765;1463;951;1190;1148;2379;659;1153;740;770;1276;2137;2485;942;787;1626;211;1694;600;1637;1187;1097;2150;748;2820;1234;805;631;576;539;1083;3118;2696;333;1766;2596;2734;1210;2891;1933;975;2877;2989;879;878;2240;2442;1091;638;1206;1475;526;2558;1470;2978;2951;1386;895;694;578;664;774;826;2760;207;601;1109
162;730;1150;1324;1491;1428;1025;946;2146;1835;1058;1761;1213;599;2273;1489;894;2224;2144;1587;895;1709;1884;1609;623;920;1808;1049;2370;1189;1260;1703;2206;1495;942;1638;1194;1169;937;2135;2016;1943;1098;1084;986;1768;557;663;833;1533;1319;2369;190;1532;943;1640;1515;2327;1539;2316;508;373;1092;1076;607;1001;792;0;1363;889;1469;1121;2387;412;1393;1087;1390;617;931;1899;490;314;2276;1595;837;1334;2284;1184;1206;2279;773;2356;1828;1618;1093;696;2115;980;1080;2354;876;1038;1192;1257;1632;1585;866;1529;2361;1516;244;1012;929;1330;2369;890;753;816;935;422;1945;1624;902;498;917;747;1119;1276;1065;1119;1493;606;884;1506;510;1791;961;814;371;1608;919;1122;156;1181;866;1346;1856;1582;1577;860;847;1247;416;1072;706;922;1362;1302;2180;976;1326;1410;692;615;1292;2330;1941;1108;1050;1971;2035;838;2342;1255;803;2159;2433;169;1656;1493;1779;855;1339;807;841;1310;1828;704;2271;2337;857;1644;992;1332;1153;858;1453;2078;684;776;1483
167;815;2512;2684;2683;1862;975;2128;3097;3007;2176;1923;1566;1933;3609;2576;1915;3581;3431;340;2258;573;2812;790;1485;1622;3165;2405;3472;1384;1948;1604;3537;2648;2147;1282;1600;221;2142;3458;3128;3144;705;1051;1193;3128;1615;711;1250;1449;2464;3700;1304;2787;2257;1582;2784;3662;2845;3304;1187;1021;2159;2189;1944;1855;1223;1363;0;474;222;2225;3421;1354;2237;2447;2745;1310;1277;3236;1812;1665;3522;2946;1585;1723;3612;2530;2564;3634;1372;3497;3116;2943;385;2057;3151;895;2442;3628;2232;2391;2551;2374;1036;1651;1206;2736;3468;168;1239;459;2228;1881;3707;1744;821;1167;645;1133;3143;2984;2250;1850;1747;2093;2478;1884;1983;2374;2833;1952;1426;2407;1739;498;2093;2140;1458;2727;568;310;1207;528;863;2368;3179;939;1611;2081;1434;2605;1559;2433;963;2164;2413;1949;3488;2265;663;1299;1707;1638;156;3288;3093;1419;2335;3294;3289;805;3692;2565;2032;3381;3780;1532;1762;2694;3080;2124;1021;2141;1284;1494;3041;1596;3505;3658;2220;1875;529;1162;658;1925;875;3351;1049;666;402
290;458;2038;2212;2254;1582;734;1679;2738;2586;1757;1736;1285;1466;3145;2172;1509;3110;2981;721;1784;890;2455;927;1083;1248;2694;1931;3074;1133;1601;1488;3074;2228;1708;1242;1305;298;1703;2998;2725;2717;551;825;904;2656;1171;243;902;1312;2044;3238;833;2343;1788;1448;2337;3198;2388;2937;757;551;1751;1771;1472;1485;865;889;474;0;595;1793;3042;906;1888;1975;2271;922;957;2771;1340;1191;3084;2477;1221;1446;3150;2057;2092;3164;1019;3089;2665;2481;315;1584;2769;643;1968;3182;1758;1917;2076;1959;1082;1477;873;2304;3069;628;771;253;1770;1568;3242;1367;450;822;409;684;2716;2512;1777;1376;1354;1624;2006;1554;1583;1926;2367;1483;1071;2048;1277;920;1652;1670;1013;2317;270;292;733;480;586;1976;2718;996;1445;1637;1068;2131;1101;1960;610;1706;2015;1613;3033;1800;674;1154;1274;1200;413;2930;2678;1133;1881;2834;2848;511;3224;2106;1574;2949;3313;1058;1583;2263;2625;1661;922;1669;963;1261;2609;1199;3071;3199;1746;1660;304;1020;552;1492;885;2905;665;264;660
320;997;2607;2792;2845;1779;907;2161;3291;3174;2344;1796;1490;2056;3736;2752;2089;3692;3576;130;2357;352;3006;589;1659;1598;3276;2491;3652;1298;1901;1455;3666;2816;2301;1116;1529;417;2296;3591;3305;3308;629;971;1135;3235;1650;806;1222;1313;2632;3830;1384;2938;2323;1440;2932;3789;2983;3496;1218;1107;2332;2357;2025;2043;1201;1469;222;595;0;2238;3609;1399;2433;2556;2829;1489;1232;3362;1889;1757;3678;3063;1774;1641;3743;2608;2674;3748;1563;3672;3260;3074;593;2164;3337;839;2537;3777;2320;2475;2639;2544;850;1524;1170;2896;3647;142;1315;478;2364;1815;3833;1930;835;1141;847;1185;3307;3091;2333;1939;1735;2212;2587;1826;1972;2521;2957;2070;1395;2600;1797;325;2116;2213;1607;2901;588;513;1315;442;1065;2549;3311;754;1481;2232;1410;2693;1613;2540;1149;2211;2592;1895;3627;2322;519;1170;1728;1665;183;3483;3264;1350;2476;3427;3442;1002;3810;2700;2079;3542;3900;1635;1635;2855;3220;2178;887;2217;1483;1397;3202;1773;3664;3792;2316;1760;528;1038;568;1943;710;3500;1053;716;197
240;1814;964;1208;1912;982;1401;211;2752;2207;1735;1391;1031;1122;2117;2070;1737;1923;2194;2321;908;2339;2555;2078;1668;700;1585;819;2760;1185;650;1594;2083;1980;1544;1770;976;2089;1542;2065;2447;2238;1648;1382;1190;1505;627;1557;1046;1508;1868;2221;1035;1809;545;1530;1764;2170;1669;2857;1040;1279;1818;1754;697;1931;1054;1121;2225;1793;2238;0;2865;891;2229;1085;983;1717;1075;1805;711;883;2415;1487;1866;1008;2163;788;1166;1987;1863;2685;1939;1649;2079;967;2631;1436;928;2412;778;789;915;1865;1943;1397;1105;1911;2743;2337;1071;1774;1338;827;2188;1853;1408;1117;1993;1110;2247;1401;719;798;543;1097;1113;752;346;1544;1490;1067;896;2274;613;2514;160;602;1411;2113;1662;2079;1226;1819;1970;2040;1838;1950;1423;1476;866;937;731;1063;1819;332;2020;708;2157;453;1857;1490;519;593;2101;2901;2323;1075;1431;1929;2198;1930;2088;1472;368;2373;2190;1025;1391;1895;1864;414;1630;635;1949;1207;2123;1706;2439;2237;871;1268;1714;1516;1717;300;1849;2184;1185;1560;2161
204;2612;1934;1728;961;3666;3409;2672;374;664;1330;4057;3528;1885;1443;898;1541;1723;1047;3739;1959;3930;635;3932;1960;3164;1638;2061;229;3550;3392;4070;1380;915;1457;4025;3495;3201;1461;1287;419;684;3442;3470;3366;1715;2735;2908;3202;3908;1075;1427;2569;1065;2321;4004;1114;1444;1248;170;2890;2716;1309;1312;2257;1566;3165;2387;3421;3042;3609;2865;0;2752;1196;1786;2052;2122;3298;1393;2335;2289;831;1550;1835;3613;1371;2144;1725;1708;2049;379;1074;1332;3038;1954;274;3358;1953;997;2089;2089;2006;1130;4000;3929;3243;954;251;3588;2630;3261;1571;3529;1494;1679;3108;3197;2778;2809;671;1706;2146;2219;3080;1826;1762;3457;3080;1351;1464;1919;3210;1021;2523;3918;2764;2272;2082;789;3202;3110;2485;3475;2563;1068;1279;3940;3929;1541;3167;2010;2618;1807;2460;2537;1037;3449;1186;2414;3650;3793;2821;2785;3431;246;551;3455;1458;1277;866;2617;1639;1394;2550;708;1627;2287;3982;974;1147;2463;3721;2241;2142;3658;776;1843;769;1328;1999;3931;3272;3719;3485;2822;3812;960;3070;3068;3702
337;952;1268;1487;1825;1018;725;775;2532;2168;1435;1352;804;886;2472;1860;1297;2375;2400;1498;1041;1565;2277;1386;1030;516;1968;1133;2717;798;871;1318;2413;1844;1296;1300;783;1204;1291;2356;2366;2260;885;760;622;1913;265;667;451;1156;1677;2573;229;1830;932;1252;1805;2527;1796;2692;191;393;1481;1455;671;1413;418;412;1354;906;1399;891;2752;0;1801;1262;1459;1000;545;2104;536;483;2560;1781;1244;923;2494;1231;1383;2435;1157;2689;2091;1848;1188;900;2484;710;1199;2618;972;1113;1283;1626;1348;1186;497;1855;2706;1481;217;922;1225;925;2563;1302;571;458;1113;222;2263;1774;969;622;541;996;1296;875;732;1435;1706;868;475;1908;404;1700;747;834;783;1965;811;1189;420;1021;1120;1735;2083;1317;1182;1212;436;1334;219;1242;988;813;1745;907;2417;924;1117;1048;379;301;1244;2712;2278;708;1348;2195;2320;1069;2512;1520;681;2460;2609;467;1252;1822;2033;780;1033;843;1206;912;2141;1115;2563;2554;995;1233;873;992;951;593;1192;2349;394;690;1358
89;1441;1548;1482;790;2805;2358;2018;860;965;523;3153;2605;1107;1913;523;512;2059;1570;2563;1411;2765;575;2803;835;2288;1739;1597;1285;2578;2593;3085;1828;687;714;2976;2583;2020;715;1721;981;1129;2339;2431;2364;1769;1875;1787;2221;2911;591;1964;1583;1011;1756;3024;1049;1947;1215;1069;1892;1652;427;508;1533;412;2179;1393;2237;1888;2433;2229;1196;1801;0;1370;1789;970;2319;1625;1547;1424;1537;1526;667;2720;1874;1743;1396;2083;872;1347;1330;1361;1853;1275;937;2292;1521;1693;1523;1615;1635;509;2906;2976;2249;854;1287;2403;1628;2122;965;2692;2005;533;2028;2195;1592;1791;1121;1667;1588;1443;2250;1155;1369;2630;2330;846;1375;1162;2275;177;1710;2735;2087;1650;1031;673;2078;1927;1444;2344;1375;321;1510;2836;2966;766;2237;1671;1735;1379;1286;1910;387;2642;1687;1845;2530;2777;1992;1933;2259;1051;1003;2500;934;1596;1360;1433;2078;1089;1864;1365;2125;1353;3049;818;1345;1823;2656;1620;954;2702;1073;723;1496;1882;1427;3034;2143;2682;2373;2075;2711;1461;2041;1954;2541
165;1734;179;237;850;1968;1987;904;1706;1124;850;2378;1898;536;1210;1057;1001;1137;1167;2672;225;2783;1547;2642;1211;1512;721;275;1675;1977;1662;2479;1150;934;670;2537;1853;2246;671;1097;1367;1153;2133;2016;1858;681;1122;1750;1680;2344;865;1311;1188;724;541;2410;679;1265;593;1791;1448;1451;948;864;602;1230;1658;1087;2447;1975;2556;1085;1786;1262;1370;0;430;1361;1760;842;729;809;1361;520;1318;1944;1232;387;121;1193;1440;1601;879;605;2152;391;1563;1971;171;1388;332;303;267;899;2609;2306;1736;839;1657;2603;1260;2093;415;1819;1301;1214;1795;1709;1952;1424;1162;537;376;642;1392;373;34;1743;1337;541;452;503;1622;1353;898;2877;1002;522;1066;1064;1995;2191;1242;2244;1815;1099;830;2579;2317;648;1578;302;1059;23;1647;766;1058;1721;1165;632;2366;2267;1160;1155;2379;1841;1240;1867;438;939;1132;1817;1260;393;807;1299;1354;920;2335;829;810;702;2291;495;1565;2056;1038;1171;1377;1293;273;2250;2066;2234;2195;1094;2454;1135;1653;1854;2562
