rep,objective,profit,length,time_ms,cycle
57,5995,25642,19647,11,"172 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 115 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87"
58,5795,22445,16650,10,"96 5 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 14 138 8 165 119 40 185 106 178 3 32 49 128 167 111 33 37 148 12 130 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115"
59,6020,24536,18516,10,"138 32 14 155 144 102 49 128 167 111 124 94 130 12 176 66 51 109 72 65 47 77 105 116 59 118 60 141 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21"
60,6217,24631,18414,10,"187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 133 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 72 51 109 118 60 46 198 115 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 32 138 8 165 119 40 174"
61,6232,26651,20419,11,"27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 115 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 70 6 154 158 53 136 180 173 194 161 162 72 51 109 59 118 60 141 66 176 12 130 94 124 111 167 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107"
62,5855,22193,16338,9,"22 146 103 195 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 120 44 82 92 179 91 169 196 81 187 174 40 119 165 8 185 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 137 176 66 51 109 141 60 46 198 139 110 191 193 159"
63,6146,24201,18055,10,"4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 106 178 3 32 138 8 165 39 95 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 131 149 24 35 11 166 28 184 160 48 30 54 147 104 177 10 190"
64,5891,22438,16547,10,"194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 185 91 179 92 82 2 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 118 59 65 116 105 77 43 192 160 48 30 54 147 104 184 28 166 11 131 149 24 161"
65,4696,18141,13445,8,"141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 184 11 131 149 24 161 194 6 173 180 158 53 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 92 129 87 125 74 152 19 189 99 121 182 136 63 80 176 66"
66,6515,24757,18242,11,"151 45 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 131 149 72 59 118 60 141 109 51"
67,5810,19738,13928,7,"82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 118 109 51 72 59 65 116 105 77 166 28 184 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2"
68,4900,18766,13866,8,"16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 130 12 66 141 109 118 60 46 198 139 191 110 142 159 193 41 96 5 42 192 160 28 184 11 166 131 149 77 105 116 65 59 72 51 176 80 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25"
69,6309,24054,17745,10,"181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 47 77 105 116 5 96 41 193 159 195 146 103"
70,4773,24053,19280,9,"172 55 52 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 26 100 99 121 53 158 154 6 173 180 136 182 63 133 162 161 24 149 131 77 105 47 65 116 5 96 195 103 146 22 159 193 41 115 118 59 72 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 144 155 14 138 32 3 178 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 97 1 152 74 125 87"
71,5606,22002,16396,8,"69 163 68 46 60 118 72 59 65 116 105 77 166 28 184 11 35 24 161 162 45 151 51 109 141 66 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 185 8 165 119 40 169 196 81 187 174 90 107 27 39 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108"
72,5656,23920,18264,9,"96 43 77 105 116 65 59 72 51 109 118 115 198 139 110 191 41 193 159 163 69 108 67 36 140 93 68 46 60 141 66 176 137 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 8 165 119 40 174 187 81 196 169 91 179 92 82 44 120 150 101 1 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5"
73,6817,26211,19394,11,"176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 110 191 139 68 46 198 115 193 41 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 72 59 118 60 109 51 141 66"
74,5752,23992,18240,10,"46 60 118 59 72 162 161 45 151 51 109 141 66 176 137 23 186 114 64 15 61 144 155 49 102 62 9 33 37 148 167 111 124 12 130 94 63 136 182 99 189 19 97 1 152 74 125 87 129 92 179 91 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 26 100 121 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 159 142 110 191 139 198"
75,5157,21898,16741,9,"190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 137 141 60 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 166 28 184 11 84 4"
76,6415,24840,18425,9,"77 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 145 168 78 82 2 87 125 74 152 19 189 94 130 12 124 111 167 128 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 60 109 51 72 59 118 115 41 193 159 181 192 160 42 5 96 116 65 47 105"
77,5972,22419,16447,9,"109 72 59 118 60 46 198 139 110 191 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 43 105 116 65 47 77 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 81 187 174 169 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51"
78,5419,23247,17828,10,"180 173 6 194 123 24 35 11 184 28 166 77 47 65 105 116 96 5 42 192 160 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 60 141 66 51 109 118 59 72 162 161 133 63 136 182 121 99 97 1 87 125 74 152 19 189 94 130 12 124 111 167 128 49 32 138 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 26 100 53 158"
79,6443,24193,17750,10,"194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 81 187 174 169 185 40 119 165 8 138 32 49 102 155 144 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 184 11 131 149 24 161"
80,4773,20397,15624,8,"105 116 5 96 41 193 115 198 46 68 140 93 117 170 0 153 183 89 76 23 137 12 130 94 189 19 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 157 31 85 188 56 13 78 82 44 120 2 87 125 74 152 1 150 101 97 26 100 99 121 53 158 180 136 182 63 133 151 72 109 51 66 141 60 118 59 65 47 77"
81,5301,21056,15755,8,"33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 25 78 31 13 56 188 157 168 145 91 179 92 82 2 87 125 74 152 167 111 148 37"
82,7122,26904,19782,11,"59 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 32 138 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 55 52 106 178 3 128 167 111 124 12 130 94 19 189 99 97 1 150 101 26 100 121 182 136 53 158 180 154 6 173 133 151 72 109 51 66 141 60 118"
83,5049,22616,17567,10,"63 136 182 99 121 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 179 91 52 106 178 3 32 138 39 95 7 164 58 71 27 107 90 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 94 124 12 130"
84,6069,21553,15484,8,"15 61 9 62 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 116 65 72 109 51 66 141 60 118 59 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64"
85,4799,21333,16534,8,"31 13 56 188 157 17 196 169 91 179 92 172 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 68 46 60 118 109 51 72 59 65 47 77 105 116 115 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 133 63 182 136 180 158 53 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168"
86,6196,22037,15841,8,"44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 196 169 91 179 92 82"
87,5426,22847,17421,10,"118 59 72 109 51 141 66 176 137 23 83 114 64 15 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 91 55 52 106 178 3 32 138 49 102 62 9 33 37 148 111 167 172 129 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 5 96 41 193 115 198 46 60"
88,4975,20748,15773,8,"5 42 166 28 184 11 131 149 77 105 116 65 59 118 60 141 66 51 109 72 151 133 63 182 136 180 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96"
89,6794,24323,17529,10,"120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 72 118 60 141 109 51 66 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82"
90,6209,25716,19507,11,"138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 149 131 47 65 105 116 59 118 60 46 198 115 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 43 77 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39"
91,7232,26706,19474,11,"190 10 177 104 147 54 30 48 160 192 28 184 11 166 42 5 96 41 193 115 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4"
92,6085,25835,19750,11,"163 68 46 198 115 59 118 60 141 66 51 109 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 106 178 3 32 138 8 165 39 95 58 164 7 21 132 144 155 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69"
93,3838,15971,12133,8,"48 30 54 147 104 184 28 166 11 35 24 123 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 81 187 174 169 185 40 119 165 8 138 32 3 178 106 52 55 128 167 111 124 12 130 94 19 189 99 121 182 136 63 133 162 161 149 131 77 105 47 65 116 96 5 42 192 160"
94,5111,21022,15911,10,"130 94 63 133 151 72 109 51 66 141 60 118 59 115 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 12"
95,4984,27330,22346,12,"67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 144 155 14 32 138 39 165 119 40 185 8 106 178 3 49 102 61 62 9 33 37 148 111 167 152 74 125 87 2 82 78 145 168 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 80 94 124 130 12 176 66 141 60 46 68 110 139 191 193 41 96 5 116 65 47 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108"
96,6866,26213,19347,11,"104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 63 80 176 66 141 60 118 59 109 51 72 151 133 173 180 53 158 154 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177"
97,5377,18910,13533,8,"188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 137 176 66 141 60 118 109 51 72 59 65 116 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 1 97 26 100 101 150 2 82 120 44 25 78 145 168 31 13 56"
98,7196,29142,21946,13,"153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 115 193 41 96 5 116 105 77 47 65 59 72 51 109 118 60 46 0"
99,4985,25244,20259,11,"171 88 16 25 44 120 150 101 26 100 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 184 28 160 192 181 103 146 195 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 141 60 118 59 109 51 72 162 161 133 63 130 12 124 94 189 19 97 1 152 74 125 87 2 82 92 179 91 185 40 119 8 106 178 3 32 138 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113"
