rep,objective,profit,length,time_ms,cycle
62,4927,20778,15851,6,"112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 92 172 167 111 124 12 130 94 63 133 162 161 24 131 149 72 51 109 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4"
63,5581,21972,16391,6,"165 119 40 185 8 138 32 49 102 155 144 61 62 9 37 33 167 111 124 94 130 12 148 15 64 114 83 23 137 176 66 141 51 109 60 118 59 116 105 43 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 47 65 72 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 174 81 187 90 107 27 39"
64,5724,24255,18531,6,"192 42 5 116 59 118 72 65 47 105 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133 63 94 130 12 124 19 189 99 121 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 83 23 137 176 66 51 109 141 60 46 198 115 96 41 193 159 195 146 103 160"
65,6463,22985,16522,6,"93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 28 184 11 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 165 8 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117"
66,3886,17349,13463,4,"88 171 13 56 188 85 31 168 157 17 196 169 91 179 92 172 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 109 51 72 118 59 115 193 41 96 5 116 65 47 105 77 166 28 184 11 35 24 161 162 133 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16"
67,4704,21132,16428,5,"76 89 183 153 0 170 117 93 140 68 110 139 191 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 161 162 72 59 118 60 109 51 141 66 176 80 63 182 136 180 158 53 121 99 100 26 97 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 128 167 111 87 125 74 152 19 189 94 124 130 12 137 23"
68,5773,23673,17900,6,"5 42 28 184 11 166 77 105 116 65 47 131 149 72 59 118 60 141 109 51 66 176 80 63 136 182 121 100 26 101 150 1 97 99 189 19 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96"
69,5372,20558,15186,6,"36 67 108 69 163 159 193 41 96 5 105 116 65 47 77 166 28 184 11 35 24 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 12 130 94 19 189 99 121 182 136 63 133 151 72 109 51 66 141 60 118 59 115 198 46 68 93 140"
70,6064,20380,14316,5,"150 101 26 100 121 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 118 60 141 66 51 109 72 151 133 173 180 136 182 99 189 19 94 130 12 124 111 167 128 49 32 138 8 165 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1"
71,6395,21062,14667,6,"4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 159 142 191 139 110 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112"
72,3963,18555,14592,4,"47 166 11 104 147 54 30 48 160 184 28 77 105 116 59 118 60 141 109 51 66 176 80 94 124 130 12 137 23 186 114 64 15 9 62 61 144 155 102 49 128 167 178 3 32 138 8 165 119 40 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 19 189 99 121 97 1 150 101 26 100 53 158 180 136 182 63 133 151 72 65"
73,5444,22809,17365,6,"25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 172 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 15 64 114 83 23 137 176 66 141 51 109 60 118 59 72 162 161 24 35 11 166 28 184 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44"
74,4684,19261,14577,5,"100 26 99 189 19 94 130 12 124 111 167 74 152 97 1 101 150 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 118 59 72 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121"
75,5930,22045,16115,5,"1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 182 136 63 133 151 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 121 100 26 101 150"
76,4558,26384,21826,8,"155 144 14 138 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 198 115 193 41 96 5 116 105 77 47 65 59 72 118 46 117 170 0 60 141 109 51 66 176 12 130 124 94 189 19 97 1 87 125 74 152 111 167 33 37 148 186 23 76 183 89 83 114 64 15 61 9 62 102 49"
77,5782,21981,16199,5,"68 93 140 36 163 67 108 69 18 199 159 195 146 103 34 30 54 147 48 160 192 28 184 11 166 77 105 116 65 59 118 72 109 51 80 63 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 46"
78,6403,23806,17403,6,"28 11 35 29 156 126 112 4 84 184 104 147 54 30 48 160 192 42 5 96 41 193 115 198 46 60 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 151 72 118 59 65 116 105 77 166"
79,4926,18697,13771,5,"194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 102 49 32 138 14 155 144 61 15 64 114 83 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 35 24 161"
80,6429,24260,17831,7,"147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 121 99 182 136 63 94 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 138 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 72 65 47 77 105 116 59 118 60 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54"
81,4598,18563,13965,5,"124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 96 115 118 59 72 109 60 141 51 66 176 12 130"
82,5243,20504,15261,6,"198 139 191 110 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 2 82 92 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 115"
83,5011,22483,17472,5,"121 99 189 19 94 124 130 12 176 66 51 109 141 137 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 168 157 188 56 13 31 78 82 44 120 150 101 1 97 26 100 53 158 180 173 6 194 161 24 149 131 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 5 105 47 65 116 115 198 46 60 118 59 72 151 133 63 136 182"
84,6759,28583,21824,8,"5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 152 74 125 87 167 111 124 94 130 12 176 66 141 51 109 60 118 59 72 162 161 194 173 180 136 182 121 99 189 19 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116"
85,5629,23191,17562,7,"196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 80 176 66 141 51 109 72 65 116 105 77 166 11 84 4 190 10 177 104 147 54 30 48 184 28 160 192 181 159 193 41 96 115 59 118 60 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81"
86,5668,23712,18044,9,"32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 116 105 77 47 65 59 118 60 141 66 51 109 72 162 161 24 149 131 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 95 58 164 7 21 138"
87,4276,19630,15354,5,"153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 100 26 101 150 120 44 25 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 91 179 145 82 2 87 125 74 152 1 97 19 189 99 121 182 136 63 80 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183"
88,3833,22749,18916,6,"106 185 40 119 8 165 39 138 14 155 144 64 114 186 23 137 141 60 46 198 115 193 41 96 5 116 105 77 47 65 59 118 72 162 161 194 127 29 156 70 6 173 180 158 53 136 182 121 100 26 97 1 101 150 2 82 120 44 25 16 88 171 13 56 188 85 31 157 17 81 187 174 169 196 91 179 168 78 145 92 129 87 125 74 152 19 189 99 63 133 151 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 102 49 32 3 178"
89,4273,24516,20243,8,"114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 142 163 69 108 67 36 140 93 68 110 139 191 41 96 115 59 118 60 141 66 51 109 72 149 131 24 161 194 173 63 94 130 12 124 111 167 33 37 148 137 76 183 89 23 186"
90,6325,25453,19128,7,"3 178 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 46 198 139 191 110 68 93 140 36 67 108 69 163 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 70 6 154 180 173 194 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 63 182 136 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32"
91,5853,23872,18019,6,"164 7 95 39 138 14 155 144 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 172 167 111 148 37 33 9 62 102 49 32 3 178 106 8 165 119 40 185 169 196 81 187 174 90 107 27 71 58"
92,6551,20934,14383,6,"53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 118 60 141 66 51 109 72 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100"
93,5886,24221,18335,7,"179 55 52 106 178 3 32 49 102 155 14 138 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 62 9 61 15 64 114 186 23 148 37 33 167 111 124 94 130 12 176 66 141 60 109 51 72 118 59 65 47 77 105 116 96 5 42 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91"
94,4929,19333,14404,5,"141 60 109 51 151 45 161 162 72 118 59 65 116 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 111 167 128 3 178 106 185 40 119 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 12 130 124 94 80 176 66"
95,4473,18382,13909,4,"176 12 130 124 94 189 19 152 74 125 87 111 167 128 49 178 3 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 151 72 118 59 65 116 105 77 166 11 184 28 160 192 103 146 181 42 5 96 41 193 115 198 46 60 109 51 141 66"
96,5819,20365,14546,5,"149 131 77 105 47 65 116 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24"
97,4698,19952,15254,5,"23 137 12 130 94 124 111 167 128 49 178 3 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 154 6 173 180 63 80 176 66 141 51 109 60 118 59 72 149 131 77 105 47 65 116 5 96 41 193 115 198 46 68 140 93 117 170 0 153 183 89 76"
98,4748,22526,17778,6,"105 116 65 59 118 60 141 66 51 109 72 151 133 173 6 154 180 158 53 136 182 121 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 3 178 106 52 55 129 82 2 87 125 74 152 19 189 99 94 124 12 130 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 181 192 160 28 184 11 166 77"
99,6445,24262,17817,6,"100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 43 105 116 65 47 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19"
