rep,objective,profit,length,time_ms,cycle
47,4887,27373,22486,29,"63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 52 55 167 128 49 102 155 144 132 73 64 114 186 23 137 141 60 46 68 110 139 191 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 77 105 116 118 59 65 47 166 11 84 4 112 126 156 29 24 161 162 72 109 51 66 176 12 130 124 94"
48,6634,30184,23550,35,"68 93 140 36 163 67 108 69 18 199 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 41 193 115 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 168 78 145 179 91 55 52 106 178 3 32 138 49 128 167 111 87 125 74 152 19 189 94 124 130 12 148 37 33 9 62 61 155 144 64 114 186 23 76 89 183 153 0 46"
49,5563,29883,24320,32,"129 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 169 196 91 179 55 52 185 119 40 174 90 107 27 71 58 164 7 95 39 165 8 106 178 3 32 138 14 144 155 49 102 62 61 64 114 15 9 33 37 148 12 130 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 105 47 65 116 5 96 159 193 41 115 198 46 60 118 59 72 109 51 141 66 176 80 63 182 136 180 158 53 121 99 100 26 101 150 1 97 19 189 94 124 111 167 172"
50,6520,30022,23502,35,"72 59 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 43 77 105 47 65 116 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 109 51 141 66 176 137 23 83 114 64 15 148 12 130 94 124 111 167 128 52 55 179 91 196 169 40 119 165 8 185 106 178 3 32 49 102 62 9 61 144 155 14 138 21 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 19 189 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162"
51,5426,24341,18915,28,"150 1 97 189 19 152 74 125 87 167 128 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 111 124 94 130 12 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 42 5 96 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101"
52,6103,29272,23169,32,"185 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 161 162 72 118 59 116 105 65 47 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 46 198 139 191 110 68 140 93 117 0 170 143 183 89 76 23 83 64 144 155 61 62 9 15 114 186 137 176 66 141 60 109 51 151 133 63 99 189 19 94 130 12 124 111 167 128 49 178 3 32 138 165 39 27 107 90 187 81 174 40 119 8"
53,6883,29002,22119,32,"189 19 94 124 130 12 148 37 33 111 167 87 125 74 152 1 97 26 100 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 83 23 137 176 66 141 51 109 60 118 59 72 149 131 77 105 47 65 116 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 43 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 123 127 70 6 173 180 158 53 136 182 121 99"
54,6200,26793,20593,30,"94 124 111 167 33 37 9 62 61 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 82 44 120 150 101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 43 192 160 48 147 54 30 34 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 148 12 130"
55,5550,30994,25444,37,"51 109 72 162 161 194 173 63 94 130 12 124 189 19 152 74 125 87 167 111 148 37 33 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 61 9 62 102 49 155 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 179 91 169 174 187 81 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 96 5 116 105 77 47 65 59 118 60 141 66"
56,6411,28954,22543,32,"144 155 102 49 32 138 8 165 119 40 185 169 196 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 83 23 137 12 130 124 94 80 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 16 88 171 13 56 188 157 168 145 179 91 52 55 167 128 9 62 61"
57,6227,29746,23519,33,"157 17 196 169 185 106 178 3 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 198 115 193 41 96 5 116 65 47 105 77 131 149 24 35 11 166 28 184 160 192 181 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 127 161 162 72 59 118 60 141 109 51 151 133 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31"
58,5323,28199,22876,29,"129 172 167 111 152 74 125 87 150 101 1 97 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 63 133 162 161 194 127 29 156 126 112 4 84 11 166 131 149 77 47 65 116 105 43 28 184 104 147 54 30 48 160 192 42 5 96 197 59 72 118 60 115 198 46 68 110 139 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 141 109 51 66 176 12 130 124 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82"
59,6996,27589,20593,32,"89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 11 166 77 105 47 65 116 5 96 115 198 46 60 141 66 51 109 118 59 72 151 133 173 6 154 180 158 53 136 182 121 99 189 19 94 124 130 12 148 37 33 167 111 74 152 97 1 101 150 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76"
60,6714,28264,21550,32,"11 84 4 112 126 156 29 24 161 162 72 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 87 125 74 152 94 130 12 124 111 167 128 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 115 198 46 60 118 59 149 131 47 65 116 105 77 166 28 184"
61,6953,28352,21399,28,"35 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 118 59 72 149 131 77 105 47 65 116 5 96 115 198 139 110 191 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11"
62,7211,27976,20765,30,"67 163 110 191 139 198 46 60 141 109 51 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 43 77 105 116 65 59 72 118 115 96 41 193 159 195 103 146 22 199 18 69 108"
63,5749,29561,23812,33,"33 37 148 111 167 128 49 32 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 87 125 74 152 97 26 100 19 189 99 121 182 136 53 158 180 173 63 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 42 5 96 43 77 47 65 105 116 115 46 198 139 110 191 41 193 159 181 192 160 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9"
64,5991,29684,23693,36,"97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 154 6 173 133 162 161 24 149 131 47 65 116 105 77 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 115 118 59 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 15 148 111 167 33 37 9 62 61 144 155 21 7 164 58 71 27 107 90 174 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 78 145 168 157 17 196 169 185 40 119 165 8 138 32 3 178 106 52 55 91 179 92 82 2 87 125 74 152"
65,5348,27310,21962,29,"28 11 166 77 105 116 65 59 118 60 141 66 51 109 72 149 131 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 91 179 92 172 111 167 128 49 102 155 14 32 138 39 95 58 164 7 21 132 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184"
66,7028,28102,21074,33,"112 4 84 11 184 28 166 77 47 65 116 105 43 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 14 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 51 109 60 118 59 72 162 161 194 127 29 156 126"
67,6452,25454,19002,27,"178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 167 111 124 12 130 94 19 189 99 97 1 150 101 26 100 121 182 136 53 158 180 154 6 173 133 151 72 51 109 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 60 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49"
68,6052,31548,25496,36,"5 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 121 100 26 101 150 1 97 152 74 125 87 111 167 128 3 178 106 185 8 165 119 40 174 169 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 90 107 27 71 58 164 7 21 138 32 49 102 155 144 64 114 15 61 62 9 33 37 148 12 130 124 94 19 189 99 182 136 63 133 151 72 59 118 60 109 51 141 66 176 137 23 76 89 183 143 170 0 117 93 140 68 46 198 115 65 47 77 166 11 184 28 43 105 116"
69,6451,29146,22695,33,"184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 115 198 46 60 118 59 72 109 51 141 66 176 80 133 173 6 154 180 158 53 100 101 150 1 97 26 99 121 182 136 63 130 12 124 94 189 19 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 142 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190"
70,7059,27438,20379,31,"6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 9 62 102 49 128 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 141 51 109 118 60 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 149 131 47 65 116 105 77 43 42 5 96 197 59 72 162 161 194"
71,6597,29566,22969,32,"111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 154 6 173 180 136 182 63 133 151 72 162 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 96 5 116 105 77 131 149 47 65 59 118 60 109 51 141 66 176 137 23 186 114 64 15 61 62 9 33 37 148"
72,6350,29295,22945,33,"4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 60 118 109 51 151 45 161 162 72 59 116 65 47 105 77 131 149 24 35 11 184 28 166 43 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190"
73,5825,31342,25517,33,"112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 42 43 105 116 65 47 77 166 28 184 11 35 24 162 45 151 79 94 130 12 124 111 167 128 178 3 32 138 49 102 62 9 61 144 155 21 7 164 58 71 27 107 90 39 165 8 119 40 185 91 179 145 78 168 196 169 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 19 189 97 1 150 101 26 100 99 121 53 158 180 154 6 173 136 182 63 133 161 123 29 156 126"
74,6766,30016,23250,34,"70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 28 184 11 166 131 149 24 161 162 45 151 51 109 141 60 118 72 59 65 47 77 105 116 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 179 91 185 40 119 8 52 55 129 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6"
75,6303,29941,23638,33,"158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 128 167 111 148 37 33 9 62 61 155 144 132 73 64 114 83 23 137 141 60 109 51 66 176 80 133 162 161 24 131 149 72 118 59 65 116 105 77 43 42 5 96 115 198 46 68 139 191 110 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180"
76,5457,29849,24392,32,"143 170 0 141 66 51 109 60 118 72 59 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 43 192 160 48 30 54 147 104 184 28 166 11 35 24 161 162 133 63 94 130 12 124 111 148 37 33 167 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 91 179 145 78 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 185 40 119 165 90 107 27 71 58 164 7 95 39 8 138 32 14 155 144 49 102 62 9 61 15 64 114 83 23 76 89 183"
77,5995,28079,22084,32,"166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 96 115 198 46 68 163 69 108 67 36 140 93 117 170 0 60 141 109 118 59 72 51 66 176 12 130 124 94 189 19 152 74 125 87 129 92 179 91 185 8 138 32 49 128 167 111 148 37 33 9 62 61 15 114 64 73 132 144 155 21 7 164 58 95 39 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77"
78,6490,29552,23062,34,"101 26 100 19 189 99 121 53 158 180 136 182 63 133 151 72 162 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 28 184 11 166 77 105 116 65 59 118 109 51 66 141 60 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 155 144 132 21 7 164 58 71 27 107 90 187 81 98 188 56 13 31 168 157 17 196 169 174 119 40 185 8 165 39 138 32 3 178 106 52 55 91 179 92 82 44 120 2 87 125 74 152 97 1 150"
79,6441,27615,21174,32,"194 6 154 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 102 49 33 37 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 118 59 72 109 51 141 66 176 12 130 124 94 63 182 136 180 173 133 162 161 24 149 131 47 65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127"
80,7065,30850,23785,34,"139 41 193 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 184 28 42 5 96 116 105 77 47 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 97 26 100 101 150 120 44 82 78 31 13 56 188 157 17 196 168 145 179 91 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198"
81,5745,27301,21556,34,"70 127 29 156 126 112 4 84 11 166 77 47 65 116 105 43 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 155 144 132 21 7 164 58 95 39 165 8 138 32 3 178 106 52 55 179 91 169 185 40 119 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 97 26 100 121 99 189 19 152 74 124 12 130 94 63 182 136 53 158 180 173 6"
82,6204,31629,25425,37,"2 87 125 74 152 1 150 101 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 149 131 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 0 153 183 89 76 23 186 114 64 15 61 9 62 102 155 144 132 21 7 164 58 95 39 8 185 40 119 165 27 107 90 174 187 81 98 188 56 113 171 88 16 13 31 168 157 17 196 169 91 179 55 52 106 178 3 32 138 49 128 167 111 172 129 82 44 120"
83,7374,27293,19919,31,"120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 64 114 15 61 9 62 102 49 128 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82"
84,7872,29695,21823,33,"30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 150 101 1 97 152 74 125 87 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54"
85,6648,28676,22028,34,"161 162 72 59 118 109 51 66 141 60 46 68 93 140 36 67 108 69 163 159 193 41 191 110 139 198 115 96 5 42 43 77 105 116 65 47 149 131 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 90 107 27 39 165 8 138 14 155 144 132 73 64 114 15 148 37 33 9 62 61 102 49 32 3 178 128 167 111 124 12 130 94 19 189 99 63 133"
86,7822,30187,22365,36,"53 136 182 121 100 26 101 150 1 87 125 74 152 97 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 52 55 57 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158"
87,6198,29817,23619,33,"27 107 90 119 40 185 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 111 167 33 37 148 12 130 94 189 99 121 182 136 53 158 180 173 6 70 127 123 24 29 156 126 112 4 84 11 166 28 184 160 48 147 54 30 34 103 146 22 159 193 41 96 5 105 77 47 65 116 115 198 139 191 110 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 72 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 32 138 8 165 39 95 7 164 58 71"
88,6976,27457,20481,29,"150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 173 6 154 180 158 53 100 26 97 101"
89,6172,25912,19740,29,"31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 161 24 131 149 59 118 109 51 72 151 133 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168"
90,6022,28760,22738,33,"106 178 3 32 138 8 165 119 40 185 91 179 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 49 102 61 62 9 33 37 148 12 130 176 66 141 51 109 60 118 59 72 149 131 47 65 116 105 77 166 28 42 5 96 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 181 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 70 6 154 180 173 194 161 162 133 63 94 124 111 167 87 125 74 152 19 189 99 121 182 136 158 53 100 26 97 1 101 150 120 44 82 92 57 55 52"
91,6474,26198,19724,29,"149 77 105 47 65 116 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 185 40 119 174 81 187 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 141 66 51 109 118 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 184 28 166 11 131"
92,6832,29676,22844,36,"118 60 109 51 141 66 176 137 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 43 105 116 65 47 149 131 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 133 151 72 59"
93,5486,27424,21938,31,"184 28 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 34 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 167 111 124 130 12 66 141 109 51 176 80 94 189 19 152 74 125 87 2 82 92 179 91 196 169 185 8 165 119 40 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 149 131 77 105 47 65 116 59 118 60 46 198 115 96 5 42 192 160 48"
