rep,objective,profit,length,time_ms,cycle
47,6746,30690,23944,45,"157 17 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 91 179 55 52 106 178 3 32 138 49 102 33 37 9 62 61 155 144 132 73 64 114 83 23 76 89 183 153 0 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 84 4 112 156 29 126 35 166 77 105 116 65 59 118 72 51 109 60 141 66 176 151 45 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188"
48,7276,31210,23934,41,"89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 124 94 63 133 162 161 194 127 29 156 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 31 56 188 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 62 9 61 15 64 114 83 23 76"
49,6793,29256,22463,40,"60 118 59 109 51 72 151 79 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 162 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 176 66 141"
50,5624,31472,25848,42,"149 24 112 126 156 29 123 161 162 133 63 182 136 180 158 53 100 26 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 185 8 165 119 40 169 196 91 179 168 78 145 92 129 87 125 74 152 97 1 101 150 2 82 120 44 25 16 88 171 13 56 188 85 31 157 17 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 0 170 117 93 140 68 110 191 139 198 115 96 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 47 131"
51,5969,26709,20740,35,"105 116 65 59 118 60 46 68 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 141 51 109 72 149 131 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 103 146 22 199 18 69 108 67 163 110 139 191 41 193 159 181 192 28 166 77"
52,6511,28908,22397,36,"146 103 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 106 91 179 55 52 128 167 111 148 37 33 9 62 61 15 64 114 83 23 137 176 66 141 60 109 51 72 118 59 116 65 47 105 77 166 28 192 181 159 193 41 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22"
53,6668,31216,24548,40,"35 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 198 115 193 41 96 5 42 43 77 105 116 65 59 118 60 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 172 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 80 176 66 141 51 109 72 162 161 24 29 156 126 112"
54,5698,27979,22281,36,"60 118 59 116 105 47 65 72 109 51 141 66 176 80 94 124 130 12 148 37 33 15 186 23 76 183 89 83 114 64 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 32 138 49 128 167 111 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 43 42 5 96 41 193 191 139 110 142 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46"
55,6274,29132,22858,33,"196 81 187 174 169 185 40 119 90 107 27 39 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 110 139 191 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 84 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 70 6 154 158 53 136 180 173 194 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 78 13 56 188 85 31 157 168 145 179 91"
56,6376,31169,24793,38,"15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 84 11 166 77 47 65 116 105 5 96 41 193 191 139 110 68 46 60 118 59 72 149 131 24 112 126 156 29 127 194 161 162 45 151 51 109 141 66 176 12 130 124 94 189 19 152 74 125 87 1 97 99 121 182 136 180 173 6 154 158 53 100 26 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 102 49 33 37 9 62 61"
57,6778,27568,20790,37,"114 64 15 61 144 155 102 62 9 33 37 148 111 167 128 49 32 138 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 131 149 77 105 116 65 59 118 72 109 51 66 141 60 46 198 115 96 5 42 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 83"
58,7413,28892,21479,35,"168 78 145 91 179 92 82 44 120 150 101 1 87 125 74 152 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 65 47 131 149 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 5 96 115 198 46 68 110 139 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31"
59,6277,28693,22416,38,"8 165 39 95 58 164 7 21 155 144 61 62 9 33 37 148 167 111 124 94 130 12 80 151 72 51 109 59 118 60 141 66 176 137 23 186 114 64 83 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185"
60,6452,24738,18286,33,"102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 43 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 138 49"
61,6445,28806,22361,38,"187 174 90 107 27 39 165 8 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 0 170 117 93 140 68 46 198 139 41 193 191 110 163 67 108 69 18 199 159 22 146 103 34 30 54 48 160 192 42 5 96 116 105 65 47 77 149 131 11 166 28 184 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 57 55 52 185 119 40 169 91 179 145 78 168 31 13 56 188 157 17 196 81"
62,6653,28489,21836,36,"180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 116 105 65 47 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 84 184 28 166 11 35 24 161 194 6 173"
63,6025,26784,20759,33,"181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 144 155 49 102 61 62 9 33 37 148 12 130 94 124 111 167 128 32 138 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 87 125 74 152 19 189 99 121 26 100 53 158 154 6 173 180 136 182 63 133 161 162 72 59 118 109 51 66 141 60 46 198 115 193 41 96 5 105 116 65 47 77 166 11 28 184 104 147 54 30 48 160 192"
64,5711,29910,24199,37,"63 182 136 180 158 53 121 99 189 94 130 12 124 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 55 52 185 169 196 168 31 13 56 188 157 17 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 61 62 9 37 33 167 111 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 47 65 116 59 118 60 141 66 51 109 72 149 131 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133"
65,7046,29080,22034,39,"181 103 146 195 159 193 41 96 5 105 77 47 65 116 59 118 72 109 51 66 141 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 40 119 165 8 185 169 187 81 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 167 111 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192"
66,6562,29527,22965,44,"165 119 40 169 196 91 179 145 78 168 31 13 16 88 171 113 56 188 157 17 81 187 174 90 107 27 71 58 164 7 21 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 142 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 47 65 116 105 77 43 42 5 96 115 198 139 191 110 68 46 60 118 59 72 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 185 8"
67,5357,26473,21116,33,"94 130 12 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 5 96 41 193 115 59 118 60 141 66 51 109 72 65 47 131 149 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 120 44 82 92 179 91 145 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 167 128 49 102 155 144 61 62 9 33 37 148 111 124"
68,6684,28779,22095,36,"5 42 28 77 105 47 65 116 59 118 60 141 66 51 109 72 162 161 24 149 131 166 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 57 172 167 111 148 37 33 9 62 102 49 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96"
69,6105,28103,21998,38,"56 13 31 157 168 145 78 25 44 120 150 101 1 97 26 100 121 53 158 180 173 6 194 161 24 149 131 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 60 118 59 72 109 51 141 66 176 80 63 136 182 99 189 19 94 130 12 124 111 167 152 74 125 87 2 82 92 57 55 52 106 178 3 32 138 49 102 62 9 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 196 174 187 81 98 188"
70,6757,29515,22758,35,"7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 179 91 52 55 57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 191 139 110 68 140 93 117 170 0 46 198 115 60 118 59 72 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 144 155 49 102 62 9 33 37 148 111 167 128 178 3 32 138 8 185 40 119 165 39 95"
71,6027,30542,24515,39,"26 101 150 1 97 189 19 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 21 14 32 138 8 165 119 40 185 52 55 167 128 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 115 59 118 60 141 109 51 66 176 12 130 124 94 63 133 161 162 72 65 47 77 105 116 5 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100"
72,6754,28073,21319,36,"27 71 58 164 7 95 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 116 65 47 105 77 166 11 184 28 160 192 181 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 72 59 118 60 141 66 51 151 45 162 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107"
73,6143,26674,20531,35,"100 26 97 1 74 152 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 72 51 109 118 60 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 141 66 176 12 130 94 124 111 148 37 33 9 62 61 144 155 14 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 32 49 128 167 87 2 82 44 120 150 101"
74,5563,28782,23219,40,"33 37 148 12 130 94 124 111 167 74 152 19 189 99 63 80 176 66 141 60 109 51 72 118 59 65 47 77 105 116 115 198 46 68 0 153 76 23 186 114 64 83 89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 100 26 97 101 150 1 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 95 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9"
75,6800,29760,22960,41,"130 94 124 111 167 172 92 179 91 55 52 106 178 3 32 49 102 62 9 61 144 155 14 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 96 5 42 28 184 11 166 77 105 116 65 59 118 72 109 51 66 141 60 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 12"
76,6564,29751,23187,36,"66 141 51 109 72 59 118 60 46 198 139 110 191 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 124 12 130 94 189 19 152 74 125 87 111 167 128 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 45 151 176"
77,5264,31744,26480,41,"193 159 181 192 184 104 147 54 30 48 160 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 118 60 141 109 51 66 176 80 94 124 130 12 137 23 76 183 89 83 114 64 15 61 62 9 128 167 111 172 57 179 91 55 52 106 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 82 44 120 150 101 1 87 125 74 152 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 28 166 131 149 24 161 162 72 59 65 116 105 77 43 42 5 96 139 110 191 41"
78,6225,25670,19445,36,"96 5 105 116 65 47 77 166 28 184 160 48 30 54 147 104 177 10 190 4 156 29 126 112 84 11 131 149 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 102 49 33 37 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41"
79,6858,29322,22464,39,"94 130 12 124 19 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 138 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 147 48 160 192 42 5 96 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 86 150 101 1 97 26 100 121 99 189"
80,7146,29117,21971,36,"32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 70 127 123 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 109 51 72 162 161 194 173 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3"
81,5556,29291,23735,39,"87 125 74 152 19 189 94 130 12 124 111 167 128 178 3 32 8 185 40 119 165 90 107 27 39 138 14 155 144 49 102 62 9 61 15 64 114 83 23 186 37 33 148 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 163 110 191 139 198 115 116 65 47 105 77 166 11 184 28 42 5 96 41 193 159 199 69 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 91 179 92 129"
82,6804,29088,22284,35,"108 67 163 110 191 139 198 46 115 116 65 47 105 77 131 149 24 161 162 72 59 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 15 186 23 76 183 89 83 114 64 61 144 155 14 138 32 3 178 106 8 165 39 27 107 90 187 81 174 119 40 185 169 196 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 190 10 177 104 147 54 30 48 160 184 28 166 42 5 96 41 193 159 199 18 69"
83,5928,28563,22635,36,"87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 149 131 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 5 116 105 47 65 161 162 72 59 118 60 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 119 40 185 106 178 3 128 167 52 55 179 91 196 169 174 187 81 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 1"
84,4798,29623,24825,38,"148 111 124 12 130 94 19 189 99 121 100 26 97 1 152 74 125 87 167 128 3 178 106 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 82 44 120 150 101 53 158 180 136 182 63 133 162 161 24 35 11 166 28 184 190 10 177 104 147 54 30 48 34 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 41 193 159 181 192 160 43 77 105 116 65 47 131 149 59 72 51 109 118 60 141 0 170 143 183 89 76 23 186 114 64 73 132 14 138 32 49 102 155 144 61 62 9 33 37"
85,7101,28492,21391,37,"3 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 178"
86,6418,30696,24278,39,"89 76 23 83 114 64 144 155 61 62 9 33 37 148 111 167 128 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 150 101 1 97 74 152 19 189 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 133 63 136 182 99 121 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 105 116 115 198 46 68 139 191 110 142 159 193 41 96 5 42 181 103 146 22 199 18 69 108 67 163 36 140 93 117 0 170 143 183"
87,6979,27816,20837,34,"39 165 119 40 185 8 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 110 191 139 198 46 60 141 66 51 109 72 118 59 65 116 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 17 157 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 95"
88,5978,28365,22387,37,"116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 115 59 72 118 60 141 66 51 151 133 63 130 12 124 94 189 19 97 1 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 106 3 178 52 55 129 82 92 179 91 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65"
89,7026,30166,23140,39,"188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 106 178 3 32 138 14 155 144 132 73 64 114 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 5 96 41 193 191 110 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 133 162 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56"
90,6158,28164,22006,39,"196 169 174 40 119 165 8 185 106 178 3 128 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 123 24 35 11 166 28 184 104 147 54 30 48 160 192 43 105 116 65 47 77 131 149 161 162 72 59 118 109 51 66 141 60 115 198 139 191 110 163 69 108 67 36 140 93 68 46 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 21 7 164 58 71 27 107 90 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 179 91 145 78 168"
91,6976,29300,22324,37,"8 165 39 27 107 90 187 81 174 169 196 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 28 184 11 166 131 149 24 161 162 72 109 51 66 141 60 118 59 65 47 77 105 116 115 198 46 68 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 144 155 14 138 32 49 102 61 62 9 128 167 55 52 185 40 119"
92,6737,30574,23837,40,"69 18 199 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 161 162 72 59 118 60 141 109 51 66 176 12 130 94 124 111 148 37 33 167 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 17 157 168 31 13 56 188 98 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 163 67 108"
93,5465,25424,19959,32,"9 62 102 49 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 138 32 14 155 144 61 15 64 114 186 23 137 176 66 141 51 109 60 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 34 30 54 147 48 160 192 42 5 96 41 193 115 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33"
