rep,objective,profit,length,time_ms,cycle
67,4728,25675,20947,3,"144 155 102 49 32 138 39 165 8 3 178 106 52 55 172 152 74 125 87 129 92 179 91 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 166 11 184 28 160 192 181 103 146 195 159 193 41 96 115 198 46 68 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 131 149 161 162 133 63 94 130 12 124 111 167 148 37 33 9 62 61"
68,4934,22818,17884,3,"5 96 195 103 146 22 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 59 72 151 133 63 182 136 53 158 180 173 6 194 161 24 149 131 11 184 28 166 77 47 65 116 105"
69,3345,18103,14758,2,"92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 15 186 23 137 176 66 141 51 109 60 118 72 59 116 65 47 105 77 149 131 166 11 184 28 42 5 96 41 193 159 142 191 139 110 69 108 67 163 36 140 93 117 170 0 153 183 89 83 114 64 61 144 155 102 49 138 32 3 178 106 52 55 57"
70,6065,20339,14274,2,"42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 72 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 46 198 115 193 41 96 5"
71,2608,12547,9939,2,"173 6 154 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 148 37 33 111 167 128 49 102 155 144 61 62 9 15 64 114 186 23 137 141 60 118 59 116 65 47 105 77 131 149 24 161 162 72 109 51 66 176 130 12 63"
72,6857,27812,20955,4,"11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 92 82 2 87 125 74 152 19 189 99 121 182 136 63 94 130 12 124 111 167 128 49 32 3 178 106 185 40 119 8 165 90 107 27 39 138 14 155 144 61 62 9 15 64 114 186 23 137 141 66 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 116 65 47 105 77 166"
73,3190,15071,11881,2,"154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 159 193 41 96 115 59 118 60 141 66 51 109 72 162 161 194 173 180 53 121 182 136 63 94 130 12 124 111 148 37 33 9 61 62 128 167 87 125 74 152 19 189 99 100 26 97 1 101 150 86 158"
74,5631,26736,21105,4,"189 99 182 136 63 133 151 72 65 47 77 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 121 100 26 101 150 1 97 152 74 125 87 178 3 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 141 60 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 96 5 105 116 59 118 109 51 66 176 12 130 124 94 19"
75,5419,26124,20705,3,"78 145 179 91 196 169 81 187 174 40 119 185 106 178 3 32 138 8 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 74 152 19 189 99 121 182 136 180 173 161 149 131 47 65 116 105 77 166 28 184 160 48 30 54 147 104 11 35 24 123 194 6 154 158 53 100 26 97 101 150 1 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168"
76,4602,19257,14655,2,"91 196 169 81 187 174 40 119 165 8 138 178 3 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 115 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 179"
77,6253,27100,20847,3,"9 128 167 111 124 12 130 94 63 133 151 72 59 118 60 109 51 141 66 176 137 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 191 139 110 163 67 108 69 18 199 159 181 192 160 28 184 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62"
78,4272,18944,14672,2,"3 178 106 52 55 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 63 80 176 66 51 109 72 59 118 115 198 139 110 191 193 41 195 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 60 141 137 23 186 114 64 15 61 9 62 144 155 102 49 138 32"
79,4914,19165,14251,2,"76 23 137 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 184 11 35 24 161 194 6 173 180 158 53 121 99 182 136 63 130 12 124 94 189 19 100 26 97 1 101 150 120 44 82 78 168 145 179 91 169 196 81 187 174 40 119 165 8 138 14 155 144 102 49 32 3 178 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183"
80,4384,19285,14901,2,"60 141 66 51 109 72 118 59 116 105 65 47 77 166 28 184 11 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 82 44 25 78 168 145 179 91 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 137 12 130 124 94 0 170 117 93 140 68 46"
81,5325,22624,17299,2,"169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 128 167 111 124 94 130 12 137 23 89 183 76 141 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 109 51 66 176 80 63 182 136 180 158 53 121 100 26 101 150 1 97 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196"
82,6108,19916,13808,2,"77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166"
83,4835,18714,13879,2,"100 53 158 180 154 6 173 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 72 59 118 60 115 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26"
84,4638,21014,16376,3,"112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 130 12 148 37 33 9 62 61 144 155 102 49 128 167 111 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 92 129 176 66 141 51 109 60 118 59 72 162 161 24 35 11 184 28 166 77 47 65 116 105 96 5 42 192 160 48 30 54 147 104 177 10 190 4"
85,3348,13191,9843,2,"99 189 19 100 26 97 1 101 150 120 44 82 78 168 145 91 179 92 129 87 125 74 152 124 12 130 94 63 133 151 72 109 51 66 141 60 118 59 116 105 65 47 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121"
86,5994,22649,16655,3,"59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 111 167 128 3 178 106 52 55 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 12 130 176 66 51 109 141 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 115 118"
87,4619,17533,12914,2,"182 121 99 100 26 97 1 150 101 120 44 82 2 87 125 74 152 19 189 94 124 111 167 128 49 32 3 178 106 185 40 119 165 8 138 14 155 144 61 62 9 33 37 148 12 130 176 66 51 109 141 60 118 72 59 65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136"
88,4476,23174,18698,3,"120 82 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 14 155 144 61 15 64 114 83 89 183 76 23 137 12 130 176 66 141 51 109 60 118 72 59 65 116 105 77 43 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162 133 63 94 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 172 87 125 74 152 19 189 99 121 100 26 97 1 101 150"
89,4571,18899,14328,2,"179 92 129 87 125 74 152 1 97 19 189 99 121 182 136 63 133 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 142 159 193 41 96 5 42 192 160 28 166 77 105 116 65 47 149 131 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91"
90,5272,19520,14248,2,"37 33 9 62 61 15 64 114 186 23 137 176 66 51 109 141 60 118 59 116 105 43 28 184 11 166 77 47 65 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 55 52 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148"
91,6076,24299,18223,3,"17 196 169 81 187 174 40 119 165 8 185 91 179 55 52 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 46 68 110 191 139 198 115 193 41 96 5 116 105 77 28 184 160 48 30 54 147 104 11 166 47 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157"
92,6273,20988,14715,2,"41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 139 110 191"
93,3426,17361,13935,2,"35 126 29 156 112 4 84 11 184 28 160 192 181 159 199 18 69 108 67 163 142 193 41 96 115 198 46 60 141 66 176 12 130 124 94 189 19 152 74 125 87 129 92 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 63 80 51 109 72 118 59 116 65 47 105 77 166"
94,3760,16683,12923,2,"36 163 67 108 69 18 199 159 193 41 96 115 198 46 60 118 59 72 109 51 141 66 176 12 130 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 37 33 167 111 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140"
95,4237,23889,19652,3,"15 64 114 186 23 137 176 66 141 51 109 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 115 118 72 59 65 116 105 77 166 184 28 192 181 146 103 160 48 30 54 147 104 177 10 190 4 84 11 35 24 161 162 133 63 12 130 124 94 19 189 99 121 182 136 173 6 154 180 158 53 100 26 97 1 101 150 120 44 82 92 179 91 196 169 81 187 174 40 119 165 8 185 52 55 172 87 125 152 74 111 167 148 37 33 9 62 61"
96,5641,17965,12324,3,"60 109 51 72 118 59 65 116 105 77 166 28 184 11 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141"
97,3600,16748,13148,2,"65 47 77 105 116 59 118 60 109 51 141 66 176 137 23 186 114 64 15 148 12 130 124 94 121 99 189 19 152 74 125 87 111 167 128 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 53 158 180 136 182 63 133 151 72"
98,4072,21209,17137,2,"108 69 18 199 22 103 146 34 30 54 48 160 192 181 159 193 41 96 5 42 28 184 147 104 177 10 190 4 84 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 100 26 97 101 150 1 87 2 120 44 82 92 179 91 196 169 81 187 174 40 119 185 8 165 39 138 32 3 178 106 52 55 172 125 74 152 19 189 99 63 133 151 72 51 109 59 118 60 46 198 139 191 110 163 67"
99,4278,19626,15348,2,"141 60 118 59 65 116 105 77 166 11 184 28 42 5 96 41 193 115 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 144 155 14 138 8 165 39 27 107 90 174 187 81 196 169 40 119 185 106 178 3 32 49 102 61 62 9 33 37 148 12 130 124 111 167 87 125 74 152 19 97 1 150 101 100 26 121 99 189 94 63 133 161 162 72 109 51 66"
