rep,objective,profit,length,time_ms,cycle
68,4198,19915,15717,2,"188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 106 52 55 91 179 92 129 176 66 51 109 72 59 118 60 141 137 23 186 114 64 15 61 9 62 144 155 102 49 128 167 111 124 12 130 94 19 189 99 121 182 136 173 6 154 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56"
69,4135,12228,8093,1,"150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 12 130 94 19 189 99 121 100 26 101"
70,2706,12063,9357,2,"89 183 76 141 66 51 109 72 118 59 65 116 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 128 49 102 155 144 61 62 9 33 37 148 111 124 94 130 12 137 23"
71,5651,19492,13841,3,"111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 52 55 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 131 149 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 60 118 59 72 109 51 141 66 176 12 130 94 124"
72,4355,22353,17998,3,"198 46 60 118 59 72 109 51 141 66 176 12 130 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 55 52 106 178 3 128 167 111 124 94 19 189 99 121 53 158 180 136 182 63 133 162 161 194 127 29 156 126 112 4 24 149 131 77 105 47 65 116 96 5 42 28 166 11 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 115"
73,5856,21202,15346,3,"171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 19 189 94 12 130 176 66 141 51 109 60 118 59 72 162 161 149 131 77 105 47 65 116 5 96 41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 35 24 123 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 88 16"
74,5180,23222,18042,3,"176 66 141 51 109 60 118 59 72 151 133 173 180 136 182 189 19 99 121 53 158 154 6 194 161 24 149 131 77 105 47 65 116 96 5 42 166 11 28 184 104 147 54 30 48 160 192 181 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 128 167 111 124 94 130 12"
75,4933,19764,14831,3,"85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 91 179 92 129 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 42 5 96 116 65 47 105 77 131 149 59 118 60 141 66 51 109 72 151 133 63 94 130 12 124 111 167 128 55 52 185 8 165 119 40 174 187 81 169 196 17 157 188"
76,4175,15029,10854,2,"72 118 59 65 47 77 105 116 5 96 41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 86 150 101 1 97 26 100 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 109 51"
77,4664,20485,15821,2,"182 136 53 158 180 173 6 194 161 24 149 131 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 191 110 139 198 46 115 96 5 105 116 65 59 118 60 141 66 51 109 72 151 133 63 12 130 124 94 99 189 19 152 74 125 87 172 55 52 185 40 119 8 165 39 27 107 90 187 81 174 169 196 91 179 92 82 44 120 150 101 1 97 26 100 121"
78,4610,28484,23874,4,"167 111 124 94 19 189 99 121 182 136 180 173 161 162 45 151 80 130 12 176 66 51 72 59 65 116 105 77 43 42 5 96 41 193 191 110 139 198 46 60 118 109 141 137 15 9 62 61 144 155 102 49 32 138 8 165 119 40 174 169 196 91 179 145 78 168 157 31 13 56 188 98 81 187 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 158 53 100 26 97 1 101 150 87 125 74 152"
79,5379,24025,18646,3,"19 189 94 124 130 12 80 151 72 59 118 60 109 51 141 66 176 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25 78 168 145 179 91 196 169 81 187 174 40 119 165 8 138 32 3 178 106 52 55 172 87 125 74 152"
80,4650,18190,13540,2,"130 124 111 167 128 3 178 106 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 12 176 66 141 60 109 51 72 118 59 115 96 41 193 159 181 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94"
81,6315,22177,15862,3,"168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 116 65 47 105 77 166 28 184 11 149 131 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145"
82,5342,20780,15438,3,"194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 46 60 141 66 51 109 118 59 72 151 133 63 94 130 12 124 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 179 91 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6"
83,5790,23008,17218,3,"31 168 145 78 25 44 120 82 129 172 167 111 124 94 63 136 182 121 99 189 19 152 74 125 87 1 150 101 97 26 100 53 158 180 173 6 194 161 24 35 11 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 198 46 60 118 59 116 105 43 28 166 77 47 65 72 109 51 141 66 176 130 12 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13"
84,4103,15425,11322,2,"15 61 62 9 33 37 148 167 111 172 92 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 60 109 51 66 141 137 23 186 114 64"
85,5083,20402,15319,3,"21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 63 80 51 109 72 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 198 46 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155"
86,3118,13132,10014,2,"161 24 149 131 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 60 141 66 51 109 118 59 72 151 133 63 136 182 99 189 19 94 130 12 124 111 148 37 33 9 61 62 128 167 87 125 74 152 1 150 101 97 26 100 121 53 158 180 173 6 194"
87,5802,23128,17326,3,"62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 130 12 124 111 167 33 37 148 176 66 51 109 72 162 161 24 35 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 59 118 60 141 137 23 186 114 64 15 61 9"
88,2458,12243,9785,1,"198 115 118 59 72 109 51 176 80 63 182 136 180 158 53 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 15 64 114 186 23 137 66 141 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139"
89,5612,22046,16434,3,"141 51 109 72 59 118 60 46 198 115 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 28 184 166 11 84 4 112 126 156 29 127 194 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66"
90,4438,18120,13682,2,"112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 124 111 167 128 178 3 32 138 49 102 155 144 61 62 9 33 37 148 12 176 66 51 109 141 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 115 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4"
91,3530,17613,14083,2,"1 97 26 100 121 99 189 19 124 12 130 94 63 133 162 161 24 131 149 72 59 118 60 109 51 141 66 176 137 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 128 167 111 74 152 125 87 2 82 92 179 91 169 185 8 165 119 40 174 187 81 196 17 157 168 31 13 56 113 171 88 16 25 44 120 150 101"
92,4019,18201,14182,2,"91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 5 96 41 193 115 198 46 60 141 137 23 186 114 64 15 61 62 9 33 37 148 167 111 124 94 12 130 176 66 51 109 118 59 72 151 133 63 136 182 121 99 189 19 152 74 125 87 129 92 179"
93,5867,21889,16022,3,"182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 115 198 68 140 93 46 60 141 66 51 109 118 59 72 162 161 133 63 94 130 12 124 111 167 128 49 32 138 8 185 40 119 165 39 27 107 90 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121"
94,4229,19156,14927,2,"33 37 148 15 114 64 61 9 62 144 155 102 49 32 138 8 165 119 40 185 52 55 172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 137 12 130 94 124 111 167"
95,3682,14693,11011,2,"155 144 61 62 9 33 37 148 167 111 19 189 94 124 12 130 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 172 55 52 106 178 3 32 138 49 102"
96,5659,20307,14648,2,"189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 11 35 24 161 194 6 173 180 158 53 136 182 121 99"
97,5910,18870,12960,2,"40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 94 12 130 176 66 51 109 141 60 118 72 59 116 65 47 105 77 28 184 11 166 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 81 187 174 169 185"
98,3737,14761,11024,2,"145 78 82 2 87 125 74 152 19 189 99 121 182 136 63 133 151 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 25 16 88 171 13 56 188 85 31 157 168"
99,4043,18414,14371,2,"136 182 121 99 189 19 167 111 124 94 130 12 176 66 141 60 109 51 72 118 59 65 47 77 105 116 5 96 41 193 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 165 119 40 185 106 3 178 52 55 172 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180"
