rep,objective,profit,length,time_ms,cycle
54,6902,26051,19149,20,"105 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 60 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 131 149 24 161 162 72 118 59 65 47 77"
55,6168,26649,20481,24,"152 19 189 94 130 12 124 111 167 128 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 116 105 77 47 65 59 118 60 141 66 51 109 72 162 161 24 35 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 92 82 2 87 125 74"
56,5338,25575,20237,19,"53 121 100 26 101 150 1 97 19 189 99 182 136 63 133 151 72 109 51 66 176 12 130 94 124 111 172 57 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 14 155 144 102 49 128 167 148 37 33 9 62 61 15 64 114 186 23 137 141 60 118 59 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 181 192 160 42 5 96 116 105 65 47 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158"
57,6548,26998,20450,19,"146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 49 138 32 3 178 106 52 169 196 91 179 145 78 168 31 13 56 188 157 17 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 43 42 5 96 41 193 159 163 67 108 69 18 199 22"
58,5446,23537,18091,18,"144 155 14 138 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 152 74 125 87 167 111 124 94 130 12 176 66 141 51 109 60 118 59 72 162 161 194 173 180 136 182 121 99 189 19 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 184 28 166 131 149 77 105 47 65 116 5 96 41 193 115 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61"
59,6097,25944,19847,19,"74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 144 132 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 55 52 106 178 3 32 138 14 155 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152"
60,6590,28041,21451,21,"180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 119 40 185 8 165 39 95 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 191 139 110 68 46 198 115 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173"
61,4918,22806,17888,16,"106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 87 125 74 152 19 189 99 121 53 158 180 136 182 63 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 84 11 166 131 149 47 65 116 105 77 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 73 132 144 155 102 49 138 32 3 178"
62,6051,26855,20804,19,"198 46 115 193 41 96 5 42 192 160 48 30 54 147 104 184 28 77 105 116 65 47 149 131 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 121 99 182 136 63 133 161 162 72 51 109 59 118 60 141 66 176 12 130 124 94 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 128 167 111 148 37 33 9 62 61 155 144 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 191 139"
63,6559,26228,19669,20,"65 116 59 118 60 46 198 115 96 41 193 159 195 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 133 63 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 162 161 24 149 131 77 105 47"
64,5666,26705,21039,19,"66 51 151 133 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 185 52 55 128 167 111 148 37 33 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 156 29 126 35 166 28 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141"
65,5898,25852,19954,19,"189 19 94 124 130 12 176 66 141 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 14 32 138 8 165 119 40 185 106 178 3 49 128 167 111 152 74 125 87 2 82 78 168 145 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 59 118 109 51 72 151 133 63 136 182 121 99"
66,5773,25848,20075,18,"186 23 137 12 130 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 110 191 139 198 115 118 59 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 83 64 144 155 14 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 55 52 106 178 3 32 49 102 62 9 61 15 114"
67,4305,21835,17530,16,"13 31 168 78 145 91 179 57 172 167 33 37 148 111 129 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 96 5 42 166 11 184 28 160 192 181 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56"
68,5103,22100,16997,16,"92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 68 46 198 139 110 191 41 193 159 195 146 103 160 192 42 5 96 115 60 118 59 72 109 51 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82"
69,6012,24975,18963,29,"173 6 154 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 49 138 32 3 178 106 52 55 57 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 115 193 41 96 5 42 28 184 11 166 77 105 116 65 59 118 60 141 66 51 109 72 151 133"
70,5388,23525,18137,17,"166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 120 44 82 129 172 167 128 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 33 37 148 111 124 12 130 94 63 133 151 51 109 72 59 118 60 141 0 170 117 93 140 68 46 198 115 193 41 96 5 116 65 47 105 77"
71,5547,23161,17614,18,"162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 121 182 136 180 158 53 100 26 97 101 150 1 87 125 74 152 111 167 128 3 178 106 185 119 40 91 179 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 115 193 41 96 5 105 116 65 47 77 131 149 24 161"
72,6936,26467,19531,17,"192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 47 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 138 32 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 116 105 43"
73,6063,27767,21704,21,"66 176 137 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 152 74 125 87 129 92 179 91 169 185 40 119 165 8 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 149 131 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 110 139 191 193 41 96 5 105 116 65 59 118 72 51 109 60 141"
74,5834,23800,17966,18,"62 61 155 144 132 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 172 167 111 124 12 130 94 189 19 152 74 125 87 2 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 116 65 59 72 51 109 118 60 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9"
75,6511,25245,18734,18,"180 173 6 194 161 162 72 118 59 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 46 198 139 191 110 68 140 93 117 170 0 60 141 109 51 66 176 12 130 94 124 111 167 128 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 150 101 1 97 74 152 19 189 99 26 100 121 182 136 53 158"
76,6719,25154,18435,19,"162 161 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 28 184 11 166 77 105 116 65 59 118 60 141 66 51 109 72"
77,7030,27373,20343,22,"30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 55 52 106 178 3 32 138 8 185 40 119 165 39 95 58 164 7 21 132 144 155 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48"
78,5612,26694,21082,21,"44 120 150 101 1 97 19 189 99 121 26 100 53 158 154 6 173 180 136 182 63 133 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 110 139 198 46 60 118 59 65 116 105 77 131 149 72 109 51 141 66 176 137 23 186 114 64 73 132 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 111 167 152 74 125 87 2 82 78 145 168 157 188 85 31 13 56 113 171 88 16 25"
79,5693,25548,19855,21,"168 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 138 32 3 178 128 167 111 148 37 33 9 62 102 49 155 144 61 15 64 114 83 23 76 89 183 143 170 0 141 66 51 109 72 59 118 60 46 198 115 193 41 96 5 105 116 65 47 77 149 131 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 161 162 133 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31"
80,5098,23381,18283,19,"6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 95 39 165 8 119 40 185 138 32 3 178 106 52 55 91 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 179 57 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173"
81,6229,26518,20289,21,"99 189 19 94 124 130 12 176 66 141 51 109 60 118 72 59 65 116 105 77 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 159 142 191 139 110 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 37 33 49 102 144 155 14 138 32 3 178 106 8 165 39 27 107 90 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 169 40 119 185 52 55 172 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121"
82,6365,26979,20614,20,"67 108 69 18 199 159 195 146 103 34 30 54 147 48 160 192 42 5 96 116 105 77 28 184 11 166 131 149 47 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 91 179 185 40 119 174 81 187 90 107 27 71 58 164 7 95 39 165 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 46 198 139 191 110 68 93 140 36 163"
83,6102,22130,16028,16,"180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 142 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158"
84,6556,24953,18397,19,"182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 143 170 0 60 141 66 51 109 72 59 118 115 46 198 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136"
85,4496,22872,18376,16,"144 155 49 102 62 9 61 15 64 114 186 23 137 141 66 176 80 133 161 162 72 51 109 60 46 68 93 140 36 163 67 108 69 110 191 139 198 115 118 59 65 116 105 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 131 149 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 111 167 128 178 3 32 138 8 185 40 119 165 39 95 58 164 7 21 132"
86,5001,25624,20623,20,"3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 14 155 144 61 62 9 33 37 148 111 124 12 130 94 63 133 151 72 59 118 60 109 51 141 66 176 137 23 76 89 183 153 0 46 68 110 191 139 198 115 193 41 96 5 116 65 47 105 77 43 192 160 28 184 11 166 131 149 24 123 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 128 49 32"
87,6295,26030,19735,18,"178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 137 176 66 141 60 118 115 198 46 68 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 109 51 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 111 167 128 49 138 32 3"
88,6842,23855,17013,18,"189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 81 187 174 169 185 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 131 149 24 161 194 6 173 180 158 53 136 182 121 99"
89,6962,29265,22303,23,"108 67 163 36 140 93 117 170 0 68 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 169 196 91 179 57 172 167 111 124 12 130 94 189 19 152 74 125 87 2 82 78 145 168 157 31 85 188 56 13 171 88 16 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69"
90,5998,22611,16613,17,"72 59 65 47 77 105 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 118 109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 129 172 167 111 33 37 148 12 130 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162"
91,6113,27783,21670,21,"33 37 148 167 111 124 12 130 94 63 182 136 180 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 64 114 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162 72 59 118 60 109 51 141 66 176 137 23 186 15 61 62 9"
92,7121,30619,23498,24,"167 128 55 52 185 40 119 8 165 39 27 107 90 187 81 174 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 141 51 109 72 59 118 60 46 198 115 96 5 116 65 47 105 77 28 184 11 166 131 149 24 161 173 180 136 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 14 138 32 49 102 62 9 33 37 148 111"
93,6177,27602,21425,20,"182 63 80 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 152 74 125 87 129 92 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 82 44 120 150 101 1 97 19 189 99 121 26 100 53 158 154 6 173 180 136"
94,6741,25285,18544,21,"42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 60 118 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 102 49 32 138 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192"
95,5262,24474,19212,19,"78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 57 92 129 87 125 74 152 19 189 94 124 130 12 176 66 141 51 109 60 46 198 115 193 41 96 5 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 47 65 59 118 72 151 133 63 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25"
96,6542,24919,18377,18,"49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 72 118 60 141 109 51 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 120 44 82 92 179 91 169 196 81 187 174 40 119 165 8 138 32 3 178"
97,4756,19905,15149,14,"141 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 11 131 149 24 161 162 133 63 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 178 3 106 185 169 196 168 31 13 56 188 157 17 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 19 189 94 130 12 176 66"
98,5703,25523,19820,20,"44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 14 155 144 61 62 9 37 33 102 49 32 3 178 106 52 55 91 179 92 82 2 87 125 74 152 124 94 130 12 137 23 76 141 66 51 109 60 118 72 59 115 46 198 139 191 110 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120"
99,6627,25640,19013,19,"185 119 40 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 124 12 130 94 19 189 99 121 100 26 97 152 74 125 87 1 101 150 86 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 72 59 118 60 46 198 115 96 5 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 39 165 8"
