rep,objective,profit,length,time_ms,cycle
40,6252,33514,27262,149,"89 76 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 78 168 145 91 179 55 52 167 33 37 148 111 124 12 130 94 189 19 97 1 152 74 125 87 150 101 26 100 99 121 53 158 136 182 63 133 162 161 194 173 180 154 6 70 127 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 139 191 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 115 198 46 68 140 93 117 170 0 153 183"
41,6647,32663,26016,154,"32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 89 183 76 137 176 66 141 51 109 60 118 72 59 116 65 47 105 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 148 37 33 167 172 57 91 179 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3"
42,6409,32484,26075,152,"114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 118 59 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 48 160 192 181 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28 184 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 19 189 94 130 12 124 111 148 37 33 167 87 125 74 152 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185 106 178 3 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64"
43,6373,32997,26624,154,"143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 26 100 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 34 103 146 181 192 160 184 28 166 11 35 24 131 149 47 65 116 105 77 43 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 59 118 72 51 109 60 141 66 176 137 23 76 153 0 170"
44,6216,32553,26337,148,"111 124 12 130 94 99 189 19 152 74 125 87 1 101 150 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 149 131 77 43 42 5 96 181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 116 105 47 65 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167"
45,5782,32998,27216,150,"110 139 198 46 68 140 93 117 170 0 141 66 51 109 60 118 59 72 162 161 133 63 94 124 130 12 137 23 76 183 89 83 114 64 15 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 19 189 97 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 190 10 177 104 147 184 28 166 11 131 149 77 105 47 65 116 96 5 42 192 160 48 54 30 34 103 146 22 20 18 69 108 67 163 159 193 41 191"
46,6146,32913,26767,153,"82 44 120 2 87 125 74 152 19 189 97 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 47 65 116 59 118 72 51 109 60 141 66 176 80 94 124 130 12 137 76 183 89 23 186 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 55 52 106 178 3 33 37 148 111 167 172 129"
47,6097,32700,26603,150,"77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 149 131 47 65 116 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 51 109 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191 139 198 115 96 5 42 43 105"
48,6934,32168,25234,152,"30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 115 193 41 96 5 116 65 47 105 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54"
49,5708,33167,27459,153,"171 88 16 168 91 179 145 78 25 44 120 82 2 87 125 74 152 19 189 99 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 60 141 66 176 151 45 162 161 133 63 94 124 130 12 137 76 183 89 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113"
50,6089,32703,26614,150,"174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 89 183 76 137 12 130 124 94 80 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187"
51,6245,32778,26533,151,"155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 56 188 50 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 105 116 65 59 72 118 115 198 46 60 109 51 141 66 176 137 23 76 143 170 0 153 183 89 83 114 64 15 9 62 61 144"
52,6531,32784,26253,151,"159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 110 191 115 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 196 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193"
53,6250,32642,26392,150,"144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 60 109 51 161 162 72 118 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 50 188 56 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132"
54,6198,33068,26870,150,"194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 118 109 51 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123"
55,6292,32848,26556,151,"163 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 60 109 51 141 66 176 12 130 124 94 63 133 162 161 24 149 131 11 184 28 166 77 105 116 65 72 118 59 197 96 41 193 159 142 110 191 139 198 46 68 93 140 36 67"
56,6043,32422,26379,156,"188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 148 37 33 167 111 124 12 130 94 80 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 52 55 179 91 145 168 78 82 120 44 25 16 88 171 113 56"
57,5602,32706,27104,151,"57 55 52 91 179 145 168 78 16 88 171 113 56 188 85 13 31 157 17 81 187 196 169 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 148 37 33 167 111 124 12 130 94 80 176 66 141 60 109 51 151 161 162 72 118 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 120 44 82 92"
58,6087,33245,27158,150,"62 61 102 49 144 155 14 138 32 3 178 106 52 55 57 92 82 2 87 125 74 152 1 97 19 189 99 121 100 26 101 150 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 154 158 53 136 180 173 133 151 72 118 59 116 65 47 105 77 149 131 11 184 28 166 43 42 5 96 115 198 139 191 110 68 46 60 109 51 141 66 176 80 94 130 12 124 111 167 148 37 33 9"
59,5940,32958,27018,151,"24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 72 51 109 118 60 141 66 176 151 45 162 161 133 63 94 130 12 124 111 167 148 37 33 9 62 61 15 76 183 89 23 186 114 64 73 132 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 106 3 178 52 55 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 123"
60,6198,32371,26173,149,"87 74 152 94 130 12 124 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 60 109 51 72 118 59 116 65 47 105 77 131 149 24 35 11 184 28 166 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1"
61,5672,32763,27091,151,"68 110 139 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 49 102 61 62 9 33 37 148 111 167 152 74 125 87 1 101 150 26 100 121 136 182 99 189 19 94 124 12 130 63 133 162 161 194 173 180 53 158 154 6 70 127 123 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 103 146 195 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 46"
62,6006,33062,27056,151,"136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 47 65 116 59 118 72 149 131 24 161 162 133 63 94 124 130 12 176 66 141 51 109 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 33 37 148 111 167 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182"
63,6437,33219,26782,151,"172 92 179 91 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 96 5 42 43 77 105 116 65 47 131 149 24 161 162 133 63 94 124 130 12 176 66 141 51 109 72 59 118 60 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167"
64,5955,33247,27292,151,"133 63 130 12 124 94 19 189 99 182 136 121 100 26 150 101 1 97 152 74 125 87 2 120 44 82 129 172 167 111 148 37 33 3 178 106 52 55 91 179 145 168 78 16 88 171 113 56 188 85 13 31 157 17 81 187 174 196 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 180 173 194 161 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 198 139 191 110 68 46 60 141 66 51 109 118 59 72 151"
65,6890,32271,25381,153,"177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 83 89 183 153 0 170 143 76 23 137 66 141 51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 43 77 105 116 65 47 149 131 24 35 11 166 28 184 160 48 30 54 147 104"
66,6288,31913,25625,151,"141 51 109 60 46 198 139 110 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 128 167 111 33 37 148 12 130 124 94 189 19 97 1 152 74 125 87 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 96 5 42 28 184 166 11 35 24 149 131 77 47 65 105 116 59 118 72 66"
67,6303,32474,26171,152,"71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 78 168 145 91 179 55 52 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 118 72 51 109 60 141 66 176 94 130 12 124 111 167 33 37 148 15 186 23 76 183 89 83 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58"
68,6904,32389,25485,153,"104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 46 60 141 66 51 109 118 59 116 65 47 105 77 43 42 5 96 115 198 139 191 110 68 93 140 36 163 67 108 69 18 199 41 193 159 22 146 103 181 192 160 48 30 54 147"
69,6934,32915,25981,153,"51 141 66 176 80 133 162 161 24 149 131 77 105 47 65 116 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 97 19 189 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 61 62 9 128 167 111 148 37 33 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 139 110 68 46 60 118 59 72 109"
70,6284,33259,26975,151,"153 183 89 76 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 133 63 94 124 130 12 176 66 141 51 109 72 59 118 60 46 117 170 0"
71,6311,32754,26443,151,"165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 89 183 76 137 176 66 141 51 109 60 118 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 91 179 185 40 119 8"
72,6146,32913,26767,150,"82 44 120 2 87 125 74 152 19 189 97 1 101 150 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 47 65 116 59 118 72 51 109 60 141 66 176 80 94 124 130 12 137 76 183 89 23 186 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 55 52 106 178 3 33 37 148 111 167 172 129"
73,6437,33219,26782,149,"172 92 179 91 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 96 5 42 43 77 105 116 65 47 131 149 24 161 162 133 63 94 124 130 12 176 66 141 51 109 72 59 118 60 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167"
74,6262,31412,25150,150,"11 28 184 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 115 193 41 96 197 59 118 109 51 66 141 60 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 12 130 94 124 111 167 172 92 179 91 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 100 26 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 24 149 131 47 65 116 105 77 166"
75,6188,32586,26398,151,"101 150 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 60 141 66 176 137 76 183 89 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 128 52 55 179 91 196 169 185 40 119 165 8 106 178 3 32 138 21 7 164 58 71 27 107 90 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 1"
76,6198,33068,26870,149,"194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 118 109 51 72 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123"
77,6019,33442,27423,149,"117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 123 194 6 173 180 158 53 136 182 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 91 179 145 168 78 92 57 55 52 106 178 3 32 49 102 144 155 14 138 39 165 8 185 40 119 174 81 187 90 107 27 71 58 164 7 21 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 118 109 51 72 59 116 65 47 105 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170"
78,6250,32642,26392,150,"144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 60 109 51 161 162 72 118 59 197 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 50 188 56 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132"
79,6534,32616,26082,149,"103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 11 184 28 166 77 105 47 65 116 59 118 72 51 109 60 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146"
