rep,objective,profit,length,time_ms,cycle
48,6318,28996,22678,40,"159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 185 40 119 165 8 138 32 3 178 106 52 55 57 92 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 149 131 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 77 105 47 65 116 5 96 41 193"
49,6471,29161,22690,33,"59 72 51 109 118 60 46 68 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 102 49 32 138 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 149 131 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 5 116 105 47 65"
50,5812,27376,21564,34,"0 141 66 51 109 60 118 59 72 162 161 133 63 94 130 12 124 111 167 128 178 3 32 49 102 144 155 14 138 21 7 164 58 71 27 107 90 174 187 81 98 188 56 113 171 88 16 13 31 168 157 17 196 169 40 119 165 8 185 91 179 92 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 159 163 69 108 67 36 140 93 117 170"
51,6025,28214,22189,35,"114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 77 166 11 184 28 192 181 146 103 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 194 161 162 133 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 120 44 82 92 179 91 185 8 165 119 40 174 169 145 78 168 31 13 56 188 157 17 196 81 187 90 107 27 71 58 164 7 21 138 32 3 178 167 128 49 102 155 144 62 9 61 15 64"
52,6233,28464,22231,33,"125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 14 32 138 95 7 164 58 71 27 107 90 39 165 8 119 40 185 106 178 3 49 128 167 55 52 169 196 17 157 31 85 188 56 13 171 88 16 44 25 78 168 145 91 179 92 82 120 150 101 100 26 97 1 87"
53,6694,28121,21427,37,"64 144 155 14 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 115 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 124 94 189 19 152 74 125 172 55 52 106 178 3 49 102 62 9 61 15 114"
54,6045,29774,23729,36,"192 28 77 105 116 65 59 72 118 60 141 109 51 151 45 162 161 24 149 131 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 100 26 101 150 1 97 19 189 99 121 182 136 63 94 130 12 124 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 78 145 168 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 110 191 139 68 46 198 115 96 41 193 159 195 146 103 34 48 30 54 147 104 184 160"
55,5927,30913,24986,40,"92 57 55 52 91 179 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 37 33 167 111 148 15 64 114 186 23 89 183 76 137 12 130 124 94 63 133 151 51 66 141 60 46 198 115 41 193 191 139 110 68 93 140 36 67 108 69 163 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 42 5 96 116 105 77 47 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 120 44 82"
56,7165,29084,21919,41,"56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 43 42 181 146 103 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 162 72 59 118 60 141 109 51 66 176 12 130 124 94 19 189 99 182 136 173 6 154 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113"
57,6488,28627,22139,37,"31 13 56 188 157 17 81 187 174 165 39 138 14 155 144 62 9 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 191 139 198 46 115 96 41 193 159 195 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 100 26 97 101 150 1 87 125 74 152 19 189 99 121 182 136 63 133 162 161 24 149 131 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 94 124 111 167 128 49 32 3 178 106 8 185 119 40 169 196 91 179 145 78 168"
58,6435,30328,23893,38,"120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 41 193 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 96 5 116 65 47 105 77 131 149 72 59 118 60 141 109 51 66 176 137 23 186 114 64 15 61 144 155 14 138 32 49 102 62 9 33 37 148 111 167 128 3 178 106 52 55 179 91 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 82 44"
59,6977,27579,20602,36,"194 161 162 72 109 51 66 141 60 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 154 158 53 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 168 145 179 91 157 31 13 56 188 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 14 144 155 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 182 136 180 173"
60,5874,27606,21732,34,"131 149 24 123 194 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 137 12 130 124 94 19 189 99 121 182 136 180 173 161 162 72 109 51 66 141 60 118 59 65 47 77 105 116 5 96 115 198 46 68 110 139 191 41 193 159 163 36 140 67 108 69 18 199 22 146 103 34 30 54 147 48 160 192 28 184 11 166"
61,6117,30351,24234,40,"11 184 28 166 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 8 138 14 155 144 102 49 32 3 178 106 185 91 179 57 172 167 111 148 37 33 9 62 61 15 64 114 83 23 137 141 60 118 109 51 66 176 12 130 124 94 63 133 151 72 59 149 131 77 105 47 65 116 5 96 115 198 139 191 110 68 46 0 170 117 93 140 36 67 108 69 163 159 193 41 181 192 160 48 30 54 147 104 177 10 190 4 84"
62,5803,27068,21265,35,"114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 43 105 116 59 118 60 141 66 51 109 72 65 47 77 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 2 87 125 74 152 19 189 94 130 12 124 111 167 128 32 138 3 178 106 52 55 179 91 169 196 17 157 168 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64"
63,5829,30064,24235,37,"77 105 116 65 59 118 72 149 131 24 123 127 70 6 194 161 162 45 151 51 109 60 141 66 176 137 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 16 88 171 113 56 13 31 85 188 157 168 145 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 159 22 146 103 195 193 41 191 139 110 68 46 198 115 96 5 42 192 160 48 30 54 147 104 184 28 11 166"
64,6090,30021,23931,34,"17 81 187 174 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 46 60 141 66 51 109 72 59 118 115 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 43 105 116 65 47 77 166 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 94 124 130 12 148 37 33 111 167 128 3 178 106 8 165 119 40 185 169 196 91 179 92 82 2 87 125 74 152 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157"
65,6528,29315,22787,37,"120 44 82 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 77 166 28 192 181 146 103 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 131 149 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 97 26 100 101 150"
66,7266,29224,21958,38,"51 141 66 176 12 130 94 124 111 167 128 55 52 106 178 3 49 102 62 9 61 15 114 64 144 155 14 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 116 105 65 47 77 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 68 163 69 108 67 36 140 93 117 170 0 60 118 109"
67,7525,28918,21393,37,"54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 115 198 46 60 141 66 51 109 72 118 59 65 116 105 77 149 131 166 11 184 28 192 160 48 30"
68,5774,29969,24195,38,"22 146 103 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 24 149 131 47 65 116 105 77 166 11 184 28 192 181 159 193 41 96 115 198 46 60 141 66 51 109 118 59 72 151 133 173 6 154 180 158 53 136 182 121 99 100 26 97 101 150 1 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 81 187 174 169 91 179 55 52 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 74 152 19 189 94 124 130 12 137 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199"
69,6121,30035,23914,37,"15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 118 109 51 72 59 65 116 115 198 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 105 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 148 37 33 9 62 102 155 14 138 32 49 128 167 172 57 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 61"
70,6959,29434,22475,43,"153 183 89 76 23 186 114 64 144 155 14 138 32 49 102 61 62 9 33 37 148 111 167 128 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 131 149 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 195 103 146 22 159 163 69 108 67 36 140 93 68 46 0"
71,7059,27277,20218,37,"118 59 72 109 51 141 66 176 80 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 70 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60"
72,7315,30276,22961,39,"168 157 188 56 13 31 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 96 5 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 137 12 130 94 124 111 167 33 37 148 15 114 64 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78"
73,6688,27173,20485,41,"105 116 65 47 77 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 124 111 167 128 3 178 106 52 55 91 179 145 78 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 185 40 119 174 81 187 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 33 37 148 12 130 176 66 141 51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 184 28 43"
74,6495,29714,23219,39,"25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 131 149 72 51 109 118 59 115 193 41 96 5 116 65 47 105 77 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 141 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 174 187 81 196 169 40 119 185 106 3 178 52 55 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16"
75,7066,29109,22043,42,"51 66 141 60 118 59 116 105 65 47 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 102 49 155 144 61 15 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109"
76,5872,28518,22646,38,"9 62 61 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 53 158 180 154 6 173 133 151 72 51 109 118 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 141 76 23 83 64 114 186 137 66 176 80 63 136 182 121 99 189 19 152 74 125 87 167 111 148 37 33"
77,7038,29852,22814,40,"7 95 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 110 191 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 151 133 173 6 154 180 158 53 136 182 121 100 26 97 1 101 150 87 125 74 152 19 189 99 94 130 12 124 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164"
78,6951,31000,24049,45,"188 85 31 168 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 148 37 33 9 62 128 167 111 152 74 125 87 2 82 120 44 25 16 88 171 13 56"
79,6694,27649,20955,34,"48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 98 188 56 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 129 172 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30"
80,7232,28223,20991,38,"59 72 109 51 141 66 176 137 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 166 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 68 140 93 117 170 0 46 60 118"
81,5799,27800,22001,39,"144 155 14 138 39 165 8 119 40 185 91 179 106 32 3 178 52 55 57 92 145 78 168 196 169 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 60 118 72 59 65 116 105 77 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 43 96 5 42 192 181 103 146 22 159 193 41 191 110 139 198 46 68 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61"
82,6726,30008,23282,40,"176 66 141 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 160 192 42 5 96 116 65 47 105 77 166 28 184 48 30 54 147 104 177 10 190 4 84 11 35 112 126 156 29 127 194 161 162 72 59 118 60 109 51 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 16 88 171 113 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12"
83,7018,29294,22276,36,"186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 105 116 5 96 41 193 191 110 139 198 46 60 141 66 51 109 72 118 59 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 128 3 178 106 52 55 57 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114"
84,5777,28899,23122,39,"166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 120 44 82 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 32 138 8 165 119 40 185 106 3 178 52 55 128 167 111 124 94 130 12 148 15 64 114 83 23 137 176 66 141 60 46 68 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 43 105 116 59 118 109 51 72 162 161 24 149 131 65 47 77"
85,6883,27537,20654,43,"42 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 186 23 83 114 64 144 155 21 7 164 58 71 27 107 90 39 165 8 119 40 185 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 116 105 65 47 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192"
86,7146,29786,22640,68,"17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 19 189 94 124 12 130 63 136 182 121 99 97 1 150 101 26 100 53 158 180 173 6 194 161 24 149 131 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 115 96 5 116 105 47 65 59 118 72 109 51 66 141 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196"
87,6126,29435,23309,79,"28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 165 90 107 27 71 58 164 7 95 39 8 185 106 3 32 138 14 155 144 102 49 178 52 55 167 128 9 62 61 15 64 114 186 23 137 12 130 124 94 19 189 99 182 136 63 133 161 162 72 59 118 109 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184"
88,6124,30484,24360,76,"56 188 85 31 157 168 78 145 179 91 185 8 165 119 40 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 128 167 111 124 12 130 94 189 19 26 100 99 121 182 136 63 133 162 161 24 149 131 47 65 116 105 77 166 11 184 28 160 192 181 193 41 96 115 118 59 72 51 109 60 141 66 176 137 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 142 159 195 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 86 150 101 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13"
89,6144,29573,23429,61,"125 74 152 124 94 130 12 111 167 148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 64 114 186 23 137 176 66 141 51 109 72 149 131 59 118 60 46 198 139 191 110 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 161 162 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 97 101 150 1 87"
90,6009,26701,20692,46,"182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 148 37 33 9 62 61 102 49 52 55 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 132 73 64 114 186 23 137 176 66 141 60 118 109 51 72 59 149 131 77 47 65 105 116 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 28 184 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136"
91,6570,29437,22867,40,"23 186 114 64 15 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 82 129 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 53 158 180 136 182 63 80 176 66 51 109 118 59 72 151 133 173 6 70 127 29 156 126 112 4 84 11 166 131 149 47 65 116 105 77 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 141 137"
92,6004,29355,23351,53,"186 23 137 176 66 141 60 109 51 72 59 118 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 147 48 160 192 181 159 193 41 96 5 42 43 77 105 116 65 47 149 131 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 172 129 82 120 44 25 78 168 145 179 91 169 196 17 157 31 13 16 88 171 113 56 188 98 81 187 174 119 40 185 106 178 3 32 138 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114"
93,6211,30117,23906,50,"150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 168 78 145 179 91 55 52 106 178 3 185 8 165 119 40 90 107 27 71 58 164 7 95 39 138 32 14 144 155 49 102 61 62 9 33 37 148 15 64 114 186 23 137 141 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 118 59 72 109 51 66 176 12 130 124 94 19 189 99 121 182 136 173 161 24 149 131 47 65 116 105 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 112 126 156 29 127 194 6 154 180 158 53 100 26 101"
94,5776,26748,20972,37,"174 187 81 17 157 31 85 188 56 13 171 88 16 44 25 78 168 145 179 91 196 169 40 119 185 52 55 57 92 82 120 2 87 125 74 152 1 150 101 100 26 97 111 167 33 37 148 12 130 124 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 83 114 64 73 132 144 155 102 49 32 138 8 165 39 27 107 90"
