rep,objective,profit,length,time_ms,cycle
46,5582,29236,23654,33,"67 163 36 140 93 68 46 198 139 110 191 193 41 96 115 60 118 59 72 109 51 66 141 76 183 89 23 137 12 130 124 94 99 189 19 152 74 125 87 111 167 172 57 179 91 169 185 40 119 165 8 138 32 3 178 49 102 33 37 9 62 61 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108"
47,6201,30627,24426,34,"8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 83 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 43 42 5 96 105 77 47 65 116 59 118 72 51 109 60 141 66 176 137 23 186 15 9 62 61 144 155 14 138 32 49 128 167 111 124 12 130 94 63 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 78 16 88 171 13 56 188 85 31 157 168 145 179 91 169 196 81 187 174 40 119 185"
48,7428,29752,22324,40,"181 103 146 195 159 199 18 69 108 67 163 142 193 41 96 5 42 43 77 105 116 65 59 72 51 109 118 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 52 55 179 91 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192"
49,6503,30239,23736,35,"49 102 155 144 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 19 189 99 121 53 158 180 136 182 63 80 176 66 51 109 141 60 46 198 115 118 59 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 195 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 152 74 125 87 2 82 78 168 145 179 91 185 40 119 165 8 138 32 3 178"
50,5837,29148,23311,32,"40 119 165 8 138 32 14 155 144 61 15 64 114 186 23 76 89 183 143 170 0 141 109 51 66 176 80 63 182 136 180 173 194 161 24 149 131 77 105 116 65 59 72 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 102 49 3 178 106 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174"
51,6659,28473,21814,32,"189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 9 62 102 49 32 3 178 106 8 119 40 185 179 92 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 91 169 196 81 187 174 90 107 27 39 165 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 131 149 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99"
52,7234,29584,22350,33,"114 64 144 155 102 49 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 68 46 198 115 60 141 109 51 66 176 12 130 124 94 189 19 97 1 152 74 125 87 167 111 148 37 33 9 62 61 15"
53,6150,25753,19603,29,"176 137 23 186 114 64 15 9 62 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 24 149 131 47 65 116 105 77 166 11 184 28 192 160 48 147 54 30 34 103 146 22 20 18 108 67 163 69 199 159 193 41 191 139 110 68 46 60 118 59 72 109 51 141 66"
54,5868,26911,21043,33,"183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 115 198 46 60 141 66 51 109 72 118 59 116 105 43 28 184 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 47 65 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 172 111 167 128 9 62 61 102 49 32 3 178 106 185 169 196 17 157 168 31 13 56 188 98 81 187 174 40 119 165 8 138 14 155 144 64 114 186 23 76 89"
55,6143,29817,23674,33,"112 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 34 103 146 181 192 160 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 198 115 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 186 23 76 183 89 83 114 64 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 78 145 168 196 169 91 179 92 82 44 120 150 101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126"
56,6197,28898,22701,33,"109 141 60 118 72 59 65 47 77 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 43 105 116 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 144 155 14 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 128 49 102 62 9 33 37 148 111 167 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 51"
57,6623,31232,24609,37,"31 85 188 157 168 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 14 155 144 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 72 118 59 65 116 105 77 43 42 5 96 41 193 191 110 139 198 46 60 141 109 51 66 176 80 133 173 6 154 180 158 53 136 182 63 94 130 12 124 111 167 128 49 3 178 106 52 55 172 87 125 74 152 19 189 99 121 100 26 97 1 101 150 120 44 82 78 16 88 171 113 56 13"
58,7982,29735,21753,36,"173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 80 94 124 130 12 137 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180"
59,7452,28861,21409,34,"11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 198 139 191 110 142 159 193 41 96 115 118 60 141 66 51 109 72 59 65 116 105 77 166 28 192 160 48 30 54 147 104 184"
60,6620,28950,22330,33,"69 18 199 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 41 193 191 139 110 68 46 60 118 59 72 109 51 141 66 176 80 63 182 136 180 173 6 154 158 53 86 150 101 1 97 26 100 121 99 189 19 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 185 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167 111 124 94 130 12 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163 67 108"
61,6048,28491,22443,33,"146 181 192 160 184 28 166 77 105 47 65 116 5 96 41 193 115 198 139 191 110 68 46 0 170 143 183 89 76 23 186 114 64 15 137 141 60 118 59 72 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 11 84 4 190 10 177 104 147 54 30 48 34 103"
62,6495,26743,20248,29,"93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 19 189 99 121 26 100 53 158 180 136 182 63 80 176 66 141 51 109 72 59 118 60 46 198 139 110 191 193 41 96 5 105 116 65 47 77 166 28 11 35 29 156 126 112 4 84 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140"
63,6565,30804,24239,36,"67 108 69 18 199 159 181 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 169 185 106 178 3 32 138 39 165 8 119 40 174 81 187 90 107 27 71 58 164 7 21 155 144 61 62 9 33 37 148 167 111 124 12 130 94 63 133 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 41 193 191 110 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163"
64,6581,30007,23426,35,"60 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 161 24 149 131 77 47 65 116 105 5 96 159 193 41 115 118 59 72 109 51 66 176 80 63 182 136 180 158 53 100 26 121 99 189 19 94 130 12 124 111 148 37 33 167 87 125 74 152 97 1 101 150 120 44 82 78 145 179 91 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 137 141"
65,6331,28156,21825,35,"118 59 65 47 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 163 69 199 159 193 41 96 5 42 43 105 116 115 198 46 60 109 51 141 66 176 137 76 183 89 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 94 124 111 167 33 37 148 12 130 63 136 182 99 121 53 158 180 173 6 194 161 162 72"
66,6183,26151,19968,31,"74 152 111 167 128 49 138 32 3 178 106 185 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 165 39 95 58 164 7 21 132 144 155 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 43 105 116 65 47 77 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 101 150 1 87 125"
67,7035,29185,22150,35,"104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 138 14 155 144 61 15 64 114 186 23 76 89 183 143 170 0 60 141 66 51 109 118 115 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147"
68,6594,30851,24257,35,"193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 109 51 141 66 176 80 94 124 130 12 137 23 186 114 64 15 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 196 169 185 106 178 3 32 138 49 128 167 111 172 57 179 91 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 24 161 162 72 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41"
69,6625,27792,21167,35,"19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 128 167 111 148 37 33 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 46 60 141 66 51 109 118 59 72 162 161 24 149 131 166 28 77 105 47 65 116 43 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124"
70,5810,28011,22201,33,"24 112 126 156 29 127 70 6 154 158 53 180 173 194 161 162 133 63 136 182 121 99 100 26 97 19 189 94 130 12 124 152 74 125 87 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 59 118 115 96 41 193 159 195 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 47 131 149"
71,7162,27885,20723,32,"118 72 59 116 105 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 63 94 124 130 12 176 66 141 51 109 60"
72,6100,30171,24071,31,"10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 5 105 116 65 59 118 60 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 72 162 161 133 63 136 182 121 99 189 19 94 130 12 124 111 167 128 9 62 61 15 114 64 73 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 123 24 149 131 77 166 28 184 11 35 126 29 156 112 4 190"
73,6196,29202,23006,32,"106 178 3 32 138 14 155 144 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 180 173 133 151 72 59 118 109 51 66 141 60 46 68 0 153 76 23 89 183 143 170 117 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 157 31 13 16 88 171 113 56 188 98 81 187 196 169 174 90 107 27 39 165 119 40 185 8"
74,5965,28879,22914,37,"179 91 55 52 106 178 3 32 138 8 185 40 119 165 39 95 58 164 7 21 155 144 64 114 15 61 62 9 128 167 111 124 12 130 94 19 189 99 182 136 180 173 161 162 72 59 118 60 109 51 66 141 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 28 166 77 105 116 65 47 131 149 24 35 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145"
75,6706,29769,23063,35,"161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 82 92 179 91 145 78 25 44 16 88 171 113 56 13 31 168 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 51 109 141 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 115 198 46 60 118 59 72 149 131 77 105 47 65 116 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24"
76,6039,28118,22079,32,"132 21 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 150 101 100 26 97 1 152 74 125 87 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 60 109 51 72 118 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 11 166 28 184 104 147 54 30 48 160 192 103 146 181 42 5 96 41 193 159 142 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144"
77,6378,32832,26454,39,"108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 42 5 96 41 193 159 142 110 191 139 68 46 198 115 60 141 66 51 109 72 118 59 65 116 105 77 149 131 11 84 4 112 126 156 29 24 161 194 6 154 180 173 133 80 12 130 124 94 19 189 99 121 182 136 158 53 100 26 97 101 150 1 87 125 74 152 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67"
78,6357,28822,22465,35,"154 6 173 180 136 182 121 99 189 19 94 80 151 72 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 11 166 28 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 118 109 51 141 66 176 12 130 124 111 167 33 37 148 15 114 186 23 76 183 89 83 64 61 9 62 144 155 14 138 32 3 178 106 8 165 39 27 107 90 187 81 174 119 40 185 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158"
79,6507,28949,22442,30,"9 33 37 148 15 64 114 83 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 77 47 65 105 116 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 1 101 150 120 44 82 129 172 111 167 128 49 32 138 39 165 8 185 119 40 169 196 91 179 145 78 168 157 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 21 155 144 61 62"
80,6808,28755,21947,30,"54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 131 149 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 165 8 185 91 179 55 52 106 178 3 32 138 49 102 155 144 62 9 61 64 114 15 148 37 33 167 111 19 189 99 94 124 130 12 176 66 141 60 109 51 72 118 59 65 47 105 116 5 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30"
81,6174,25936,19762,30,"146 195 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 137 12 130 94 189 19 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 99 121 53 158 180 136 182 63 80 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 192 160 184 11 84 4 190 10 177 104 147 54 30 48 34 103"
82,7267,27023,19756,34,"2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 105 116 65 47 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 35 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87"
83,6301,29708,23407,32,"156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 14 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 154 6 173 63 80 176 66 51 109 141 60 46 198 115 193 41 96 5 42 43 77 105 116 65 59 118 72 162 161 24 29"
84,5527,28321,22794,32,"179 145 168 157 188 56 13 31 78 82 44 120 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 154 6 173 133 151 72 109 51 66 141 60 118 59 115 41 193 159 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 21 7 164 58 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 12 130 94 124 111 167 128 3 178 106 52 55 91"
85,5502,26059,20557,29,"172 87 125 74 152 19 189 99 182 136 63 80 176 66 51 109 141 60 46 198 115 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 34 48 30 54 147 104 177 10 190 4 84 11 166 28 184 160 192 43 77 105 47 65 116 59 118 72 151 133 173 6 154 180 158 53 121 100 26 97 1 101 150 2 82 120 44 25 78 13 56 188 85 31 157 168 145 179 91 169 196 81 187 174 40 119 165 90 107 27 71 58 164 7 95 39 8 138 14 155 144 61 9 62 102 49 32 3 178 106 52 55"
86,5919,26478,20559,30,"100 26 101 150 1 97 152 74 125 87 2 120 44 82 129 55 52 185 169 196 17 157 168 31 13 16 88 171 113 56 188 98 81 187 174 90 107 27 39 165 119 40 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 28 184 11 166 77 105 47 65 116 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 63 94 130 12 124 19 189 99 121 182 136 180 158 53"
87,6548,27565,21017,31,"60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 91 179 185 40 119 165 90 107 27 71 58 164 7 95 39 8 3 178 106 52 55 172 111 167 128 49 32 138 14 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118"
88,6928,28805,21877,33,"145 168 31 13 56 188 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 155 144 61 62 9 33 37 148 111 124 94 130 12 176 66 141 51 109 118 60 46 198 115 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 116 65 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 167 128 49 138 32 3 178 106 52 55 91 179 92 82 120 44 25 78"
89,6481,28061,21580,35,"49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 19 189 94 124 130 12 176 51 109 141 66 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 60 118 59 65 116 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178"
90,6502,28584,22082,33,"198 46 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 166 11 184 28 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 97 101 150 1 87 125 74 152 94 130 12 124 111 167 128 55 52 185 119 40 169 196 17 157 168 31 13 16 88 171 113 56 188 98 81 187 174 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 110 191 139"
91,6876,27171,20295,31,"12 130 94 63 182 136 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 43 28 166 11 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 198 115 118 59 72 109 51 66 141 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124"
92,6199,26946,20747,31,"181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 180 173 194 161 24 35 11 184 28 166 77 105 47 65 116 5 96 41 193 191 139 110 68 46 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103"
