rep,objective,profit,length,time_ms,cycle
47,6522,31270,24748,36,"176 66 141 51 109 60 118 72 59 65 47 149 131 77 105 116 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 121 100 26 97 1 101 150 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 169 91 179 92 129 87 125 74 152 19 189 99 182 136 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 89 183 76 137"
48,7147,29910,22763,32,"108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 190 10 177 104 147 54 30 48 184 28 166 131 149 77 105 116 65 59 118 72 109 51 66 141 60 46 198 115 193 41 96 5 42 160 192 181 103 146 22 159 199 18 69"
49,5509,28219,22710,32,"110 139 191 41 193 159 195 146 103 34 30 54 48 160 192 43 77 47 65 105 116 59 118 72 109 51 66 176 151 45 162 161 24 35 11 166 28 184 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 91 179 145 168 78 82 2 87 125 74 152 1 97 19 189 94 130 12 124 111 167 128 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 141 60 46 68 0 170 117 93 140 36 67 108 69 163"
50,6821,29961,23140,34,"26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 109 51 72 118 59 65 116 105 77 43 42 5 96 41 193 191 110 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100"
51,6883,29251,22368,33,"194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 116 65 47 105 77 166 28 184 192 181 159 193 41 191 139 110 68 93 140 36 163 67 108 69 18 199 22 146 103 160 48 30 54 147 104 177 10 190 4 84 11 35 112 126 156 29 24 161"
52,7093,28764,21671,32,"186 114 64 15 9 62 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 185 119 40 174 187 81 169 196 17 157 188 56 13 171 88 16 31 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 51 109 72 59 118 60 46 198 115 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23"
53,7200,29296,22096,36,"105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 141 109 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 186 23 83 114 64 144 155 102 49 32 138 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 106 3 178 52 55 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116"
54,6640,28186,21546,31,"99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 15 186 23 83 114 64 144 155 14 138 32 3 178 106 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 103 146 181 42 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 68 46 60 118 109 51 72 59 116 105 65 47 77 131 149 24 161 194 173 180 136 182 121"
55,5899,28128,22229,30,"74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 137 23 76 153 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 59 118 60 141 66 51 109 72 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 168 31 13 56 113 171 88 16 78 145 91 179 92 82 44 120 2 87 125"
56,6158,28214,22056,33,"146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 72 118 60 141 109 51 66 176 80 63 173 6 154 180 158 53 136 182 94 130 12 124 189 99 121 100 26 101 150 1 97 19 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 95 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 128 167 111 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22"
57,6521,30193,23672,35,"157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 186 148 37 33 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 115 198 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 42 5 96 116 105 65 47 77 166 28 184 48 30 54 147 104 177 10 190 4 84 11 35 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188"
58,6379,28497,22118,30,"173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 191 139 110 142 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 60 118 59 72 109 51 141 66 176 137 23 83 114 64 144 155 61 62 9 33 37 148 12 130 94 124 111 167 128 49 178 3 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180"
59,6844,29158,22314,37,"68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 53 158 154 6 173 180 136 182 99 189 19 94 124 167 111 12 130 176 66 51 109 141 60 118 72 59 116 65 47 105 77 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 34 103 146 181 192 160 184 28 42 5 96 41 193 159 142 110 191 139 198 46"
60,5762,28061,22299,33,"149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 191 139 110 142 159 199 18 69 108 67 163 36 140 93 68 46 60 141 66 176 137 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 138 14 155 144 102 49 32 3 178 106 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 167 128 9 62 61 33 37 148 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 45 151 51 109 118 59 72"
61,7215,29177,21962,32,"176 66 141 51 109 72 59 118 60 115 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 144 155 14 138 32 3 178 49 102 62 9 33 37 148 111 167 128 55 52 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 130 12"
62,6850,30892,24042,37,"40 169 196 17 157 168 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 110 139 191 41 193 142 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 47 65 116 105 5 96 115 198 46 60 118 59 72 109 51 141 66 176 12 130 124 94 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 39 165 8 185 119"
63,5835,30077,24242,36,"92 82 129 172 111 167 128 49 138 32 3 178 106 185 8 165 119 40 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 12 130 124 94 63 133 161 162 72 59 118 60 109 51 141 66 176 137 23 76 89 183 153 0 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 91 179"
64,5373,29799,24426,33,"167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 65 116 5 96 41 193 115 46 198 139 191 110 163 67 108 69 18 199 159 195 146 103 34 30 54 177 10 190 4 112 156 29 126 84 104 147 48 160 192 28 184 11 166 77 105 47 131 149 24 161 162 133 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 64 114 83 89 183 76 23 186 15 148 37 33"
65,5924,26133,20209,32,"13 31 168 157 17 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 51 109 141 60 118 72 59 116 65 47 105 77 166 35 126 29 156 112 4 84 11 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 33 37 148 111 167 128 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 98 188 56"
66,6701,28531,21830,31,"28 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 0 170 143 183 89 76 23 186 114 64 73 132 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 179 91 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166"
67,7083,29454,22371,34,"148 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 65 116 105 77 43 42 5 96 159 193 41 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 2 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37"
68,6650,31460,24810,33,"199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 5 116 65 47 105 77 166 28 184 11 131 149 24 161 162 72 109 51 66 141 60 118 59 115 198 46 0 170 143 183 89 76 23 83 114 64 15 33 37 148 12 130 94 124 111 167 128 3 178 106 185 40 119 165 8 138 32 49 102 62 9 61 155 144 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 168 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159"
69,6094,26910,20816,31,"173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 97 101 150 1 152 74 125 87 172 55 52 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 8 165 39 95 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 193 41 96 5 116 105 43 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 47 65 59 118 60 141 66 51 109 72 162 161 194 6"
70,5459,26870,21411,34,"13 31 85 188 157 168 78 145 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 106 8 165 119 40 185 169 91 179 92 82 2 87 125 74 152 19 189 94 124 130 12 176 66 141 51 109 72 59 118 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 115 96 5 116 65 47 105 43 28 184 11 166 77 131 149 24 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 16 88 171 113 56"
71,6428,27808,21380,33,"65 59 118 72 162 161 45 151 51 66 141 60 46 68 0 170 143 183 89 76 23 186 114 64 15 61 144 155 14 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 32 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 36 140 93 110 139 191 193 41 96 5 42 43 77 105 116"
72,5787,27657,21870,32,"189 19 124 12 130 94 63 133 151 51 66 141 60 118 59 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 96 5 42 192 160 103 146 195 159 193 41 191 110 139 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 106 3 178 52 55 57 92 82 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99"
73,6796,29142,22346,33,"65 47 77 105 5 96 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 181 192 160 48 30 54 147 104 177 10 190 184 28 166 131 149 24 35 11 84 4 112 126 156 29 127 194 6 173 180 158 53 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 62 9 61 155 144 132 73 64 114 15 148 37 33 167 111 124 12 130 94 19 189 99 182 136 63 80 176 66 51 109 141 60 118 72 59 116"
74,6856,28946,22090,33,"40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 150 101 1 97 74 152 19 189 99 26 100 121 182 136 53 158 180 173 133 80 176 66 141 51 109 60 118 59 72 162 161 194 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43 77 47 65 116 105 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 14 138 32 3 178 106 185"
75,7433,27428,19995,33,"30 54 147 104 184 28 11 166 77 105 47 65 116 5 96 41 193 115 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48"
76,6848,27049,20201,29,"165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8"
77,5756,29541,23785,33,"174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 64 114 15 61 62 9 33 37 148 111 167 87 125 74 152 1 97 19 189 99 121 182 136 63 133 161 162 72 59 118 60 109 51 141 66 176 137 23 76 89 183 153 0 170 117 93 140 68 46 198 139 41 193 191 110 163 67 108 69 18 199 159 195 146 103 181 192 28 166 77 105 116 65 47 131 149 24 35 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 100 26 101 150 120 44 82 78 168 145 179 91 196 17 157 31 13 56 188 98 81 187 169"
78,6506,28737,22231,33,"106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 169 196 187 81 98 188 56 13 31 157 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 162 72 59 118 60 46 198 115 116 65 47 105 77 149 131 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 42 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 109 51 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178"
79,6884,29094,22210,33,"97 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 44 25 78 168 145 91 179 92 82 120 150 101 1"
80,6154,29085,22931,34,"84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 106 52 55 128 167 111 124 12 130 94 63 133 162 161 24 149 131 77 47 65 116 105 5 96 115 198 46 60 118 59 72 109 51 141 66 176 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 142 41 193 159 195 146 103 34 30 54 147 48 160 184 28 166 11"
81,5980,30859,24879,39,"51 109 72 162 161 24 112 126 156 29 127 70 6 173 180 158 53 121 99 182 136 63 130 12 124 94 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 17 157 168 31 13 16 88 171 113 56 188 98 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 167 128 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 143 170 0 68 46 198 139 191 110 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 166 184 28 42 5 96 116 105 77 47 65 59 118 60 141 66"
82,7209,29187,21978,33,"113 171 88 16 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 198 115 59 118 60 109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 91 179 145 78 168 196 17 157 188 85 31 13 56"
83,6405,28560,22155,31,"147 104 177 10 190 4 84 11 131 149 24 161 162 72 51 109 59 118 60 141 66 176 12 130 124 94 63 180 173 6 154 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 129 92 179 91 145 168 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 128 167 111 148 37 33 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 115 96 5 105 116 65 47 77 166 28 184 160 48 30 54"
84,5591,27886,22295,31,"194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 78 145 179 91 196 169 40 119 185 8 165 39 138 32 3 178 49 102 155 144 62 9 61 15 137 141 60 46 198 115 96 5 42 43 77 105 116 65 59 118 72 109 51 66 176 80 63 136 182 99 189 19 152 74 125 87 150 101 1 97 26 100 121 53 158 180 173 6"
85,6675,29638,22963,32,"148 111 167 172 92 179 91 196 169 185 40 119 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 63 94 124 130 12 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 49 102 33 37"
86,7053,28761,21708,31,"150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 35 11 166 28 184 84 112 126 29 156 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 78 145 179 91 196 169 52 55 128 167 111 124 12 130 94 189 19 152 74 125 87 1"
87,5105,28689,23584,33,"193 41 96 115 59 72 118 60 109 51 141 66 176 137 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 128 167 111 124 12 130 94 19 189 99 121 53 158 180 136 182 63 133 162 161 173 6 194 123 24 149 131 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159"
88,6633,28427,21794,33,"157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 43 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 63 133 151 72 59 118 60 109 51 141 66 176 12 130 94 124 74 152 19 189 99 121 100 26 97 101 150 1 87 2 120 44 82 78 145 168 31 13 56 188"
89,6486,28094,21608,28,"150 120 44 82 92 179 91 55 52 106 178 3 32 185 119 40 169 196 17 157 168 31 13 56 188 98 81 187 174 90 107 27 39 165 8 138 14 144 155 49 102 62 9 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 118 59 72 162 161 24 35 11 184 28 166 77 105 47 65 116 5 96 115 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 1 101"
90,6327,26929,20602,29,"55 179 91 196 169 40 119 185 8 165 39 27 107 90 174 187 81 17 157 188 56 31 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 24 149 131 11 166 28 184 104 147 54 30 48 160 192 43 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 68 140 93 117 170 0 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 73 132 144 155 14 138 32 3 178 106 52"
91,5855,27625,21770,33,"165 8 119 40 185 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 80 176 66 141 60 118 59 116 105 77 47 65 72 109 51 151 45 162 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 41 193 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 83 64 114 186 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39"
92,5177,29010,23833,32,"191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 34 30 54 147 48 160 192 42 5 96 116 65 47 105 77 166 28 184 11 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 138 32 8 165 119 40 185 91 179 55 52 106 178 3 128 167 111 87 125 74 152 19 189 94 124 130 12 137 23 186 15 61 9 62 102 49 155 144 64 114 83 89 183 153 0 46 60 141 66 51 109 72 59 118 115 198 139"
93,6475,30673,24198,38,"11 166 28 184 160 48 147 104 190 10 177 54 30 34 103 146 195 159 193 41 96 5 105 77 47 65 116 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 169 185 40 119 165 8 138 32 3 178 49 102 62 9 33 37 148 111 167 172 57 179 91 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 133 80 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 84"
