rep,objective,profit,length,time_ms,cycle
44,5875,32521,26646,3,"182 136 53 158 180 173 6 194 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 110 191 139 68 117 170 0 153 183 89 83 114 64 15 61 144 155 14 138 32 3 178 106 52 55 91 179 145 168 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 113 171 88 16 13 31 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 130 12 124 111 167 128 49 102 62 9 33 37 148 186 23 137 176 66 141 60 46 198 115 59 118 109 51 72 162 161 133 63"
45,6314,32439,26125,3,"33 9 62 15 114 186 23 76 183 89 83 64 61 144 155 102 49 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 171 88 16 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 63 133 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 72 118 46 68 110 191 139 198 115 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 60 109 51 141 66 176 12 130 94 121 99 189 19 124 111 167 148 37"
46,7017,29096,22079,3,"65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 1 101 150 87 125 74 152 111 167 128 49 178 52 55 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 3 32 138 14 155 144 61 62 9 15 64 114 83 23 137 176 66 51 109 141 60 118 72 59 115 139 191 110 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116"
47,5004,30155,25151,3,"82 129 172 167 111 148 37 33 9 62 102 49 3 178 106 52 55 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 14 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 77 105 47 65 116 5 96 115 60 109 51 141 66 176 12 130 124 87 125 74 152 19 189 99 94 80 151 72 118 59 162 161 24 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 145 78"
48,6168,27688,21520,3,"77 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 191 110 139 198 46 115 118 59 72 51 109 60 141 66 176 137 23 186 114 64 73 132 144 155 61 62 9 33 37 148 111 167 172 92 145 78 168 179 91 55 52 106 178 3 32 138 39 165 8 185 40 119 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 35 24 149 131 47 65 116 105"
49,6244,30987,24743,3,"69 18 199 159 195 146 103 181 192 28 166 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 55 52 106 178 3 32 138 8 185 169 196 81 187 174 40 119 165 39 95 58 164 7 21 155 144 61 62 9 15 64 114 83 89 183 76 23 186 148 37 33 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 141 51 109 72 59 118 60 46 198 115 116 65 47 149 131 77 105 5 96 41 193 191 139 110 68 93 140 36 163 67 108"
50,6393,30830,24437,3,"77 28 184 11 166 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 198 115 118 60 141 109 51 66 176 137 23 76 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 138 14 155 144 61 9 62 102 49 32 3 178 106 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 82 2 87 150 101 1 97 26 100 53 158 154 6 173 180 136 182 121 99 189 19 152 74 167 111 124 12 130 94 63 133 161 162 72 59 116 65 47 105"
51,6781,29054,22273,3,"144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183 153 0 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 49 102 155"
52,6412,30206,23794,3,"196 169 185 106 178 3 32 49 102 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 51 109 72 151 133 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 115 59 118 60 141 137 76 183 89 23 186 114 64 15 9 62 61 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 17 157 188 56 13 31 168 78 145 179 91"
53,5677,30562,24885,3,"115 118 109 51 66 141 60 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 174 187 81 98 188 56 13 171 88 16 31 157 17 196 169 40 119 185 8 138 32 3 178 128 167 111 172 57 179 91 145 168 78 82 44 120 150 101 1 26 100 121 99 189 19 97 87 125 74 152 124 12 130 94 63 182 136 53 158 180 173 6 194 161 162 72 59 116 105 65 47 77 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 68 46 198"
54,5709,31620,25911,3,"16 25 44 120 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 63 173 180 136 53 158 154 6 194 161 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 96 5 42 181 103 146 195 159 41 193 199 18 69 108 67 163 110 191 139 198 68 140 93 117 170 0 46 60 118 59 72 109 51 141 66 176 137 76 183 89 23 186 114 64 15 61 62 9 33 37 148 12 130 124 111 167 128 102 144 155 49 32 138 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 165 8 185 52 55 129 82 92 179 91 145 78 168 157 188 85 31 13 56 113 171 88"
55,4930,30622,25692,3,"63 80 176 51 109 141 66 137 23 186 15 33 37 148 111 167 128 3 178 106 185 8 165 119 40 174 81 187 90 107 27 39 138 32 14 155 144 49 102 62 9 61 64 114 83 89 183 153 0 46 60 118 59 72 162 161 24 149 131 77 105 47 65 116 115 198 68 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 91 179 145 168 78 82 2 87 125 74 152 19 189 99 121 182 136"
56,4925,32293,27368,4,"124 94 130 12 137 23 76 153 0 68 46 198 115 60 141 109 51 151 133 63 136 182 121 99 189 19 152 74 125 87 150 101 1 97 26 100 53 158 180 173 6 194 161 162 72 118 59 197 193 41 96 5 105 116 65 47 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 15 61 62 9 37 33 49 102 155 144 132 21 7 164 58 71 27 107 90 40 119 165 8 138 32 3 178 106 52 55 57 92 82 78 168 145 179 91 196 169 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 2 167 111"
57,7727,31409,23682,4,"124 148 37 33 111 167 172 129 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 55 52 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12"
58,5132,30737,25605,3,"54 30 48 34 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 68 46 60 141 66 51 109 72 59 118 115 96 5 42 192 160 28 166 77 105 116 65 47 131 149 161 162 45 151 80 12 130 124 94 189 19 111 167 33 37 148 186 23 83 114 64 15 9 62 61 144 155 14 138 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 40 119 185 32 3 178 106 52 55 57 92 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 123 24 35 11 184 84 4 190 10 177 104 147"
59,5951,29781,23830,3,"1 150 101 97 26 100 53 158 180 173 6 194 161 162 72 118 59 149 131 77 47 65 116 105 43 28 184 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 141 109 51 151 133 63 136 182 121 99 189 19 94 130 12 124 148 15 186 23 83 114 64 61 9 62 102 49 155 144 132 21 7 164 58 95 39 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 179 91 185 8 138 32 3 178 106 52 55 128 167 111 152 74 125 87"
60,6866,32298,25432,3,"159 193 41 191 110 139 198 115 96 5 116 105 77 166 28 192 160 184 11 35 24 149 131 47 65 59 118 72 162 161 194 173 180 136 182 121 99 189 19 94 124 130 12 176 66 51 109 141 60 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 129 172 167 111 152 74 125 87 1 150 101 97 26 100 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 34 103 146 195"
61,6484,31419,24935,3,"6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 47 131 149 24 161 162 133 80 176 66 141 51 109 72 59 118 60 46 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 32 138 39 95 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 106 178 3 49 128 167 111 172 92 145 78 168 179 91 169 196 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 150 101 1 87 125 74 152 124 12 130 94 19 189 99 121 182 136 53 158 180 173"
62,6397,30145,23748,3,"117 93 140 68 46 198 115 96 41 193 142 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 72 149 131 24 112 126 156 29 127 70 6 154 158 53 121 100 26 101 150 1 97 19 189 99 182 136 180 173 194 161 162 45 151 51 109 60 141 66 176 12 130 94 124 111 167 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170"
63,6043,31446,25403,3,"164 7 21 132 144 155 14 138 32 49 102 61 62 9 37 33 167 111 148 15 64 114 83 89 183 76 23 137 176 66 141 51 109 59 118 60 46 68 110 191 139 198 115 116 105 65 47 149 131 77 43 42 5 96 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 194 161 162 72 151 133 173 6 154 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 119 40 185 8 165 39 95 58"
64,6475,30903,24428,4,"31 85 188 157 17 81 187 174 169 196 91 168 78 145 179 55 52 185 40 119 8 165 39 90 107 27 71 58 164 7 95 138 32 14 155 144 102 49 128 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 51 109 72 59 118 60 141 137 23 186 15 9 62 61 64 114 83 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13"
65,7055,29389,22334,3,"160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 0 170 143 153 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 33 37 148 12 130 94 124 111 167 128 178 3 32 49 102 62 9 61 144 155 14 138 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48"
66,7153,31262,24109,3,"157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 14 138 8 165 119 40 185 106 178 3 32 49 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 118 60 46 198 115 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 72 151 133 173 6 154 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 31 56 188"
67,6759,30841,24082,3,"3 178 138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 149 131 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 59 118 72 109 51 66 141 60 46 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 33 37 148 15 114 64 61 9 62 102 49 144 155 14 32"
68,6039,27832,21793,3,"124 12 130 94 63 133 162 161 24 149 131 77 105 116 65 59 118 72 109 51 66 141 60 115 198 46 68 139 191 110 142 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 184 28 166 11 35 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 120 44 82 92 179 91 185 119 40 169 196 168 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 138 14 155 144 64 114 15 61 9 62 102 49 32 3 178 128 167 33 37 148 111"
69,6271,30539,24268,3,"118 59 149 131 77 47 65 105 116 96 5 42 192 160 48 184 28 166 11 84 4 190 10 177 104 147 54 30 34 103 146 22 159 193 41 142 163 69 108 67 36 140 93 110 191 139 198 46 68 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 87 125 74 152 111 167 33 37 148 124 12 130 94 63 136 182 121 99 189 19 97 26 100 53 158 180 173 6 194 161 162 72 109 51 66 141 60"
70,6147,28812,22665,3,"138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 28 166 131 149 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 186 23 137 141 60 118 59 72 109 51 66 176 80 63 136 182 121 99 189 19 94 130 12 124 111 167 128 49 178 3 32"
71,5334,30779,25445,3,"40 119 185 3 32 138 8 165 39 90 107 27 71 58 164 7 21 155 144 61 62 9 15 64 114 186 23 137 176 66 141 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 59 118 60 109 51 72 151 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 101 150 1 97 152 74 94 130 12 124 111 167 148 37 33 102 49 178 106 52 55 91 179 92 129 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174"
72,5951,30424,24473,4,"107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 89 183 76 137 141 60 109 51 66 176 80 63 180 173 161 162 72 118 59 149 131 77 47 65 116 105 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 35 24 123 194 6 154 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 57 179 91 169 196 168 145 78 82 120 44 25 16 88 171 13 56 188 85 31 157 17 81 187 174 90"
73,6179,28300,22121,3,"109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 14 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 92 57 55 52 106 178 3 32 49 128 167 33 37 148 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 70 127 123 24 131 149 72 59 116 65 47 105 77 166 11 35 126 29 156 112 4 84 184 28 160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118"
74,6200,30253,24053,4,"191 41 193 159 22 146 103 34 30 54 48 160 192 42 5 96 43 77 105 116 65 47 149 131 11 166 28 184 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 94 130 12 124 111 167 74 152 19 189 99 121 100 26 97 101 150 1 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 138 32 3 178 33 37 9 62 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 68 0 170 117 93 140 36 67 108 69 163 110 139"
75,5363,30148,24785,4,"148 37 33 9 62 61 15 186 23 83 114 64 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 119 40 169 174 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 82 78 145 168 157 17 196 91 179 55 52 106 178 3 128 167 111 124 94 99 189 19 152 74 125 87 1 150 101 97 26 100 121 182 136 53 158 180 173 6 70 127 123 24 29 156 126 112 4 190 10 177 104 184 28 11 166 77 43 192 160 48 147 54 30 34 103 146 195 159 193 41 96 5 105 116 65 59 72 118 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 109 51 141 66 176 130 12"
76,6760,30608,23848,5,"93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 123 29 156 126 112 24 149 131 11 84 4 190 10 177 104 147 54 30 48 34 103 146 22 199 18 69 108 67 163 110 191 139 198 115 96 41 193 159 181 192 160 184 28 166 77 47 65 105 116 59 118 72 109 51 66 141 60 46 68 140"
77,5415,29411,23996,3,"19 124 111 148 37 33 9 62 128 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 81 187 174 40 119 165 8 185 169 91 168 78 145 179 55 52 106 178 3 32 138 49 102 155 144 61 15 64 114 186 23 137 12 130 94 189 99 121 182 136 63 80 176 66 51 109 141 60 46 0 170 117 93 140 68 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 59 118 72 162 161 194 6 173 180 158 53 86 150 101 1 87 125 74 152 97 26 100"
78,7075,30684,23609,3,"171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 3 178 52 55 128 167 111 148 37 33 9 62 61 102 49 32 138 14 155 144 64 114 83 23 137 176 66 141 60 109 51 72 59 118 115 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 47 162 161 194 6 173 180 158 53 121 182 136 63 94 130 12 124 19 189 99 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88"
79,5284,30795,25511,3,"32 138 39 95 58 164 7 21 132 144 155 61 9 62 102 49 128 167 111 74 152 19 189 94 124 130 12 137 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 109 51 141 66 176 151 45 161 162 72 59 118 115 96 5 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 81 187 174 165 8 185 119 40 169 168 78 145 179 91 55 52 106 178 3"
80,5765,32097,26332,3,"32 138 49 102 155 144 61 62 9 15 64 114 83 89 183 143 170 117 93 140 36 163 67 108 69 18 199 22 146 103 181 192 28 166 184 160 48 30 54 147 104 177 10 190 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 41 193 159 142 191 139 110 68 0 153 76 23 186 148 37 33 167 111 74 152 19 189 94 124 130 12 176 66 141 51 109 60 46 198 115 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 2 120 44 82 92 179 91 169 196 168 145 78 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3"
81,5823,31825,26002,3,"66 141 109 51 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 78 145 169 40 119 165 8 185 91 179 92 82 44 120 2 87 125 74 152 1 97 26 100 101 150 86 53 158 180 173 6 194 161 162 72 59 118 60 46 115 96 5 116 65 47 105 77 43 192 160 48 184 28 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 34 103 146 195 159 193 41 191 110 139 198 68 163 69 108 67 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 176"
82,6145,32897,26752,4,"107 27 71 58 164 7 21 155 144 61 15 12 130 124 94 63 133 151 72 59 118 60 109 51 141 66 176 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 46 115 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 98 81 187 174 169 196 17 157 31 168 78 145 179 91 55 52 128 167 111 148 37 33 9 62 102 49 178 3 32 138 8 185 40 119 165 39 90"
83,4938,28830,23892,3,"121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 103 146 22 159 181 28 166 77 105 116 65 47 131 149 72 59 118 60 46 198 115 96 41 193 142 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 137 141 109 51 66 176 12 130 94 124 111 148 37 33 167 128 55 52 106 178 3 32 49 102 144 155 14 138 21 7 164 58 71 27 107 90 174 187 81 169 40 119 165 8 185 91 179 145 78 168 196 17 157 188 56 31 13 171 88 16 25 44 120 82 2 87 150 101 1 97 74 152 19 189 99"
84,5985,31334,25349,3,"153 183 89 83 114 64 73 132 144 155 102 49 178 3 32 138 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 196 169 40 119 8 185 52 55 91 179 145 78 25 44 120 82 2 150 101 100 26 97 1 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 15 186 23 137 176 66 141 60 109 51 72 118 59 65 116 105 77 166 28 184 11 131 149 24 161 162 133 63 136 182 99 121 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 68 46 0"
85,6237,28468,22231,3,"146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 100 26 99 189 19 152 74 97 1 101 150 87 129 92 57 55 52 169 196 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 40 119 185 8 165 90 107 27 39 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 60 46 198 115 96 41 193 142 163 36 140 67 108 69 18 199 159 195"
86,6674,30946,24272,3,"54 30 48 160 192 181 159 199 18 69 108 67 163 36 140 93 68 46 198 139 110 191 193 41 96 115 60 141 66 176 137 76 183 89 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 172 129 82 92 179 91 55 52 106 178 3 32 49 102 144 155 14 138 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 168 145 78 31 13 56 188 50 113 171 88 16 25 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 51 109 118 59 116 105 65 47 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147"
87,6325,30274,23949,3,"80 12 130 124 94 19 189 99 182 136 173 6 154 180 158 53 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 95 58 164 7 21 138 32 3 178 106 52 55 167 128 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 47 65 116 105 43 42 5 96 115 198 46 60 141 66 51 109 72 118 59 149 131 24 161 162 45 151"
