rep,objective,profit,length,time_ms,cycle
48,6246,27481,21235,38,"21 7 164 58 71 27 107 90 174 187 81 196 169 185 40 119 165 8 138 32 3 178 106 52 55 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 167 111 124 94 130 12 176 66 51 109 141 60 118 72 59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 142 193 41 191 139 110 68 46 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132"
49,5974,27814,21840,33,"127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 60 118 59 115 96 5 42 43 77 105 116 65 72 109 51 141 66 176 137 76 183 89 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 82 44 120 2 87 125 74 152 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 70"
50,6288,28372,22084,36,"64 15 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 172 55 52 106 178 3 128 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 154 6 173 133 80 176 66 141 51 109 72 162 161 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 59 118 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114"
51,6974,29256,22282,40,"5 96 115 60 118 59 72 109 51 141 66 176 80 63 182 136 180 173 6 154 158 53 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 13 56 188 85 31 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 47 65 116"
52,5409,25618,20209,34,"87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 138 14 155 144 102 49 32 3 178 106 52 55 91 179 92 172 167 111 124 12 130 94 63 133 151 72 59 118 109 51 66 141 60 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 11 166 28 43 116 65 47 105 77 131 149 24 123 127 70 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125"
53,5603,26802,21199,38,"77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 144 155 61 62 9 37 33 102 49 138 32 3 178 106 52 55 179 91 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 121 99 189 19 152 74 125 87 167 111 124 12 130 94 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 60 109 51 72 118 59 149 131"
54,5807,25432,19625,32,"25 44 120 82 92 57 55 52 185 40 119 165 8 138 32 3 178 49 128 167 152 74 125 87 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 116 105 65 47 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 60 141 66 51 151 133 63 94 130 12 124 111 148 37 33 9 62 61 15 114 64 73 132 144 155 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78"
55,5771,29443,23672,37,"49 102 62 9 61 64 114 15 148 111 167 87 125 74 152 19 189 94 124 130 12 137 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 131 149 72 59 118 60 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 155 14 138 32"
56,5066,28836,23770,38,"180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 91 179 92 172 167 111 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 185 169 196 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 83 89 183 76 23 137 141 66 176 80 133 161 162 72 51 109 60 118 59 115 96 41 193 191 139 110 68 46 0 170 117 93 140 36 67 108 69 163 159 181 192 160 48 30 54 147 104 184 28 43 116 65 47 105 77 166 11 84 4 112 126 156 29 127 194 6 173"
57,4973,25689,20716,33,"87 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 161 24 35 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 5 96 41 193 159 163 69 108 67 36 140 93 68 46 198 115 116 65 59 118 72 51 109 60 141 76 23 137 12 130 124 94 99 189 19 152 74 111 148 37 33 9 62 61 144 155 14 138 32 49 128 167 172 92 179 91 55 52 106 178 3 185 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2"
58,6205,28115,21910,37,"0 60 118 59 65 47 105 116 115 198 46 68 93 140 36 67 108 69 163 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 63 133 151 72 109 51 141 66 176 12 130 124 94 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 81 187 174 169 40 119 185 8 165 39 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170"
59,6463,27052,20589,36,"8 165 39 95 7 164 58 71 27 107 90 187 81 196 169 174 40 119 185 52 55 91 179 145 78 168 157 188 56 13 31 25 44 120 82 2 150 101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 68 140 93 46 198 115 118 59 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138"
60,6773,32657,25884,43,"68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 115 60 118 59 72 109 51 141 66 176 151 45 162 161 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 120 44 82 2 87 125 74 152 19 189 99 94 130 12 124 111 148 37 33 167 128 3 178 106 52 55 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 46 198 139 191 41 193 159 142 110"
61,7391,28999,21608,38,"68 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 71 58 164 7 95 39 165 8 185 106 178 3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 51 72 65 47 77 105 116 59 118 109 141 60 46"
62,5582,28693,23111,38,"164 58 71 27 107 90 39 165 8 119 40 185 138 14 155 144 102 49 32 3 178 106 52 55 128 167 111 152 74 125 87 2 82 78 145 168 157 188 56 13 31 25 44 120 150 101 1 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 116 65 47 131 149 24 161 162 72 51 109 59 118 60 46 198 115 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 132 21 7"
63,6563,28114,21551,35,"46 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 1 150 101 100 26 97 152 74 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 35 24 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 166 28 43 96 5 42 192 160 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 68"
64,7267,27305,20038,39,"53 158 180 173 6 194 161 162 72 59 116 105 65 47 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 115 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 60 118 109 51 151 133 63 136 182 121 99 189 19 94 130 12 124 111 167 128 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100"
65,6467,29076,22609,45,"162 133 63 182 136 180 158 53 121 99 100 26 97 1 101 150 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 111 167 74 152 19 189 94 124 130 12 176 66 51 109 72 59 118 60 141 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 67 108 69 163 110 139 191 142 159 193 41 96 5 116 65 47 105 77 166 28 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 70 6 194 161"
66,6562,27326,20764,33,"2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 35 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 133 80 12 130 94 124 111 167 74 152 19 189 99 121 182 136 173 6 154 180 158 53 100 26 97 101 150 1 87"
67,5638,27724,22086,35,"26 101 150 1 97 99 189 19 94 124 111 167 172 129 82 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 12 130 176 51 109 72 59 118 60 141 66 137 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 193 41 159 22 146 103 181 192 160 43 105 116 65 47 77 166 28 184 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 100"
68,6399,27874,21475,35,"137 23 76 89 183 153 0 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 14 155 144 102 49 3 178 128 167 111 124 12 130 94 19 189 99 182 136 63 80 176 51 109 72 59 118 60 141 66"
69,6825,29063,22238,36,"147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 109 118 59 72 162 161 173 136 182 99 189 19 152 74 125 87 167 111 124 94 130 12 137 23 83 114 64 15 61 9 62 144 155 102 49 32 138 8 165 39 27 107 90 119 40 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 1 97 26 100 121 53 158 180 154 6 194 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104"
70,5501,25413,19912,34,"27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 128 167 111 124 94 130 12 176 66 51 109 72 151 133 63 136 182 189 19 99 121 53 158 180 173 6 194 161 24 149 131 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 142 163 69 108 67 36 140 93 68 46 198 115 41 96 5 42 43 105 116 65 59 118 60 141 137 23 186 114 64 15 61 9 62 102 49 155 144 14 138 32 3 178 106 185 40 119 8 165 39"
71,7022,29283,22261,37,"190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 68 110 191 139 198 46 115 118 59 72 51 109 60 141 66 176 12 130 94 124 111 167 33 37 148 186 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 32 138 39 27 107 90 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 24 149 131 47 65 116 105 77 166 28 184 11 84 4"
72,5757,27632,21875,36,"167 111 124 19 189 99 121 182 136 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 157 31 13 56 188 98 81 187 174 169 196 91 179 55 52 106 178 3 32 8 185 40 119 165 90 107 27 39 138 14 155 144 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 184 28 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 109 51 66 176 80 94 130 12 148 37 33 9 62 128"
73,6468,26747,20279,35,"102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 59 118 115 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 106 178 3 32 8 165 39 90 107 27 71 58 164 7 21 138 14 144 155 49"
74,6623,27796,21173,34,"102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 116 65 47 105 77 131 149 72 59 118 115 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 141 109 51 66 176 80 63 136 182 121 99 189 19 94 124 130 12 137 23 186 114 64 15 148 37 33 9 62 61 144 155"
75,6287,29121,22834,42,"162 161 24 35 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 39 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 129 92 179 91 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 173 180 136 182 63 80 176 66 141 51 109 60 118 59 72"
76,6148,26845,20697,36,"13 31 25 44 120 82 2 150 101 1 97 26 100 121 53 158 180 173 6 194 161 24 35 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 110 191 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 136 182 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61 102 49 144 155 14 32 138 8 165 39 27 107 90 174 187 81 196 169 40 119 185 91 179 145 78 168 157 188 56"
77,6444,30075,23631,38,"56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 155 144 64 114 15 61 9 62 102 49 138 32 3 178 128 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 34 30 54 147 104 177 10 190 4 84 11 166 28 184 48 160 192 42 5 96 41 193 191 110 139 198 46 115 116 105 77 47 65 59 118 72 51 109 60 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13"
78,6159,27632,21473,35,"0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 172 55 52 169 196 91 179 92 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 119 40 185 8 165 39 95 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 76 89 183 153"
79,7020,28610,21590,35,"74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 91 179 92 172 111 167 128 178 3 32 138 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 60 141 66 51 109 118 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152"
80,6801,28855,22054,39,"150 101 1 87 125 74 152 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 162 72 149 131 47 65 116 105 77 166 28 184 11 84 112 126 29 156 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 109 51 141 66 176 137 23 83 114 64 15 148 37 33 9 62 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 52 55 179 91 196 169 185 119 40 174 187 81 17 157 188 56 13 31 168 145 78 82 44 120"
81,6379,31471,25092,41,"168 78 145 179 91 55 52 185 119 40 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 138 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 137 12 130 124 94 80 176 66 141 51 109 60 46 68 0 170 117 93 140 36 163 67 108 69 18 199 110 139 191 41 193 159 195 146 103 34 30 54 147 48 160 192 42 5 96 115 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157"
82,7141,31096,23955,43,"1 101 150 2 82 120 44 25 78 13 56 188 85 31 157 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 87 125 74 152 19 189 99 121 182 136 63 94 124 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 131 149 77 105 116 65 59 118 60 141 66 51 109 72 162 161 24 112 126 156 29 127 194 6 173 180 158 53 100 26 97"
83,5844,28303,22459,38,"61 62 9 15 186 23 137 12 130 94 124 111 167 152 74 125 87 2 82 78 168 145 179 91 185 40 119 165 8 106 178 3 32 138 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 72 109 51 66 141 60 118 59 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 0 170 143 183 89 83 114 64"
84,6790,29794,23004,37,"189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 154 6 173 133 151 72 109 51 66 141 60 118 59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 14 138 32 49 102 62 9 37 33 128 55 52 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 129 172 167 111 124 12 130 94"
85,7022,29192,22170,39,"25 16 88 171 113 56 13 31 85 188 157 17 196 81 187 174 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 121 182 136 63 130 12 124 94 19 189 99 100 26 101 150 1 97 152 74 125 87 111 167 128 3 178 106 185 8 165 119 40 169 91 179 92 82 120 44"
86,6441,30291,23850,40,"156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 110 191 139 198 115 193 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 150 101 1 97 152 74 125 87 2 82 129 172 167 111 124 12 130 94 19 189 99 26 100 121 182 136 53 158 180 173 6 194 161 149 131 24 29"
87,5978,27951,21973,38,"87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 123 24 35 11 84 4 190 10 177 104 147 54 30 34 103 146 181 192 160 48 184 28 166 77 105 47 65 116 5 96 41 193 159 142 191 139 110 69 108 67 163 36 140 93 68 46 60 141 66 51 109 118 59 72 162 161 133 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 40 119 165 8 185 91 179 145 78 168 157 17 196 169 174 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1"
88,5560,29321,23761,39,"189 63 80 176 66 51 109 141 153 143 170 0 46 60 118 59 115 198 139 191 110 68 93 140 36 163 67 108 69 142 41 193 159 195 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 105 116 65 47 131 149 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 81 187 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 32 138 39 165 8 185 119 40 174 169 91 179 92 172 167 111 124 12 130 94 19"
89,5724,25587,19863,38,"120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 12 130 94 63 182 136 180 173 194 161 162 72 59 118 60 109 51 141 66 176 137 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 43 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 123 127 70 6 154 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82"
90,5856,29107,23251,38,"176 137 23 186 114 64 15 61 62 9 37 33 128 52 55 91 179 145 168 157 17 196 169 185 106 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 98 188 56 13 31 78 25 44 120 82 129 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 53 158 180 136 182 63 133 162 161 24 149 131 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 116 105 77 47 65 59 72 118 60 109 51 141 66"
91,6071,29611,23540,38,"115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 118 59 109 51 141 66 176 12 130 124 94 99 189 19 152 74 125 87 167 111 148 37 33 15 114 64 61 9 62 144 155 102 49 32 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 91 179 196 17 157 188 85 13 56 113 171 88 16 31 168 145 78 82 44 120 150 101 1 97 26 100 121 53 158 154 6 173 180 136 182 63 133 151 72 162 161 24 149 131 47 65 116 105 77 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 184 28 160 192 181 103 146 195 159 193 41 96"
92,5708,29150,23442,41,"148 37 33 9 62 102 49 155 144 61 15 64 114 186 23 76 89 183 143 170 0 60 141 109 51 66 176 12 130 124 94 19 189 99 182 136 180 173 161 162 72 118 59 65 47 77 105 116 5 96 41 193 191 110 139 198 46 68 93 140 36 67 108 69 163 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 123 194 6 154 158 53 121 100 26 97 1 101 150 120 44 25 16 88 171 13 56 188 85 31 168 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 91 179 145 78 82 2 87 125 74 152 167 111"
93,6320,29508,23188,37,"48 160 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 59 72 118 60 109 51 141 66 176 80 63 136 182 121 99 189 19 94 124 130 12 137 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 91 179 92 129 87 125 74 152 97 1 150 101 26 100 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 5 96 41 193 159 181 192 28 166 11 35 126 29 156 112 4 84 184 104 147 54 30"
94,5393,25820,20427,34,"99 189 94 130 12 124 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 39 165 8 119 40 185 52 55 128 167 111 148 37 33 9 62 102 49 155 144 61 15 64 114 186 23 137 176 66 51 109 72 59 118 60 141 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 139 110 68 46 198 115 96 5 116 65 47 105 77 166 28 184 11 35 24 161 162 133 63 182 136 180 158 53 121"
95,5258,30292,25034,37,"132 144 155 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 142 110 191 139 198 46 115 96 41 193 181 192 160 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 131 149 77 105 47 65 116 59 118 72 51 109 60 141 66 176 151 45 162 161 133 63 130 12 124 94 19 189 99 182 136 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 8 185 52 55 128 167 111 148 37 33 9 62 102 49 32 138 165 39 95 58 164 7 21"
