rep,objective,profit,length,time_ms,cycle
47,6569,28033,21464,30,"119 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 141 66 51 109 60 118 72 59 65 116 105 77 43 42 5 96 115 198 46 68 93 140 36 67 108 69 163 159 193 41 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 78 145 168 157 17 196 169 81 187 174 40"
48,4885,27737,22852,30,"56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 53 158 180 136 182 121 99 189 19 152 74 125 87 2 82 92 57 55 52 106 178 3 8 165 39 138 32 49 102 155 144 62 9 61 15 137 176 66 141 51 109 72 118 59 116 105 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 43 42 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 68 46 198 115 60 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 119 40 185 169 196 17 157 188"
49,5996,29264,23268,32,"176 12 130 124 94 19 189 99 182 136 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 95 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 118 59 115 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 105 116 65 47 77 166 28 184 160 48 30 54 147 104 11 131 149 24 4 112 126 156 29 127 194 6 154 158 53 180 173 161 162 72 109 51 141 66"
50,6757,27806,21049,33,"41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 141 51 66 176 12 130 94 124 111 167 128 178 3 32 49 102 62 9 61 144 155 14 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 31 13 85 188 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 59 118 72 109 60 46 68 110 139 191"
51,5710,27924,22214,31,"90 174 187 81 196 169 40 119 185 52 55 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 63 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 43 192 160 28 166 11 184 104 147 54 30 48 34 103 146 22 20 18 69 108 67 163 36 140 93 117 170 143 183 89 83 64 114 186 23 76 153 0 68 110 191 139 198 46 60 141 109 51 66 176 12 130 124 111 167 128 9 62 61 144 155 102 49 32 138 8 165 39 27 107"
52,7120,28978,21858,34,"4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 143 183 89 23 76 153 0 68 46 198 115 59 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 65 116 105 77 166 28 184 11 35 126 29 156 112"
53,5981,28970,22989,31,"109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49 32 3 178 106 52 55 179 91 196 169 185 8 138 21 7 164 58 71 27 107 90 39 165 119 40 174 187 81 17 157 188 85 31 13 56 113 171 88 16 78 168 145 82 44 120 150 101 1 97 152 74 125 87 167 33 37 148 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 68 140 93 117 170 0 46 198 115 59 72 118 60"
54,5554,29116,23562,31,"67 108 69 18 20 22 146 103 181 192 28 166 11 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 94 124 12 130 63 133 161 162 72 59 118 115 198 46 60 141 109 51 66 176 148 37 33 167 111 74 152 19 100 26 97 101 150 1 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163"
55,5995,31160,25165,36,"166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 59 118 72 162 161 194 6 173 133 151 51 109 60 141 66 176 80 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 9 62 102 49 138 32 3 178 128 167 111 124 94 130 12 137 23 76 89 183 153 0 46 68 93 140 36 67 108 69 163 110 191 193 159 22 146 103 195 41 139 198 115 96 5 116 65 47 105 77"
56,6135,30718,24583,36,"108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 32 138 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 152 74 125 87 129 92 179 91 57 172 167 111 33 37 148 12 130 124 94 63 136 182 189 19 99 121 53 158 180 154 6 173 133 151 51 109 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 181 103 146 195 159 193 41 191 110 139 198 46 68 163 69"
57,5896,31474,25578,34,"87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 110 139 198 46 60 141 66 51 109 72 118 59 116 105 65 47 77 131 149 24 161 194 173 180 63 94 124 130 12 137 23 76 153 0 68 163 69 108 67 36 140 93 117 170 143 183 89 83 114 64 15 61 9 62 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 106 178 3 32 138 49 33 37 148 111 167 172 92 179 91 196 169 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 2"
58,6241,28509,22268,32,"17 157 188 85 31 13 56 113 171 88 16 78 168 91 179 145 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 124 111 167 33 37 148 12 130 94 63 133 161 162 72 51 109 59 118 60 46 68 110 139 191 193 41 96 5 116 65 47 105 77 166 28 11 35 126 29 156 112 4 84 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 32 138 39 165 8 185 119 40 174 187 81 169 196"
59,5942,25996,20054,29,"169 91 179 185 40 119 8 165 39 138 32 3 178 49 102 155 144 132 73 64 114 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 0 170 117 93 140 68 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 43 105 116 65 47 77 166 11 84 4 112 126 156 29 127 70 6 194 161 162 133 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 196"
60,6690,26061,19371,30,"169 91 179 52 55 172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 181 103 146 195 159 193 41 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 98 188 56 13 31 168 157 17 196"
61,6329,30139,23810,37,"6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 198 139 41 193 191 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 166 28 42 5 96 116 105 65 47 77 131 149 24 161 162 133 63 130 12 124 94 19 189 99 121 182 136 180 173"
62,7581,30499,22918,34,"46 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 100 26 97 152 74 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 118 59 72 109 51 66 141 60"
63,6471,28832,22361,32,"172 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 154 6 70 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 96 5 42 192 160 48 147 54 30 34 103 146 195 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 60 118 59 72 162 161 194 173 180 136 182 63 94 130 12 124 111 167 148 37 33 9 62 61 15 114 64 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 52 55"
64,5997,29374,23377,31,"19 94 130 12 124 111 148 37 33 15 114 64 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 55 52 128 167 87 125 74 152 1 150 101 97 26 100 53 158 180 173 6 194 161 162 47 65 116 105 77 131 149 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 43 42 5 96 41 193 159 142 191 139 110 69 108 67 163 36 140 93 117 170 0 141 60 118 59 72 109 51 66 176 80 63 136 182 121 99 189"
65,7644,28733,21089,32,"15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 131 149 47 65 105 116 59 72 51 109 118 60 46 198 115 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64"
66,5813,27394,21581,30,"97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 172 129 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 48 30 54 147 104 177 10 190 4 84 11 166 28 184 160 192 181 159 193 41 191 110 139 198 115 96 5 116 65 47 105 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26"
67,6476,27106,20630,31,"139 191 41 193 159 181 192 160 28 184 48 30 54 147 104 177 10 190 4 156 29 126 112 84 11 166 77 105 47 65 116 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 106 178 3 32 138 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 118 60 141 0 170 117 93 140 68 110"
68,6103,29304,23201,32,"169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 161 162 45 151 51 109 72 65 47 105 77 131 149 24 35 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 139 191 142 159 193 41 96 5 116 59 118 60 46 68 140 93 117 0 170 143 183 89 76 23 137 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 174 187 81 196"
69,7056,28355,21299,30,"15 61 9 62 144 155 14 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 106 178 3 49 128 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 53 158 154 6 173 180 136 182 63 80 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 186 114 64"
70,6324,30420,24096,37,"49 128 167 111 87 125 74 152 97 1 101 150 2 82 120 44 25 78 145 168 16 88 171 13 56 188 85 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 5 96 41 193 115 198 46 60 118 59 72 109 51 141 66 176 80 133 173 6 154 180 158 53 136 182 121 99 189 19 94 124 130 12 148 37 33 9 62 61 102 14 138 32 3 178"
71,6925,30295,23370,35,"44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 63 94 130 12 124 111 167 128 49 102 155 144 61 62 9 15 137 176 66 141 51 109 72 59 118 60 46 198 115 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25"
72,6071,26603,20532,32,"65 47 77 105 116 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 101 150 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 49 128 167 111 148 37 33 9 62 61 155 144 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 115 60 118 109 51 72 59"
73,6232,27091,20859,33,"96 116 105 47 65 59 118 72 109 51 66 141 60 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 179 91 55 52 106 178 3 138 32 128 167 111 124 12 130 94 99 189 19 152 74 125 87 1 150 101 97 26 100 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 184 28 166 77 43 42 5"
74,5872,28367,22495,36,"159 199 18 69 108 67 163 36 140 93 110 139 191 193 41 96 115 198 46 68 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 78 168 145 179 91 52 55 57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 60 109 51 72 118 59 116 65 47 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195"
75,6936,27382,20446,33,"179 91 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 60 118 59 72 109 51 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 1 97 26 100 101 150 120 44 82 78 145"
76,6936,30497,23561,39,"138 21 7 164 58 71 27 107 90 39 165 8 119 40 185 106 178 3 32 49 102 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 172 55 52 179 91 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 82 44 120 2 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 144 155 14"
77,6989,29681,22692,33,"41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 47 65 116 59 118 72 51 109 60 141 66 176 130 12 111 167 124 94 19 189 99 121 182 136 180 158 53 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 115 96"
78,5658,28539,22881,32,"188 56 13 31 168 196 169 40 119 165 8 185 52 55 91 179 92 82 44 120 150 101 1 97 26 100 53 158 154 6 194 161 24 29 156 126 112 4 84 11 104 147 54 30 48 160 184 28 166 77 105 116 65 59 72 118 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 109 51 151 133 173 180 136 182 121 99 189 19 94 130 12 124 111 167 33 37 148 15 114 64 61 9 62 144 155 102 49 32 138 21 7 164 58 71 27 107 90 174 187 81 17 157"
79,6637,28109,21472,35,"137 176 66 141 60 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 59 118 109 51 72 151 133 173 6 154 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 91 179 55 52 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23"
80,7379,29735,22356,35,"61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 136 182 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 72 59 65 116 105 77 131 149 24 161 194 173 180 154 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62"
81,6962,29108,22146,33,"160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 148 111 167 33 37 9 62 61 144 155 14 138 32 3 178 106 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 115 198 139 110 191 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48"
82,5933,29802,23869,37,"66 176 137 23 76 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 98 188 56 113 171 88 16 13 31 168 157 17 196 169 91 179 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 36 140 93 117 170 0 46 68 163 159 193 41 96 115 59 72 118 60 141 109 51"
83,6994,29886,22892,39,"54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 106 52 55 172 87 125 74 152 19 189 99 121 182 136 63 94 130 12 124 111 167 128 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 77 105 47 65 116 5 96 41 193 115 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30"
84,5744,26878,21134,33,"151 51 109 141 66 176 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 46 198 115 60 118 59 72 162 161 24 149 131 47 65 105 116 96 41 193 159 5 42 43 77 166 28 184 11 84 4 112 126 156 29 127 194 6 154 158 53 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 90 107 27 39 165 8 185 119 40 169 196 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 182 136 180 173 133"
85,4946,29062,24116,33,"172 167 33 37 148 111 124 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 166 11 35 24 161 162 133 63 130 12 176 66 141 51 109 72 59 118 60 46 198 115 96 5 42 192 160 103 146 195 159 199 18 69 108 67 163 142 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 8 7 164 58 95 39 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 129"
86,6408,29469,23061,34,"21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 152 74 125 87 2 82 92 179 91 55 52 106 178 3 128 167 111 124 12 130 94 19 189 99 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 115 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 137 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138"
87,6046,28181,22135,29,"80 63 180 173 6 154 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 111 167 128 52 55 57 92 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 90 107 27 39 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 11 166 77 105 116 65 59 72 118 60 109 51 141 66 176"
88,5923,30640,24717,36,"154 6 173 180 136 182 99 189 19 94 124 12 130 63 133 162 161 123 29 156 126 112 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 110 139 191 142 159 193 41 96 115 59 72 118 60 109 51 66 141 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 138 32 3 178 128 167 111 172 92 179 91 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 53 158"
89,7173,28176,21003,28,"193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 100 26 97 1 101 150 2 82 120 44 25 78 13 56 188 85 31 157 168 145 179 91 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 19 189 99 121 182 136 63 94 124 130 12 176 66 51 109 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 96 41"
90,6135,27542,21407,31,"101 150 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 89 183 76 60 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 166 28 184 160 192 43 77 105 116 65 59 118 72 109 51 141 66 176 80 63 173 6 154 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74 152 97 1"
91,5905,28601,22696,32,"110 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 116 105 77 47 65 72 109 51 141 66 176 80 63 136 182 121 99 97 1 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 15 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 185 40 119 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 150 101 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139"
92,6180,28015,21835,30,"27 71 58 164 7 21 138 32 14 155 144 49 102 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 105 116 65 47 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 63 94 130 12 124 111 148 37 33 167 87 125 74 152 1 97 19 189 99 121 100 26 101 150 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107"
93,6865,29825,22960,33,"20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 154 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 91 179 185 119 40 169 81 187 174 90 107 27 39 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 182 136 180 173 133 162 161 24 149 131 77 105 47 65 116 115 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 83 89 183 143 170 0 117 93 140 36 163 67 108 69 18"
