rep,objective,profit,length,time_ms,cycle
50,6714,26399,19685,42,"51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 191 139 110 68 140 93 117 170 0 46 60 109"
51,7424,29058,21634,43,"68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 28 184 160 48 30 54 147 104 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 72 51 109 59 118 60 46 198 139 191 110"
52,6129,28785,22656,42,"103 195 159 193 41 191 110 139 198 46 115 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 72 162 161 194 6 154 158 180 173 63 80 51 109 118 60 141 66 176 12 130 124 94 19 189 99 121 182 136 53 100 26 97 101 150 1 87 125 74 152 111 167 128 49 178 3 32 138 39 165 8 185 119 40 169 196 91 179 145 78 168 31 13 56 188 157 17 81 187 174 90 107 27 71 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146"
53,5438,26997,21559,41,"178 3 32 8 165 119 40 174 169 196 17 157 81 187 90 107 27 39 138 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 139 191 110 163 67 108 69 18 199 22 146 103 160 48 30 54 147 104 184 11 166 28 192 181 159 193 41 96 115 198 46 60 141 66 51 109 118 59 72 162 161 133 63 130 12 124 94 19 189 99 182 136 180 158 53 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 78 145 179 91 55 52 106"
54,7283,28302,21019,45,"117 170 0 153 183 89 83 64 114 186 23 137 176 66 141 51 109 60 118 59 72 151 133 63 136 182 99 189 19 94 130 12 124 111 167 128 9 62 61 144 155 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 187 81 174 169 196 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93"
55,5153,25518,20365,39,"118 60 46 68 140 93 117 0 170 143 183 89 83 114 64 61 9 62 144 155 102 49 178 3 32 138 8 165 39 27 107 90 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 130 12 124 111 167 33 37 148 15 186 23 137 176 66 141 51 109 59 72 151 133 63 182 136 53 158 180 173 6 70 127 29 156 126 112 4 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 115"
56,4967,29577,24610,47,"173 6 70 127 29 156 126 112 24 149 131 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 43 105 47 65 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 68 46 59 72 118 60 0 170 143 183 89 76 23 137 141 109 51 66 176 12 130 124 111 167 148 37 33 9 62 15 114 64 61 102 49 155 144 14 138 21 7 164 58 71 27 107 90 39 165 119 40 185 8 32 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 121 99 189 19 94 63 182 136 53 158 180"
57,6359,29868,23509,46,"146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 123 194 6 154 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 81 187 174 90 107 27 39 165 8 185 119 40 169 91 179 55 52 106 178 3 32 138 49 102 155 144 62 9 61 64 83 89 183 76 23 186 114 15 148 37 33 167 111 124 12 130 94 63 180 173 161 162 72 109 51 66 141 60 118 59 65 47 77 105 116 5 96 41 193 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22"
58,5368,28144,22776,43,"121 99 189 19 124 12 130 94 63 182 136 53 158 180 154 6 173 133 151 72 59 118 115 193 41 96 5 105 116 65 47 77 28 166 131 149 24 29 156 126 112 4 84 11 184 160 48 147 54 30 34 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 109 51 141 66 176 137 23 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 165 119 40 185 169 196 174 187 81 98 188 56 13 31 157 168 145 78 25 44 120 82 92 179 91 55 52 128 167 33 37 148 111 152 74 125 87 1 150 101 97 26 100"
59,6632,25592,18960,39,"138 32 49 102 155 144 61 62 9 15 64 114 83 23 89 183 76 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 163 67 108 69 18 199 193 41 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 121 99 182 136 63 94 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 168 157 17 196 169 81 187 174 40 119 185 8 165 39"
60,6958,28388,21430,46,"194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 49 102 155 144 61 64 114 15 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 60 46 0 170 117 93 140 68 110 139 191 41 193 159 199 69 163 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 72 162 161"
61,6742,29461,22719,47,"100 26 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 115 198 46 60 118 109 51 72 59 65 116 105 77 43 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 131 149 24 161 194 6 173 63 130 12 124 94 189 19 152 74 125 87 1 97 99 121 182 136 180 158 53"
62,5468,26691,21223,44,"106 178 3 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 63 133 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 193 159 199 18 69 108 67 163 36 140 93 68 110 139 191 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 141 60 46 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 172 92 179 91 55 52"
63,6836,28211,21375,43,"31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 161 162 72 59 118 109 51 66 141 60 46 198 115 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 13"
64,6828,29089,22261,49,"144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 150 101 1 97 26 100 53 158 180 154 6 173 133 80 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 68 46 0 153 183 89 76 23 137 12 130 124 94 63 136 182 121 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61"
65,5738,27750,22012,40,"60 109 51 176 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 161 162 72 118 59 149 131 77 105 47 65 116 5 96 41 193 115 198 46 68 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 137 66 141"
66,6382,28784,22402,47,"64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 191 139 198 46 115 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 180 158 53 121 99 182 136 173 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 189 19 100 26 101 150 1 97 152 74 125 87 111 167 128 49 102 144 155 14 32 138 8 185 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 39 90 107 27 71 58 164 7 21 132 61 62 9 15"
67,7457,27722,20265,45,"42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 49 102 62 9 33 37 148 111 167 128 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192"
68,6967,26320,19353,44,"101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 5 116 105 77 47 65 59 118 72 51 109 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150"
69,6341,25955,19614,37,"189 94 130 12 124 111 167 172 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 185 40 119 8 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19"
70,5547,26978,21431,50,"124 111 167 148 37 33 9 62 15 114 64 61 144 155 102 49 138 32 3 178 106 52 55 179 91 169 174 107 27 90 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 104 147 54 30 48 160 192 42 5 96 43 77 105 116 65 59 72 118 60 46 198 139 110 191 41 193 195 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 141 109 51 66 176 12 130 94"
71,6545,25732,19187,43,"19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 195 159 193 41 96 5 42 43 77 105 47 65 116 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 137 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100"
72,6020,25828,19808,39,"101 97 26 100 53 158 180 136 182 63 80 176 66 51 109 72 162 161 24 35 11 184 28 166 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 59 118 60 141 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 39 27 107 90 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 106 178 3 128 167 111 124 12 130 94 121 99 189 19 152 74 125 87 1 150"
73,5830,28100,22270,43,"112 156 29 126 35 11 166 77 47 65 59 118 60 141 66 51 109 72 151 133 173 6 154 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 124 130 12 15 61 62 9 33 37 148 111 167 128 3 178 106 52 55 179 91 169 196 17 157 168 31 13 16 88 171 113 56 188 98 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 64 114 83 23 76 89 183 143 170 0 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 116 105 43 28 184 160 48 30 54 147 104 177 10 190 4"
74,6089,27977,21888,43,"184 28 192 160 48 147 54 30 34 103 146 22 159 199 18 69 108 67 163 110 191 193 41 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 45 151 51 109 72 59 118 60 115 96 5 116 65 47 105 77 166 11"
75,6191,26727,20536,43,"103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 131 149 24 161 162 133 173 6 154 180 158 53 100 26 97 152 74 125 87 1 101 150 120 44 82 92 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 132 73 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 51 109 141 60 118 72 59 65 116 105 77 43 42 5 96 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146"
76,6463,29443,22980,46,"140 36 67 108 69 163 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 121 100 26 101 150 1 97 19 189 99 182 136 63 80 176 51 109 60 141 66 137 148 111 167 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 95 58 164 7 21 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93"
77,7728,28153,20425,49,"49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 168 78 145 179 91 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32"
78,6299,29884,23585,48,"8 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 137 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 142 41 193 159 22 146 103 181 192 43 77 166 11 184 28 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 47 65 116 105 5 96 115 198 46 60 118 59 72 162 161 133 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185"
79,6812,27242,20430,45,"185 8 165 39 27 107 90 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 131 149 47 65 116 105 77 43 192 160 48 147 54 30 34 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 118 59 72 109 51 141 66 176 80 94 124 130 12 137 23 186 114 64 15 61 9 62 102 49 155 144 14 138 32 3 178 106 52 55 179 91 196 169 40 119"
80,5582,27482,21900,42,"12 130 94 124 111 167 172 129 82 92 179 91 185 106 178 3 32 49 102 144 155 14 138 39 27 107 90 165 8 119 40 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 150 101 100 26 97 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 170 143 183 89 76 23 137 66 141 51 109 60 118 59 72 176"
81,6484,27531,21047,43,"101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 63 189 19 94 124 130 12 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 52 55 179 91 40 119 185 106 178 3 32 138 8 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150"
82,6407,27370,20963,47,"37 148 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 141 60 118 59 72 109 51 66 176 137 23 186 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 179 91 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33"
83,6297,27028,20731,39,"193 159 142 191 139 110 68 46 198 115 60 118 59 72 109 51 141 66 176 80 63 136 182 121 99 189 94 130 12 124 111 167 148 37 33 9 62 61 15 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 168 157 17 196 169 40 119 185 8 165 39 138 32 3 178 106 52 55 57 92 82 44 120 2 87 125 74 152 19 97 1 150 101 26 100 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41"
84,6382,25703,19321,38,"169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 116 65 72 109 51 66 141 60 118 59 115 96 5 42 181 103 146 22 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 49 102 62 9 33 37 148 111 167 128 55 52 185 8 165 119 40 174 187 81"
85,6381,25472,19091,40,"147 104 184 28 11 84 4 112 156 29 126 35 166 77 105 116 65 59 118 109 51 72 151 133 173 6 154 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 8 138 32 14 155 144 102 49 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 46 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54"
86,6648,29084,22436,43,"137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 47 65 116 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 185 8 165 119 40 169 196 81 187 174 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 128 167 111 37 33 9 62 61 64 114 15 148 12 130 124 94 80 176 66 51 109 60 141"
87,6486,28714,22228,42,"28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 68 46 198 115 59 72 118 60 109 51 141 66 176 80 94 124 130 12 137 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 32 138 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 106 3 178 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 11"
88,7085,27800,20715,47,"44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 94 124 12 130 63 136 182 99 121 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 149 131 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82"
89,6879,27901,21022,44,"144 155 102 49 128 167 111 124 12 130 94 189 19 152 74 125 87 2 82 92 179 91 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 145 78 25 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 43 42 5 159 193 41 96 116 105 47 65 59 72 51 109 118 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62"
90,6234,28986,22752,44,"63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 87 125 74 152 167 111 148 37 33 9 62 61 102 49 52 55 91 179 92 82 120 44 25 78 145 168 157 31 13 56 188 98 81 187 196 169 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 115 198 46 60 141 109 51 66 176 80"
91,5863,27651,21788,41,"100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 145 78 82 129 55 52 179 91 169 196 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 186 114 64 83 89 183 143 170 0 141 66 51 109 72 59 118 60 46 198 139 110 191 41 193 159 195 146 103 181 192 160 43 105 116 65 47 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19"
92,5756,25866,20110,43,"186 23 137 12 130 124 94 19 189 99 121 182 136 180 173 194 161 162 45 151 51 109 118 60 141 0 170 117 93 140 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 59 72 149 131 24 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114"
93,5556,28495,22939,43,"88 16 25 44 120 82 129 172 167 128 49 102 61 62 9 33 37 148 111 124 12 130 94 152 74 125 87 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 51 109 141 60 118 59 72 162 161 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 96 5 42 28 166 77 105 47 65 116 115 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 14 32 138 39 165 8 185 119 40 174 187 81 169 91 179 145 78 168 196 17 157 31 85 188 56 13 171"
94,4705,26941,22236,42,"76 89 183 143 170 0 46 68 110 191 139 198 115 116 65 47 105 77 43 42 5 96 41 193 142 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 154 158 53 136 180 173 161 162 72 59 118 60 141 109 51 66 176 130 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 172 55 52 106 178 3 32 8 165 119 40 185 179 91 169 196 81 187 174 90 107 27 71 58 164 7 21 138 49 102 155 144 61 62 9 33 37 148 167 111 124 12 137 23"
95,7057,29099,22042,42,"141 66 51 109 72 59 118 60 46 198 139 110 191 41 193 159 195 146 103 160 192 42 5 96 116 65 47 105 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 31 56 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 15 64 114 186 23 76 89 183 153 0"
96,5239,27528,22289,44,"110 191 139 198 115 116 65 47 105 77 166 28 184 11 131 149 24 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 59 118 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 147 48 160 192 42 5 96 41 193 159 142"
97,7466,27401,19935,41,"47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 60 118 59 72 109 51 141 66 176 80 63 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105"
98,6511,27222,20711,45,"65 47 131 149 24 161 162 72 59 118 60 141 109 51 66 176 12 130 124 94 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 9 62 61 102 49 32 3 178 106 52 55 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 14 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 181 192 160 48 30 54 147 104 177 10 190 184 28 11 166 77 105 116"
