rep,objective,profit,length,length_phase1,cycle
41,9016,43300,34284,51231,"2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 67 71 150 192 188 65 169 126 145 15 3 70 161 13 189 167 69 35 109 12 29 39 160 33 104 144 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 154 94 179 52 166 194 114 137 187 146 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 173 19 112 131 102 63 17 133 44 10 178 122 32 96 100 40 107 116 118 74 85"
42,3656,45301,41645,53935,"176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 110 128 18 83 181 185 179 52 166 48 76 75 137 114 127 129 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 154 94 130 106 81 14 50 85 71 67 133 17 100 63 102 32 131 19 112 116 178 10 44 122"
43,2560,44727,42167,52966,"198 156 24 197 1 16 38 27 42 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
44,2465,44727,42262,53051,"156 24 197 1 16 38 27 42 30 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
45,6592,44514,37922,51267,"66 57 172 52 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 60 23 20 101 149 140 174 34 18 83 181 166 194 114 137 75 76 48 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
46,4161,44864,40703,49187,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
47,3054,45480,42426,51374,"176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 110 128 18 83 181 185 179 52 48 194 114 137 75 76 113 129 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 154 94 130 106 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
48,5361,45196,39835,50333,"199 59 4 149 101 28 140 174 55 62 124 128 110 86 22 172 57 66 148 60 23 20 9 95 185 179 52 166 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 181 154 94 48 194 114 137 75 76 113 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
49,7130,44194,37064,53288,"123 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
50,4068,44864,40796,48575,"163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
51,5465,44389,38924,51062,"122 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 178 10 44 19 112 116 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
52,8441,44564,36123,52994,"169 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
53,6769,44194,37425,53661,"78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
54,6023,44444,38421,50940,"172 57 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 66 154 94 47 60 23 20 101 149 140 174 34 18 83 181 185 179 52 166 194 114 137 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
55,6527,44922,38395,50310,"22 172 57 66 148 59 4 149 101 199 9 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 174 140 183 18 83 181 185 179 52 166 194 114 137 75 76 48 154 94 47 60 23 20 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
56,8542,44527,35985,53507,"70 3 15 145 13 126 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 169 132 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
57,6485,44385,37900,51403,"62 124 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
58,7986,43052,35066,51246,"167 189 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 154 94 179 52 166 194 114 137 187 146 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
59,5361,45196,39835,50333,"199 59 4 149 101 28 140 174 55 62 124 128 110 86 22 172 57 66 148 60 23 20 9 95 185 179 52 166 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 181 154 94 48 194 114 137 75 76 113 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
60,5634,42720,37086,50662,"133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 102 32 118 74 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
61,6683,43470,36787,54292,"46 162 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
62,2465,44727,42262,53326,"156 24 197 1 16 38 27 42 30 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
63,3327,45527,42200,50908,"176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 110 128 18 83 181 185 179 52 166 194 114 137 75 76 113 129 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 154 94 130 106 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
64,6485,44385,37900,51403,"62 124 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
65,4848,45017,40169,51419,"124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 83 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
66,8036,43052,35016,51208,"189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 154 94 179 52 166 194 114 137 187 146 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
67,8322,44422,36100,52887,"188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
68,4477,44760,40283,49386,"165 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 127"
69,6527,44922,38395,50310,"22 172 57 66 148 59 4 149 101 199 9 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 174 140 183 18 83 181 185 179 52 166 194 114 137 75 76 48 154 94 47 60 23 20 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
70,4449,45418,40969,47996,"114 26 103 89 165 163 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187 127 137"
71,6605,43514,36909,51111,"112 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 133 17 100 63 102 32 122 44 10 178 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
72,6116,44601,38485,51208,"66 57 172 52 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 60 23 20 101 149 140 174 34 18 83 181 166 194 114 137 75 76 48 154 94 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
73,6368,43702,37334,50117,"60 23 59 4 149 101 199 9 22 172 57 66 148 47 154 94 179 52 166 176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 159 143 106 128 110 86 194 114 137 75 76 113 129 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 20"
74,6485,44385,37900,51403,"62 124 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
75,6527,44922,38395,50310,"22 172 57 66 148 59 4 149 101 199 9 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 174 140 183 18 83 181 185 179 52 166 194 114 137 75 76 48 154 94 47 60 23 20 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
76,6206,43952,37746,51274,"66 57 172 52 22 95 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 4 59 199 9 148 60 23 20 101 149 140 174 34 18 83 181 166 194 114 137 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
77,4269,44508,40239,48635,"138 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
78,6632,44337,37705,51857,"140 4 59 199 9 22 172 57 66 148 60 23 20 101 149 53 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 174 95 185 179 52 166 194 114 137 75 76 48 154 94 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
79,4917,45503,40586,51309,"124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
80,6687,43519,36832,52852,"61 79 91 87 82 8 56 68 58 77 97 141 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
81,7713,43357,35644,52737,"104 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
