rep,objective,profit,length,length_phase1,cycle
38,18739,44901,26162,32413,"53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 14 50 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 119 159 143 35 109 0 12 39 29 69 189 167 155 184"
39,18016,45010,26994,32872,"79 91 87 82 58 77 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 163 186 153 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 158 25 123 173 73 164 31 54 151 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 193 30 42 196 105 136 190 80 46 162 175 78 142 45 5 177 7 61"
40,17972,44844,26872,33042,"126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 128 124 143 159 119 106 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 8 68 111 50 14 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 25 158 121 112 19 151 198 30 117 193 31 54 164 73 105 136 173 123 177 21 87 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169"
41,17690,45138,27448,32860,"117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 182 138 11 139 2 85 74 118 98 51 116 121 112 19 151 54 31 193 164 73 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 30"
42,17876,45382,27506,33714,"186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 86 185 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 110 128 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 116 121 131 125 90 191 51 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 117 30 198 151 19 112 25 123 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 159 143 124 106 119 153"
43,17924,45838,27914,32123,"165 163 129 106 124 143 159 119 153 186 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
44,17785,44879,27094,32856,"160 39 29 12 0 109 35 37 111 41 143 159 119 186 153 81 14 50 68 8 82 58 77 97 146 187 165 163 89 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 177 61 79 91 87 56 104 157 171 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 98 118 74 85 2 139 182 138 11 49 33"
45,18667,45275,26608,32346,"18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 21 177 123 25 171 157 104 56 144 111 68 8 82 58 50 14 81 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 55"
46,18498,46533,28035,31527,"125 191 71 67 120 51 98 118 74 85 2 139 11 49 160 33 138 182 157 171 177 123 25 158 116 121 112 19 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 8 104 56 144 68 82 58 77 97 146 187 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 50 111 41 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90"
47,19517,46017,26500,31088,"45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 111 68 8 82 87 58 50 14 41 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 78 175 142"
48,18332,45432,27100,32635,"94 66 57 22 179 172 52 185 95 86 110 128 62 124 106 143 159 119 153 186 129 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 19 112 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 50 14 41 37 12 39 29 0 35 109 69 167 189 15 145 13 126 195 168 43 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154"
49,16877,46023,29146,33087,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 181 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 186 153 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 64 128 110 86 185 52 172 179 22"
50,17743,46376,28633,32179,"17 44 133 10 178 191 90 125 131 151 54 31 73 164 193 105 136 173 19 112 121 116 158 25 98 118 74 2 85 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 187 146 97 77 58 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100"
51,18435,45363,26928,32201,"140 174 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 82 87 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 50 14 143 159 119 186 153 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183"
52,18481,45272,26791,32529,"3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 186 153 119 159 143 14 50 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 116 121 19 112 158 25 123 177 21 87 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 6 188 65 169 132 13 126 195 145 15"
53,18395,45357,26962,32363,"192 150 6 188 65 169 132 13 126 195 168 139 11 49 160 33 138 182 157 171 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 167 189 145 15 3 161 70 84 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 128 124 106 143 159 119 153 186 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 112 19 25 158 116 51 98 118 74 2 85"
54,18710,44422,25712,32214,"176 88 194 114 137 75 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 143 159 119 81 14 41 111 68 82 87 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 180"
55,18776,45347,26571,32229,"30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42"
56,19313,45826,26513,31920,"45 5 7 61 79 91 141 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 119 159 143 37 111 41 14 50 58 87 82 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 157 171 177 123 25 158 116 121 112 19 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73 136 105 190 80 46 162 175 78 142"
57,17401,45691,28290,32508,"19 121 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 134 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 187 146 97 77 58 82 68 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 196 42 156 24 198 30 117 151 54 193 31 164 73 136 173 123 177 171 25 158 98 51 116 112"
58,17407,45400,27993,33883,"140 183 174 55 18 62 181 95 110 86 185 22 148 23 60 47 154 94 66 57 172 179 52 166 88 176 180 194 76 75 137 114 127 165 89 103 26 163 129 106 124 143 159 119 153 186 97 77 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 4 149 101 28 59 199"
59,17744,45414,27670,32623,"60 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 138 182 11 49 33 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 95 185 22 9 199 140 183 174 83 62 18 55 34 170 152 53 4 149 101 28 59 20 23"
60,18668,44845,26177,32442,"31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 180 176 88 113 114 137 75 76 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 186 153 81 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 25 158 112 19 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54"
61,17825,45845,28020,32117,"172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52"
62,18481,45272,26791,32529,"3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 186 153 119 159 143 14 50 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 116 121 19 112 158 25 123 177 21 87 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 6 188 65 169 132 13 126 195 145 15"
63,18739,44901,26162,32413,"53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 124 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 14 50 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 119 159 143 35 109 0 12 39 29 69 189 167 155 184"
64,18300,45540,27240,32729,"80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 77 97 186 153 81 14 50 58 87 82 68 8 56 104 157 171 25 158 112 19 121 116 98 118 74 85 2 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 151 54 73 164 31 193 117 198 30 156 42 196 105 136 190"
65,17701,46230,28529,32458,"87 82 8 68 144 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 159 143 124 106 119 186 153 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 73 164 54 31 193 117 30 198 151 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 50 58"
66,17655,45866,28211,32791,"50 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 151 198 30 117 193 54 31 164 73 105 136 173 19 112 121 116 98 51 120 67 71 147 192 150 6 85 2 43 168 195 126 169 188 65 132 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 48 76 75 137 114 26 103 163 89 127 165 153 186 129 180 176 88 194 166 86 110 128 124 106 119 159 143 109 35 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 111 41 14"
67,17744,45414,27670,32623,"60 148 47 154 94 66 57 172 179 52 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 73 105 136 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 144 138 182 11 49 33 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 95 185 22 9 199 140 183 174 83 62 18 55 34 170 152 53 4 149 101 28 59 20 23"
68,17979,45351,27372,32813,"177 7 61 79 91 141 97 77 58 87 82 50 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 143 159 119 106 124 128 110 64 194 88 176 180 129 186 153 165 163 26 103 89 127 114 137 75 76 48 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 105 136 190 80 46 162 175 78 142 45 5 173 151 19 112 121 116 98 85 2 74 118 158 25 123"
69,17732,45608,27876,32597,"55 181 95 130 22 185 86 166 194 88 176 180 129 186 153 165 163 26 103 89 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183 140 174 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 116 158 25 112 19 151 136 105 73 164 54 31 193 117 198 30 156 24 1 197 16 38 27 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 14 41 111 68 8 82 58 87 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 62 18"
70,18627,45264,26637,32031,"38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 31 54 193 117 30 198 151 19 112 121 116 98 118 74 85 2 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102"
71,17825,45845,28020,32117,"172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 186 153 119 159 143 124 106 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52"
72,18668,44845,26177,32442,"54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 19 112 158 25 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 153 186 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31"
73,17879,45778,27899,32293,"78 142 45 5 177 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 39 29 49 33 160 144 56 104 171 157 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 19 112 121 116 158 25 123 173 136 105 193 164 73 31 54 151 117 30 198 24 156 42 196 190 80 46 162 175"
74,17745,45900,28155,33264,"165 89 103 26 163 186 153 97 77 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 118 98 51 120 67 71 147 192 150 6 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 87 82 58 50 14 41 111 37 35 109 0 12 39 29 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 128 124 143 159 119 64 86 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 88 176 180 194 76 75 137 114 127"
75,17655,45866,28211,32791,"14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 35 109 143 159 119 106 124 128 110 86 166 194 88 176 180 129 186 153 165 127 89 163 103 26 114 137 75 76 48 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 195 168 43 2 85 6 150 192 147 71 67 120 51 98 116 121 112 19 173 136 105 73 164 54 31 193 117 30 198 151 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 21 61 79 91 141 97 77 58 82 50"
