rep,objective,profit,length,length_phase1,cycle
61,-274273,46898,321171,321171,"172 100 26 44 108 59 74 48 162 199 177 28 20 51 139 30 39 72 43 21 53 196 197 3 171 24 68 33 149 38 185 151 123 161 190 194 78 110 67 19 77 166 5 54 126 106 94 31 186 13 130 113 109 165 15 32 127 60 11 70 47 188 138 76 193 103 198 29 163 117 136 42 62 152 168 170 160 173 16 36 90 116 157 10 135 34 142 85 81 18 49 4 125 118 146 111 35 14 89 167 46 0 41 159 191 122 124 105 8 131 40 175 50 63 17 121 154 95 61 79 55 56 9 71 115 101 69 102 104 129 140 133 187 84 96 12 158 192 86 181 7 6 153 180 143 93 114 174 148 164 52 182 179 156 2 82 65 80 119 92 178 150 73 88 132 128 22 183 137 58 25 91 141 155 176 1 57 83 147 99 45 98 27 87 189 37 195 145 112 64 184"
62,-50449,8779,59228,59228,"63 12 185 37 104 24 56 118 52 125 58 22 7 163 54 60 2 121 194 44 161 103 33 187 107 156 144 82 162 111 1 109"
63,-83496,16660,100156,100156,"44 135 25 93 89 35 5 113 74 157 14 50 118 195 71 190 13 6 161 42 100 57 56 65 160 70 96 115 7 52 148 119 34 31 117 108 172 67 142 41 182 21 76 63 116 97 131 188 37 55 140 110 122 22 165 147 92 111 3 178 180 186 20 181 88 58 91 80 78 171"
64,-9782,2230,12012,12012,"3 65 147 123 133 166 26 73"
65,-200383,31840,232223,232223,"30 137 191 3 171 72 121 133 22 116 1 67 10 144 64 5 146 173 103 129 57 181 94 157 112 194 151 136 143 152 167 36 2 12 63 39 127 8 74 123 58 62 162 23 158 56 18 107 153 73 14 41 89 108 35 55 76 179 60 100 148 9 44 125 93 189 131 81 43 38 34 11 96 142 42 192 120 47 185 17 155 102 183 24 26 145 175 59 126 90 69 182 45 104 105 110 119 132 124 97 37 188 170 135 33 187 91 51 99 193 6 32 130 197 49 164 19 52 80 75 190 166 61 195 15 70 147 113 78 198 21 114 184 77"
66,-89594,17419,107013,107013,"87 129 72 51 18 29 80 13 41 190 121 140 165 171 132 149 60 120 111 161 53 184 186 195 181 147 42 67 131 26 79 162 175 142 158 24 166 105 167 21 33 126 164 48 12 145 11 156 154 1 15 188 196 86 114 139 78 176 90 95 8 116 182 187 57 37 160 193"
67,-203755,32841,236596,236596,"80 25 111 137 108 194 57 189 92 47 166 191 9 10 155 179 115 78 54 66 175 122 143 82 128 145 172 196 42 16 70 135 112 109 117 167 178 131 198 87 94 22 58 6 107 148 103 104 156 39 181 154 116 174 67 134 71 88 24 23 8 100 162 77 132 168 120 170 142 106 59 35 97 141 72 158 188 105 32 60 15 74 180 51 199 30 93 99 45 36 144 183 164 173 161 33 56 29 139 27 138 55 63 150 21 34 171 140 114 7 83 40 91 113 153 28 102 44 50 151 38 119 0 11 65 19 53 121 177 26 89 76 17 169 61 123 129 96"
68,-59361,9657,69018,69018,"155 191 160 60 22 7 6 20 64 109 48 23 146 13 43 71 40 167 196 17 182 180 152 8 144 122 166 75 130 163 120 91 110 84 15 194 198 175 47 5 4 127"
69,-124810,22589,147399,147399,"116 13 19 155 144 80 129 165 99 171 6 125 43 127 161 120 68 81 175 77 128 115 51 88 91 37 167 121 69 185 65 153 58 42 108 7 134 52 157 86 2 152 12 160 55 137 170 111 45 177 169 89 190 48 100 192 186 76 9 168 28 36 66 113 29 85 172 93 148 70 138 109 8 46 182 56 149 17 141 72 98 82 3 5 147 53 117 156 193 41 154 73 104 96 166"
70,-195372,33315,228687,228687,"109 198 73 132 19 6 1 194 51 96 197 26 114 78 46 93 55 42 49 181 158 176 22 71 106 21 94 137 102 2 141 17 153 118 187 95 25 27 112 77 61 172 111 75 32 89 79 151 105 168 107 174 178 147 180 23 69 143 62 47 85 103 191 190 74 142 76 130 182 144 133 4 183 136 57 36 16 65 108 117 139 53 8 11 199 29 166 110 50 45 56 99 13 189 48 40 59 81 184 192 43 131 104 18 175 128 20 60 177 146 83 167 44 98 82 152 80 70 30 54 140 90 169 64 123 68 97 196 52 134 193 92 24 157 165 37 41 161"
71,-130258,22899,153157,153157,"48 17 158 15 8 100 89 25 180 12 94 189 57 29 164 60 136 24 45 28 176 40 43 109 81 13 173 47 6 147 170 87 139 194 5 154 88 146 44 34 119 86 132 181 46 76 183 32 104 188 30 199 130 23 124 167 38 186 107 63 16 18 69 91 90 35 191 182 149 174 198 54 103 93 79 19 160 36 196 51 73 67 175 157 162 171 74 108 134 138 150 14 159 82"
72,-179251,32776,212027,212027,"98 185 86 129 88 175 126 29 111 87 19 143 10 130 14 112 128 24 33 123 101 139 26 165 31 72 22 0 196 171 184 102 156 9 148 68 49 137 41 142 106 36 91 42 147 115 159 97 65 96 104 5 55 125 170 141 103 79 145 176 83 162 20 85 40 67 11 32 53 90 116 6 131 35 4 179 191 70 199 8 43 178 108 47 30 27 177 51 13 157 99 172 198 73 192 7 50 34 63 182 163 113 135 151 66 1 25 18 189 71 17 56 74 95 23 77 105 37 52 154 107 82 100 58 132 39 54 45 138 164 80 155 149"
73,-139322,26923,166245,166245,"144 169 132 104 56 180 45 173 96 22 20 41 21 90 108 55 190 143 19 15 12 133 23 43 174 76 130 80 50 135 195 128 107 126 32 75 77 66 170 102 30 172 97 34 184 121 182 9 69 39 35 78 110 46 118 49 191 83 167 124 189 5 53 54 119 166 51 33 2 64 31 89 99 3 111 159 193 165 176 88 95 85 171 70 92 157 68 86 188 25 168 114 36 47 186 82 123 145 115 161 105 122 103 61 199 152"
74,-255974,42596,298570,298570,"48 115 126 87 104 98 157 148 15 174 13 117 199 100 96 178 107 22 187 1 68 120 185 131 118 37 112 79 60 106 40 164 71 189 36 182 179 24 26 190 110 92 134 50 137 14 161 156 193 183 175 136 3 192 94 181 114 49 17 6 135 59 69 34 122 196 76 67 73 160 10 32 21 111 101 83 180 75 11 151 141 62 4 149 31 125 47 159 77 55 51 132 89 123 5 102 58 140 138 109 197 127 116 64 41 130 119 61 166 86 46 165 45 99 172 145 139 124 93 84 39 173 121 195 147 35 91 184 150 27 53 9 194 170 142 0 162 54 78 57 133 2 128 176 198 52 12 85 153 56 80 90 167 72 152 42 163 33 30 154 82 177 191 158 155 19 146 186 65 97 129 188 113 43 18 74 28 44 20 23"
75,-132862,23496,156358,156358,"86 79 144 35 154 146 49 161 196 52 16 94 170 46 102 131 83 176 57 12 70 168 48 195 10 145 99 96 38 164 165 126 141 97 103 31 118 133 43 1 53 184 181 47 192 78 69 122 36 157 136 8 139 0 28 73 66 39 142 174 72 59 101 143 88 169 179 127 147 13 9 7 100 87 11 40 191 19 119 138 120 64 113 22 177 98 20 137 171 58 25 91 26 15 186 32 193 185"
76,-244243,41608,285851,285851,"180 40 22 4 74 142 75 113 97 184 129 76 90 21 146 135 18 111 124 85 37 186 141 38 67 6 98 187 94 165 95 70 153 104 147 61 20 143 59 49 138 73 8 131 28 178 41 71 155 56 157 52 34 181 79 132 170 166 169 35 62 17 66 82 1 0 158 42 99 149 31 137 185 119 13 130 140 190 118 136 39 68 156 63 92 2 72 48 177 139 54 27 171 191 154 64 57 25 36 196 188 197 148 78 127 15 19 89 58 86 32 101 175 123 65 107 109 164 69 110 100 151 122 10 77 198 117 9 43 161 152 11 125 121 93 14 120 162 33 134 174 115 108 176 30 88 55 12 168 112 103 195 179 26 182 172 29 91 144 192 126 105 173 145 114 53 87 106 5 23 133 160 47 189"
77,-84691,13879,98570,98570,"164 153 56 69 158 37 41 64 60 157 93 11 5 7 184 75 45 136 112 46 78 196 172 62 33 63 192 174 178 143 51 23 95 168 152 191 57 194 28 159 72 18 182 146 20 139 31 199 36 59 73 70 38 117 61 169 119 127 92"
78,-247361,43391,290752,290752,"127 13 67 26 83 59 174 23 198 188 84 105 123 52 136 184 122 107 168 18 38 113 61 165 93 35 193 135 33 112 22 66 85 116 43 190 17 74 178 2 132 4 179 27 46 156 65 175 32 90 108 160 9 130 8 25 95 138 124 39 137 5 133 34 148 167 63 79 103 170 134 82 53 16 155 129 172 197 126 161 55 60 183 19 173 145 24 182 3 40 89 149 0 48 64 162 158 199 88 104 29 109 139 50 51 68 77 141 140 119 115 125 151 100 159 143 31 36 171 154 86 169 118 117 58 12 177 14 20 91 146 102 75 97 194 7 186 111 21 152 191 187 71 144 181 166 44 99 30 128 164 106 147 189 70 10 45 101 41 1 157 114 11 72 69 37 57 131 142 80 96 54 62 73 185 120 87 92 81 121 6 150"
79,-212179,36455,248634,248634,"35 76 176 99 152 148 142 49 108 139 9 162 184 79 171 141 103 106 119 165 93 31 18 92 163 154 166 13 54 96 48 21 199 131 83 47 175 44 190 157 113 62 74 115 19 134 17 116 80 84 52 164 60 189 107 7 181 104 58 129 4 70 160 91 81 105 123 95 11 127 12 137 25 143 174 65 59 193 0 73 2 10 110 111 191 188 100 3 198 149 20 24 86 88 77 53 29 186 185 63 72 155 39 34 26 90 118 146 180 56 5 51 138 37 22 153 16 32 114 135 156 169 109 121 147 6 43 98 33 89 187 1 159 50 168 42 101 128 145 158 136 55 130 178 78 167 177 28 40 132 14 45 194 61 192"
80,-173841,30023,203864,203864,"0 87 155 89 12 140 159 35 13 70 186 46 132 78 77 192 199 198 172 171 179 121 136 126 190 149 14 64 3 83 100 30 42 50 189 163 98 20 69 93 1 164 167 73 49 17 40 97 176 122 44 15 116 120 68 142 175 57 16 115 113 150 54 79 105 95 151 8 157 103 82 74 58 145 6 24 152 7 38 4 188 41 185 67 160 166 131 88 18 124 19 181 104 62 130 108 170 33 156 168 114 71 80 81 183 180 147 85 154 11 63 196 177 144 51 47 61 128 123"
81,-267377,46126,313503,313503,"55 42 142 155 20 181 18 2 124 170 174 166 43 93 176 61 100 48 47 99 164 31 139 153 129 30 158 83 56 10 122 134 7 106 27 117 9 120 130 189 25 136 28 128 87 51 165 102 39 199 187 26 195 12 76 65 159 0 178 38 110 152 91 103 98 133 14 95 169 73 192 147 75 150 112 198 191 118 66 172 71 54 186 101 177 29 144 1 59 145 72 146 50 60 97 6 115 143 53 62 3 33 126 96 185 80 49 78 184 24 63 11 5 135 45 15 196 89 161 179 109 74 52 8 84 13 151 132 140 46 113 182 104 125 58 138 121 194 32 86 22 111 107 36 88 23 168 157 137 190 188 35 149 81 108 148 171 119 64 40 160 82 183 4 19 67 156 193 154 44 77 37 131 41 162 57 180 114 167 163 79 141 34 16 105 68 127 21 92 17 85"
82,-277139,44275,321414,321414,"184 22 107 7 138 62 72 85 51 179 79 92 16 3 14 89 196 186 170 58 109 108 143 146 40 67 82 56 32 190 95 102 165 25 63 50 195 103 147 65 90 96 148 121 114 104 45 124 20 100 81 199 19 188 126 116 105 198 176 169 78 156 182 83 150 93 193 18 185 5 17 68 0 177 75 173 175 144 57 47 140 42 141 172 73 86 74 128 30 139 24 117 164 44 149 101 76 1 183 136 28 166 87 191 161 10 94 120 152 130 157 53 110 168 174 59 66 33 133 160 135 131 155 34 189 48 153 178 23 91 15 70 97 129 98 142 111 2 163 27 21 54 69 36 123 154 122 31 119 145 118 60 134 127 99 162 180 9 46 4 187 158 181 13 49 71 137 35 77 38 115 84 11 159 132 151 192 12 194 26 6 61 41 112"
83,-44126,7811,51937,51937,"4 46 2 117 73 177 124 30 32 83 181 147 88 40 179 52 89 49 99 157 196 141 24 129 23 185 35 159 77 92 139"
84,-185739,33685,219424,219424,"172 27 97 7 105 99 84 62 78 195 14 6 59 136 153 71 158 22 180 96 166 33 193 51 140 67 113 154 110 160 91 37 171 80 138 155 115 26 141 16 196 63 54 86 8 157 19 88 89 77 87 98 121 161 38 70 168 94 119 49 108 170 13 149 156 176 124 152 174 191 167 145 109 147 52 139 23 40 104 58 43 142 79 48 118 107 2 192 137 100 29 5 148 146 50 183 35 10 21 39 73 187 116 42 182 1 186 128 190 175 41 122 60 4 144 83 133 31 178 11 68 46 36 163 134 129 184 3 34 85 169 159 15 90 0 151 150"
85,-27253,6907,34160,34160,"57 44 115 199 86 184 84 106 62 195 189 110 60 48 88 151 54 197 144 178 153 81 186 113 125 51 30 71"
86,-50956,7447,58403,58403,"101 143 64 182 55 186 158 117 154 115 168 23 43 110 144 150 8 53 149 18 47 112 20 138 70 152 95 46 26 5 185 194 76 125 94"
87,-228633,41471,270104,270104,"3 90 87 115 118 85 158 110 6 174 38 112 32 125 186 148 192 42 22 128 80 104 193 95 26 83 102 190 7 29 0 28 79 15 117 61 12 161 199 182 2 94 41 75 39 179 23 99 34 122 33 134 55 88 130 47 135 10 108 57 152 136 120 73 40 149 78 97 93 177 172 43 163 156 183 69 53 195 52 36 72 173 189 16 133 109 145 63 121 187 154 188 159 155 54 157 58 46 62 81 50 184 82 21 45 77 153 160 56 181 14 197 139 170 150 194 49 198 70 44 143 178 67 66 103 196 119 165 191 24 138 60 162 17 106 11 68 91 137 127 76 180 146 114 35 51 27 98 9 147 124 126 65 169 5 84 123 1 168 86 185 151 171 18 20 111 176 74 13 107 144 96 113"
88,-20524,4652,25176,25176,"35 105 63 124 170 34 1 151 189 53 162 128 169 177 179 184"
89,-254626,41447,296073,296073,"27 165 147 21 54 91 67 23 73 186 96 100 10 95 150 119 183 101 180 122 131 172 79 24 157 128 126 85 88 28 109 49 14 129 69 125 29 134 9 63 156 32 174 173 77 97 135 139 187 152 113 117 98 175 31 56 137 35 194 84 145 74 144 196 76 102 33 17 18 123 8 62 1 12 182 43 48 199 68 45 115 141 105 140 36 11 70 163 178 89 162 26 50 20 90 151 2 92 99 80 190 65 93 107 159 120 185 176 64 103 130 143 158 42 57 25 169 195 83 16 116 78 58 47 4 111 112 34 179 44 114 72 87 86 81 59 138 161 52 168 184 6 71 94 82 188 3 51 106 121 53 191 177 127 193 132 13 170 19 5 108 153 124 136 142 60 37 39 46 164 15 110 38 0"
90,-30933,4631,35564,35564,"80 22 78 184 150 76 122 37 191 173 168 158 189 175 156 71 165 170 97 36"
91,-135912,25071,160983,160983,"187 148 132 183 48 70 79 75 178 82 108 100 150 149 154 167 191 104 188 144 2 90 151 84 41 130 107 27 18 54 31 0 122 127 20 32 169 140 163 196 164 136 115 193 118 106 86 94 39 194 155 134 52 143 123 181 142 33 64 4 172 57 78 76 121 56 12 24 114 103 65 43 89 28 15 73 102 184 35 128 111 116 80 88 168 139 36 30 145 186 85 49 126 5 55 158 81 51 105 156 21 97 46 26 124"
92,-193983,34087,228070,228070,"191 77 0 106 164 90 117 199 108 88 13 115 20 66 135 144 9 98 12 150 113 75 156 97 38 171 19 105 112 73 141 132 36 173 159 175 11 104 35 183 22 29 160 103 140 155 2 83 196 99 26 169 181 8 64 184 153 45 157 37 80 143 178 49 67 110 1 27 51 193 44 116 176 82 31 133 63 59 172 50 151 95 107 185 187 18 163 129 56 17 4 24 14 78 6 15 125 165 10 197 149 52 180 58 124 127 21 93 25 23 101 43 192 182 72 121 122 114 168 174 53 47 131 68 28 91 57 138 170 84 3 34 142 120 39 92 46 33 147 130 100"
93,-39750,6985,46735,46735,"153 32 83 81 131 8 165 113 21 66 121 49 133 94 68 80 145 7 41 136 48 164 42 174 166 114 137"
94,-195033,36760,231793,231793,"136 65 83 62 164 51 3 9 92 96 120 102 29 133 122 88 104 76 160 82 115 18 39 52 25 177 81 24 134 112 198 85 199 162 80 5 108 8 181 46 4 139 191 35 38 166 147 44 99 150 179 42 167 197 165 19 193 43 107 22 7 192 84 129 23 77 72 56 40 126 196 11 93 172 154 143 17 70 130 55 124 152 41 68 32 63 48 50 86 190 138 146 156 151 90 119 94 20 178 78 26 66 155 174 10 37 61 182 2 127 109 157 188 144 58 171 60 170 1 16 27 79 57 47 114 34 149 132 131 125 69 105 169 135 123 111 121 36 45 74 91 95 141 128 103 89 53 183 185 28"
95,-227673,36139,263812,263812,"130 156 153 8 180 76 44 160 117 192 110 71 85 50 84 89 90 92 168 30 124 116 98 7 184 138 183 107 40 144 93 27 54 176 33 75 186 83 73 42 198 26 167 95 195 29 182 67 171 24 106 111 47 126 172 32 134 187 1 165 78 105 36 64 129 147 15 108 102 161 23 157 139 127 46 194 103 199 17 94 38 66 162 99 63 104 57 150 152 179 56 189 145 113 135 132 148 140 45 158 141 190 97 174 43 96 52 169 35 137 136 133 55 49 188 11 88 68 149 164 14 101 151 154 112 143 34 48 80 3 175 197 119 69 115 41 91 196 77 0 59 109 118 70 13 4 131 2"
96,-206081,32495,238576,238576,"19 177 162 123 66 83 160 138 34 95 86 21 18 72 20 5 9 3 157 193 187 0 128 116 185 54 113 148 197 35 45 112 140 118 4 91 165 84 199 11 114 40 89 90 1 152 130 97 188 174 78 42 163 8 154 147 87 63 158 183 47 38 55 22 92 2 64 189 150 69 182 166 101 196 67 144 76 46 39 17 134 168 117 99 100 36 167 139 6 153 14 172 13 131 48 43 159 173 169 31 7 29 93 105 194 62 104 133 57 23 129 44 107 122 58 59 136 15 191 70 115 171 96 27 149 170 179 16 32 175 25 37 56 120 111 85 49"
97,-19151,5357,24508,24508,"11 25 21 106 19 77 105 140 86 2 121 49 170 68 192 90 3 30"
98,-95156,14567,109723,109723,"123 175 157 54 149 129 48 111 110 57 99 193 145 172 5 180 75 108 73 126 100 45 119 103 143 33 125 42 49 159 112 21 62 20 173 44 77 198 184 93 10 140 89 170 6 87 71 60 118 19 41 101 65 94 122 43 39 27 130 197 163 28"
99,-248053,42363,290416,290416,"40 139 39 83 2 86 183 87 161 56 91 135 10 53 24 9 22 45 7 85 109 58 25 126 113 28 71 77 79 81 60 118 0 66 134 121 47 122 181 192 138 70 197 6 148 167 20 157 51 94 16 144 108 52 145 43 123 111 95 187 59 147 5 149 165 37 194 101 55 84 89 142 31 103 106 93 133 131 198 136 17 160 44 30 72 69 102 74 195 128 153 21 41 140 96 4 184 143 159 19 125 119 156 15 27 130 172 78 169 18 177 127 132 98 75 186 180 88 73 29 189 26 65 92 50 162 196 166 99 151 104 33 141 154 176 63 80 185 100 12 112 150 188 175 170 168 13 155 120 171 36 146 48 178 11 42 90 49 179 174 8 115 62 76 116 163 190 164 191 152 107 137 1 35 57 129 3"
100,-131282,27206,158488,158488,"166 179 25 72 144 0 96 167 51 68 65 70 189 61 32 154 146 103 148 95 83 81 195 80 35 128 3 190 85 174 4 2 60 152 177 49 106 86 55 107 84 45 9 34 21 29 170 141 156 82 17 102 125 175 50 40 196 78 169 123 136 11 92 117 105 131 121 153 111 37 173 22 33 104 79 132 12 66 36 110 142 31 46 48 183 71 10 67 27 168 124 69 89 165 24 26 64 155 59 20 127 41 197 137 91 113 18 198 129 13 114"
101,-228219,43110,271329,271329,"131 132 153 196 52 171 141 78 59 149 62 124 152 32 10 30 27 53 35 166 108 33 105 23 48 72 100 107 79 7 85 144 140 91 97 5 12 157 60 183 29 175 121 123 133 58 20 70 4 13 142 198 180 114 103 158 6 47 75 25 36 50 102 84 172 82 44 99 94 68 195 113 28 93 110 112 46 130 42 11 31 136 109 21 9 104 137 19 186 177 81 150 1 40 134 191 22 87 145 129 111 165 69 88 197 138 89 179 16 167 61 181 41 2 151 0 185 118 49 15 168 139 80 117 17 194 119 126 178 176 192 161 45 14 164 143 122 159 95 148 26 54 163 77 8 83 199 189 155 86 37 76 39 55 63 43 116 187 71 154 98 115 182 127 169 162 57 170 34 51 67 184 106 173 193"
102,-94056,17980,112036,112036,"35 11 110 88 197 134 162 132 118 2 38 184 178 170 93 153 19 129 30 23 104 190 4 171 41 192 112 53 119 124 29 160 10 8 85 181 66 3 65 78 150 105 34 36 45 40 17 158 97 92 46 193 149 135 180 77 123 94 28 5 145 7 87 128 111 6 165 130 103 140"
103,-32820,4818,37638,37638,"183 61 163 100 148 187 109 171 144 107 198 9 151 67 123 84 40 11 59 14"
104,-105278,18497,123775,123775,"194 170 189 39 3 20 145 78 56 129 150 105 164 124 50 90 48 135 173 190 30 177 19 42 157 137 47 53 98 153 88 44 178 54 147 14 120 96 37 185 127 183 156 4 108 9 63 6 93 132 168 161 151 155 84 186 66 25 62 49 114 82 169 52 64 113 68 33 118 109 188 141 106 11 97 165 126 148 158 117"
105,-72646,12423,85069,85069,"99 125 71 44 98 61 97 141 62 173 151 176 150 58 138 174 74 17 103 91 96 180 18 110 8 142 66 0 132 56 191 93 147 25 111 190 55 85 165 155 149 10 1 194 116 101 114 108 182 118"
106,-173989,29148,203137,203137,"166 123 135 33 20 172 22 90 152 10 104 6 39 115 80 97 174 168 42 63 179 78 15 27 61 1 149 190 46 83 192 73 102 164 134 145 109 110 94 8 49 40 163 182 125 101 158 105 77 157 65 41 54 198 143 79 197 171 30 177 23 87 86 57 131 11 117 194 126 147 24 76 167 88 137 74 32 89 156 161 151 18 130 196 155 100 119 108 35 14 38 55 183 124 85 66 141 170 26 185 4 142 129 181 71 47 9 150 44 118 70 19 59 133 176 199"
107,-77606,12374,89980,89980,"95 177 190 115 63 110 174 131 32 65 163 164 124 112 146 5 104 170 169 19 100 122 49 82 166 96 88 183 7 181 46 62 1 74 14 86 137 136 42 3 176 33 119 72 108 26 185 28 61 50 47 45 39"
108,-153653,26878,180531,180531,"142 77 133 193 99 198 55 65 38 176 102 1 12 179 96 41 0 152 137 8 119 63 74 100 188 167 105 156 183 62 117 48 187 114 122 32 107 124 182 46 31 45 180 78 153 17 95 160 24 29 162 132 54 158 170 28 52 61 27 174 16 109 181 3 144 192 164 138 58 2 53 189 73 81 113 92 72 163 59 106 116 145 7 21 178 50 11 191 85 171 127 15 40 84 108 70 13 177 83 136 169 148 94 93 143 80 35"
109,-139152,23739,162891,162891,"140 188 68 90 66 34 180 118 29 61 112 16 107 159 169 114 128 120 175 24 138 57 63 50 113 89 19 45 135 133 125 15 179 199 32 197 190 186 136 84 4 49 54 43 7 60 163 198 10 174 100 94 173 116 91 155 193 82 119 124 195 88 62 77 168 72 70 83 194 73 51 71 146 137 13 117 93 161 86 141 164 52 160 23 104 183 187 35 122 81 46 58 144 177 148 21 5 42"
110,-269430,43741,313171,313171,"0 57 160 13 21 195 40 65 107 178 32 131 194 182 166 150 173 171 93 31 149 49 137 125 127 128 198 158 56 192 94 112 145 152 78 113 61 189 176 181 156 76 196 59 162 98 4 122 129 86 161 25 157 168 11 46 146 172 83 138 3 26 16 167 12 109 97 33 169 77 135 103 23 133 121 184 191 140 136 14 165 37 170 81 190 34 148 84 187 104 71 183 174 185 28 96 82 143 75 63 66 67 154 110 74 108 130 20 68 36 38 35 99 177 114 197 117 1 62 29 124 58 116 95 18 55 72 47 22 70 53 88 105 153 41 60 30 163 179 139 155 101 111 199 10 50 92 188 151 85 64 120 51 142 24 6 90 54 100 48 193 44 45 73 79 126 115 186 19 52 42 80 175 134 132 8 89 9 7 43 69 164 118"
111,-4814,178,4992,4992,"83 10"
112,-133862,22182,156044,156044,"195 189 172 155 59 26 199 47 21 99 85 81 134 48 22 130 145 6 140 154 11 119 198 55 143 17 176 175 183 46 137 24 125 116 106 68 193 42 56 31 3 169 10 4 165 180 168 38 76 45 114 86 16 79 72 98 40 93 147 104 103 109 32 162 12 194 159 164 70 75 192 30 8 179 181 20 44 188 166 71 187 25 92 13 113 15 105 9"
113,-191848,36118,227966,227966,"36 180 56 137 149 195 82 166 101 28 7 27 118 198 47 78 19 30 87 104 75 46 190 176 189 60 32 43 121 134 49 53 73 74 23 143 156 11 108 15 141 106 167 187 0 161 35 115 107 52 99 162 116 68 31 129 42 144 131 1 16 173 54 179 170 17 103 95 175 168 76 109 55 171 25 188 80 10 96 98 65 128 140 127 29 2 159 117 59 61 57 88 9 40 145 86 97 81 21 125 199 196 44 185 22 148 135 153 119 85 139 8 12 84 48 150 83 45 165 20 174 24 160 111 158 184 169 133 182 186 142 172 130 37 71 124 151 126 26 157 4 132 50 136"
114,-14092,3173,17265,17265,"111 71 12 48 156 22 31 8 25"
115,-285841,48159,334000,334000,"181 46 195 74 24 5 91 132 33 193 69 160 48 73 137 107 111 75 53 67 22 2 152 62 197 150 112 139 115 102 79 68 41 190 14 138 32 44 87 59 12 26 65 77 63 36 180 55 135 164 148 40 114 143 103 0 83 186 16 142 15 94 47 117 189 161 141 149 120 122 126 21 182 92 85 13 124 196 198 170 49 123 99 38 20 163 146 25 97 28 30 82 125 106 156 173 18 57 140 168 128 43 129 184 1 116 98 183 109 39 127 113 151 27 155 171 11 10 78 178 172 104 165 118 89 6 147 100 131 179 157 76 37 34 50 66 134 169 60 90 35 185 8 167 86 45 31 9 145 176 130 105 64 61 88 166 4 29 133 71 96 23 162 80 101 154 95 158 51 3 108 121 81 58 194 110 93 54 187 42 199 188 159 84 191 144 119 72 52 174 136 177 56 7 70 175 192 19 153 17"
116,-248921,41205,290126,290126,"69 28 194 86 68 158 173 1 166 78 70 137 159 77 169 89 150 118 43 107 138 162 17 15 151 183 147 91 29 93 94 146 141 61 126 64 167 116 80 18 125 153 108 14 22 134 120 50 135 181 163 32 55 101 180 9 71 111 74 60 178 23 24 186 81 191 66 156 130 132 72 114 124 144 123 95 90 190 179 11 99 19 106 171 172 63 165 110 164 53 129 7 58 176 139 160 117 25 40 155 65 57 196 188 27 177 39 52 26 47 46 75 113 98 34 0 76 20 31 49 109 30 13 195 96 174 37 2 97 16 92 85 42 187 103 36 54 131 121 175 8 148 182 10 184 79 198 5 48 56 122 35 185 12 73 127 154 170 62 59 51 168 189 88 45 197 142 33 102 38"
117,-24859,4313,29172,29172,"126 120 33 80 59 25 19 20 106 130 71 171 15 69 67 122 9 68 97"
118,-237509,42586,280095,280095,"112 52 36 189 60 88 139 160 40 92 42 115 75 191 72 156 32 137 194 180 135 125 11 63 35 70 1 145 179 128 6 99 136 90 10 48 149 186 174 131 104 159 134 41 195 82 68 3 59 55 25 197 57 38 47 49 178 171 34 109 130 2 66 78 28 121 165 13 96 108 65 154 162 103 39 5 124 110 46 56 54 106 26 153 73 85 126 155 120 133 147 157 53 102 122 23 86 45 163 76 17 113 111 79 94 97 148 143 91 18 198 144 161 129 182 142 188 151 117 20 84 114 150 67 98 123 127 61 95 168 141 21 71 37 14 43 100 190 175 158 22 29 166 0 176 12 167 77 193 199 19 177 152 62 181 170 31 87 81 27 4 173 116 74 8 16 30 146 15 44 101 185"
119,-268115,44890,313005,313005,"39 79 14 83 94 69 28 70 84 146 29 95 141 92 132 66 131 167 177 123 46 182 88 26 65 144 91 108 176 198 1 178 172 122 71 126 9 72 68 67 63 127 159 7 184 183 15 16 100 58 163 50 3 45 52 162 113 189 99 155 149 82 98 197 199 53 85 48 54 24 194 190 107 143 80 40 153 121 86 140 44 55 102 89 31 110 56 77 134 2 47 8 116 22 61 37 104 145 148 96 142 76 191 114 5 157 137 193 188 101 129 147 120 154 171 12 62 36 165 138 17 35 38 78 57 42 60 130 51 173 33 11 10 125 74 23 90 133 164 170 115 0 6 59 118 21 27 30 161 119 192 166 175 136 179 73 196 187 20 64 185 150 158 75 87 34 13 43 139 151 19 111 160 156 81 109 103 18 106 186 25 4 195 128"
120,-264749,45636,310385,310385,"19 90 147 97 119 27 26 63 184 66 29 95 127 30 170 171 191 130 92 152 198 189 94 8 76 126 40 32 157 34 158 70 37 93 74 9 111 85 118 194 135 14 180 154 123 140 160 12 155 16 153 192 52 75 42 81 28 15 183 167 159 112 131 134 197 54 71 21 6 177 107 17 162 121 144 110 67 3 185 199 62 18 108 86 35 164 195 45 100 88 101 143 142 104 72 33 174 64 46 49 11 175 196 91 50 132 124 25 59 39 139 181 24 169 73 2 4 69 166 56 87 148 83 178 31 38 44 161 179 193 98 102 151 109 5 129 146 51 122 61 133 128 89 113 187 150 117 188 96 23 103 47 78 77 168 65 0 80 114 156 105 60 48 137 79 176 10 53 190 99 22 57 145 186 163 173 13 116 172 182 149 55 20 138 106 41 82 115 43 36 120 136"
