rep,objective,profit,length,length_phase1,cycle
38,12253,45991,33738,39799,"56 104 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199 162 46"
39,10941,45617,34676,40404,"24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 38 16 197 1 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
40,13558,45814,32256,37296,"73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
41,15434,44925,29491,37082,"22 185 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 4 149 101 28"
42,11282,45654,34372,39846,"178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
43,12620,45147,32527,39302,"67 71 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
44,14966,44579,29613,37136,"136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
45,14718,45078,30360,43276,"166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4"
46,15975,45169,29194,37109,"183 140 199 9 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 174"
47,10547,46469,35922,40119,"154 94 66 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 9 199 53 152 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
48,10646,45562,34916,40733,"16 38 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
49,14067,45708,31641,37171,"190 80 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
50,12160,44759,32599,39658,"90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
51,12191,46164,33973,40492,"153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 162 46"
52,12357,45879,33522,40280,"68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 137 114 76 48 166 194 162 46"
53,12378,46504,34126,39892,"171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 158 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137 162 46"
54,14966,44579,29613,37136,"136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
55,10624,45400,34776,40828,"16 38 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
56,14091,45515,31424,37531,"156 24 1 197 16 38 27 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
57,12357,45879,33522,40280,"68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 137 114 76 48 166 194 162 46"
58,16027,44105,28078,36920,"55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183"
59,12639,45068,32429,39278,"98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
60,11204,45766,34562,40048,"17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
61,14114,46201,32087,37131,"188 65 169 132 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
62,12440,45780,33340,38991,"151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
63,14239,45708,31469,36999,"105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 162 46 175 78 142 45 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
64,13634,46316,32682,42477,"176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 114 137 75 76 48 28 101 149 4"
65,15770,45189,29419,37318,"57 172 52 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66"
66,14662,44579,29917,37446,"193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 117 198 30 156 24 1 197 16 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
67,12607,45880,33273,37825,"196 42 156 24 1 197 16 38 102 32 122 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 105 136 190 80 46 162 45 142 78 175 5 7 177 123 25 158 131 63 100 17 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
68,14077,45593,31516,36511,"44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17"
69,14347,45705,31358,38100,"49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70"
70,14620,46127,31507,36725,"13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
71,14277,45705,31428,36748,"147 192 150 6 188 65 169 132 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17 44 133 10 178 115"
72,11023,46202,35179,39728,"101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 20 59 199 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
73,16254,44595,28341,36320,"62 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183"
74,13520,46066,32546,38873,"58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 187 146 162 46"
75,13043,46591,33548,39389,"37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 109 0 12 39 29 35 160 33 49 11 139 182 138 162 46 146 187 137 114 76 48 9 199"
