rep,objective,profit,length,length_phase1,cycle
40,12861,44852,31991,39026,"130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159 143 124 62 18 34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 152 55 174 140 199 4 149 101 28 59 9 95"
41,13793,43105,29312,38338,"17 100 63 102 32 135 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 121 116 125 90 191 51 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 120 67 71 178 10 133 44"
42,12947,44852,31905,38867,"34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159 143 124 62 18"
43,13724,43667,29943,38563,"91 79 61 7 78 175 142 46 162 80 190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 157 171 25 158 112 173 136 45 5 123 177"
44,13790,43100,29310,38380,"131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 121 116 125 90 191 51 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 120 67 71 178 10 133 44 17 100 63 102 32"
45,12768,43662,30894,39297,"165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 84 70 161 3 15 132 65 188 150 192 6 169 126 43 134 85 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 67 120 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 13 145 189 167 34 18 62 124 143 159 119 88 176 180 163 186 153"
46,13790,43100,29310,38380,"131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 121 116 125 90 191 51 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 120 67 71 178 10 133 44 17 100 63 102 32"
47,13006,43923,30917,39045,"3 70 161 65 188 150 192 6 169 126 43 134 85 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 67 120 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 13 145 15"
48,13907,43134,29227,38425,"27 38 1 24 198 117 151 54 31 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 104 157 171 177 123 25 158 112 173 136 45 142 78 175 162 46 80 190 105 193 30 42 156 197 16"
49,13790,43100,29310,38380,"102 63 100 17 44 133 10 178 71 67 120 85 134 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 51 191 90 125 116 121 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 32"
50,13094,43997,30903,38939,"67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 120"
51,12693,43982,31289,39106,"167 184 155 84 70 161 3 15 132 65 188 150 192 6 169 126 43 134 85 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 67 120 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 170 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 13 145 189"
52,13954,43186,29232,38350,"80 46 162 175 78 142 45 136 173 112 158 25 123 177 171 157 104 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 12 0 35 109 29 39 160 33 49 11 138 182 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 116 121 19 73 164 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 105 190"
53,13920,43134,29214,38412,"105 190 80 46 162 175 78 142 45 136 173 112 158 25 123 177 171 157 104 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 12 0 35 109 29 39 160 33 49 11 138 182 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 116 121 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193"
54,13838,43069,29231,38341,"44 122 32 102 1 24 198 117 151 54 31 73 19 121 116 51 125 90 191 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 104 157 171 177 123 25 158 112 173 136 45 142 78 175 162 46 80 190 105 193 30 42 156 197 16 27 38 92 63 100 17 10 178 133"
55,13549,43432,29883,38524,"11 138 182 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 84 70 161 3 15 132 65 188 150 192 147 115 10 17 100 63 102 32 122 44 133 178 191 90 125 67 120 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 85 2 126 13 145 189 167 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 33"
56,13114,44581,31467,38563,"57 172 52 179 22 130 95 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159 143 124 62 18 34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 152 55 9 199 183 174 140 4 149 101 28 59 20 23 60 47 154 94 66"
57,13114,44581,31467,38563,"57 172 52 179 22 130 95 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159 143 124 62 18 34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 152 55 9 199 183 174 140 4 149 101 28 59 20 23 60 47 154 94 66"
58,12935,43997,31062,39098,"6 188 169 126 43 134 85 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 67 120 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 150 192"
59,13094,43997,30903,38939,"125 51 121 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 25 158 116 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 120 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90"
60,13114,44581,31467,38563,"66 57 172 52 179 22 130 95 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159 143 124 62 18 34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 152 55 9 199 183 174 140 4 149 101 28 59 20 23 60 47 154 94"
61,13975,43949,29974,37927,"87 8 171 157 104 56 144 33 138 182 139 11 49 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 180 176 88 64 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 50 111 68 82 58 91 79 61 7 78 175 142 46 162 80 190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 192 150 6 188 65 169 126 13 161 70 3 15 145 195 168 43 2 25 158 112 173 136 45 5 123 177 21"
62,13094,43997,30903,38939,"120 85 134 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67"
63,14459,44022,29563,37988,"56 144 33 138 182 25 158 116 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 121 131 135 32 102 63 100 17 44 133 10 178 67 71 191 90 125 51 98 74 2 85 134 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 139 11 49 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 180 176 88 64 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 50 111 68 82 58 87 8 171 157 104"
64,13724,43667,29943,38563,"177 91 79 61 7 78 175 142 46 162 80 190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 157 171 25 158 112 173 136 45 5 123"
65,13711,43667,29956,38576,"142 46 162 80 190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 157 171 25 158 112 173 136 45 5 123 177 91 79 61 7 175 78"
66,14520,43510,28990,37788,"171 25 123 177 5 45 136 173 112 158 74 2 43 168 195 145 15 3 70 161 13 126 169 65 188 6 150 192 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 116 121 19 73 164 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 8 68 111 50 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 64 88 176 180 163 186 153 119 159 143 41 37 35 109 0 12 29 39 160 49 11 139 182 138 33 144 56 104 157"
67,13790,43100,29310,38380,"63 102 32 131 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 19 112 121 116 125 90 191 51 98 118 74 2 139 11 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 120 67 71 178 10 133 44 17 100"
68,14007,43186,29179,38297,"190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 104 157 171 177 123 25 158 112 173 136 45 142 78 175 162 46 80"
69,12644,44436,31792,39501,"165 89 163 186 153 103 26 180 176 88 119 159 143 124 62 18 34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 76 75 137 127"
70,14065,44686,30621,37718,"20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159 143 124 62 18 55 34 167 189 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 174 183 140 199 101 149 4 28 59"
71,13671,43667,29996,38616,"123 5 45 136 173 112 158 25 171 157 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 12 0 35 109 29 39 160 33 49 11 138 182 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 116 121 19 73 164 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 105 190 80 162 46 142 175 78 7 61 79 91 177"
72,13975,43949,29974,37927,"87 8 171 157 104 56 144 33 138 182 139 11 49 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 180 176 88 64 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 50 111 68 82 58 91 79 61 7 78 175 142 46 162 80 190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 192 150 6 188 65 169 126 13 161 70 3 15 145 195 168 43 2 25 158 112 173 136 45 5 123 177 21"
73,14181,43792,29611,38289,"104 157 171 8 87 58 82 68 111 50 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 64 88 176 180 163 186 153 119 159 143 41 37 35 109 0 12 29 39 160 49 11 139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 2 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 98 116 121 112 19 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 25 182 138 33 144 56"
74,13975,43949,29974,37927,"8 171 157 104 56 144 33 138 182 139 11 49 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 180 176 88 64 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 50 111 68 82 58 91 79 61 7 78 175 142 46 162 80 190 105 193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 192 150 6 188 65 169 126 13 161 70 3 15 145 195 168 43 2 25 158 112 173 136 45 5 123 177 21 87"
75,14007,43186,29179,38297,"193 30 42 156 27 38 16 197 1 24 198 117 151 54 31 164 73 19 121 116 51 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 104 157 171 177 123 25 158 112 173 136 45 142 78 175 162 46 80 190 105"
76,12940,43997,31057,39093,"49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195"
77,13838,43069,29231,38341,"178 133 44 122 32 102 1 24 198 117 151 54 31 73 19 121 116 51 125 90 191 71 67 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 182 138 11 49 33 160 39 29 109 35 0 12 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 104 157 171 177 123 25 158 112 173 136 45 142 78 175 162 46 80 190 105 193 30 42 156 197 16 27 38 92 63 100 17 10"
78,13939,43383,29444,38610,"139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 134 85 2 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 51 98 116 121 112 19 151 198 24 1 197 16 38 27 156 42 30 117 54 31 193 164 73 105 190 80 46 162 175 78 142 7 61 79 91 177 123 5 45 136 173 25 182 138 157 171 104 8 87 58 77 97 146 187 165 127 89 103 26 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 174 55 152 53 184 155 189 167 69 34 18 62 124 143 159 119 88 176 180 163 186 153 81 14 41 50 82 68 56 144 160 39 12 0 35 109 29 49 11"
79,13006,43923,30917,39045,"70 3 15 145 13 195 49 29 109 35 0 12 39 160 144 56 68 82 50 41 14 81 153 186 163 180 176 88 119 159 143 124 62 18 34 69 167 189 155 184 53 152 55 174 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 26 103 89 127 165 187 146 97 77 58 87 8 104 171 157 138 182 11 139 2 74 118 98 116 158 25 112 19 173 136 45 5 123 177 91 79 61 7 142 78 175 162 46 80 190 105 73 164 193 31 54 117 30 42 156 27 38 16 197 1 24 198 151 131 121 51 120 67 125 90 191 178 133 44 122 32 102 63 100 17 10 115 71 85 134 43 126 169 6 192 150 188 65 161"
