rep,objective,profit,length,time_ms,cycle
43,19192,42744,23552,36,"154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 85 2 182 138 49 11 139 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 184 167 189 69 109 35 0 12 29 39 160 33 144 56 104 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47"
44,17794,43821,26027,37,"52 166 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 85 2 74 118 98 51 125 131 19 112 121 116 158 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 81 14 41 119 159 143 106 124 35 0 12 39 29 109 69 167 189 15 145 13 126 132 169 188 65 161 70 3 84 155 184 53 152 170 34 55 18 62 128 181 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179"
45,16923,44243,27320,38,"51 98 85 2 43 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 25 123 177 5 45 136 73 164 31 54 151 117 198 24 1 197 16 38 27 42 156 30 193 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 58 82 87 171 157 104 8 68 56 144 111 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 181 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 122 90 125 131 121 116"
46,17680,40088,22408,36,"123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 122 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 69 167 189 15 3 161 70 84 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 171 157 104 8 68 56 144 160 33 49 11 138 182 25"
47,18158,44208,26050,42,"103 89 165 127 137 114 76 48 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 11 139 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 68 8 56 104 171 157 182 138 49 33 160 39 29 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 41 111 50 58 77 81 153 186 163 180 176 88 194 113 26"
48,18329,42929,24600,38,"13 145 15 3 155 167 189 69 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 86 110 95 174 183 140 199 59 28 101 149 4 53 184 84 70 161 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 104 8 68 111 41 37 35 109 0 12 29 39 160 144 56 33 49 195 126"
49,17981,43266,25285,41,"150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 42 196 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 97 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 172 57 179 22 185 95 9 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 173 136 73 164 193 31 54 151 117 198 30 156 24 197 1 131 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6"
50,18443,43649,25206,36,"69 109 29 39 12 0 35 37 41 111 68 8 104 56 144 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 158 25 171 177 123 173 19 112 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 88 176 180 163 165 127 89 103 26 114 137 75 76 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189"
51,17743,44817,27074,39,"15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 9 95 130 22 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89 103 26 180 176 88 194 86 110 128 83 55 18 62 124 106 143 159 119 129 163 186 153 81 77 58 50 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 131 121 112 19 151 173 123 25 171 157 138 182 11 139 2 85 74 118 98 51 125 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145"
52,17947,42130,24183,38,"51 125 131 121 112 19 151 54 31 164 73 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 189 167 69 145 13 126 43 139 11 49 29 39 12 0 109 35 124 128 110 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 111 68 50 77 58 82 87 91 79 61 7 142 78 175 46 162 45 5 177 123 25 171 157 104 8 56 144 160 33 138 182 2 85 74 118 98"
53,17914,42577,24663,36,"69 189 167 170 174 183 140 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 53 184 155 84 70 161 3 15 145 13 126 195 29 109 35 0 12 39 160 144 56 104 33 49 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 82 87 8 68 111 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 18 55 34"
54,17955,40964,23009,33,"34 55 18 62 124 128 181 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 111 68 144 56 104 8 82 58 77 97 141 91 79 61 87 21 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 112 19 158 25 171 157 138 182 139 11 49 33 160 39 12 0 35 109 29 145 13 126 132 169 188 65 161 70 3 15 189 167 69"
55,18316,40946,22630,34,"166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 50 58 82 87 8 171 157 104 56 68 144 12 35 109 0 29 39 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 116 158 25 123 177 5 45 142 175 78 7 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 180 176 88 194"
56,17799,44027,26228,39,"176 180 129 186 153 119 159 143 106 124 34 69 109 35 0 12 39 29 49 33 160 144 56 104 8 87 82 68 111 41 14 50 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 158 25 123 177 171 157 138 182 11 139 2 85 98 51 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 55 18 62 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88"
57,17876,43507,25631,38,"167 189 69 109 35 0 12 39 29 49 11 139 182 138 157 171 177 7 78 175 142 45 5 123 25 158 116 121 112 19 151 54 31 164 73 136 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 4 149 101 28 59 199 140 183 174 181 128 110 64 176 180 88 194 166 86 95 185 22 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 87 82 68 8 104 56 33 160 144 111 41 119 159 143 106 124 62 18 55 34"
58,18560,43849,25289,37,"136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 33 138 182 139 11 49 160 144 68 8 82 87 21 61 79 91 141 97 77 58 50 111 12 39 29 0 109 35 37 41 119 159 143 106 124 62 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 158 25 19 112 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73"
59,19000,42072,23072,38,"117 193 164 31 54 151 131 125 90 191 71 67 120 51 98 116 121 112 19 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198"
60,18181,41291,23110,32,"189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 156 24 1 197 16 38 27 42 30 198 117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 86 110 128 124 62 18 55 34 69 109 35 0 12 29 39 160 33 49 138 182 11 139 2 43 168 195 126 13 145 15"
61,18825,43506,24681,38,"151 54 31 73 164 193 105 190 80 46 162 175 78 142 45 136 173 19 112 121 116 158 25 123 177 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 111 41 37 35 109 0 12 29 39 160 33 138 182 139 11 49 195 126 13 145 189 167 69 34 55 18 62 128 124 106 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 15 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117"
62,17835,43991,26156,38,"85 98 51 116 121 131 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 144 111 41 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 60 23 20 59 148 9 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 109 35 0 12 39 29 49 160 33 138 182 11 139 168 195 126 13 132 169 65 188 6 134 2"
63,17880,44011,26131,39,"80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 134 85 2 139 11 168 195 126 13 145 15 3 161 70 84 155 184 53 4 149 101 28 140 183 174 34 167 189 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 128 110 62 18 55 181 95 9 199 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 91 79 61 21 87 82 68 8 104 56 144 160 33 49 138 182 25 171 123 177 7 5 78 175 142 45 162 46"
64,15791,42981,27190,36,"44 133 10 115 147 192 150 6 188 65 169 132 161 70 3 15 145 189 167 155 184 53 140 183 174 55 18 143 159 119 106 124 128 110 62 181 95 130 22 9 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 50 14 41 111 68 82 58 87 8 104 56 144 160 39 12 0 35 109 29 195 13 126 43 139 11 49 33 138 182 2 85 98 158 173 136 45 5 123 25 171 177 7 78 175 142 162 46 80 190 105 193 30 42 156 24 198 117 31 164 73 54 151 19 112 121 116 51 125 90 191 120 67 71 178 122 131 1 197 16 27 38 102 32 96 63 100 17"
65,19038,42787,23749,39,"128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 98 51 191 90 125 131 121 112 19 158 25 123 177 171 87 82 68 8 104 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 29 39 12 0 109 35 37 111 41 119 159 143 106 124"
66,16823,40788,23965,36,"165 127 114 137 75 76 48 166 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 136 105 193 31 164 73 54 151 19 112 158 25 171 177 123 5 45 142 175 78 7 61 79 91 87 58 82 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 138 182 139 168 195 126 13 145 15 189 167 69 34 55 18 62 124 128 110 86 194 88 176 180 26 103 163 89"
67,18101,39954,21853,32,"1 197 38 27 16 42 156 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 110 128 124 106 143 35 109 0 12 39 29 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 117 198 24"
68,18038,44347,26309,36,"119 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 9 148 47 66 94 154 60 23 20 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 85 2 74 118 98 51 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 105 193 31 164 73 54 117 30 198 151 131 121 112 19 173 136 162 46 45 142 175 78 5 7 177 123 25 171 157 104 138 182 139 11 49 33 160 144 56 8 68 82 87 21 61 79 91 141 97 77 58 50 14 41 111 39 29 12 0 109 35 143 159"
69,18049,42348,24299,39,"103 26 113 88 194 166 185 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 54 31 193 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 21 61 79 91 141 97 77 58 82 8 68 111 41 37 35 109 0 12 39 29 49 11 33 160 144 56 104 157 138 182 139 43 126 13 145 15 189 167 69 34 55 18 62 124 128 110 86 176 180 163 165 127 89"
70,18335,42152,23817,38,"138 33 49 11 139 2 85 74 118 98 116 121 112 19 158 25 123 177 91 79 61 7 5 45 142 78 175 46 162 136 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 170 152 53 4 149 101 28 140 183 174 55 18 62 124 128 110 86 95 185 22 9 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 144 56 104 8 68 82 58 87 171 157 182"
71,17963,44187,26224,41,"151 117 30 198 24 156 42 27 38 16 197 1 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 53 140 199 4 149 101 28 59 20 23 60 148 9 183 174 55 18 62 143 159 119 106 124 128 110 86 95 130 22 179 66 94 154 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 82 87 58 77 97 141 91 79 61 7 177 123 25 171 157 104 8 68 144 56 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 145 13 126 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 173 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54"
72,18679,43355,24676,39,"31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 50 14 81 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 86 110 128 124 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 29 39 12 0 109 35 37 41 111 68 144 160 33 138 182 157 104 56 8 82 87 171 25 158 19 112 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54"
73,18545,43803,25258,38,"122 90 191 125 51 98 116 121 112 19 151 54 73 164 31 193 117 198 30 156 24 1 197 16 38 27 42 196 105 136 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 87 82 58 77 50 14 81 153 186 119 159 143 106 124 128 110 62 18 55 174 183 140 199 9 95 130 22 185 86 166 194 88 176 180 26 103 163 89 165 127 137 114 76 48 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 63 102 32"
74,18543,42762,24219,40,"116 121 112 19 158 25 171 157 138 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 11 33 160 104 56 144 111 37 143 159 106 124 128 110 62 18 55 174 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 41 14 50 77 58 82 68 8 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98"
75,16828,41622,24794,37,"80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 58 82 68 111 144 160 39 29 12 0 109 35 143 159 106 124 62 128 110 64 88 176 180 26 103 89 163 129 119 41 14 50 77 81 153 186 165 127 114 137 75 76 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 69 189 167 184 155 84 3 15 70 161 65 188 169 132 145 13 126 195 168 139 11 49 33 138 182 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190"
76,16878,43540,26662,38,"65 169 132 161 70 3 15 189 167 69 109 35 0 12 39 29 145 13 126 195 168 139 11 49 33 160 144 111 41 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 176 180 88 194 166 179 22 185 95 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 91 79 61 7 78 175 142 5 123 177 171 87 82 68 8 56 104 157 138 182 74 118 116 121 112 19 151 173 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 2 85 192 150 6 188"
77,18153,42612,24459,39,"51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 74 85 2 43 126 13 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 111 68 144 56 104 8 82 87 21 61 79 91 58 77 81 153 186 165 89 127 137 114 26 103 163 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 34 69 167 189 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98"
78,17220,43711,26491,42,"19 112 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 51 191 90 125 131 121 116 98 118 74 85 2 139 11 138 182 25 171 123 177 21 87 58 82 8 68 41 111 144 56 104 33 49 160 39 12 35 109 0 29 195 126 169 188 65 132 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 128 124 106 143 159 119 129 103 26 180 176 88 194 166 86 110 95 185 22 179 57 172 52 48 76 75 137 114 127 165 89 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54"
79,17397,42067,24670,34,"20 59 28 101 149 4 53 174 183 140 199 9 95 130 22 185 86 110 128 62 18 55 34 124 106 143 35 109 0 12 39 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 122 125 51 98 118 74 85 2 182 138 25 158 19 112 121 131 1 197 16 38 27 42 156 24 198 30 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 157 104 33 160 144 56 68 8 87 82 58 77 50 14 41 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23"
80,18257,43124,24867,38,"86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 82 58 77 97 141 91 79 61 7 177 123 25 171 87 8 144 160 49 33 56 104 157 138 182 11 139 2 85 74 118 98 51 116 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 121 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110"
81,18432,43758,25326,37,"63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 157 171 104 56 8 68 111 41 37 35 0 12 39 29 109 69 189 167 155 184 53 4 149 101 28 140 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 9 199 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 196 42 16 27 38 197 1 24 156 30 198 117 193 164 73 31 54 151 19 112 25 158 116 121 131 135 32 102"
82,17997,43153,25156,37,"41 14 50 58 82 87 21 61 79 91 141 97 77 81 153 186 119 159 143 106 124 128 110 86 176 180 163 165 127 89 103 26 113 88 194 166 52 172 57 179 22 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 105 136 73 164 31 54 193 117 30 198 151 19 112 121 131 125 51 98 85 2 139 11 49 33 160 144 56 138 182 25 123 5 45 162 46 142 175 78 7 177 171 157 104 8 68 111 39 29 12 0 109 35 37"
83,17935,40312,22377,35,"153 81 77 58 87 82 68 8 104 56 144 160 33 49 39 12 35 109 0 29 195 126 43 2 139 11 182 138 157 171 177 123 25 158 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 136 45 142 78 175 162 46 80 190 105 196 42 156 30 117 198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 145 15 161 70 3 189 167 69 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 83 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186"
84,17976,43374,25398,42,"2 139 11 49 29 39 12 0 35 109 69 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 64 176 180 88 194 166 48 76 75 137 114 26 103 127 165 89 163 186 153 119 159 143 41 111 50 77 58 87 82 68 8 104 56 144 160 33 138 182 25 171 177 123 5 45 142 78 175 162 46 80 190 136 105 196 42 27 38 16 197 1 24 156 30 198 117 193 31 164 73 54 151 19 112 121 116 98 51 125 90 122 32 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 13 126 43"
