rep,objective,profit,length,time_ms,cycle
43,18181,40689,22508,37,"184 53 152 170 34 55 18 62 124 128 110 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 144 56 104 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 195 126 13 145 15 3 161 70 84 155 189 167"
44,17654,42590,24936,38,"117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 182 138 144 56 104 157 171 177 7 61 79 91 87 8 68 82 58 77 81 153 186 119 159 143 34 55 18 62 124 128 110 86 88 176 180 26 103 163 89 165 127 137 114 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 178 10 133 44 17 100 122 90 125 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30"
45,18467,41571,23104,35,"43 139 11 138 182 25 158 19 112 121 131 90 191 125 51 98 118 74 2 85 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 157 104 56 33 49 160 144 111 68 8 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 65 188 169 132 13 126"
46,19241,44381,25140,38,"30 42 27 38 16 197 1 24 156 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 116 158 25 171 157 104 56 8 68 82 87 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117"
47,18834,43507,24673,40,"147 192 150 67 71 191 90 125 51 98 116 121 112 19 158 25 182 138 33 160 49 11 139 2 85 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 18 34 170 152 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 68 8 56 104 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115"
48,17376,43850,26474,38,"125 51 120 67 71 191 90 122 32 102 38 16 197 1 24 156 198 117 30 42 27 92 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 97 77 81 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 29 39 160 144 37 41 111 68 8 56 104 87 82 58 91 79 61 7 142 78 175 162 46 80 190 105 193 151 54 31 164 73 136 45 5 123 177 171 157 182 138 33 49 11 139 2 85 98 116 121 112 19 131"
49,17558,45035,27477,44,"53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 129 180 176 88 194 166 86 110 95 174 55 18 62 128 124 106 119 159 143 35 109 0 12 144 56 104 157 171 87 82 8 68 111 41 14 50 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 131 121 112 19 25 158 116 98 51 125 90 122 32 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 43 2 139 182 138 11 49 33 160 39 29 195 126 13 145 15 161 70 3 189 167 155 184"
50,18104,43656,25552,39,"68 8 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 85 74 118 98 51 120 67 71 191 90 125 121 116 158 25 171 157 104 56 144 160 33 138 182 139 11 49 39 29 195 126 13 145 15 161 70 3 84 155 184 167 189 69 109 0 12 35 143 159 119 106 124 62 18 55 83 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 97 77 58 50 14 41 111"
51,17008,43873,26865,38,"1 197 24 156 30 198 117 193 31 164 73 54 151 19 112 121 116 98 51 125 90 191 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 15 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 9 95 181 83 18 62 128 124 106 143 159 119 129 180 176 88 64 110 86 185 22 179 57 172 52 166 194 113 26 103 114 137 127 165 89 163 186 153 81 14 41 111 37 12 39 29 0 35 109 69 145 13 126 43 2 139 182 138 11 49 33 160 144 56 68 8 104 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 136 105 196 42 16 27 38 102 63 96 32 135 131"
52,18170,42356,24186,37,"129 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 139 11 49 160 33 138 182 25 123 177 171 157 104 56 8 68 111 41 14 50 82 87 58 77 97 153 186 163 165 127 89 103 26 114 76 48 166 194 88 176 180"
53,18610,43205,24595,41,"15 145 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 82 87 91 79 61 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 19 112 121 116 98 51 120 67 71 191 90 125 131 1 197 24 156 198 117 30 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 139 11 182 138 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 195 126 13 132 161 70 3"
54,18765,41824,23059,39,"57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 197 16 27 38 1 151 19 112 121 116 98 51 120 67 71 191 90 125 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 50 14 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66"
55,17674,39868,22194,37,"175 78 5 7 61 79 91 87 8 68 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 9 199 148 20 59 28 101 149 4 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 144 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 121 112 19 54 31 193 164 73 136 105 190 80 46 162 45 142"
56,18262,43525,25263,40,"26 103 114 137 127 165 89 163 186 153 77 97 141 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 173 158 98 51 116 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 85 2 182 138 33 160 49 11 139 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 109 35 0 29 39 12 37 41 111 68 144 56 104 8 87 82 58 50 14 81 119 159 143 106 124 62 18 55 83 128 110 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180"
57,17994,43334,25340,39,"23 20 59 28 101 149 4 199 140 53 184 155 167 189 15 3 70 161 65 188 150 192 6 169 132 145 13 126 195 168 43 2 139 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 138 182 157 171 25 158 19 112 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 32 135 131 1 197 38 27 16 42 156 24 198 30 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 153 186 165 163 180 176 88 113 26 103 89 127 114 137 75 76 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60"
58,18233,43096,24863,40,"101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 166 194 88 113 26 103 89 127 165 163 180 176 86 110 95 181 83 18 62 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 158 25 171 157 104 56 144 68 8 82 111 41 14 81 153 186 97 77 58 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 174 183 140 199 4 149"
59,17832,40844,23012,36,"125 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 85 98 51 116 158 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 148 9 199 140 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 58 50 14 41 111 68 144 56 104 8 82 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 156 24 198 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90"
60,18464,43815,25351,42,"169 132 13 126 195 168 139 11 49 33 138 182 157 171 25 158 19 112 121 131 125 90 191 71 67 120 51 98 118 74 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 111 68 8 104 56 144 160 39 29 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 41 14 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 9 95 130 22 185 86 110 181 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 65 188"
61,18380,44486,26106,40,"2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 182 138 11 49 33 160 144 56 104 157 171 87 82 8 68 111 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 48 76 75 137 114 26 103 89 127 165 163 180 176 88 194 166 52 179 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 186 153 81 77 58 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 122 131 19 112 121 116 125 90 191 71 67 120 51 98 118 74"
62,18541,43281,24740,39,"87 171 177 123 5 142 175 78 7 61 79 91 141 97 77 58 50 14 41 111 37 12 39 29 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 199 9 183 174 140 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 136 73 164 31 54 151 19 112 121 116 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82"
63,18236,43395,25159,38,"183 174 55 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 51 125 90 191 71 67 120 98 118 74 85 2 139 11 49 29 39 12 0 109 35 37 41 111 68 8 104 56 144 160 33 138 182 25 158 112 19 151 54 31 73 164 193 117 30 198 24 1 197 38 27 16 156 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177 123 171 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 64 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140"
64,17520,42468,24948,41,"185 86 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 58 91 79 61 7 177 171 157 104 56 8 87 82 68 111 144 160 33 138 182 139 2 85 74 118 98 51 116 121 112 19 158 25 123 173 136 45 142 78 175 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 189 167 69 145 13 126 195 168 11 49 29 39 12 0 109 35 37 41 119 159 143 106 124 128 110 62 18 55 174 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179"
65,16967,43364,26397,35,"161 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 139 168 195 126 13 132 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 45 142 175 78 7 61 79 91 177 123 5 136 105 193 31 164 73 54 151 19 112 121 131 125 90 191 51 98 85 2 182 138 157 171 104 56 144 111 41 68 8 87 82 58 77 97 153 186 119 159 143 106 124 64 88 176 180 26 103 163 89 165 127 137 114 194 166 86 110 128 62 18 55 174 95 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 53 184 155 84 3 70"
66,17305,42691,25386,35,"182 2 85 120 67 71 191 90 178 10 133 44 17 100 63 102 32 135 131 125 51 98 116 121 112 19 151 54 31 117 198 156 24 1 197 38 27 16 42 30 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 82 58 77 97 146 187 165 127 89 163 103 26 113 194 88 176 180 129 186 153 81 14 41 111 37 12 39 29 0 35 109 69 34 55 18 62 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 65 150 192 6 188 169 132 13 126 195 168 139 11 49 33 160 144 68 8 56 104 157 138"
67,17649,43111,25462,38,"55 34 69 109 35 0 12 39 29 49 11 138 182 25 123 177 171 87 82 68 8 104 56 144 33 160 111 41 14 50 77 58 91 79 61 7 5 45 142 78 175 46 162 136 105 193 30 156 42 16 27 38 102 63 100 17 44 133 10 178 122 131 1 197 24 198 117 31 164 73 54 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 134 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 194 114 137 127 165 89 163 103 26 113 88 176 180 129 186 153 119 159 143 106 124 128 110 62 18"
68,18029,40307,22278,36,"42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 8 68 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 60 23 20 59 148 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156"
69,19027,42501,23474,41,"24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 144 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 62 18 55 34 170 152 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 9 183 174 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156"
70,17284,43856,26572,40,"45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 42 156 197 1 24 198 117 151 19 112 121 116 51 125 131 135 32 102 38 16 27 92 63 100 17 44 133 10 178 90 191 71 67 120 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 145 13 126 132 169 188 65 161 70 15 3 84 155 184 189 167 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 97 77 81 119 159 143 41 111 68 144 56 104 8 82 58 87 91 79 61 7 177 171 25 123 5"
71,18190,43701,25511,40,"10 133 44 17 100 63 96 32 102 38 27 16 42 156 24 197 1 131 121 112 19 151 198 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 171 157 104 56 8 68 82 87 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 12 39 160 33 138 182 139 11 49 29 0 109 69 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 98 51 125 90 191 120 67 71 150 192 147 115 178"
72,18324,42631,24307,36,"6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 12 39 29 109 69 189 167 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 14 50 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 46 162 136 105 196 42 16 27 38 197 1 24 156 30 198 117 193 31 164 73 54 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 192 150"
73,18169,41988,23819,35,"159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 171 123 177 7 5 142 78 175 46 162 45 173 151 54 31 164 73 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 122 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 182 138 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 14 81 153 186 119"
74,17036,44964,27928,40,"172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 119 159 143 106 124 128 110 86 95 181 62 18 55 34 37 41 14 50 77 58 87 91 79 61 7 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 16 27 38 197 1 151 54 31 164 73 136 45 5 123 177 171 25 158 116 121 131 125 90 122 32 102 63 100 17 44 133 10 178 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 49 11 139 182 138 33 160 144 56 104 8 82 68 111 39 29 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179"
75,18262,41712,23450,39,"26 113 194 166 52 179 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 98 85 2 139 11 182 138 49 33 160 144 111 68 8 56 104 157 171 25 123 177 7 61 79 91 87 82 58 77 50 14 41 37 12 39 29 0 109 35 143 159 119 106 124 128 62 18 55 174 95 86 110 64 88 176 180 163 165 127 89 103"
76,17861,43569,25708,42,"86 185 22 130 95 110 128 124 62 18 55 34 69 109 35 0 12 29 39 160 144 56 104 8 82 68 111 41 143 159 119 153 186 163 165 187 146 97 77 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 182 138 33 49 11 139 2 85 74 118 98 116 121 112 19 173 136 80 190 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 114 137 127 89 103 26 113 88 180 176"
77,19162,42896,23734,41,"194 166 86 110 128 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 56 104 157 171 25 158 19 112 121 116 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 34 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88"
78,17118,40640,23522,38,"41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 19 112 121 131 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 85 2 182 138 25 123 177 171 157 104 56 144 160 33 49 11 139 43 126 132 169 188 65 161 70 3 15 145 13 195 29 39 12 0 35 109 69 189 167 155 184 53 174 95 130 22 179 57 172 52 185 86 110 128 83 55 18 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14"
79,17861,41617,23756,39,"103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 46 162 136 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 195 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62 181 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 110 128 124 106 143 159 119 129 180 176 88 194 166 48 76 75 137 114 26"
80,18320,43466,25146,39,"153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 34 170 152 53 184 155 84 3 70 161 132 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 139 2 85 134 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 151 54 73 164 31 193 117 30 198 24 1 197 38 27 16 156 42 196 105 136 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182 138 157 104 56 144 111 41 68 8 82 87 21 61 79 91 58 77 97"
81,17977,41624,23647,37,"143 35 109 0 12 29 39 160 144 56 104 157 171 8 68 111 41 14 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 182 138 33 49 11 139 43 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 181 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 179 22 185 86 110 128 124 106 119 159"
82,17796,42815,25019,38,"147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 53 152 170 34 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 49 11 139 168 195 145 15 3 70 161 65 188 169 132 13 126 43 2 182 138 33 160 144 56 111 41 14 50 58 87 82 68 8 104 157 171 25 158 98 51 116 121 112 19 131 125 90 191 71 67 150 192"
83,18041,41851,23810,37,"65 188 6 150 192 134 2 85 120 67 71 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 151 54 31 73 164 193 117 198 156 24 1 197 38 27 16 42 30 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 86 110 95 174 183 140 199 59 28 101 149 4 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 12 0 35 109 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169"
84,18655,41915,23260,40,"175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 43 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 167 189 3 15 145 195 126 13 132 161 70 84 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 82 87 91 79 61 171 177 123 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78"
