rep,objective,profit,length,time_ms,cycle
43,19130,42376,23246,42,"82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 34 170 152 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 67 71 120 51 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 68 144 56 104 8"
44,17651,42621,24970,45,"140 183 174 55 18 62 124 128 110 64 176 180 26 103 163 186 153 81 77 58 87 82 68 8 104 56 144 33 160 39 12 0 35 109 29 49 11 139 43 126 13 145 15 3 189 167 184 155 84 70 161 132 169 65 188 6 150 192 85 2 182 138 157 171 25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 146 187 165 89 127 114 137 75 76 48 166 194 88 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199"
45,18372,44607,26235,42,"157 138 182 139 11 49 29 39 12 0 109 35 143 159 106 124 128 110 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 42 156 24 197 1 131 121 112 19 151 198 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 129 119 41 14 50 58 82 8 68 111 144 160 33 56 104"
46,17891,42602,24711,40,"188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 131 121 112 19 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 130 95 86 110 128 124 62 18 55 174 183 9 148 20 59 28 101 149 4 199 140 53 184 155 84 70 161 13 145 15 3 189 167 69 109 29 39 12 0 35 143 159 119 41 14 50 111 144 56 68 8 104 171 157 182 138 33 160 49 11 139 2 43 126 132 169 65"
47,17861,42440,24579,44,"100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 161 70 3 15 189 167 155 184 53 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 166 194 114 137 127 165 89 163 103 26 180 176 88 86 185 22 130 95 9 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 68 82 58 77 97 141 91 79 61 21 87 8 56 104 171 157 138 33 160 39 12 0 35 109 29 49 11 139 182 25 158 116 121 112 19 151 54 31 164 73 136 45 5 123 177 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63"
48,17603,40868,23265,43,"182 139 11 49 33 160 144 111 68 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 185 95 130 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 143 159 119 41 37 12 39 29 0 35 109 69 167 189 3 70 161 15 145 13 132 169 65 188 126 43 2 85 98 51 116 121 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 173 25 171 177 123 5 45 136 105 190 80 46 162 142 175 78 7 61 79 91 87 8 56 104 157 138"
49,17698,42070,24372,43,"9 199 59 28 101 149 4 140 183 174 55 18 62 124 143 159 41 111 37 35 109 0 12 29 39 160 33 138 182 139 11 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 42 156 24 197 1 131 121 112 19 151 198 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 8 68 82 58 87 21 61 79 91 141 77 97 146 187 165 127 89 103 26 163 186 153 119 106 128 110 86 166 176 180 88 194 48 52 179 172 57 66 94 154 47 148 22 185 95"
50,18510,42594,24084,42,"161 132 13 126 169 65 188 2 85 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 125 51 98 116 121 112 19 151 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 97 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 37 12 39 29 0 35 109 69 189 167 170 152 53 184 155 84 3 15 145 70"
51,17784,42786,25002,44,"2 43 168 195 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 125 116 121 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 104 56 8 68 111 41 14 81 153 186 165 89 127 114 137 75 76 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 124 128 64 176 180 88 113 26 103 163 129 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 74 118 98 51 85"
52,18633,43265,24632,44,"117 151 112 19 73 164 54 31 193 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 25 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 106 143 159 119 41 111 37 12 39 29 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 116 121 131 90 191 125 51 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198"
53,16926,42504,25578,44,"127 137 114 194 166 52 179 172 57 66 94 154 47 60 23 20 59 28 101 149 4 140 199 148 22 185 95 9 183 174 55 18 62 124 128 110 86 88 176 180 26 103 163 186 153 81 14 50 68 111 41 37 35 12 39 29 0 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 178 10 133 44 17 100 122 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 61 79 91 177 171 157 138 182 139 11 49 33 160 144 56 104 8 87 82 58 77 97 146 187 165 89"
54,17331,43955,26624,46,"174 95 110 86 185 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 41 14 50 77 58 82 68 111 144 56 104 8 87 91 79 61 7 5 78 175 142 45 46 162 136 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 173 123 177 171 157 138 33 160 49 11 139 182 25 158 19 112 121 131 125 122 32 102 63 100 17 44 133 10 178 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 0 29 39 12 35 143 159 106 124 128 62 18 55 34 170 152 53 4 149 101 28 59 20 148 9 199 140 183"
55,17305,40278,22973,41,"5 7 177 123 25 171 87 8 104 56 144 33 138 182 139 11 49 160 39 29 12 0 109 35 37 41 111 68 82 58 77 81 153 186 165 127 137 114 26 103 89 163 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 53 152 170 34 69 189 167 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 85 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45"
56,18177,42306,24129,43,"77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 138 33 49 11 139 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 183 9 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 174 55 34 69 109 35 0 12 29 39 160 144 56 104 8 68 111 41 14 81 153 186 119 159 143 106 124 62 128 110 86 166 194 88 176 180 26 103 163 89 127 165 187 146 97"
57,18121,42063,23942,43,"17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 166 194 76 75 137 114 127 165 89 163 103 26 113 88 176 180 129 186 153 81 77 58 91 79 61 21 87 82 68 8 104 56 144 33 160 39 12 0 35 109 29 49 11 138 182 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 151 117 31 193 196 42 156 30 198 24 1 197 16 27 38 102 63 100"
58,18914,42107,23193,42,"16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 84 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 81 77 58 82 68 8 87 91 79 61 7 177 123 25 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 3 15 145 13 126 43 2 85 98 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197"
59,17344,40417,23073,39,"145 189 167 69 29 49 33 138 182 11 139 168 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 123 177 171 87 58 82 68 8 104 56 144 160 39 12 0 109 35 34 55 174 95 86 110 128 62 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 84 70 161 3 15"
60,18694,42163,23469,44,"17 44 133 122 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 87 82 68 8 171 157 104 56 144 160 33 49 11 138 182 25 158 116 121 112 19 151 54 31 164 73 136 45 5 123 177 7 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100"
61,17750,42335,24585,45,"39 160 33 49 11 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 131 121 112 19 173 5 45 162 46 175 78 142 7 177 123 25 182 138 157 171 87 8 104 56 144 111 68 82 58 77 81 14 41 119 159 143 106 124 62 18 55 83 128 110 95 130 22 185 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 35 0 12 29"
62,18542,43081,24539,45,"100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 5 45 136 105 190 80 46 162 142 175 78 7 61 79 91 87 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 144 56 104 8 68 82 58 77 50 14 41 119 159 143 106 124 128 62 18 83 181 95 130 22 185 86 110 64 176 180 26 103 163 89 165 127 137 114 113 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 69 189 167 184 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17"
63,17980,42839,24859,47,"85 98 51 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 39 29 49 33 160 144 111 68 8 56 104 87 82 58 77 81 153 186 163 180 176 88 194 113 26 103 89 127 165 187 146 97 141 91 79 61 7 177 123 171 25 182 138 11 139 2"
64,18616,42050,23434,46,"123 25 171 61 79 91 87 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 68 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 199 9 95 130 22 185 86 110 128 124 62 18 55 174 183 140 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 2 85 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177"
65,18626,42231,23605,43,"66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 95 110 128 83 55 18 62 124 106 143 159 119 41 111 68 8 56 144 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 25 171 157 104 87 82 58 77 81 153 186 165 89 127 137 114 26 103 163 180 176 88 194 166 86 185 22 179 52 172 57"
66,17499,42913,25414,48,"30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 9 183 174 170 167 189 69 29 39 12 0 109 35 34 55 18 62 124 128 110 86 166 194 88 176 180 113 114 137 127 89 103 26 163 165 187 146 97 77 81 14 41 111 50 58 91 79 61 7 177 171 87 82 68 8 104 56 144 160 33 49 11 138 182 25 123 5 45 142 78 175 162 46 80 190 105 136 193 54 31 164 73 19 112 121 131 151 117 198"
67,18207,41822,23615,41,"133 44 10 115 147 192 150 85 2 134 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 127 165 89 163 186 153 119 159 143 106 124 128 62 18 55 34 69 109 29 49 11 139 182 138 33 160 39 12 0 35 37 41 111 68 8 56 104 157 171 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 42 27 38 16 197 1 24 156 198 151 19 112 121 116 98 51 125 90 191 178"
68,17509,42098,24589,45,"110 128 83 55 18 62 124 106 143 159 119 153 186 163 89 103 26 114 137 127 165 187 146 97 77 58 82 8 68 41 111 144 56 104 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 42 16 27 38 197 1 24 156 198 151 19 112 121 116 158 25 182 138 33 160 49 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 166 194 88 180 176 86"
69,18519,43546,25027,41,"167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 104 157 138 182 25 158 19 112 121 131 90 191 125 51 98 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 50 14 41 111 68 8 56 144 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 128 124 62 18 55 34 170 152 53 184 155"
70,18267,42690,24423,43,"145 13 126 43 2 85 98 51 125 90 122 32 135 131 121 116 158 182 138 11 49 33 104 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 130 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 14 81 77 58 50 111 68 8 82 87 91 79 61 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15"
71,18410,41382,22972,41,"15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 171 25 182 138 11 49 33 160 144 56 104 8 68 82 58 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 124 106 119 159 143 62 18 55 174 183 9 199 59 28 101 149 4 140 53 184 155 167 189 69 109 35 0 12 39 29 145"
72,17579,41872,24293,41,"176 88 194 166 64 128 124 62 18 55 83 110 86 179 52 172 57 66 94 154 47 148 22 185 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 65 188 150 192 6 169 132 13 126 195 168 43 2 139 11 182 138 157 104 33 49 29 109 35 0 12 39 160 144 56 8 68 82 58 87 171 177 123 25 158 116 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 180"
73,18561,43976,25415,45,"123 177 91 79 61 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 114 26 103 127 165 89 163 186 153 97 77 58 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 158 116 121 112 19 151 54 31 164 73 136 45 5"
74,18118,43054,24936,47,"163 186 153 97 77 58 82 87 8 68 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 157 171 177 123 25 182 138 11 139 74 118 98 51 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 85 2 43 126 169 188 65 132 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 83 18 62 110 128 124 106 143 159 119 129 180 176 88 194 166 48 76 75 137 114 26 103 89 127 165"
75,18156,42187,24031,41,"25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 160 39 29 12 0 109 35 37 111 41 119 153 186 163 165 127 89 103 26 180 176 106 159 143 124 64 88 194 166 52 172 57 179 22 185 95 86 110 128 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 85 2 139 11 49 33 138 182 157 171 177 123"
76,16354,44056,27702,45,"71 67 120 51 121 19 112 116 98 118 74 85 2 43 126 13 145 15 3 189 167 69 34 18 62 128 64 176 180 88 113 26 103 129 119 106 124 143 159 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 8 56 144 111 68 82 87 58 77 50 14 81 153 186 163 89 165 127 137 114 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 110 83 55 174 53 184 155 84 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 131 135 32 122 125 90 191"
77,17411,42589,25178,43,"22 179 172 52 48 76 114 137 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 14 50 77 58 82 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 92 63 40 17 100 96 32 102 197 1 24 198 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 134 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 138 182 25 123 177 171 157 104 56 8 68 111 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 181 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57"
78,18267,40636,22369,40,"41 111 68 8 104 56 144 33 138 182 2 85 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 25 171 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 43 139 11 49 160 39 29 12 0 109 35 37"
79,18116,42604,24488,42,"131 151 19 112 121 116 98 118 74 85 2 139 182 138 33 160 49 11 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 109 29 39 12 0 35 143 159 119 106 124 128 110 62 18 55 181 95 130 22 9 199 140 183 174 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 50 14 41 111 68 8 56 104 157 171 25 123 177 21 87 82 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 51 191 90 125"
80,18730,42217,23487,41,"65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 50 77 97 141 91 79 61 21 87 58 82 8 68 144 160 33 49 11 139 182 138 56 104 157 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188"
81,17687,41931,24244,40,"95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 69 189 167 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 139 182 138 157 104 56 144 160 33 11 49 29 39 12 0 109 35 37 41 111 68 8 82 58 87 171 25 158 116 98 51 125 90 191 178 10 133 44 17 100 122 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 83 181"
82,18172,43285,25113,43,"91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 4 149 101 28 59 20 148 199 9 22 66 57 172 179 52 166 194 114 137 127 165 89 163 103 26 180 176 88 64 110 86 95 181 55 18 62 128 124 106 143 159 119 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 29 39 160 144 56 104 33 49 138 182 11 139 2 85 74 118 98 51 116 121 112 19 158 25 171 123 177"
83,18204,40479,22275,40,"153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 144 111 68 8 104 56 33 49 11 138 182 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 98 51 116 121 131 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 173 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 82 58 77 81"
84,18636,42858,24222,45,"109 0 29 39 12 35 143 159 119 106 124 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 64 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 50 14 41 111 68 8 104 56 144 160 33 49 11 139 2 85 98 51 121 116 158 25 182 138 157 171 87 82 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 27 38 16 197 1 24 198 117 151 19 112 131 135 32 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69"
85,18079,43863,25784,42,"78 5 123 177 7 61 79 91 58 77 81 14 50 111 68 144 56 104 8 82 87 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 143 159 119 153 186 129 180 176 88 113 26 103 163 89 165 127 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 20 59 199 9 95 130 22 185 86 110 128 124 62 18 55 174 183 140 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 25 158 116 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175"
