rep,objective,profit,length,time_ms,cycle
49,14902,35352,20450,3,"8 56 144 160 39 29 12 0 109 35 37 41 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 122 191 90 125 51 98 118 74 85 2 139 182 138 11 49 33 104 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 50 111 68"
50,15235,35606,20371,4,"85 2 139 182 138 11 49 33 160 144 111 68 8 56 104 157 171 25 158 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 165 127 89 103 163 129 119 41 37 12 39 29 0 109 35 143 159 106 124 64 176 180 26 113 88 194 166 86 110 128 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 121 116 51 98 118 74"
51,16782,38319,21537,4,"57 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 109 29 39 12 0 35 37 41 14 81 77 58 50 111 68 144 56 104 8 82 87 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 42 16 27 38 197 1 24 156 198 151 19 112 121 131 125 51 98 116 158 25 182 138 33 160 49 11 139 2 85 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 55 18 62 124 128 110 86 95 185 22 179"
52,16656,36807,20151,4,"165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 118 74 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 82 8 104 56 144 68 111 41 143 159 119 186 153 163"
53,15746,38602,22856,4,"144 160 39 29 12 0 109 35 37 41 111 50 58 77 81 153 186 163 165 127 89 103 26 113 194 88 180 176 64 124 128 110 86 166 52 172 57 179 22 130 95 174 53 184 155 189 167 34 55 18 62 69 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 51 98 85 2 43 126 13 145 195 49 11 139 182 138 33 56 104 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 68 8"
54,16395,34390,17995,3,"175 78 142 45 5 123 25 171 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 138 182 74 118 98 51 125 191 90 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162"
55,16513,39765,23252,4,"11 138 182 139 2 85 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 86 166 194 88 113 26 103 89 127 165 163 180 176 64 110 128 124 62 18 55 34 143 159 119 41 111 68 8 82 58 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 131 125 90 191 122 100 17 44 133 10 178 115 147 192 150 71 67 120 51 98 116 121 158 25 123 177 171 157 104 56 144 39 12 0 35 109 29 160 33 49"
56,16328,37754,21426,4,"147 71 67 120 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19 112 121 116 51 98 85 2 139 11 138 182 25 171 123 177 7 61 79 91 87 82 58 77 81 153 186 165 127 89 103 26 163 129 119 159 143 41 111 68 8 104 56 144 33 49 160 39 29 12 0 109 35 62 124 128 110 86 180 176 88 194 166 52 172 57 179 22 130 95 181 83 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192"
57,15890,33765,17875,4,"89 163 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 158 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 144 56 104 8 68 82 87 171 177 123 5 45 136 105 190 80 46 162 142 175 78 7 61 79 91 58 77 97 146 187 165 127"
58,16799,37568,20769,4,"143 159 119 129 176 180 64 110 128 124 62 18 55 174 95 130 22 185 86 166 194 88 113 26 103 89 127 165 163 186 153 81 77 58 82 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 116 121 112 19 158 25 157 104 56 8 68 111 41"
59,16339,36005,19666,4,"144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 95 130 22 185 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 74 118 98 116 121 112 19 158 25 171 87 82 68 8 104 56"
60,17870,42989,25119,5,"130 95 174 34 69 167 189 145 195 126 13 132 161 70 15 3 84 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 21 87 171 177 123 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 43 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 144 56 104 8 82 50 14 81 119 159 143 106 124 62 18 55 83 128 110 86 185 22"
61,17572,39160,21588,5,"39 160 33 49 11 138 182 74 118 98 51 125 90 191 71 67 120 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 104 56 144 111 68 8 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 41 37 35 109 0 12 29"
62,15505,36488,20983,4,"109 69 167 189 124 64 180 176 86 110 128 62 18 55 174 95 185 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 104 56 8 68 41 111 144 160 33 49 11 138 182 139 2 85 74 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 29 39 12 0 35"
63,17131,41121,23990,5,"39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 86 110 64 176 180 26 103 127 165 89 163 186 153 81 77 58 82 87 91 79 61 177 7 5 45 142 78 175 46 162 136 105 193 31 54 164 73 173 123 171 157 104 8 68 56 144 160 33 49 138 182 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 139 11 43 188 65 169 132 161 70 3 15 145 13 126 195 29"
64,18239,41487,23248,5,"180 26 103 89 127 165 163 186 153 81 77 58 82 87 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 158 25 157 138 182 2 85 98 51 120 67 71 191 90 125 116 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 189 167 69 145 13 126 195 168 139 11 49 33 160 144 56 104 8 68 111 41 37 0 12 39 29 109 35 143 159 119 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176"
65,17233,39634,22401,4,"29 39 12 0 109 35 37 41 111 68 8 104 56 144 160 33 49 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 125 191 90 178 10 133 44 17 100 63 102 32 135 131 121 116 51 98 118 25 158 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 171 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 53 184 167 189 155 84 70 161 3 15 145 13 126 195"
66,17213,37322,20109,4,"6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 182 25 171 157 138 11 49 33 160 144 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 68 8 56 104 87 91 79 61 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67 120 51 98 85 2 134 192 150"
67,17558,37537,19979,4,"88 194 166 52 172 57 179 22 185 95 174 183 140 199 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 25 182 138 11 49 33 160 144 56 104 157 171 87 58 82 8 68 111 41 37 35 0 12 39 29 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176"
68,16731,42387,25656,6,"172 52 166 194 88 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 162 46 80 190 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 136 45 5 123 177 171 157 104 56 33 138 182 25 158 116 121 131 125 51 98 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 29 109 35 0 12 39 160 144 8 68 111 41 143 159 119 129 176 180 106 124 128 110 86 95 174 55 18 62 34 69 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57"
69,17637,40465,22828,5,"182 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 191 125 51 98 85 2 134 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 86 110 128 83 55 18 62 124 64 176 180 88 194 114 137 127 165 89 103 26 163 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 29 39 160 144 56 104 33 49 11 138"
70,16286,36856,20570,4,"11 49 33 160 39 29 12 0 35 109 69 34 55 18 62 124 106 143 159 119 41 111 68 144 56 104 8 82 87 171 25 123 177 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 181 95 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19 112 121 116 51 98 85 2 139 182 138"
71,17510,42213,24703,5,"63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 162 46 45 142 175 78 5 7 177 61 79 91 87 171 25 123 173 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 157 104 56 8 68 82 58 77 97 146 187 165 127 89 103 26 163 186 153 119 41 111 144 160 33 11 49 29 39 12 0 109 35 143 159 106 124 128 110 86 176 180 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100"
72,15043,34025,18982,3,"113 88 176 180 129 186 153 119 41 111 50 77 58 82 68 144 56 104 8 87 91 79 61 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 182 25 171 157 138 11 49 33 160 39 29 12 0 109 35 37 159 143 106 124 62 18 55 83 128 110 86 166 194 114 137 127 165 89 163 103 26"
73,16267,36429,20162,5,"52 172 57 179 22 185 86 110 95 174 183 140 199 59 28 101 149 4 53 152 170 34 55 18 62 128 124 106 119 159 143 109 35 0 12 39 29 49 160 33 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 171 157 104 56 144 37 41 111 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166"
74,14598,34681,20083,4,"160 33 49 11 139 182 138 157 25 158 116 121 131 125 51 98 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 87 58 82 68 8 104 56 144 111 41 119 159 143 106 124 62 128 110 86 95 130 22 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39"
75,15326,36909,21583,5,"1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 171 157 104 56 8 68 82 87 21 177 7 61 79 91 58 77 97 146 187 165 127 137 114 26 103 89 163 186 153 119 159 143 106 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 69 109 35 0 12 29 39 160 33 49 11 138 182 25 158 116 121 51 98 85 2 43 126 13 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 125 131 135 32 96 63 102 38 27 16 197"
76,14640,37034,22394,4,"143 106 124 62 128 110 64 180 176 163 165 127 89 103 26 113 88 194 166 86 95 185 22 9 199 59 28 101 149 4 140 183 174 53 152 170 34 55 18 35 109 0 12 29 39 160 33 49 195 13 145 15 3 70 161 65 188 169 132 126 43 139 11 138 182 2 85 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 158 25 123 45 162 46 175 78 142 5 7 177 171 87 82 58 77 50 68 8 104 56 144 111 41 119 159"
77,16230,39147,22917,4,"167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 121 116 98 51 85 2 139 182 138 11 49 33 160 144 56 104 157 25 173 73 164 31 54 151 198 156 24 1 197 38 27 16 42 30 117 193 105 136 162 46 45 142 175 78 5 123 177 171 87 58 82 8 68 111 41 14 50 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 9 183 174 140 28 101 149 4 53 152 170 34 55 18 62 35 0 12 39 29 109 69"
78,19302,43606,24304,6,"51 98 118 74 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 29 39 111 41 14 50 58 77 97 141 91 79 61 21 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 191 125"
79,13323,33628,20305,4,"140 4 149 101 28 199 59 20 23 60 148 9 95 130 22 66 57 172 179 52 166 194 88 180 176 86 110 128 124 106 143 159 119 129 26 103 89 127 165 163 186 153 81 77 58 82 87 171 177 7 142 78 175 46 162 45 5 123 25 158 116 121 131 122 100 17 44 133 10 178 191 90 125 51 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 195 126 13 132 169 188 65 161 70 3 15 145 34 62 18 55 174 183"
80,13622,32269,18647,3,"49 195 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62 128 110 86 166 194 88 113 26 103 89 127 165 163 180 176 64 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 144 111 68 82 58 77 97 141 91 79 61 21 87 8 56 104 138 182 157 171 177 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 71 67 120 51 98 85 2 139 11"
81,17719,39507,21788,4,"85 2 139 11 138 182 25 158 19 112 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 58 82 68 8 104 56 144 33 49 160 111 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98"
82,15079,34208,19129,3,"159 143 106 124 64 176 180 26 103 163 89 165 127 137 114 113 88 194 166 86 110 128 62 18 55 34 170 152 53 184 155 167 189 69 109 29 49 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 105 136 162 46 45 142 175 78 5 7 177 123 25 171 87 58 82 68 8 104 56 144 33 160 39 12 0 35 37 111 41 119"
83,17235,37184,19949,4,"63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 116 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 25 123 5 45 142 175 78 7 177 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 119 159 143 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 191 90 178 10 133 44 17 100"
84,16818,37003,20185,4,"53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 144 160 33 49 138 182 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 1 38 27 16 197 24 156 42 30 198 117 193 31 54 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 104 56 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4"
85,15284,35214,19930,4,"123 171 157 104 33 160 144 56 8 68 82 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 65 188 169 132 13 126 195 49 11 138 182 139 2 85 6 150 192 147 71 67 120 98 51 191 90 125 131 121 116 158 25 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 105 136 162 46 45 142 175 78 5 7 177"
86,15450,33218,17768,3,"104 8 68 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 50 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 125 51 98 118 74 85 2 139 182 138 11 49 33 56"
87,16336,39358,23022,4,"24 198 151 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 43 2 139 182 11 49 195 126 13 145 15 161 70 3 189 167 69 109 29 39 12 0 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 68 8 104 56 144 160 33 138 157 171 177 7 78 175 142 46 162 45 5 123 25 173 136 105 73 164 54 31 193 117 30 156 42 16 27 38 197 1"
88,16223,36295,20072,4,"176 88 194 166 86 110 128 124 62 18 55 174 183 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 111 41 68 8 56 104 157 138 182 11 139 2 85 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 123 173 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 171 87 82 58 77 81 153 186 163 165 127 89 103 26 180"
89,16726,37578,20852,4,"58 82 87 21 177 123 25 171 157 8 68 111 41 143 34 55 18 62 128 124 106 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 35 0 12 29 39 160 144 56 104 182 138 33 49 11 139 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77"
90,15735,33861,18126,3,"29 49 11 33 160 144 56 104 157 138 182 25 171 87 91 79 61 177 7 5 78 175 142 45 46 162 136 105 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 134 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 77 58 82 8 68 111 41 37 35 109 0 12 39"
91,16566,37334,20768,5,"46 142 175 78 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 158 25 182 138 11 49 33 160 39 29 12 0 109 35 143 159 41 111 68 82 58 87 8 56 104 157 171 177 123 5 45 162"
92,18700,41301,22601,5,"86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 125 90 191 71 67 120 51 98 116 121 112 19 151 198 30 117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 171 25 182 138 11 49 33 160 39 29 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 41 111 68 144 56 104 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166"
93,16447,35133,18686,3,"116 121 112 19 151 54 31 164 73 173 123 171 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 167 189 145 13 126 132 169 188 65 70 161 15 3 84 155 184 53 152 170 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 125 51 98"
94,10620,25527,14907,2,"125 90 191 71 67 120 51 98 118 74 85 2 182 138 33 160 49 11 139 168 195 126 13 145 15 161 70 3 189 167 155 184 53 174 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 29 39 12 37 41 111 68 82 58 87 8 56 104 157 171 177 123 25 158 19 112 121 131"
95,15539,37275,21736,4,"197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 51 98 85 2 74 118 116 158 25 123 177 171 157 138 182 139 11 33 160 144 37 41 111 68 56 104 8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 135 32 102 38 27 16"
96,14103,34852,20749,3,"182 138 157 104 8 87 58 82 68 56 144 160 33 49 11 139 2 43 168 195 180 176 88 194 166 86 110 95 185 22 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25"
97,17686,38881,21195,5,"24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 5 45 162 46 175 78 142 7 177 171 157 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 87 82 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 86 95 185 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 55 18 62 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1"
98,17624,39799,22175,4,"151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 84 70 161 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 139 2 43 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 121 116 51 98 118 74 182 138 157 104 56 8 68 111 41 14 50 58 82 87 171 25 158 112 19"
