rep,objective,profit,length,time_ms,cycle
49,15980,37672,21692,7,"160 144 56 68 82 58 77 81 14 41 119 159 143 106 124 64 88 176 180 163 165 127 89 103 26 113 194 166 52 172 57 179 22 185 95 86 110 128 62 18 55 34 35 109 0 12 39 29 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 98 51 125 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 156 24 131 121 112 19 151 198 30 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 87 8 104 157 171 25 158 116 118 74 182 138 11 49 33"
50,17225,39417,22192,8,"110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 125 51 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 85 98 116 158 25 171 157 182 138 104 56 8 87 82 68 111 144 160 33 11 49 29 39 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 22 185 95"
51,18112,38739,20627,8,"180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 144 56 104 8 68 82 58 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 116 121 112 19 158 25 171 157 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176"
52,16216,37504,21288,8,"177 21 87 8 104 56 144 111 68 82 58 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 29 0 109 35 143 159 119 41 37 12 39 160 33 49 11 139 182 138 157 171 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7"
53,13133,31614,18481,6,"191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 50 14 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 68 82 58 87 8 104 157 171 177 123 25 158 19 112 121 116 98 51 125 90 122 100 17 44 133 10 178"
54,17597,39503,21906,10,"50 68 56 144 160 33 11 49 29 39 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 121 112 19 151 54 117 198 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 25 182 138 157 104 8 87 82 58 77"
55,17619,41011,23392,10,"46 162 175 78 142 45 5 7 177 123 25 158 116 125 90 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 29 109 35 0 12 39 160 33 144 56 104 157 171 8 68 111 41 14 50 82 87 58 77 97 153 186 119 159 143 124 106 129 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80"
56,16908,39580,22672,8,"194 166 52 172 57 179 22 185 95 181 62 18 55 174 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 43 126 13 145 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123 177 5 45 162 46 142 175 78 7 61 79 91 87 58 82 8 104 56 144 68 111 41 14 50 77 81 153 186 165 127 89 103 163 129 119 159 143 106 124 128 110 86 88 176 180 26 113"
57,16187,37568,21381,8,"182 139 2 85 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 110 128 124 106 119 159 143 35 109 0 29 39 12 37 41 14 81 129 180 176 88 194 113 26 103 127 165 89 163 186 153 97 77 58 82 87 91 79 61 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 112 19 158 25 157 104 56 8 68 111 144 160 33 49 11 138"
58,17628,39197,21569,8,"44 10 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 4 149 101 28 59 199 140 183 174 95 185 22 179 57 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 106 124 128 110 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 82 58 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 51 98 118 74 2 85 120 67 71 191 125 90 178 133"
59,17156,36460,19304,8,"103 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 158 25 123 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 2 85 98 51 125 191 90 122 32 102 63 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 124 128 110 86 166 194 88 176 180 26"
60,18009,40375,22366,9,"109 0 12 39 29 49 11 33 160 144 56 104 8 68 111 41 14 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 171 157 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 189 167 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 86 110 128 83 55 18 62 124 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 35"
61,18630,42822,24192,10,"26 103 89 127 165 163 186 153 119 41 111 68 144 56 104 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 122 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 182 138 11 49 33 160 39 29 12 0 109 35 143 159 106 124 128 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180"
62,17613,42183,24570,10,"153 119 159 143 41 111 68 8 82 58 87 91 79 61 7 177 123 171 25 158 116 98 51 125 121 112 19 173 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 30 156 42 16 27 38 197 1 24 198 151 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 49 11 139 182 138 157 104 56 144 33 160 39 12 0 35 109 29 69 189 167 155 184 53 4 149 101 28 140 183 9 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186"
63,16544,39232,22688,8,"166 52 172 179 22 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 195 49 11 138 182 25 158 116 51 98 118 74 85 2 43 126 13 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 50 14 41 111 68 8 104 56 144 33 160 39 29 12 0 35 109 69 34 55 18 62 124 128 110 86 176 180 163 165 127 89 103 26 113 88 194"
64,18032,42128,24096,10,"119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 8 68 111 41 14 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 121 116 98 51 125 120 67 71 191 90 178 133 44 10 115 147 192 150 6 85 2 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153"
65,17305,39711,22406,8,"17 44 133 122 131 151 54 31 164 73 19 112 121 116 125 90 191 71 67 120 51 98 85 2 139 11 138 182 25 123 177 171 87 82 68 8 104 56 144 160 33 49 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 109 29 39 12 0 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100"
66,16072,36567,20495,7,"22 179 57 172 52 166 86 110 128 62 124 106 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 68 41 111 144 56 104 8 87 171 157 182 138 33 160 49 11 139 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 174 95 185"
67,16132,37591,21459,8,"195 168 139 11 138 157 171 25 182 2 85 120 67 71 191 90 125 51 98 116 121 112 19 151 73 164 31 54 117 198 24 1 197 38 27 16 42 156 30 193 105 136 162 46 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 14 41 119 153 186 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 159 143 35 109 0 29 39 12 37 111 50 58 87 82 68 8 104 56 144 160 33 49 145 15 3 70 161 65 188 169 132 13 126"
68,15277,32803,17526,7,"30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 12 39 29 109 69 189 167 155 184 53 152 170 34 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 158 116 121 112 19 151 54 31 164 73 136 105 193 117 198"
69,15634,35363,19729,7,"106 119 41 14 50 58 82 87 171 177 123 25 158 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 111 37 143 159 124"
70,15271,35334,20063,8,"192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 131 125 51 98 85 2 139 11 49 33 138 182 25 123 5 45 162 46 142 175 78 7 177 171 87 58 82 68 8 104 56 144 160 39 29 12 0 35 109 69 34 55 18 62 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150"
71,15479,34103,18624,7,"132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 111 41 143 159 34 55 18 62 110 128 124 106 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 91 79 61 7 142 78 175 46 162 45 5 177 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 51 98 120 67 71 147 192 150 6 188 65 169"
72,17721,40849,23128,9,"88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 145 15 3 70 161 132 13 126 195 49 11 139 2 43 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 42 156 24 197 1 131 121 112 19 151 117 198 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 25 182 138 33 160 144 56 104 8 68 111 41 143 159 119 153 186 163 26 103 89 165 127 137 114 113 180 176"
73,16951,40204,23253,9,"2 85 98 51 125 122 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 34 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 112 19 158 25 157 104 56 8 68 144 160 33 49 11 138 182 139"
74,15875,33076,17201,6,"29 39 12 37 41 111 68 82 58 87 8 56 104 157 171 123 177 7 5 45 142 78 175 46 162 136 105 193 30 156 42 16 27 38 197 1 24 198 117 31 164 73 54 151 19 112 121 116 158 25 182 138 33 160 49 11 139 2 85 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0"
75,16578,38941,22363,9,"180 129 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 10 133 178 191 90 125 131 122 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 116 51 98 118 74 85 2 139 11 49 33 160 39 29 109 35 0 12 144 56 104 157 138 182 25 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 58 82 8 68 111 41 14 50 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176"
76,17153,41647,24494,9,"184 155 84 3 15 70 161 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 61 79 91 141 97 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 41 14 81 77 58 82 87 21 177 123 171 157 104 56 8 68 111 144 160 33 49 39 12 0 35 109 29 195 126 13 145 189 167 69 34 55 18 62 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53"
77,16789,38306,21517,8,"186 163 103 89 165 127 137 114 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 34 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 139 11 138 182 25 158 116 98 51 120 67 71 191 90 125 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 58 82 68 8 104 56 144 33 49 160 39 29 12 0 109 35 37 111 41 14 50 77 81 153"
78,16887,37422,20535,9,"175 78 142 7 61 79 91 141 97 77 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 131 125 51 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 12 39 29 109 143 159 119 81 14 50 58 82 87 171 177 123 5 45 162 46"
79,15347,37543,22196,9,"63 102 38 27 16 42 156 24 197 1 131 122 44 133 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 171 177 123 173 73 164 31 54 151 198 30 117 193 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 159 143 41 111 68 82 58 87 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 124 128 110 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 10 17 100"
80,16398,38201,21803,8,"32 96 63 100 17 44 133 10 178 90 191 71 67 120 125 51 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 37 12 39 29 0 109 35 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 41 14 50 77 58 82 87 91 79 61 7 78 175 142 45 5 123 177 171 25 158 116 121 112 19 151 54 117 198 30 193 31 164 73 136 105 162 46 80 190 196 42 156 24 1 197 16 27 38 102"
81,17005,42596,25591,10,"6 85 2 182 138 157 104 8 68 56 144 160 33 49 11 139 43 126 188 65 169 132 13 145 15 3 161 70 84 155 184 53 4 149 101 28 59 199 140 183 174 55 34 167 189 69 109 29 39 12 0 35 37 111 41 119 159 143 106 124 62 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 171 177 7 5 78 175 142 45 46 162 136 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 173 123 25 158 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150"
82,11725,27611,15886,6,"128 110 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 98 51 120 67 71 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 171 87 58 82 68 8 104 56 144 111 41 119 159 143 106 124"
83,17912,39993,22081,9,"58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 181 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 111 144 56 104 8 68 82"
84,14455,33220,18765,7,"159 143 106 124 128 110 62 18 55 174 95 185 22 9 199 59 28 101 149 4 140 53 184 155 167 189 69 109 35 0 12 29 39 160 33 144 56 104 157 171 25 182 138 11 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 68 111 41 119"
85,17048,38994,21946,8,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 13 126 195 145 189 167 69 34 55 18 62 128 124 106 143 159 119 41 111 68 82 58 87 8 56 104 157 171 25 182 138 33 160 49 11 139 2 85 74 118 98 51 125 90 191"
86,14666,34302,19636,7,"189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 121 116 51 98 85 2 139 182 138 11 49 33 160 144 111 68 8 56 104 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 119 159 143 41 37 12 39 29 0 35 109 69 34 55 18 62 124 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167"
87,17645,42596,24951,9,"159 143 106 124 35 0 12 39 29 109 69 34 55 18 62 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 98 51 125 131 121 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 87 21 177 7 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 137 114 194 88 176 180 129 119"
88,18769,41341,22572,10,"65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 8 68 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 125 90 122 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188"
89,14097,31214,17117,6,"104 8 68 82 58 87 91 79 61 7 78 175 142 45 162 46 80 190 105 196 42 16 27 38 197 1 24 156 30 198 117 151 54 31 193 164 73 136 5 123 177 171 25 182 138 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 50 111 41 37 35 109 0 12 29 39 160 144 56"
90,14661,34749,20088,8,"123 25 158 116 121 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 195 126 13 145 15 161 70 3 189 167 155 184 53 174 55 18 62 128 110 86 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 124 106 119 159 143 35 109 0 12 29 39 160 33 144 68 111 41 14 50 77 58 82 87 91 79 61 21 8 56 104 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 193 31 54 164 73 173"
91,16590,35525,18935,8,"3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 19 112 121 116 98 85 2 139 182 138 33 160 144 56 104 157 171 87 58 82 8 68 111 41 14 50 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 119 159 143 35 109 0 12 39 29 49 11 168 195 126 13 145 15"
92,18064,41810,23746,10,"192 85 2 74 118 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 116 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 87 171 157 104 56 144 111 68 8 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150"
93,18141,40714,22573,9,"31 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 131 90 125 51 98 120 67 71 191 178 133 44 10 115 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54"
94,15722,33784,18062,7,"123 171 157 138 182 139 11 49 33 160 144 56 104 87 58 82 8 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 83 55 18 62 124 106 159 143 35 0 12 39 29 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 158 25 19 112 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 73 164 193 105 136 162 46 175 78 142 45 5 7 177"
95,17496,42001,24505,9,"0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 82 8 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 85 2 139 11 138 182 74 118 98 51 191 90 125 131 121 112 19 151 54 31 164 73 173 25 171 157 104 56 68 41 111 144 160 33 49 195 126 13 132 169 188 65 161 70 3 15 145 29 39 12"
96,17973,41940,23967,10,"157 182 138 33 160 49 11 139 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 180 176 86 110 128 124 62 18 55 34 69 109 35 0 29 39 12 37 111 41 143 159 119 129 163 26 103 89 127 165 186 153 81 77 58 87 82 68 8 56 104 171"
