rep,objective,profit,length,time_ms,cycle
43,18683,42555,23872,55,"15 145 13 126 195 168 139 11 182 138 49 33 160 144 56 104 8 68 82 87 171 177 123 5 136 73 164 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 134 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 142 175 78 7 61 79 91 58 77 50 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 119 159 143 35 0 12 39 29 109 69 189 167 184 155 84 70 161 3"
44,19057,42838,23781,56,"188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 157 104 56 144 111 68 8 82 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65"
45,17299,42773,25474,52,"113 26 103 180 176 88 86 110 128 83 55 18 62 124 106 143 159 119 129 163 89 127 165 186 153 81 14 41 68 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 8 104 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 173 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 116 121 112 158 25 118 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 69 167 189 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 194"
46,17379,40876,23497,54,"103 26 113 194 88 180 176 64 110 86 95 185 22 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 159 143 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90 191 71 67 120 51 98 85 2 139 11 49 160 33 138 182 25 158 116 121 112 19 151 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 171 157 104 56 8 68 82 87 58 77 81 14 41 119 153 186 163 89 165 127 137 114"
47,17804,41160,23356,54,"143 159 106 124 128 110 86 185 22 130 95 174 55 18 62 34 170 152 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 68 8 82 58 87 91 79 61 7 142 78 175 46 162 45 5 123 177 171 157 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 122 90 125 51 120 67 71 191 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35"
48,17384,43002,25618,57,"140 199 9 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 39 29 49 11 33 160 144 111 50 58 87 82 68 8 56 104 171 157 138 182 139 2 85 74 118 98 51 116 121 131 125 90 191 71 67 6 169 132 13 126 195 145 15 189 167 184 155 84 3 70 161 65 188 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 158 25 123 177 5 45 162 46 175 78 142 7 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4"
49,17579,44542,26963,61,"95 86 166 194 76 75 137 114 127 165 89 163 103 26 180 176 88 64 110 128 124 62 18 55 34 69 167 189 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 109 35 143 159 119 186 153 81 77 58 82 8 68 111 41 37 144 56 104 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 19 112 121 116 158 25 138 182 2 85 74 118 98 51 120 67 71 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 84 155 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130"
50,17651,41961,24310,56,"139 11 49 160 33 138 182 25 171 157 104 56 144 111 37 35 109 0 12 39 29 69 167 189 3 15 145 13 126 132 169 6 192 150 188 65 161 70 84 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 113 26 103 127 165 89 163 186 153 129 180 176 86 185 22 130 95 110 128 124 106 143 159 119 41 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2"
51,18286,42175,23889,55,"65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 90 191 71 67 120 125 51 98 116 158 25 123 45 162 46 175 78 142 5 7 177 171 157 138 182 139 11 49 33 160 144 56 104 87 21 61 79 91 141 97 77 58 82 8 68 111 41 119 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 64 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 106 159 143 35 109 0 12 39 29 69 167 189 3 70 161 15 145 13 126 132 169"
52,19264,43409,24145,61,"130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 160 33 138 157 171 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 182 11 49 29 39 12 0 35 109 69 34 55 18 62 124 106 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 181 95"
53,17505,41567,24062,55,"177 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 181 95 110 128 124 106 143 159 119 41 111 68 82 87 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 85 2 74 118 98 51 120 67 71 150 192 147 115 10 44 133 178 191 90 125 116 121 131 135 32 96 63 102 38 27 16 197 1 24 156 198 117 151 54 73 164 31 193 30 42 196 105 190 80 46 162 175 78 142 45 136 173 123 25 171"
54,18200,42564,24364,60,"102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 8 68 82 58 77 50 14 41 111 144 56 104 33 160 39 12 0 35 143 159 119 106 124 62 18 55 83 128 110 64 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 69 109 29 49 11 139 182 138 157 171 25 158 19 112 121 116 51 98 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32"
55,17900,43646,25746,57,"58 91 79 61 7 177 171 87 82 8 68 111 144 56 104 157 138 182 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 49 33 160 39 12 29 69 145 15 161 70 3 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 129 159 143 35 109 0 37 41 119 186 153 81 77"
56,17404,43207,25803,51,"197 1 156 42 196 105 190 80 46 162 136 73 164 193 31 54 151 117 30 198 24 131 121 116 125 51 98 85 2 139 11 49 33 160 39 29 12 0 109 35 37 41 111 50 77 58 87 82 68 8 56 104 157 138 182 25 171 177 123 5 45 142 175 78 7 61 79 91 141 97 153 186 163 129 119 159 143 106 124 62 128 110 86 88 176 180 26 103 89 165 127 137 114 194 166 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 69 189 167 184 155 84 3 15 145 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16"
57,17897,43540,25643,53,"8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 122 100 17 44 133 10 178 115 147 192 150 6 85 2 182 138 11 139 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 83 55 18 62 124 106 143 159 119 153 186 163 103 26 180 176 88 194 166 48 76 75 137 114 127 89 165 187 146 97 77 58 50 111 41 37 35 109 0 12 39 29 49 33 160 144 68 82 87"
58,18315,41851,23536,58,"110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 138 33 49 29 109 35 0 12 39 160 144 56 104 8 68 82 58 87 171 25 182 74 118 98 51 116 121 112 19 131 125 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95"
59,17933,41327,23394,56,"56 104 171 157 33 160 49 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 8 68 82 58 77 97 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 64 124 62 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 34 69 167 189 3 70 161 15 145 13 126 195 29 39 12 0 109 35 37 41 111 144"
60,19497,42591,23094,53,"193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 144 37 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164"
61,17417,43812,26395,54,"191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177 123 171 61 79 91 87 82 58 77 81 14 41 119 159 143 106 124 128 62 18 55 181 95 110 86 88 176 180 26 103 163 89 165 127 137 114 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 109 35 0 12 29 39 160 49 33 144 111 68 8 56 104 157 138 11 139 43 126 13 132 169 65 188 6 150 192 85 2 182 25 158 112 19 151 54 73 164 31 193 117 30 198 131 121 116 98 51 120 67 71"
62,18038,42698,24660,55,"38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 8 68 111 144 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 14 50 82 58 77 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 88 176 180 163 165 127 89 103 26 113 194 166 52 179 172 57 66 94 154 47 148 22 130 95 9 199 59 28 101 149 4 140 183 174 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102"
63,18156,44619,26463,59,"160 39 29 12 0 109 35 37 111 41 143 159 119 129 180 176 88 194 166 86 110 128 124 62 18 55 34 69 189 167 155 184 53 174 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 82 68 8 56 104 157 138 182 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 5 123 171 87 91 79 61 177 7 78 175 142 45 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 33"
64,17733,41196,23463,54,"95 185 22 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 37 160 33 144 56 104 8 68 111 41 14 81 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 19 112 121 131 151 54 31 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 182 138 11 49 29 39 12 0 109 35 143 159 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 20 23 60 148 199 9"
65,17282,41067,23785,51,"156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 85 51 98 118 74 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 62 18 55 34 69 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 86 110 128 124 106 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 68 8 56 104 87 91 79 61 7 177 123 171 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42"
66,17088,42869,25781,54,"35 0 12 39 160 144 111 68 82 58 50 14 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185 86 110 64 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 81 77 97 141 91 79 61 7 78 175 142 45 162 46 80 190 105 193 117 198 30 156 42 27 38 16 197 1 24 151 54 31 164 73 136 5 123 177 171 87 8 104 56 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 116 121 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 69 29 109"
67,16910,42914,26004,53,"90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 61 79 91 141 97 77 58 82 87 8 68 144 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 163 165 127 89 103 26 113 88 180 176 64 110 128 124 62 18 55 174 95 86 194 166 52 179 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 53 184 167 189 155 84 3 70 161 65 188 169 132 15 145 13 126 43 2 85 74 25 158 116 98 51 120 67 71 150 192 147 191 125"
68,17227,41032,23805,50,"166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 181 62 18 55 34 69 189 167 184 155 84 3 15 145 70 161 132 13 126 195 29 39 12 0 109 35 37 41 111 68 82 87 8 104 56 144 160 33 49 11 138 182 139 2 43 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 129 119 159 143 106 124 128 110 86 176 180 88 194"
69,18636,43066,24430,53,"97 77 58 82 87 171 157 104 8 68 56 144 160 33 49 29 39 12 0 109 35 37 111 41 14 81 153 186 163 165 127 89 103 26 129 119 159 143 106 124 62 18 55 83 128 110 86 176 180 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 98 85 2 139 11 138 182 25 123 173 136 105 190 80 46 162 45 142 175 78 5 177 7 61 79 91 141"
70,17094,42879,25785,58,"57 172 179 52 166 194 88 176 180 26 103 163 89 127 114 137 165 187 146 97 141 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 85 120 67 71 191 90 131 121 125 51 98 116 158 25 171 157 104 56 144 111 68 8 87 82 58 77 50 14 41 37 35 109 0 12 39 160 33 138 182 139 11 49 29 69 145 13 126 132 161 70 15 3 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66"
71,17171,40598,23427,52,"112 173 5 45 162 46 142 175 78 7 177 123 171 25 182 138 11 49 33 160 144 56 104 8 68 82 58 87 21 61 79 91 141 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 85 2 74 118 98 51 116 121 131 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19"
72,17913,43622,25709,58,"63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 173 19 112 121 116 158 25 182 138 157 171 123 177 7 61 79 91 141 97 77 81 153 186 165 163 129 119 159 143 106 124 128 62 18 55 174 95 130 22 185 86 110 64 176 180 88 113 26 103 89 127 137 114 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 69 109 35 0 12 29 39 111 41 14 50 58 87 82 68 8 104 56 144 160 33 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100"
73,18083,43762,25679,56,"78 142 45 5 7 177 123 25 182 139 11 138 33 160 49 29 39 12 0 109 35 37 41 111 50 58 82 68 8 56 104 157 171 87 21 61 79 91 141 97 77 81 153 186 119 159 143 106 124 128 62 18 83 181 95 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 30 198 24 1 197 38 27 16 156 42 196 193 31 54 164 73 136 105 190 80 46 162 175"
74,17690,40807,23117,53,"66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 83 62 18 55 34 69 189 167 184 155 84 3 70 161 15 145 13 132 65 188 169 126 43 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 68 8 56 104 157 171 177 123 25 74 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 81 14 41 159 143 124 106 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 181 95 185 22 179 52 172 57"
75,18398,42784,24386,51,"38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 51 125 90 191 71 67 120 98 118 74 182 138 157 171 25 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 33 11 49 29 39 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 113 194 88 180 176 64 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 124 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 132 169 65 188 126 195 168 43 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102"
76,18451,42878,24427,53,"68 82 87 58 77 97 141 91 79 61 7 177 123 171 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 182 138 33 49 11 139 43 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 110 95 174 55 18 62 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 41 111 37 35 109 0 12 29 39 160 144 56 104 8"
77,17754,40804,23050,50,"128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 68 8 82 87 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 193 30 42 16 27 38 197 1 24 156 198 117 31 164 73 54 151 19 112 121 116 51 125 90 122 100 17 44 133 10 178 191 71 67 120 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 29 160 33 49 11 138 182 25 171 157 104 56 144 39 12 0 109 35 143 159 119 106 124"
78,17740,39998,22258,49,"86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 144 160 33 49 11 139 182 138 157 104 56 8 68 82 58 87 91 79 61 7 5 142 78 175 46 162 45 123 177 171 25 158 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 29 39 12 0 35 109 69 167 189 145 15 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110"
79,18145,41086,22941,52,"186 153 119 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 196 42 156 16 27 38 197 1 24 198 30 117 151 19 112 121 131 122 100 17 44 133 10 178 191 90 125 51 98 116 158 25 123 177 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 69 143 159 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163"
80,16745,42649,25904,57,"49 33 160 144 56 104 157 171 123 177 21 87 8 68 82 58 61 79 91 141 77 97 146 187 165 127 89 103 26 163 186 153 119 41 111 37 12 39 29 0 109 35 143 159 106 124 128 110 86 176 180 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 181 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 92 38 27 16 42 156 30 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 198 24 1 197 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 182 138 11"
81,17051,40979,23928,51,"164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 157 182 138 33 160 144 56 104 8 87 21 61 79 91 58 82 68 111 41 14 50 77 97 153 186 163 165 127 89 103 26 113 194 88 180 176 64 124 62 18 55 83 128 110 86 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 121 116 158 25 112 19 151 54 117 198 24 197 1 131 135 32 96 63 102 38 27 16 42 156 30 193 31"
82,17067,41503,24436,53,"155 84 3 70 161 65 188 169 132 13 126 43 2 139 138 182 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 61 79 91 177 123 25 171 87 58 82 8 104 56 144 68 111 41 14 50 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 60 23 148 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 168 195 145 15 189 167 184"
83,18236,42503,24267,50,"7 61 79 91 87 8 104 56 144 68 82 58 77 50 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 53 184 155 84 3 15 70 161 65 188 169 132 126 13 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 121 116 158 25 171 177 123 112 19 151 198 24 156 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5"
84,18633,42375,23742,58,"178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 116 158 25 112 19 151 54 117 198 24 156 42 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 9 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 111 68 8 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191"
85,19184,42997,23813,53,"110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 111 68 8 104 56 144 160 33 49 11 138 182 25 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95"
