rep,objective,profit,length,time_ms,cycle
45,16801,39833,23032,23,"169 132 13 145 15 161 70 3 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 148 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 143 159 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 87 91 79 61 7 177 123 171 25 158 116 121 112 19 173 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 196 42 156 16 27 38 197 1 24 198 30 117 54 151 131 125 90 191 71 67 120 51 98 85 2 43 126 6 192 150 188 65"
46,18888,44775,25887,27,"59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 14 41 111 50 58 77 97 141 91 79 61 21 87 82 68 8 56 104 171 157 138 182 2 85 74 118 98 51 120 67 71 191 90 125 131 151 19 112 121 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 140 199 4 149 101 28"
47,17198,40746,23548,25,"47 154 94 66 57 172 179 52 166 194 88 176 180 26 114 137 127 89 103 163 165 187 146 97 77 58 82 68 111 41 37 35 109 0 12 29 39 160 144 56 8 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 104 33 49 138 182 11 139 168 195 126 43 2 85 98 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 145 15 161 70 3 189 167 69 143 159 119 106 124 128 110 62 18 55 174 95 130 22 9 183 140 199 4 149 101 28 59 20 148"
48,16590,42597,26007,25,"82 87 8 68 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 157 171 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 193 30 156 42 16 27 38 197 1 24 198 117 151 54 31 164 73 173 123 25 158 116 121 131 125 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 2 85 120 67 71 191 51 98 118 74 182 138 11 139 43 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 114 137 165 163 186 153 106 124 143 159 119 81 77 58"
49,16682,38911,22229,22,"71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 167 189 69 29 109 35 0 12 39 160 144 56 8 68 82 58 87 104 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 120 67"
50,18311,40960,22649,23,"52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 128 62 18 55 34 69 167 189 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 50 77 58 82 87 8 68 144 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172"
51,15020,34672,19652,19,"98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 50 14 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 142 78 175 46 162 45 5 123 177 171 157 138 182 11 139 2 85"
52,18360,39607,21247,25,"55 174 95 185 22 148 47 154 94 66 57 172 52 179 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 177 123 171 25 182 138 11 139 2 85 98 51 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 110 62 18"
53,16176,38933,22757,23,"14 41 119 159 143 106 124 128 110 62 18 55 34 69 167 189 15 145 13 126 195 168 43 134 85 2 139 182 138 11 49 33 160 144 111 68 8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 174 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 50"
54,17427,41590,24163,23,"116 158 25 171 87 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 15 145 195 126 13 132 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 110 128 83 55 18 62 124 106 143 159 119 41 111 50 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90 191 71 147 192 150 6 188 65 169 43 2 85 67 120 51 98"
55,18376,42598,24222,28,"153 81 14 41 119 159 143 106 124 62 18 55 34 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 50 77 58 82 87 171 157 138 182 11 139 2 85 98 51 191 90 125 131 121 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 113 26 103 114 137 127 165 89 163 186"
56,15940,37051,21111,20,"156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 15 3 84 155 184 53 152 170 34 55 18 62 110 128 124 106 119 159 143 35 0 12 39 29 109 69 167 189 145 13 126 43 139 182 138 11 49 33 160 144 56 104 8 68 111 41 14 81 153 186 163 180 176 88 194 113 26 103 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42"
57,18407,43525,25118,27,"127 165 89 163 186 153 81 14 41 111 68 144 160 33 49 11 139 182 138 157 104 56 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 29 39 12 0 35 109 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 64 166 194 88 176 180 26 103"
58,18500,42329,23829,25,"12 0 109 35 37 111 68 8 56 104 157 171 25 138 182 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 14 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 181 110 128 124 62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 160 39 29"
59,17271,42256,24985,25,"159 143 41 111 37 35 34 55 18 62 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 109 0 12 39 29 49 33 160 144 56 68 8 104 157 171 25 182 138 11 139 2 85 120 67 71 191 178 10 133 44 17 100 122 90 125 51 98 116 121 112 19 151 73 164 31 54 117 198 156 24 1 197 38 27 16 42 30 193 105 136 162 46 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119"
60,17101,39009,21908,22,"13 126 195 168 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 127 165 89 163 186 153 97 77 58 82 87 91 79 61 7 142 78 175 46 162 45 5 123 177 171 157 104 8 68 50 14 41 111 144 56 138 182 2 85 71 67 120 51 98 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 147 192 150 6 188 65 169 132 161 70 3 15 145"
61,18906,42503,23597,26,"70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 3"
62,17995,40713,22718,23,"46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 95 130 22 185 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 111 144 56 104 157 138 182 25 171 87 82 8 68 50 77 58 91 79 61 7 177 123 5 45 142 78 175 162"
63,16790,37970,21180,21,"120 51 98 118 74 85 2 139 11 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 35 109 0 12 39 29 49 182 138 33 160 144 56 68 82 58 87 8 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67"
64,18872,41314,22442,27,"100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 85 74 118 98 51 116 121 112 19 158 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 119 159 143 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 144 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63"
65,17170,39895,22725,24,"67 120 98 85 2 139 182 138 33 49 11 168 195 126 13 132 169 188 65 161 70 145 15 3 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 55 18 62 128 124 106 143 159 119 129 180 176 88 86 110 95 185 22 179 57 172 52 166 194 113 26 103 89 127 165 163 186 153 81 14 41 111 37 35 109 0 12 29 39 160 144 56 104 8 68 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 121 116 51 125 90 191 71"
66,16151,38953,22802,21,"53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 115 10 44 133 178 191 90 125 51 98 118 74 182 138 11 49 33 160 144 56 104 157 171 25 158 116 121 112 19 151 54 31 117 198 24 1 102 63 92 38 27 16 197 156 42 30 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 68 111 41 37 12 39 29 0 35 109 69 34 55 18 62 124 128 110 64 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 185 22 130 95 9 199 59 28 101 149 4 140 183 174"
67,18415,44035,25620,30,"148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 19 112 121 116 158 25 171 157 104 56 8 68 111 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 21 177 123 5 45 136 73 164 31 54 151 117 198 156 24 1 197 16 38 27 42 30 193 105 190 80 46 162 142 175 78 7 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47"
68,16203,38293,22090,25,"2 85 98 51 116 121 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 113 26 103 127 165 89 163 180 176 64 110 128 83 55 18 62 124 106 143 159 119 41 37 35 109 0 12 39 29 49 33 160 104 56 144 111 68 8 82 58 77 97 141 91 79 61 21 87 171 177 123 25 182 138 11 139"
69,17904,41591,23687,28,"92 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 87 58 82 68 111 41 14 50 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 62 124 106 119 159 143 37 12 39 29 0 35 109 69 34 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 131 135 32 102 96 122 178 10 133 44 17 100 63"
70,18493,42551,24058,28,"18 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 68 8 82 58 77 97 141 91 79 61 21 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 182 138 11 49 33 104 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 143 159 106 124 128 110 62"
71,18606,41414,22808,24,"54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 56 68 8 104 157 171 25 182 138 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151"
72,18213,40258,22045,23,"11 182 138 49 33 104 157 171 25 158 116 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 68 8 56 144 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 43 2 139"
73,18551,40570,22019,25,"65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 124 143 159 119 106 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 50 14 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188"
74,18781,42954,24173,25,"38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 87 82 58 77 50 68 8 56 104 157 138 182 139 11 49 29 109 35 0 12 39 160 33 144 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 181 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102"
75,18898,41315,22417,28,"178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 12 29 39 160 144 68 111 41 14 50 77 58 82 8 104 56 33 49 11 138 182 25 171 123 177 21 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10"
76,16734,37638,20904,22,"24 156 42 196 105 190 80 46 162 175 78 142 45 136 73 164 54 31 193 117 30 198 151 19 112 131 125 90 191 71 67 120 51 121 116 98 118 74 85 2 139 11 182 138 157 171 104 56 144 111 68 8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 179 52 172 57 66 94 154 47 148 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1"
77,17564,40969,23405,24,"102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 164 31 193 30 156 42 16 27 38 197 1 24 198 117 151 54 73 173 25 171 157 138 182 11 139 2 85 74 118 98 51 125 191 90 122 32"
78,17853,41973,24120,25,"38 92 63 102 32 135 131 198 30 117 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 182 138 157 104 8 68 56 144 160 33 49 29 39 12 0 109 69 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 37 41 111 50 77 58 82 87 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 196 42 156 24 1 197 16 27"
79,18763,41966,23203,23,"17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 182 138 11 49 33 160 39 12 0 35 109 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 68 144 56 104 8 82 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100"
80,18055,41133,23078,24,"51 98 118 74 85 2 139 11 182 138 157 171 25 158 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 8 104 56 144 68 111 41 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125"
81,17731,39774,22043,23,"124 62 18 55 174 183 9 199 59 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 171 123 177 7 61 79 91 58 82 87 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 14 50 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128"
82,17308,40393,23085,21,"49 11 138 182 139 2 43 126 188 65 169 132 13 145 15 161 70 3 189 167 69 34 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 113 26 103 89 127 165 163 180 176 88 64 110 128 124 106 143 159 119 186 153 97 77 81 14 41 111 50 58 82 87 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 158 25 171 157 104 56 8 68 144 12 0 35 109 29 39 160 33"
83,16596,41104,24508,23,"65 169 43 2 85 98 51 116 121 112 19 158 25 182 138 157 171 104 56 144 33 160 39 12 0 35 109 29 49 11 139 168 195 126 13 132 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 59 20 148 199 9 95 185 22 179 57 172 52 166 86 110 128 83 55 18 62 124 106 176 180 88 194 113 26 103 89 127 165 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 173 136 45 142 78 175 162 46 80 190 105 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 125 90 191 120 67 71 147 192 150 6 188"
84,16440,38457,22017,20,"125 131 121 112 19 151 54 117 198 24 1 197 38 27 16 42 156 30 193 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 14 41 143 159 119 153 186 163 165 127 89 103 26 114 76 48 52 172 57 66 94 154 47 148 22 179 166 194 88 180 176 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 43 139 11 49 29 109 35 0 12 39 160 33 144 56 104 8 68 82 58 87 171 157 138 182 2 85 74 118 98 51 120 67 71 191 90"
85,17902,39072,21170,22,"172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 41 111 68 144 160 33 49 11 139 182 138 157 104 56 8 82 58 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 29 39 12 0 109 35 143 159 106 124 128 110 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 22 179 57"
86,17186,40810,23624,25,"8 56 104 157 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 197 16 27 38 1 151 19 112 121 116 125 90 122 100 17 44 133 10 178 191 71 67 120 51 98 85 2 182 138 33 160 49 11 139 43 126 13 132 169 188 65 161 70 145 15 3 84 155 184 167 189 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 22 185 95 110 86 166 52 179 57 172 48 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 68"
87,16130,39736,23606,23,"67 120 51 98 85 2 139 11 49 33 138 182 25 171 157 104 8 68 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 62 124 106 143 159 41 14 81 119 129 180 176 88 86 110 128 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 114 137 127 165 89 103 26 163 186 153 97 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 156 24 198 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71"
88,19426,43445,24019,27,"154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 111 41 14 50 77 58 82 87 171 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47"
89,18269,42208,23939,25,"91 79 61 7 177 123 171 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 86 110 128 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 58 82 68 41 111 144 160 33 49 11 139 182 138 157 104 56 8 87"
