rep,objective,profit,length,time_ms,cycle
43,17214,42074,24860,38,"55 18 62 128 110 86 95 9 148 47 154 94 66 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 180 176 64 124 106 119 159 143 34 167 189 69 109 35 0 12 39 29 49 11 139 2 85 98 51 116 121 112 19 158 25 182 138 33 160 144 68 8 56 104 157 171 87 82 111 41 14 50 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 4 149 101 28 59 199 140 183 174"
44,18785,44289,25504,37,"176 88 194 166 86 110 128 124 106 143 159 119 186 153 97 77 58 82 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 11 49 33 138 182 25 123 177 171 157 104 56 8 68 111 41 37 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 181 95 174 183 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180"
45,17642,42628,24986,38,"29 49 11 139 182 138 33 56 104 8 68 82 58 87 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 71 67 120 51 125 90 131 19 112 121 116 98 118 74 85 2 43 126 195 145 15 3 13 132 169 188 65 161 70 84 155 189 167 184 53 4 149 101 28 140 183 9 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 114 137 127 165 89 163 103 26 113 88 176 180 129 186 153 119 159 143 41 111 144 160 39 12 35 109 0"
46,17113,38614,21501,33,"123 25 171 157 104 56 8 87 82 58 77 81 14 41 111 68 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 174 53 184 155 167 189 3 70 161 15 145 13 126 43 2 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177"
47,17535,43816,26281,33,"167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 9 95 130 22 185 86 110 128 83 55 18 62 124 106 176 180 88 113 26 103 114 194 166 52 179 57 172 48 76 75 137 127 165 89 163 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 39 29 49 33 160 144 56 104 157 138 182 11 139 2 85 67 120 51 98 116 158 25 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 27 38 16 197 1 24 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189"
48,18077,42468,24391,38,"61 79 91 58 77 81 153 186 163 89 165 127 137 114 103 26 113 194 88 180 176 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 15 145 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 90 191 71 67 120 125 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 157 171 8 68 82 87 21 177 123 25 158 116 121 112 19 151 198 24 156 42 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7"
49,18289,41453,23164,35,"4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 81 77 58 82 87 91 79 61 7 177 123 171 157 104 8 68 56 144 160 33 49 11 138 182 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 109 29 39 12 0 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 86 95 174 183 140"
50,16476,41685,25209,36,"132 169 188 65 161 70 3 15 145 13 195 29 39 12 0 109 35 37 41 119 159 143 106 124 128 110 62 18 55 174 170 167 189 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 82 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 30 42 16 27 38 92 63 100 17 44 133 10 178 191 90 125 131 135 32 102 197 1 24 156 198 117 31 54 151 19 112 121 116 51 98 118 74 85 2 182 138 157 104 56 8 68 111 144 160 33 49 11 139 43 126"
51,17135,42462,25327,40,"156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 74 85 2 139 182 138 11 49 33 160 144 56 104 87 82 58 77 97 146 187 165 89 127 137 114 76 48 52 172 57 179 22 185 95 9 148 47 66 94 154 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 163 186 153 81 14 50 8 68 111 41 37 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24"
52,17462,44039,26577,41,"113 194 88 176 180 163 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 19 112 121 131 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 85 2 74 118 98 116 158 25 171 157 138 182 139 11 49 33 160 29 109 35 0 12 39 144 56 104 8 68 111 41 119 159 143 106 124 128 110 86 185 22 130 95 181 62 18 55 34 69 167 189 145 13 126 132 169 188 65 161 70 15 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 114 137 127 89 103 26"
53,18455,42969,24514,37,"178 10 133 44 17 100 63 102 32 135 131 1 197 16 38 27 42 156 24 198 30 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 2 139 11 49 160 33 138 182 25 123 5 45 162 46 175 78 142 7 177 171 157 104 56 144 68 8 82 87 21 61 79 91 58 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 12 39 29 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191"
54,16707,42931,26224,37,"123 177 171 157 104 8 68 56 144 160 33 138 182 2 85 98 51 125 90 191 120 67 71 178 133 44 122 131 121 112 19 173 136 162 46 80 190 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 10 115 147 192 150 6 43 139 11 49 39 12 0 35 109 29 195 126 13 132 169 188 65 161 70 145 15 3 84 155 189 167 184 53 4 149 101 28 59 199 140 183 174 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 113 26 103 127 165 89 163 180 176 86 110 128 83 55 18 62 124 106 143 159 119 186 153 81 14 41 111 50 77 58 82 87 91 79 61 7 78 175 142 45 5"
55,18389,43397,25008,39,"90 125 131 121 112 19 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 110 128 124 62 18 55 34 69 109 35 37 41 14 50 77 58 82 91 79 61 21 87 8 68 111 0 12 39 29 49 11 33 160 144 56 104 171 157 138 182 139 2 85 74 118 98 51 120 67 71 191"
56,17057,43466,26409,36,"57 172 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 81 14 50 58 82 68 8 104 56 33 160 144 111 41 37 35 109 0 12 39 29 49 11 138 182 25 171 123 177 21 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 30 42 16 27 38 197 1 24 156 198 117 31 54 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 43 126 13 132 169 188 65 161 70 145 15 3 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 64 176 180 88 194 166 86 185 52 179 22 130 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66"
57,17889,43206,25317,36,"31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 9 199 148 60 23 20 59 28 101 149 4 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 144 111 41 68 8 104 56 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 85 2 182 138 157 171 177 123 25 158 116 112 19 121 51 98 150 192 147 71 67 120 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54"
58,18334,45243,26909,43,"29 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 62 124 106 143 159 119 129 180 176 88 194 166 48 76 114 137 127 165 89 103 26 163 186 153 81 77 58 82 8 68 111 41 37 12 39 160 144 56 104 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 19 112 158 25 74 2 85 98 51 120 67 71 191 90 125 116 121 131 1 197 24 156 198 117 30 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 182 138 33 49"
59,17094,42795,25701,35,"197 1 24 156 198 151 121 112 19 173 123 177 21 87 82 68 8 56 104 157 171 25 158 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 43 2 139 11 182 138 33 160 49 29 39 12 0 35 109 69 145 13 161 70 3 15 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 64 86 110 128 62 124 106 143 159 119 41 111 50 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 16 27 38"
60,18444,43005,24561,38,"142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 62 18 55 34 124 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 35 109 29 39 12 0 37 41 14 50 77 58 82 91 79 61 21 87 104 56 8 68 111 144 160 33 49 11 138 182 139 2 85 98 51 125 131 121 112 19 158 25 171 123 177 7 5 78 175"
61,18265,43269,25004,36,"82 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 113 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 3 15 145 70 161 65 188 150 192 6 169 132 13 126 195 168 139 11 49 33 160 144 56 68 8 104 157 138 182 2 85 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 171 123 177 7 61 79 91 87"
62,18383,42023,23640,36,"2 85 98 51 191 90 125 116 121 112 19 151 54 31 164 73 136 5 78 175 142 45 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 110 95 181 83 18 62 124 128 64 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 177 123 25 171 87 82 8 104 56 144 68 111 50 14 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139"
63,16920,41545,24625,37,"163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 185 22 9 199 148 60 23 20 59 28 101 149 4 140 183 174 55 34 69 109 35 0 29 39 12 37 111 41 14 50 58 87 82 68 8 104 56 144 160 33 49 11 138 182 139 2 43 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 131 135 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 25 171 177 7 61 79 91 141 97 77 81 153 186"
64,17121,40646,23525,35,"24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 121 116 125 90 191 71 67 120 51 98 118 74 85 2 182 138 33 160 49 11 139 43 126 188 65 169 132 13 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 181 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 144 56 104 8 82 58 87 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156"
65,18124,41810,23686,39,"79 61 7 142 78 175 46 162 45 5 123 177 171 157 104 8 68 56 144 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 83 55 18 62 124 106 159 143 35 109 0 29 39 12 37 111 41 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 50 82 87 58 77 97 141 91"
66,17094,41249,24155,35,"38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 116 98 118 74 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 97 146 187 165 127 137 114 26 103 89 163 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 174 183 9 95 130 22 185 86 110 128 83 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 6 150 192 147 115 10 44 133 178 71 67 120 51 191 90 125 121 131 135 32 102"
67,18027,40939,22912,36,"166 64 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 195 69 109 35 0 12 29 39 160 33 49 11 138 182 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 21 177 123 171 157 104 56 144 111 41 68 8 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194"
68,18516,43037,24521,39,"8 104 56 144 160 33 138 182 2 85 74 118 98 116 121 125 51 120 67 71 191 90 131 112 19 151 54 31 164 73 136 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 185 22 130 95 9 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 14 50 77 58 91 79 61 7 78 175 142 45 5 177 123 25 171 87 82 68"
69,19038,43948,24910,39,"4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 173 19 112 121 116 158 25 171 123 177 7 61 79 91 87 8 56 104 157 138 182 139 11 49 33 160 144 68 111 41 14 50 82 58 77 97 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149"
70,16897,42504,25607,36,"151 54 31 164 73 136 45 5 123 177 21 87 82 8 68 111 39 12 0 35 109 29 49 11 139 182 138 33 160 144 56 104 157 171 25 158 116 121 131 135 32 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 152 170 34 62 124 128 110 83 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 114 137 127 165 89 163 103 26 113 88 176 180 129 186 153 119 159 143 41 14 50 58 77 97 141 91 79 61 7 142 78 175 162 46 80 190 105 196 42 156 16 27 38 197 1 24 198 30 117 193"
71,17084,43592,26508,40,"63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 7 177 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 111 68 82 87 8 104 56 144 33 160 39 12 0 109 35 34 55 18 62 181 95 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 15 3 70 161 65 188 169 132 13 126 195 145 69 29 49 11 139 182 138 157 171 25 123 5 45 136 73 164 31 54 151 19 112 121 116 51 98 118 74 2 85 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 135 32 96"
72,18261,42760,24499,36,"37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 87 8 104 56 144 111 68 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 136 105 196 42 27 38 16 197 1 24 156 30 198 117 193 31 164 73 54 151 19 112 131 122 100 17 44 133 10 178 191 90 125 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 48 76 114 137 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41"
73,18007,42290,24283,34,"15 3 161 70 84 155 184 53 152 170 167 189 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 114 137 127 165 89 103 26 163 186 153 81 77 58 91 79 61 21 87 82 68 8 104 157 171 177 123 25 173 136 45 142 78 175 162 46 80 190 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 182 138 56 144 160 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145"
74,16799,45071,28272,39,"199 59 28 101 149 4 53 184 155 189 167 34 55 174 95 185 179 52 166 194 88 180 176 86 110 128 62 124 106 143 159 119 186 153 81 14 41 111 37 35 0 109 69 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 158 19 112 121 116 51 98 85 2 139 11 182 138 33 49 29 12 39 160 144 56 104 8 68 82 87 21 61 79 91 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 172 57 66 94 154 47 60 23 148 22 9 183 140"
75,18124,42479,24355,37,"183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 97 77 58 50 14 41 68 8 56 104 157 171 87 82 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 134 85 2 139 182 138 11 49 33 160 144 111 37 35 109 0 12 39 29 195 126 13 145 15 161 70 3 84 155 184 167 189 69 34 55 174"
76,17717,43308,25591,37,"70 3 15 145 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 48 194 166 52 179 22 130 95 86 110 128 62 124 64 176 180 88 113 26 114 137 127 165 89 103 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2 182 138 33 49 11 139 43 6 192 150 188 65 169 132 126 13 161"
77,16835,43418,26583,38,"120 51 98 116 121 112 19 151 54 31 164 73 136 45 142 5 123 177 171 87 82 68 8 104 56 144 160 33 49 11 138 182 139 2 43 126 13 132 169 188 65 161 70 145 15 3 84 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 64 124 62 128 110 86 95 174 55 34 167 189 69 109 29 39 12 0 35 143 159 119 186 153 81 14 41 111 50 58 77 97 141 91 79 61 7 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 10 178 133 44 122 131 125 90 191 71 67"
78,17864,41476,23612,36,"57 172 52 179 22 185 95 181 83 18 62 110 128 124 106 143 159 119 129 180 176 88 194 114 137 127 165 89 103 26 163 186 153 81 77 58 87 82 68 8 104 56 144 12 0 35 109 29 39 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 131 1 197 24 156 30 198 117 151 54 31 193 164 73 136 45 142 78 175 162 46 80 190 105 196 42 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66"
79,18523,44044,25521,40,"18 55 34 69 109 29 39 12 0 35 37 111 41 14 50 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 173 123 25 171 157 104 56 8 68 144 160 33 49 138 182 11 139 168 195 126 43 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 119 159 143 106 124 128 110 62"
80,18016,43081,25065,42,"189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 25 158 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 21 61 79 91 58 82 8 104 56 144 68 111 50 77 81 153 186 163 165 127 89 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 181 128 110 86 176 180 129 119 41 37 12 39 29 0 109 35 143 159 106 124 62 18 55 34 170 152 53 184 155 167"
81,18335,43210,24875,35,"164 73 31 54 151 19 112 158 25 123 173 136 105 190 80 46 162 45 142 175 78 5 7 177 171 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 143 159 124 106 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 110 128 62 18 55 174 183 9 199 59 28 101 149 4 140 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193"
82,17773,41203,23430,38,"84 3 15 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 68 8 87 171 157 104 56 144 160 33 49 11 138 182 139 2 43 126 13 145 189 167 69 109 35 0 29 39 12 37 111 41 119 159 143 106 124 128 64 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 110 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155"
83,18489,43287,24798,34,"42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 170 152 53 4 149 101 28 59 199 140 183 174 55 18 62 143 159 119 106 124 128 110 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 68 8 82 58 77 97 141 91 79 61 87 21 177 123 25 171 157 104 56 144 12 0 35 109 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 125 131 121 112 19 151 198 30 117 193 31 54 164 73 136 45 142 78 175 162 46 80 190 105 196"
84,18412,42876,24464,38,"49 29 39 12 0 109 35 143 159 119 106 124 128 110 86 176 180 129 153 186 163 165 127 89 103 26 113 88 194 166 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 182 25 158 19 112 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 58 77 50 14 41 111 68 82 87 171 157 104 8 56 144 160 33 138 11"
