rep,objective,profit,length,time_ms,cycle
49,14916,33077,18161,4,"125 90 191 71 67 120 85 2 139 11 49 33 160 144 68 111 41 37 35 0 12 39 29 109 69 189 167 155 184 53 152 170 34 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 8 56 104 157 138 182 25 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51"
50,16404,39592,23188,5,"192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 128 110 86 95 185 22 179 57 172 52 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 124 106 143 159 119 41 37 35 109 0 12 39 29 49 11 139 2 85 120 67 71 191 90 125 51 98 116 158 25 182 138 33 160 144 111 50 14 81 153 186 97 77 58 82 87 8 68 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 131 122 100 17 44 133 10 178 115 147"
51,16060,38578,22518,5,"21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 129 119 159 143 106 124 64 176 180 88 194 166 86 185 22 130 95 110 128 62 18 55 34 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 139 11 138 182 25 158 19 112 121 116 51 98 118 74 2 85 6 150 192 147 115 178 10 133 44 17 100 122 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 157 104 56 144 160 33 49 29 39 12 0 109 35 37 41 111 68 8 82 58 87"
52,17889,42367,24478,6,"63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 8 68 41 111 144 56 104 138 182 139 11 49 33 160 39 29 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 129 163 186 153 81 77 58 82 87 21 61 79 91 141 97 146 187 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 191 90 178 10 133 44 17 100"
53,14681,34673,19992,3,"128 124 106 143 159 119 41 111 68 50 14 81 129 180 176 88 194 113 26 103 89 127 165 163 186 153 97 77 58 82 87 8 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 158 25 182 138 56 144 160 33 49 11 139 2 85 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 174 140 4 149 101 28 59 199 9 183 55 18 62 110"
54,15821,34343,18522,4,"3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 41 111 68 82 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 143 159 106 124 128 110 86 185 22 130 95 181 62 18 55 34 69 167 189"
55,17840,40392,22552,5,"156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 64 124 62 18 55 83 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 29 39 12 0 109 35 37 41 111 68 8 104 56 144 160 33 49 195 126 13 132 169 65 188 6 150 192 85 2 139 11 138 182 157 171 25 158 116 98 51 120 67 71 191 90 125 121 131 135 32 102 38 27 16 197 1 24"
56,14641,34645,20004,4,"151 19 112 173 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 58 82 68 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 43 139 11 49 29 109 35 0 12 39 160 33 138 182 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54"
57,15484,35594,20110,4,"174 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 68 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 122 100 17 44 133 10 178 90 191 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 160 33 138 182 157 104 56 144 111 41 119 159 143 106 124 128 110 62 18 55"
58,15811,37421,21610,4,"144 160 33 49 11 139 182 138 157 25 158 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 110 128 124 106 143 159 119 129 163 89 103 26 180 176 88 194 114 137 127 165 186 153 81 77 97 141 91 79 61 7 5 78 175 142 45 46 162 136 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 173 123 177 171 87 58 50 14 41 111 68 82 8 104 56"
59,17333,42528,25195,5,"90 125 51 98 116 121 112 19 158 25 123 177 171 87 82 68 8 104 56 144 160 33 138 182 2 85 192 150 6 188 65 169 132 126 43 139 11 49 195 13 161 70 3 15 145 189 167 155 184 53 152 170 69 109 35 0 29 39 12 37 111 41 143 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 113 26 103 89 127 165 163 180 176 64 110 128 124 106 159 119 186 153 81 77 58 91 79 61 7 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191"
60,15204,34095,18891,4,"39 160 33 49 11 139 2 85 98 51 120 67 71 191 90 125 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 182 138 104 56 8 68 82 87 21 61 79 91 58 77 50 111 41 143 159 119 153 186 163 165 127 89 103 26 114 76 48 52 172 57 179 22 130 95 110 86 166 194 88 180 176 64 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29"
61,17469,37879,20410,4,"77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 0 12 39 29 49 11 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 61 79 91 87 82 68 8 56 104 157 171 25 182 138 33 160 144 111 41 14 50 58"
62,16662,36158,19496,4,"56 68 8 104 157 138 182 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 0 35 37 41 111 12 39 29 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 160 144"
63,8439,23406,14967,3,"33 49 138 182 11 139 2 74 118 98 51 120 67 71 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 131 121 112 19 158 25 123 177 171 157 104 56 8 87 82 58 77 50 68 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160"
64,13864,33179,19315,4,"54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 8 68 82 58 77 50 111 41 119 159 143 106 124 128 110 86 185 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 144 56 104 160 33 49 11 138 182 25 158 118 74 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31"
65,17094,37104,20010,5,"193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 120 67 71 191 125 90 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 182 138 33 49 29 109 35 0 12 39 160 144 68 111 41 119 159 143 106 124 128 62 18 55 174 95 130 22 148 47 154 94 66 57 172 52 179 185 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 8 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54"
66,16922,41175,24253,6,"193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 189 167 69 109 35 0 12 29 39 160 33 144 56 104 8 68 111 37 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 166 194 113 26 103 89 127 165 163 180 176 88 179 22 185 95 86 110 128 124 106 143 159 119 41 14 50 77 58 82 87 171 177 123 25 157 138 182 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105"
67,17480,38573,21093,4,"121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 68 8 56 104 157 182 138 33 160 49 11 139 2 43 29 39 12 0 109 35 143 159 119 41 14 50 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116"
68,16539,38985,22446,4,"83 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 126 13 145 69 109 29 39 160 33 49 11 138 182 157 171 104 56 8 87 58 82 68 111 12 0 35 37 41 143 159 119 153 186 163 165 127 89 103 26 113 194 88 180 176 64 124 62 18 55"
69,16570,41643,25073,5,"3 15 145 13 126 195 49 33 160 39 29 12 0 109 35 37 41 143 159 119 129 103 26 114 137 127 165 89 163 186 153 81 77 58 82 68 111 144 56 104 8 87 91 79 61 7 142 78 175 162 46 80 190 105 193 117 30 156 42 16 27 38 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 182 138 11 139 2 85 98 51 116 121 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 180 176 64 110 86 185 22 130 95 181 128 124 62 18 55 34 69 167 189"
70,16947,38802,21855,4,"198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 105 136 162 46 45 142 175 78 5 7 177 123 25 171 87 82 58 77 81 153 186 163 26 103 89 165 127 137 114 76 48 52 172 57 179 166 194 88 180 176 64 110 86 95 185 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 106 119 159 143 109 29 39 12 0 35 37 41 111 68 8 56 104 157 182 138 33 160 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151"
71,9655,22792,13137,2,"82 58 87 21 61 79 91 141 97 77 50 14 41 111 37 35 0 12 39 29 109 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 181 83 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 104 8 68"
72,15928,36893,20965,4,"116 158 25 182 138 157 171 104 56 33 160 144 68 8 87 82 58 77 50 111 12 39 29 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 109 0 35 37 41 119 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 141 91 61 79 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 156 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 24 198 117 151 19 112 121"
73,16735,39808,23073,5,"186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 41 111 144 160 33 11 49 29 39 12 0 35 109 69 34 55 18 62 124 128 110 86 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 123 177 171 25 158 116 121 51 98 85 2 139 182 138 157 104 56 68 8 87 82 58 77 81 153"
74,15730,33842,18112,3,"117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 58 82 68 8 56 104 157 171 177 123 25 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 119 159 143 106 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 98 51 120 67 71 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30"
75,16227,40312,24085,5,"156 16 27 38 197 1 24 198 151 19 112 121 116 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 174 183 140 4 149 101 28 59 199 9 22 179 57 172 52 185 95 181 83 18 62 124 128 110 86 166 194 88 180 176 109 35 0 29 39 12 37 41 143 159 119 129 163 26 103 89 127 165 186 153 81 14 50 111 68 8 82 58 77 97 141 91 79 61 21 87 104 56 144 160 33 49 11 139 2 85 98 158 25 182 138 157 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 42"
76,10902,27548,16646,2,"117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 171 157 104 56 8 87 58 82 68 111 41 119 159 143 106 124 128 110 62 18 35 109 0 12 39 160 33 49 29 69 34 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 161 70 65 188 169 132 13 126 43 2 139 11 138 182 25 158 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30"
77,14608,32503,17895,3,"86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 82 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 42 16 27 38 197 1 24 156 198 117 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 74 25 157 104 56 8 68 41 111 144 160 39 12 0 35 109 29 49 33 138 182 11 139 43 6 192 150 188 65 169 132 126 13 161 70 3 15 145 34 55 18 62 124 128 110"
78,13504,31061,17557,4,"143 106 124 64 88 176 180 163 165 127 89 103 26 113 194 166 52 172 57 179 22 185 95 86 110 128 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 182 138 33 160 144 56 104 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 58 82 8 68 111 41 14 50 77 81 153 186 119 159"
79,15215,36937,21722,4,"67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 25 123 177 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 153 186 165 127 137 114 26 103 89 163 129 119 159 143 106 180 176 88 194 166 86 110 128 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 131 121 116 125 90 191 71"
80,16563,38584,22021,4,"135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 51 98 118 74 85 2 139 182 25 123 177 5 45 162 46 142 175 78 7 61 79 91 58 77 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 41 111 68 8 82 87 171 157 104 56 144 160 33 138 11 49 29 39 12 0 109 35 143 159 106 124 62 18 55 83 128 110 86 185 22 130 95 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131"
81,16698,38567,21869,4,"173 123 177 171 25 182 138 157 104 8 68 56 144 160 33 49 11 139 2 43 126 13 132 169 188 65 161 70 3 15 145 29 39 12 37 111 41 119 143 159 35 0 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19"
82,16410,38175,21765,4,"138 11 49 33 160 144 68 111 41 14 50 58 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 35 0 12 39 29 109 69 34 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 125 90 191 71 67 120 51 98 116 121 112 19 151 24 156 42 30 198 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 82 8 56 104 157 182"
83,15532,34732,19200,4,"105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 98 51 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 111 41 143 159 34 55 18 62 110 128 124 106 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 171 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190"
84,17603,41751,24148,5,"82 87 171 157 33 49 11 138 182 139 2 85 98 51 125 131 121 112 19 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 22 179 57 172 52 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 129 119 159 143 41 37 35 109 0 12 29 39 160 144 56 104 8 68 111 50 14 81 153 186 163 26 103 89 127 165 187 146 97 77 58"
85,17661,39098,21437,5,"28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 29 39 12 0 35 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 104 56 144 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 98 51 120 67 71 191 90 125 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 54 31 164 73 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59"
86,16341,38925,22584,4,"49 160 33 138 182 157 171 104 56 8 82 68 111 41 37 12 39 29 0 109 35 143 159 119 106 124 128 110 62 18 55 34 69 167 189 145 15 161 70 3 84 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 87 91 79 61 177 7 142 78 175 46 162 45 5 123 25 158 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 43 139 11"
87,17446,39502,22056,5,"24 156 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 171 157 104 8 68 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 174 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 46 162 136 105 196 42 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 1 197"
88,14944,36233,21289,4,"132 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 25 171 87 58 82 8 68 144 56 104 157 138 33 160 49 11 139 182 158 19 112 121 116 125 51 98 85 2 43 126 13 145 69 109 35 0 12 29 39 111 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 18 55 34 170 152 53 184 155 167 189 15 3 70 161"
89,17735,41128,23393,5,"162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 25 171 157 104 56 8 68 111 41 143 159 119 129 180 176 86 110 128 124 62 18 55 34 35 12 39 29 0 109 69 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 179 57 172 52 166 194 88 113 26 103 89 127 114 137 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45"
90,17293,42965,25672,6,"110 86 185 22 130 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 114 137 127 89 165 187 146 97 77 58 82 87 8 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 42 156 24 198 151 19 112 121 131 197 1 16 27 38 102 63 100 17 44 133 10 178 90 191 125 51 98 120 67 71 147 192 150 6 188 65 169 2 43 126 13 132 161 70 3 15 145 195 168 139 11 182 138 49 33 160 144 56 68 111 41 14 81 153 186 163 103 26 113 88 176 180 129 119 159 143 35 109 0 12 39 29 69 189 167 155 184 53 174 55 18 62 124 128"
91,15514,36522,21008,4,"127 137 114 194 166 86 110 95 185 22 9 199 59 28 101 149 4 140 183 174 53 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 39 12 37 111 68 8 56 104 157 171 177 123 25 182 138 33 160 49 11 139 2 85 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 50 14 41 119 153 186 129 180 176 88 113 26 103 163 89 165"
92,16060,35597,19537,4,"191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 109 35 0 12 29 39 160 144 111 68 82 58 77 81 14 41 119 159 143 34 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 141 91 79 61 21 87 8 104 56 33 49 11 138 182 139 2 85 98 51 116 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 131 125 90"
93,17235,42640,25405,5,"125 191 90 131 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 174 183 140 199 9 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 15 3 70 161 65 188 6 150 192 147 115 10 44 133 178 71 67 169 132 126 13 145 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 25 158 121 116 98 51"
94,15843,38243,22400,5,"178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 25 182 139 11 138 157 171 87 82 8 104 56 144 68 111 50 58 77 81 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 41 37 35 0 12 39 160 33 49 29 109 143 159 106 124 128 110 86 185 22 130 95 181 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 134 2 85 98 51 125 191 90"
95,16070,39076,23006,5,"174 53 184 167 189 155 84 70 161 3 15 145 195 49 11 139 182 138 157 104 56 144 33 160 39 29 12 0 109 35 37 41 111 68 8 82 87 171 25 158 116 98 51 85 2 43 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 64 128 124 62 18 55 83 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95"
96,16448,39447,22999,6,"125 191 71 67 120 51 98 116 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 182 138 157 104 56 8 87 21 61 79 91 141 97 77 58 82 68 41 111 144 33 160 39 12 35 109 0 29 49 11 139 168 195 126 13 145 189 167 69 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 174 53 184 155 84 70 161 3 15 132 169 65 188 6 134 2 85 150 192 147 115 10 44 133 178 90"
97,16896,40508,23612,5,"128 110 86 185 22 130 95 9 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 111 50 58 82 87 21 177 123 25 171 157 8 68 144 56 104 182 138 33 160 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 1 197 38 27 16 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124"
