rep,objective,profit,length,time_ms,cycle
42,19201,44310,25109,50,"69 189 167 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 110 86 95 174 183 140 199 9 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 12 39 29 0 35 109"
43,17758,44077,26319,47,"135 32 96 100 17 40 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 171 25 173 73 54 151 19 112 121 116 98 118 74 85 2 43 126 13 145 15 189 167 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 77 50 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 124 106 119 159 143 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 122 90 191 71 67 120 51 125 131"
44,17583,42487,24904,43,"100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 69 189 167 155 184 53 174 55 18 62 124 128 110 86 95 183 140 4 149 101 28 59 199 9 22 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 119 159 143 41 37 35 109 0 12 29 39 160 144 111 68 82 58 87 8 56 104 157 138 33 49 11 182 139 2 85 98 51 121 116 158 25 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63"
45,16872,39019,22147,35,"19 112 121 116 125 90 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 14 81 119 159 143 106 124 128 110 62 18 55 34 69 167 189 15 145 195 126 13 132 169 188 65 161 70 3 84 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 68 111 144 56 104 8 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 16 27 38 92 63 102 197 1 24 156 198 151"
46,18422,45882,27460,45,"125 90 191 71 67 120 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 111 41 14 81 153 186 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 181 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 177 123 173 151 19 112 158 25 74 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122"
47,17685,40066,22381,39,"61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 197 16 27 38 1 151 19 112 121 116 158 25 123 177 171 87 82 8 56 104 157 138 182 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 144 68 111 41 37 12 39 29 0 109 35 143 159 119 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79"
48,17777,41949,24172,44,"121 116 158 25 171 123 177 7 61 79 91 87 8 104 56 144 111 41 68 82 58 77 81 153 186 163 165 127 89 103 26 113 88 180 176 64 110 128 124 62 18 83 181 95 130 22 185 86 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 3 15 70 161 65 188 169 132 126 13 145 189 167 69 29 109 35 0 12 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 173 151 19 112"
49,16238,42078,25840,44,"150 6 188 65 169 43 2 139 11 168 195 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 181 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 48 76 114 137 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 14 81 77 58 82 8 68 111 144 160 33 49 182 138 56 104 157 171 87 91 79 61 7 78 175 142 162 46 80 190 105 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 122 131 151 198 30 117 193 54 31 164 73 136 45 5 177 123 25 158 19 112 121 116 98 51 125 90 191 120 67 71 147 192"
50,17970,42438,24468,44,"26 113 194 88 176 180 163 186 153 119 159 143 106 124 62 18 55 83 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 42 30 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 117 198 156 24 197 1 131 121 116 125 90 191 71 67 120 51 98 85 2 139 11 138 182 25 123 177 171 157 104 33 49 29 0 109 35 12 39 160 144 56 8 68 111 41 14 50 58 82 87 21 61 79 91 141 77 97 146 187 165 127 89 103"
51,18034,39077,21043,38,"162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 37 41 111 68 8 56 144 160 49 33 104 157 171 177 123 25 182 138 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46"
52,17831,43235,25404,43,"91 87 82 58 77 81 14 41 111 68 8 104 56 144 160 33 49 29 39 12 0 109 35 143 159 124 62 18 55 174 95 86 110 128 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 152 170 69 189 167 184 155 84 70 161 3 15 145 13 126 43 139 11 138 182 74 118 98 51 85 2 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 112 19 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79"
53,16848,38867,22019,38,"157 104 8 68 82 87 58 77 50 14 41 111 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 143 159 119 106 124 128 110 64 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 30 198 117 151 19 112 121 116 158 25 123 177 171"
54,18778,40964,22186,42,"77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 43 2 139 11 182 138 49 33 56 144 160 39 29 12 0 109 35 37 41 111 68 8 104 157 171 177 123 25 173 151 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58"
55,17879,42131,24252,41,"88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 193 117 30 42 16 27 38 197 1 24 156 198 151 54 31 164 73 173 25 158 98 51 116 121 131 122 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 33 138 182 157 171 87 82 68 8 104 56 144 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 83 18 62 143 159 119 106 124 128 110 86 166 194"
56,18229,41364,23135,42,"140 9 148 20 59 199 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 132 169 65 188 126 43 2 85 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 61 79 91 87 58 82 68 8 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 174 183"
57,18362,42781,24419,42,"62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 177 123 25 158 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 54 31 193 105 136 162 46 45 142 175 78 5 7 61 79 91 87 82 58 77 81 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 186 153 165 89 127 137 114 76 48 52 172 179 22 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 83"
58,18338,43844,25506,45,"191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 143 159 119 106 124 128 110 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 8 104 56 144 68 82 58 50 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 116 158 25 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 27 38 16 197 1 24 156 198 151 19 112 121 131 125 90 122 32 102 63 100 17 44 133 10 178"
59,18317,41684,23367,39,"136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 171 25 182 138 33 160 39 12 37 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 159 143 35 109 0 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 131 122 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73"
60,17074,41763,24689,41,"182 138 33 160 144 56 104 8 82 68 111 41 37 35 109 0 12 39 29 49 11 139 168 195 126 13 145 15 3 161 70 84 155 184 167 189 69 143 159 119 106 124 128 110 86 185 22 130 95 181 62 18 55 174 53 4 149 101 28 140 183 9 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 97 77 58 91 79 61 21 87 171 177 123 25 158 116 121 112 19 151 54 31 164 73 173 5 45 142 78 175 46 162 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 85 2"
61,17315,42149,24834,44,"131 125 90 191 51 98 120 67 71 147 192 150 6 85 2 139 182 138 49 11 168 195 126 13 145 132 169 188 65 161 70 15 3 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 148 59 20 23 60 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 41 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 37 35 109 0 12 29 39 160 33 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 73 136 45 142 78 175 162 46 80 190 105 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135"
62,18575,43586,25011,47,"127 165 89 163 103 26 113 88 180 176 64 110 86 185 22 130 95 174 55 18 62 128 124 106 143 159 119 186 153 81 77 58 82 87 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 85 2 43 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 114 137"
63,18292,41287,22995,40,"78 175 162 46 80 190 105 136 73 164 54 31 193 30 42 156 24 198 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 43 2 139 182 138 49 11 168 195 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 29 39 160 33 144 56 104 157 171 25 123 177 7 5 45 142"
64,16358,41613,25255,41,"137 127 165 89 163 103 26 113 194 88 176 180 129 186 153 119 159 143 106 124 128 110 62 18 55 34 69 167 189 15 145 195 168 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 14 50 58 77 97 141 91 79 61 21 87 82 8 68 111 144 56 104 157 171 25 158 116 121 112 19 151 173 45 142 5 123 177 7 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 85 2 43 126 13 132 169 188 65 161 70 3 84 155 184 53 174 95 185 22 148 47 154 94 66 57 172 179 52 166 48 76 114"
65,17931,42818,24887,45,"161 65 188 169 132 13 126 195 168 43 2 139 11 182 138 157 171 25 158 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 153 186 163 180 176 88 194 113 26 103 89 165 127 137 114 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 81 77 58 82 87 8 68 111 41 37 144 56 104 33 49 160 39 29 12 0 35 109 69 189 167 184 155 84 3 15 145 70"
66,17666,44275,26609,48,"54 73 164 31 193 105 136 45 142 78 175 162 46 80 190 196 42 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 182 138 11 49 33 160 144 56 104 8 82 68 111 41 119 159 143 35 0 12 39 29 109 69 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 52 179 185 95 181 83 18 62 124 128 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 97 77 58 87 91 79 61 7 177 123 171 25 158 19 112 121 116 125 131 1 197 24 156 30 198 117 151"
67,17981,42696,24715,42,"57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 130 95 174 55 18 62 110 128 124 106 119 159 143 35 109 69 167 189 3 70 161 15 145 13 132 65 188 169 126 195 29 39 12 0 37 41 111 68 8 104 56 144 160 33 49 11 138 182 139 2 85 120 67 71 191 90 125 51 98 116 121 112 19 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 58 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 185 179 52 172"
68,18578,42890,24312,43,"116 158 25 171 157 104 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 195 29 109 35 0 12 39 144 56 8 68 111 50 14 41 119 159 143 106 124 128 110 62 18 55 174 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 121"
69,18301,42697,24396,43,"186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 148 60 23 20 59 28 101 149 4 199 140 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177 123 25 173 73 164 54 31 193 30 198 117 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 11 49 33 138 182 157 171 87 82 58 77 50 14 41 111 68 8 104 56 144 160 39 29 12 0 35 109 69 189 167 170 174 55 18 62 110 128 124 106 143 159 119 153"
70,18099,43109,25010,43,"89 165 127 114 137 75 76 194 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 9 183 174 140 199 59 28 101 149 4 53 184 155 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 164 31 54 151 19 112 121 116 158 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 82 8 68 144 56 104 157 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 58 77 81 153 186 129 180 176 88 113 26 103 163"
71,18011,41983,23972,42,"14 41 111 68 144 160 33 49 29 39 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 43 2 139 11 138 182 25 123 5 45 136 73 164 31 54 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 177 171 157 104 56 8 87 82 58 77 50"
72,17662,44957,27295,45,"198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 19 112 121 116 125 191 90 122 100 17 44 133 10 178 71 67 120 51 98 118 74 182 138 157 104 8 68 56 144 160 33 49 11 139 2 85 192 150 6 188 65 169 126 13 132 161 70 145 15 3 84 155 189 167 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 9 95 130 22 179 57 172 52 166 48 76 75 137 114 194 88 176 180 26 103 127 165 89 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 29 39 12 37 41 111 50 77 58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117"
73,17706,42612,24906,42,"12 0 109 29 49 33 138 182 11 139 168 195 145 15 13 126 43 2 85 74 118 98 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 189 167 69 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 62 124 106 119 159 143 35 37 111 41 14 81 153 186 129 180 176 88 194 113 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 25 171 157 104 8 68 56 144 160 39"
74,18981,42231,23250,42,"10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 81 14 41 111 37 35 0 12 144 56 104 8 68 82 87 171 157 138 182 139 11 49 33 160 39 29 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 178"
75,16517,41064,24547,40,"58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 83 55 18 62 143 159 106 124 128 64 166 194 88 176 180 129 119 41 111 68 144 56 104 171 157 138 49 33 160 39 29 12 0 35 109 69 167 189 3 70 161 15 145 13 126 195 168 139 11 182 2 85 74 118 98 67 71 120 51 116 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 8 82"
76,19041,44559,25518,44,"119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 114 137 127 165 89 163 186 153 81 77 97 141 91 79 61 21 87 58 82 8 68 111 144 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 98 51 191 90 125 131 19 112 121 116 158 25 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 41"
77,17582,42041,24459,39,"44 10 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 29 39 12 0 35 34 55 18 62 143 159 119 106 124 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 162 46 80 190 105 193 164 73 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 100 17 72 96 102 32 135 131 121 112 19 173 136 45 5 123 177 171 157 104 8 68 56 144 160 33 49 11 138 182 139 2 85 98 51 125 90 191 178 133"
78,18004,43679,25675,48,"68 111 41 37 39 29 12 0 109 35 143 159 119 106 124 128 62 18 55 174 95 86 110 64 129 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 53 184 155 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 8 87 171 25 123 177 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 82"
79,18087,41984,23897,41,"130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 29 109 35 0 12 39 160 33 49 11 138 182 139 2 85 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 156 24 1 197 38 27 16 42 30 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 25 171 157 104 56 8 68 82 87 58 77 81 153 186 163 26 103 89 165 127 137 114 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 181 95"
80,18485,43855,25370,45,"100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 34 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 62 124 106 143 159 119 153 186 129 180 176 88 194 166 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 50 14 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 111 68 8 56 104 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63"
81,17976,43468,25492,42,"189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 68 8 104 157 171 177 123 25 158 112 19 151 54 73 164 31 193 117 198 30 156 24 131 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 42 196 105 136 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 87 82 50 14 41 111 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 64 124 62 18 55 83 128 110 86 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167"
82,18481,43429,24948,43,"160 33 138 182 157 104 56 8 87 171 177 123 45 142 175 78 5 7 61 79 91 141 97 77 58 82 68 111 41 37 35 109 0 12 39 29 69 189 167 34 55 18 62 181 95 86 110 128 124 106 143 159 119 153 186 163 165 137 114 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 131 125 51 98 85 2 139 11 49"
83,19014,42230,23216,41,"182 138 11 49 29 109 35 0 12 39 160 33 144 56 104 157 171 177 123 5 45 136 73 164 31 54 151 19 112 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139"
84,18053,41750,23697,45,"142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 182 138 49 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 140 4 149 101 28 199 59 20 148 9 183 174 55 18 62 124 128 110 86 176 180 88 194 166 185 22 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 8 68 111 41 37 35 109 0 12 29 39 160 33 144 56 104 157 171 25 123 177 7 5 78 175"
