rep,objective,profit,length,time_ms,cycle
47,19588,42481,22893,16,"41 111 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 125 90 191 71 67 120 51 98 116 121 112 19 151 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 171 177 7 61 79 91 87 82 58 77 50 14"
48,17699,40443,22744,12,"62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 98 51 125 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 54 73 164 31 193 105 136 162 46 45 142 175 78 5 7 177 123 171 25 182 138 157 104 56 8 82 68 111 144 160 33 11 49 29 39 12 0 109 35 37 41 14 50 58 87 21 61 79 91 141 97 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124"
49,18899,43483,24584,15,"109 35 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 19 112 121 116 158 182 138 11 49 33 160 144 56 104 8 87 21 61 79 91 141 97 77 58 82 68 111 41 37 12 39 29 0"
50,19145,43396,24251,15,"105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 82 58 50 111 41 119 159 143 35 109 0 12 39 29 49 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 158 25 182 138 33 160 144 68 8 56 104 157 171 123 177 7 5 45 142 78 175 162 46 80 190"
51,17053,41408,24355,14,"133 44 17 100 122 131 121 116 158 25 171 177 123 5 45 136 73 164 31 54 151 117 198 156 24 1 197 38 27 16 42 30 193 105 190 80 46 162 175 78 142 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 9 183 174 140 28 101 149 4 53 184 155 84 70 161 3 15 145 13 132 169 65 188 126 195 29 39 12 0 35 109 69 189 167 34 55 18 62 128 124 106 143 159 119 41 111 68 82 87 8 104 56 144 160 33 49 11 138 182 139 2 85 98 51 125 90 191 178 10"
52,15449,35087,19638,12,"131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 87 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 15 3 70 161 65 188 169 132 145 13 126 195 168 139 11 49 33 160 144 111 41 68 82 8 56 104 157 138 182 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 158 25 19 112 121"
53,17771,40776,23005,15,"18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 157 104 56 8 68 82 58 87 21 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 34 55"
54,17587,39111,21524,13,"185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 142 78 175 46 162 45 5 123 177 171 87 82 58 50 111 41 37 35 109 0 12 29 39 160 144 56 68 8 104 33 49 11 138 182 25 158 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 143 159 119 106 124 128 110 86 95"
55,16871,39117,22246,13,"34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 198 30 156 42 196 193 31 117 151 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 144 56 104 8 87 58 82 68 111 41 119 159 143 106 124 64 176 180 163 165 127 89 103 26 113 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 110 128 62 18 55"
56,17743,41881,24138,16,"122 133 44 17 100 63 102 38 27 16 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 155 189 167 34 55 18 62 110 128 124 106 143 159 119 41 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 118 74 85 2 139 11 138 182 25 158 116 121 112 19 151 198 156 24 197 1 131"
57,17140,42438,25298,15,"45 142 175 78 5 123 177 7 61 79 91 87 58 82 68 8 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 34 55 18 62 124 128 110 64 129 186 153 81 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 102 96 100 17 40 63 92 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 173 73 164 54 31 193 136 105 190 80 46 162"
58,16871,37326,20455,12,"138 157 171 25 158 116 121 112 19 151 198 156 24 1 197 38 27 16 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 8 104 56 144 68 111 12 39 29 0 109 35 37 41 14 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 85 2 139 182 11 49 160 33"
59,14321,35910,21589,11,"162 46 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 14 41 119 159 143 106 124 128 62 18 55 174 95 110 86 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 53 184 167 189 155 84 70 161 3 15 145 13 126 195 49 29 109 35 0 12 39 160 33 144 111 68 8 56 104 171 157 138 182 11 139 2 43 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 198 156 24 197 1 131 135 32 102 63 92 38 27 16 42 30 117 54 73 164 31 193 105 136"
60,14682,34501,19819,11,"4 149 101 28 59 199 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 25 171 157 104 56 8 68 111 41 14 50 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 198 117 151 19 112 121 116 98 51 125 191 90 131 1 197 24 156 42 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 85 2 134 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53"
61,17191,38697,21506,13,"159 119 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 90 191 71 67 120 98 51 125 122 32 102 63 92 38 27 16 42 156 24 197 1 131 121 116 158 25 171 177 123 112 19 151 198 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 172 57 179 22 185 95 174 55 18 62 110 128 124 106 143"
62,16162,34730,18568,10,"112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 87 58 77 50 14 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 130 95 174 55 18 62 110 128 124 106 159 143 35 0 12 39 29 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 71 67 120 191 90 125 51 98 116 121"
63,18164,40784,22620,13,"82 58 77 50 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 159 143 35 109 0 12 39 160 33 138 182 139 11 49 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 173 19 112 121 116 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 87 171 157 104 56 8"
64,16692,38094,21402,13,"26 103 89 127 165 163 186 153 97 77 58 82 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 198 151 19 112 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 158 25 182 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 152 170 167 189 69 109 35 0 12 29 39 160 49 33 144 56 104 8 68 111 41 14 81 119 159 143 106 124 128 110 62 18 55 174 95 130 22 185 86 166 194 88 176 180"
65,16919,37500,20581,11,"80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 69 34 55 18 62 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 143 159 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 111 68 82 58 77 97 141 91 79 61 7 177 123 171 87 8 56 104 157 25 158 116 121 112 19 151 173 5 45 142 78 175 162 46"
66,17333,40331,22998,13,"193 136 105 190 80 46 162 45 142 175 78 5 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 110 86 176 180 88 113 26 163 165 127 89 103 114 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 181 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 171 123 173 73 164 54 31"
67,18936,42606,23670,16,"46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 69 109 35 0 12 39 29 49 11 33 160 144 56 104 8 68 82 58 77 50 111 41 119 159 143 106 124 62 18 55 83 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97 141 91 79 61 21 87 171 157 138 182 139 2 85 98 116 121 112 19 158 25 123 177 7 5 45 142 78 175 162"
68,16118,39448,23330,14,"65 169 132 161 70 3 15 145 13 126 43 139 11 49 160 144 8 68 111 41 37 12 39 29 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 58 82 87 21 177 123 171 157 104 56 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 30 198 24 156 42 16 27 38 197 1 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188"
69,19202,43994,24792,13,"10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 87 21 61 79 91 141 97 77 58 82 50 14 41 111 68 8 104 56 144 160 33 49 29 39 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 116 98 51 125 120 67 71 191 90 178"
70,15723,34065,18342,11,"57 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 111 144 56 104 33 160 39 12 0 35 109 29 49 11 138 182 139 2 85 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 171 177 123 5 142 45 136 73 164 31 54 193 105 190 80 46 162 175 78 7 61 79 91 87 8 68 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172"
71,16937,40811,23874,14,"37 41 111 68 8 104 56 144 160 33 138 182 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 116 158 25 171 177 123 5 45 136 73 164 193 31 54 151 117 30 198 24 1 197 38 27 16 156 42 196 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 64 119 159 143 106 124 62 18 55 83 128 110 185 179 52 172 57 66 94 154 47 148 22 130 95 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 29 39 12 0 109 35"
72,16649,39049,22400,12,"144 68 8 82 87 171 177 123 5 142 45 162 46 175 78 7 61 79 91 141 97 77 58 50 111 41 14 81 153 186 163 165 127 89 103 26 113 194 88 180 176 64 128 110 86 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 34 55 18 62 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 158 25 157 104 56"
73,17928,41219,23291,15,"144 56 104 157 138 182 25 158 19 112 121 116 98 51 125 90 191 71 67 120 85 2 43 126 13 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 58 82 8 68 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 3 15 145 195 168 139 11 49 33 160 39 29 12 0 109 35 37 111"
74,18029,41390,23361,14,"12 39 29 49 33 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 134 85 2 139 182 25 123 177 171 157 138 11 168 195 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 111 37 35 109 0"
75,17102,38764,21662,13,"51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 110 86 95 185 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 180 176 64 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 111 41 14 81 153 186 97 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116"
76,17742,38580,20838,12,"6 150 192 134 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 34 170 152 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188"
77,17516,42276,24760,14,"87 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 117 30 198 151 19 112 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 39 12 0 35 109 29 195 126 188 65 169 132 13 145 15 3 161 70 84 155 189 167 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 76 75 137 114 26 103 127 165 89 163 180 88 176 129 186 153 119 159 143 41 111 144 56 104 8 68 82"
78,18385,43902,25517,17,"109 35 0 12 29 39 160 33 49 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 173 136 105 190 80 46 162 45 142 175 78 5 7 177 171 87 21 61 79 91 141 97 77 58 82 8 104 56 144 68 111 41 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 176 180 26 103 163 89 165 127 137 114 113 88 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 9 22 185 95 174 53 184 155 167 189 69"
79,17568,40178,22610,13,"135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 74 85 2 139 11 49 33 138 182 157 104 56 8 82 87 171 177 123 5 45 162 46 142 175 78 7 61 79 91 58 77 50 14 41 111 68 144 160 39 29 12 0 109 35 124 106 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 191 90 125 131"
80,17244,38929,21685,12,"119 159 143 106 124 62 18 55 83 128 110 86 88 176 180 163 89 165 127 103 26 113 194 166 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 56 8 87 58 82 68 111 144 160 33 49 11 138 182 139 2 43 126 13 195 29 39 12 0 109 35 37 41"
81,18017,39208,21191,13,"22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 82 8 104 56 144 160 33 49 29 39 12 0 35 109 69 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 139 11 138 182 2 85 98 51 120 67 71 191 90 125 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 21 61 79 91 58 77 97 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 110 95 130"
82,17303,40530,23227,17,"171 157 182 138 49 11 139 168 195 13 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 95 130 22 148 47 154 94 66 57 172 179 52 166 194 114 137 127 165 89 163 103 26 180 176 88 86 110 128 124 62 18 55 34 69 109 35 0 12 29 39 160 33 104 56 144 111 41 68 8 82 58 87 91 79 61 7 78 175 142 46 162 45 5 123 177"
83,18588,42191,23603,15,"15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 71 67 120 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 8 68 111 144 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 143 159 34 55 18 62 110 128 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 3 70 161"
84,16835,41653,24818,14,"1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 121 112 19 158 25 182 138 157 104 56 8 68 82 87 58 77 50 14 41 159 143 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 86 110 128 124 106 119 153 186 163 89 103 26 180 176 88 194 114 137 127 165 187 146 97 141 91 79 61 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24"
85,17460,39177,21717,14,"9 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 42 27 38 102 63 100 17 44 133 122 32 16 197 1 24 156 198 117 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 59 199"
86,16425,36621,20196,12,"70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 131 125 51 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 82 87 171 177 123 5 45 136 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 58 50 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 167 189 145 195 126 13 15 3"
87,18392,41929,23537,17,"19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2 182 138 11 139 168 195 126 169 188 65 132 13 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 50 14 41 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 123 177 171 25 158 116 121 112"
88,16832,39307,22475,15,"30 198 117 193 164 73 31 54 151 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 120 67 71 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 77 58 82 41 111 68 8 56 104 157 138 182 74 118 98 51 116 121 112 19 158 25 171 87 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 196 42 156"
89,19046,43479,24433,16,"67 71 191 90 125 51 98 116 158 25 182 138 33 160 144 56 104 8 68 82 58 77 97 141 91 79 61 21 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 39 29 49 11 139 2 85 120"
90,16742,40168,23426,13,"39 49 33 160 144 56 104 157 171 25 182 138 11 139 2 85 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 54 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 87 8 68 82 58 77 50 111 41 143 159 119 153 186 163 103 26 180 176 88 194 114 89 165 127 137 75 76 48 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 124 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 13 132 169 65 188 126 195 29 109 35 0 12"
91,15767,39494,23727,13,"140 183 174 55 18 62 110 128 124 106 159 143 37 144 56 104 8 68 111 41 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 58 82 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 90 191 122 100 17 44 133 10 178 115 147 192 150 71 67 120 98 51 125 121 116 158 25 182 138 33 160 49 11 139 2 43 126 13 132 169 188 65 161 70 3 15 145 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 199"
92,16201,41289,25088,15,"22 185 95 181 62 18 55 34 167 189 69 109 35 0 12 37 111 68 8 56 104 138 182 157 171 87 82 58 77 50 14 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 127 165 187 146 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 158 25 118 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 139 11 49 33 160 39 29 195 126 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 59 199 9"
