rep,objective,profit,length,time_ms,cycle
41,16844,44430,27586,4,"28 101 149 4 199 9 183 140 53 184 155 84 3 70 161 13 132 169 65 188 6 150 192 85 2 43 126 195 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 138 104 171 157 182 74 118 98 51 120 67 71 191 178 10 133 44 17 100 122 90 125 116 121 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 105 190 80 46 162 136 73 164 193 31 54 173 25 123 177 5 45 142 175 78 7 61 79 91 141 97 77 58 87 82 68 8 56 144 111 41 14 81 153 186 163 129 119 159 143 106 124 128 110 62 18 55 174 95 130 22 185 86 166 194 88 176 180 26 103 89 165 127 137 114 76 48 52 179 172 57 66 94 154 47 148 20 59"
42,18696,43999,25303,3,"105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 21 177 123 173 19 112 121 116 158 25 171 157 138 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 189 167 34 55 18 62 110 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 3 15 145 70 161 65 188 150 192 6 169 132 13 126 195 168 43 2 139 11 182 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136"
43,17168,44891,27723,3,"57 179 22 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 152 170 69 109 35 0 12 39 29 195 126 13 145 15 3 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 122 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 158 116 51 98 85 2 139 11 182 138 157 171 87 82 58 61 79 91 141 97 77 50 68 8 104 56 33 49 160 144 111 41 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 163 89 165 127 103 26 114 137 75 76 48 52 172"
44,17639,45016,27377,3,"145 189 167 155 184 53 4 149 101 28 140 183 174 95 181 62 18 55 34 69 109 35 0 12 29 39 111 68 82 58 50 14 41 119 159 143 106 124 128 110 86 185 22 9 199 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 21 87 8 56 144 160 33 49 11 139 168 195 126 43 2 85 98 51 120 67 71 191 90 125 131 1 197 24 151 19 112 121 116 158 25 182 138 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15"
45,18159,43908,25749,4,"199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 82 58 77 97 141 91 87 8 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 116 158 25 171 123 177 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 30 198 24 156 42 27 38 16 197 1 131 19 112 121 125 90 122 32 102 63 100 17 44 133 10 178 191 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 140"
46,18636,43733,25097,3,"165 127 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 9 183 174 140 199 59 28 101 149 4 53 152 170 34 55 18 62 110 128 124 106 119 159 143 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 136 105 190 80 46 162 45 142 175 78 5 177 7 61 79 91 87 171 25 123 173 73 164 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 85 2 139 11 49 29 39 12 0 109 35 37 41 111 144 160 33 138 182 157 104 56 8 68 82 58 77 50 14 81 153 186 163"
47,17838,44648,26810,3,"13 126 195 29 0 109 35 12 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 173 5 45 142 78 175 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 10 178 133 44 122 131 125 90 191 147 192 150 71 67 120 51 98 118 74 85 2 43 169 188 65 161 70 3 84 155 184 167 189 15 145"
48,17721,43341,25620,3,"24 151 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 71 67 120 85 2 134 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 111 41 14 81 153 186 119 159 143 106 124 62 18 55 83 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 58 91 79 61 21 87 82 68 8 56 104 157 171 177 7 78 175 142 45 5 123 25 173 136 162 46 80 190 105 193 31 164 73 54 117 198 30 156 42 16 27 38 197 1"
49,18138,44343,26205,3,"103 89 114 137 127 165 163 186 153 81 77 58 82 87 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 122 32 135 131 19 112 121 116 98 51 125 90 191 120 67 71 178 133 10 115 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 4 149 101 28 59 20 23 60 154 94 66 47 148 199 9 95 185 22 179 57 172 52 166 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26"
50,18276,44750,26474,4,"101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 194 88 113 26 103 89 114 137 127 165 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 96 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 138 182 2 85 98 116 121 112 19 158 25 123 177 171 157 104 56 144 160 33 49 29 39 12 0 109 35 143 159 124 106 119 129 180 176 86 110 128 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149"
51,17051,45211,28160,3,"68 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 98 51 191 90 125 131 19 112 121 116 118 74 85 2 182 138 157 171 25 123 177 21 87 8 104 56 144 160 33 49 11 139 168 195 126 13 132 169 188 6 192 150 65 161 70 3 15 145 69 29 39 12 0 109 35 37 159 143 62 18 55 181 95 185 22 9 183 174 34 167 189 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 127 165 89 163 180 176 88 194 166 86 110 128 124 106 119 41 111"
52,19016,43969,24953,3,"160 33 49 11 138 182 139 2 85 74 118 98 120 67 71 191 90 125 51 116 121 112 19 158 25 123 177 171 157 104 56 8 68 82 87 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 127 165 89 163 103 26 180 176 88 64 110 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39"
53,17292,45121,27829,3,"88 180 176 86 185 179 52 172 57 66 94 154 47 60 23 20 59 148 22 130 95 110 128 62 18 55 174 183 140 199 28 101 149 4 53 184 155 84 3 70 161 132 169 65 188 150 192 6 126 13 145 15 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 157 138 182 11 139 2 85 98 51 125 116 121 131 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 173 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 8 68 111 41 14 50 58 82 87 21 61 79 91 141 97 77 81 159 143 124 106 119 153 186 163 89 165 127 103 26 114 137 75 76 48 166 194"
54,18214,42746,24532,3,"17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 161 70 15 3 84 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 167 189 145 195 126 43 139 11 49 29 109 35 0 12 39 160 33 144 56 104 8 68 82 58 87 171 157 138 182 2 85 98 51 116 121 112 19 158 25 123 177 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100"
55,16950,43500,26550,4,"144 111 41 37 12 39 29 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 9 199 140 183 174 95 86 166 194 113 26 103 89 127 165 163 180 176 88 64 110 128 83 55 18 62 124 106 143 159 119 186 153 81 77 97 141 91 79 61 21 87 58 82 68 8 56 104 157 171 177 7 78 175 142 162 46 80 190 105 193 31 117 198 30 42 156 24 16 27 38 197 1 151 54 164 73 136 45 5 123 25 158 98 51 191 90 125 116 121 131 135 32 102 63 100 17 44 133 10 178 71 67 120 85 2 134 192 150 6 188 65 169 126 13 132 161 70 3 15 145 195 168 139 11 182 138 49 33 160"
56,17627,44859,27232,3,"100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 151 1 197 38 27 16 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 50 58 82 87 8 68 144 56 104 157 171 177 7 61 79 91 141 97 77 81 153 186 119 159 143 106 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 172 179 22 185 95 86 110 128 124 62 18 55 174 183 140 9 57 66 94 154 47 148 20 59 199 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 195 168 43 2 169 65 188 6 150 192 147 115 178 10 133 44 17"
57,17257,43105,25848,3,"112 19 173 136 105 45 5 177 123 25 171 91 79 61 7 78 175 142 162 46 80 190 196 42 16 27 38 197 1 24 156 30 198 117 193 164 73 31 54 151 131 135 32 102 63 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 183 174 55 18 62 128 110 86 95 130 22 9 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 34 69 29 39 12 0 109 35 37 41 111 68 82 58 87 8 104 56 144 160 33 49 11 138 182 139 2 85 98 51 191 90 125 116 121"
58,18244,44420,26176,3,"91 79 61 171 177 123 5 45 142 78 175 162 46 80 190 105 136 173 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 116 158 25 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 174 183 140 170 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 111 41 14 81 77 58 82 87"
59,17455,44320,26865,3,"114 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 60 23 148 9 95 86 110 128 124 106 119 159 143 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 98 51 120 67 71 191 90 178 10 133 44 17 100 63 102 32 122 125 121 131 1 197 16 38 27 42 156 24 198 30 117 193 31 164 73 54 151 19 112 116 118 74 182 138 11 49 33 160 56 104 157 171 25 123 173 136 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 58 82 8 68 144 39 29 12 0 109 35 37 111 41 14 50 77 97 153 186 163 89 165 127 137"
60,17858,42543,24685,3,"69 109 0 35 143 159 119 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 97 77 58 50 14 41 111 68 144 56 104 8 82 87 91 79 61 171 177 123 25 182 138 11 49 33 160 39 12 29 145 13 126 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 167 189"
61,16520,43847,27327,3,"164 73 136 105 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 134 71 67 120 51 98 85 2 139 11 49 33 160 144 56 104 8 68 111 39 29 12 0 109 35 37 41 14 81 153 186 163 180 176 88 166 86 110 128 106 119 159 143 124 62 18 55 34 69 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 22 179 172 52 48 194 113 26 103 89 127 114 137 165 187 146 97 77 58 82 87 91 79 61 7 142 78 175 46 162 45 5 123 177 171 157 138 182 25 158 116 121 112 19 151 198 30 117 193 54 31"
62,18569,42550,23981,3,"66 57 172 52 179 22 185 95 86 110 128 124 62 18 55 34 69 109 35 0 12 29 39 160 144 56 111 41 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 87 82 68 8 104 171 157 182 138 33 49 11 139 2 85 98 51 120 67 71 191 90 125 131 151 19 112 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 148 47 154 94"
63,17190,44238,27048,3,"150 192 147 115 178 10 133 44 122 125 90 191 71 67 120 51 98 116 158 25 19 112 121 131 135 32 102 96 72 17 100 63 92 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 87 82 50 14 41 119 159 143 106 124 128 110 62 18 55 174 95 130 22 185 86 166 194 88 176 180 163 165 127 89 103 26 114 76 48 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 84 3 15 70 161 65 188 169 132 126 13 145 189 167 69 109 29 39 12 0 35 37 111 68 8 56 144 160 49 33 104 171 157 138 182 11 139 2 85 6"
64,16619,43728,27109,3,"5 7 61 79 91 87 58 77 97 153 186 163 89 165 127 137 114 194 88 176 180 26 103 129 106 124 143 159 119 41 111 68 82 8 104 56 144 12 0 35 109 29 39 160 33 49 11 139 168 195 126 13 145 15 189 167 69 34 55 18 62 83 174 95 110 86 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 53 184 155 84 3 70 161 132 169 65 188 6 150 192 85 2 182 138 157 171 177 123 25 158 98 51 120 67 71 178 10 133 44 17 100 63 102 38 27 16 42 30 198 156 24 197 1 131 90 191 125 116 121 112 19 151 117 54 73 164 31 193 105 136 162 46 45 142 175 78"
65,17203,45408,28205,3,"111 41 14 50 82 58 77 97 153 186 163 103 26 180 176 88 194 166 86 110 128 124 106 119 159 143 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 158 116 98 51 191 90 125 131 121 112 19 173 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 85 2 134 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 152 170 34 62 18 55 174 95 185 22 9 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 89 165 187 146 141 91 79 61 21 87 171 157 104 56 8 68"
66,18132,44460,26328,3,"3 15 145 13 126 195 29 39 12 0 35 109 69 189 167 155 184 53 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 179 52 48 76 75 137 114 26 103 89 127 165 163 180 176 88 194 166 86 110 128 181 174 55 18 62 124 106 143 159 119 186 153 81 77 97 141 91 79 61 7 177 123 171 157 104 8 87 82 58 50 14 41 111 68 56 144 160 33 49 11 138 182 25 158 116 121 112 19 151 198 30 117 193 54 31 164 73 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70"
67,17184,43097,25913,3,"176 180 129 119 159 143 35 109 0 12 29 39 111 68 8 104 56 144 160 33 49 11 139 2 85 98 116 121 112 19 131 135 32 122 90 191 125 51 120 67 71 6 169 132 126 13 145 69 167 189 15 3 70 161 65 188 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 182 138 157 171 177 7 61 79 91 87 82 58 77 50 41 14 81 153 186 163 165 127 89 103 26 113 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 124 128 110 86"
68,18341,43582,25241,3,"91 171 157 104 56 144 111 41 68 8 87 82 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 69 189 167 184 155 84 70 161 3 15 145 13 132 169 65 188 150 192 6 126 43 2 85 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 173 73 164 54 31 193 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79"
69,17344,44379,27035,3,"63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 182 138 157 171 87 82 8 104 56 144 68 111 50 77 58 61 79 91 141 97 146 187 165 127 89 163 186 153 81 14 41 143 159 119 129 180 176 88 194 113 26 103 114 76 48 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 86 110 128 124 62 18 55 174 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 134 2 85 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100"
70,17537,41935,24398,3,"193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 122 131 121 116 98 51 120 67 71 125 90 191 178 133 10 115 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 167 189 145 13 126 43 2 139 11 182 138 49 33 160 39 29 12 0 109 35 37 111 68 8 56 104 157 171 87 82 58 50 14 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105"
71,18061,42038,23977,4,"109 35 143 159 119 106 124 128 62 18 55 174 140 183 181 110 86 95 130 22 9 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 50 14 41 111 68 82 87 8 104 56 144 160 33 138 182 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 189 167 69 195 126 43 2 139 11 49 29 39 12 0"
72,17195,43326,26131,4,"115 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 9 95 185 22 179 57 172 52 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 119 159 143 106 124 128 110 62 18 55 34 37 41 14 81 77 50 111 68 8 82 58 87 91 79 61 7 78 175 142 45 162 46 80 190 105 193 117 198 30 156 42 27 38 16 197 1 24 151 54 31 164 73 136 5 123 177 171 157 104 56 144 160 39 12 0 35 109 29 49 33 138 182 11 139 2 85 98 118 25 158 116 121 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178"
73,16918,45121,28203,3,"70 161 3 15 69 109 35 0 12 39 29 49 11 139 2 43 168 195 126 13 145 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 54 73 164 31 193 117 30 198 24 131 102 32 122 133 44 17 100 63 92 38 27 16 197 1 156 42 196 105 136 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 141 97 77 58 87 82 68 8 56 104 157 182 138 33 160 144 111 41 37 34 55 18 62 110 128 124 106 143 159 119 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 53 184 167 189 155 84"
74,18044,43688,25644,4,"20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 183 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 166 48 76 114 26 103 127 165 89 163 186 153 97 77 81 14 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 111 68 8 87 82 58 91 79 61 7 142 78 175 162 46 80 190 105 193 117 151 54 31 164 73 136 45 5 123 177 171 25 158 19 112 121 116 98 51 120 67 71 191 90 125 131 24 198 30 42 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101 28 59"
75,18717,43308,24591,4,"165 163 186 153 119 41 14 81 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 151 19 112 121 116 125 90 191 178 133 44 10 115 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 56 8 87 58 82 68 111 37 143 159 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127"
76,16943,42382,25439,4,"15 3 70 161 132 169 65 188 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 158 25 123 45 162 46 175 78 142 5 7 177 171 157 104 56 8 87 58 82 68 111 41 14 50 77 97 153 186 163 103 26 180 176 88 113 114 89 165 127 137 75 76 194 166 52 179 172 57 66 94 154 47 60 23 148 9 199 59 28 101 149 4 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 125 90 191 71 67 6 126 13 145 189 167"
77,18026,43430,25404,3,"7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 156 24 198 151 19 112 121 131 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 182 138 25 123 177 171 157 104 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 184 167 189 69 109 35 0 12 29 39 160 144 56 8 68 111 41 119 129 180 176 86 110 128 124 106 159 143 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 9 95 130 22 179 57 172 52 166 194 88 113 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61"
78,18002,42992,24990,3,"23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 106 124 128 62 18 55 34 143 159 81 77 58 82 87 91 79 61 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 158 25 182 138 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 2 85 74 118 98 51 116 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 122 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 174 183 140 4 149 101 28 199 59 20"
79,17204,43795,26591,3,"198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 85 2 74 118 116 121 112 19 151 54 31 164 73 136 45 5 123 177 21 87 171 25 182 139 43 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 174 55 34 69 109 35 0 12 29 39 160 33 49 11 138 157 104 56 144 111 68 8 82 50 14 41 119 159 143 106 124 62 128 110 86 176 180 88 194 166 48 76 114 137 127 165 89 103 26 163 186 153 97 77 58 91 79 61 7 142 78 175 162 46 80 190 105 193 117"
80,18559,44672,26113,3,"190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 171 123 173 19 112 121 116 158 25 182 139 11 138 157 104 56 8 82 58 77 50 14 81 153 186 163 165 137 114 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 174 183 140 199 9 22 185 95 86 110 128 124 62 18 55 34 143 159 119 41 111 68 144 160 33 49 39 12 0 35 109 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105"
81,16973,43732,26759,3,"166 194 88 176 180 26 103 129 119 37 35 109 0 12 29 39 160 144 56 104 33 49 11 138 182 74 118 98 51 85 2 43 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 24 1 197 38 27 16 42 156 30 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 58 82 8 68 111 41 14 81 77 97 153 186 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 53 152 170 34 55 18 62 124 143 159 106 128 110 86 95 130 22 185"
