rep,objective,profit,length,time_ms,cycle
43,17720,43727,26007,41,"18 62 110 128 124 106 119 159 143 69 189 167 184 155 84 3 70 161 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 173 136 105 73 164 31 54 151 193 117 30 198 24 1 197 38 27 16 156 42 196 190 80 46 162 45 142 175 78 5 7 177 123 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 144 56 104 8 68 82 58 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95 174 55"
44,17788,42587,24799,41,"197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 85 2 74 118 98 51 116 121 112 19 151 173 25 123 177 171 87 82 50 14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 12 0 35 109 29 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 34 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 76 75 137 114 113 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1"
45,18179,44546,26367,49,"45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 34 55 18 62 128 124 106 143 159 119 41 111 68 8 87 82 58 50 14 81 153 186 163 103 26 180 176 64 110 86 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 113 114 137 127 89 165 187 146 97 77 141 91 79 61 7 177 123 171 25 182 138 157 104 56 144 160 33 49 11 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136"
46,18503,42933,24430,44,"84 70 161 3 15 145 13 126 132 169 65 188 6 134 2 85 150 192 147 71 67 120 191 90 125 51 98 118 74 139 11 182 138 157 171 25 158 19 112 121 131 122 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 8 104 56 144 160 33 49 29 39 12 0 109 35 37 41 111 68 82 58 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 110 128 124 62 18 55 34 69 189 167 184 155"
47,17370,42644,25274,42,"94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 34 69 167 189 145 15 3 70 161 132 13 126 195 168 139 11 138 182 2 43 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 98 51 125 131 121 112 19 151 54 73 164 31 193 117 198 30 156 24 1 197 16 102 63 92 38 27 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 58 77 50 111 68 8 104 56 144 160 33 49 29 39 12 0 109 35 37 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 22 66"
48,18416,43367,24951,46,"158 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 50 58 87 82 68 8 56 104 157 171 123 177 7 61 79 91 141 97 77 81 153 186 129 180 176 88 113 26 103 163 89 165 127 114 137 75 76 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 131 121 112 19"
49,17053,43845,26792,45,"91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 106 143 159 119 41 37 12 39 29 0 35 109 69 189 167 34 62 18 55 174 53 184 155 84 3 70 161 15 145 13 126 195 168 11 49 160 144 111 68 8 104 56 33 138 182 139 2 43 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 123 5 142 45 136 73 164 31 54 151 193 117 30 198 24 1 197 38 27 16 156 42 196 105 190 80 46 162 175 78 7 177 171 87 82 58 61 79"
50,17336,42803,25467,44,"10 133 44 17 100 63 102 38 27 16 131 121 112 19 151 198 24 1 197 156 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 171 157 138 182 139 11 49 29 109 35 0 12 39 160 33 144 56 104 8 87 58 82 68 111 41 14 50 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 183 140 199 59 28 101 149 4 53 174 55 18 62 110 128 124 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 25 158 116 98 51 125 90 191 178"
51,17895,43618,25723,47,"169 132 13 126 43 2 85 6 150 192 147 71 67 120 191 178 10 133 44 17 100 122 90 125 51 98 116 121 112 19 151 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 182 139 11 138 104 56 8 68 111 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 130 95 9 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 39 160 33 49 29 69 189 167 184 155 84 3 15 145 70 161 65 188"
52,18760,41842,23082,44,"90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 54 31 193 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 87 58 82 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 85 2 74 118 98 51 125"
53,18796,42618,23822,41,"71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 29 39 12 0 109 35 143 159 119 106 124 128 110 62 18 55 174 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 50 14 41 111 68 8 82 58 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 121 116 158 25 171 157 182 138 104 56 144 160 33 49 11 139 2 85 98 51 125 90 191 120 67"
54,18349,44615,26266,46,"55 83 110 128 106 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 54 73 164 31 193 117 30 198 24 156 42 196 105 136 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 14 41 111 50 58 82 68 144 56 104 8 87 21 177 123 25 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 124 62 18"
55,18733,40948,22215,41,"182 138 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 14 41 111 68 82 8 56 104 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 27 38 16 197 1 24 151 19 112 121 116 98 51 125 90 191 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 11"
56,18067,44490,26423,54,"11 182 138 49 33 160 144 56 104 8 87 58 82 68 111 41 37 39 29 12 0 35 109 69 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 128 110 86 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 124 106 143 159 119 186 153 81 77 97 141 91 79 61 7 177 171 123 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 30 198 151 19 112 121 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 158 25 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139"
57,17623,44365,26742,40,"116 121 112 19 173 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 182 138 33 160 49 11 139 43 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 130 95 110 86 185 179 57 172 52 166 48 76 75 137 114 127 165 89 103 26 113 194 88 176 180 163 186 153 119 159 143 35 109 29 39 12 0 37 41 111 82 58 77 97 141 91 79 61 7 177 21 87 8 68 144 56 104 157 171 25 158"
58,17763,44510,26747,42,"176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 83 55 18 62 124 106 143 159 119 81 14 50 58 82 87 8 104 56 144 68 111 41 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 195 168 11 139 2 85 134 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 131 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 158 25 182 138 49 160 33 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 141 97 77 153 186 163 26 103 89 165 127 137 114 113 180"
59,17912,43129,25217,40,"159 119 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 131 121 112 19 151 54 31 73 164 193 105 136 173 25 182 138 157 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 58 82 8 104 56 144 68 111 50 77 81 14 41 143"
60,16988,42575,25587,43,"144 39 12 0 35 109 29 49 11 139 182 138 33 160 56 104 157 171 87 21 177 123 5 45 136 73 164 31 54 151 19 112 121 116 125 51 98 118 74 2 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 122 32 102 63 92 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 142 175 78 7 61 79 91 141 97 77 58 82 50 14 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 129 119 106 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 124 143 159 41 111 68 8"
61,19213,42364,23151,43,"73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 25 171 157 104 8 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 29 39 12 0 35 143 159 119 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 81 14 41 111 68 82 87 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136"
62,17714,44042,26328,46,"3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 83 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 180 176 64 110 128 124 106 159 143 35 109 0 29 39 12 37 41 119 129 103 26 114 137 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 43 2 139 182 138 157 104 56 8 68 111 144 160 33 49 11 168 195 126 13 145 15"
63,17966,42294,24328,45,"52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 116 121 112 19 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 82 58 77 97 153 186 163 89 165 127 103 26 113 194 88 176 180 129 119 159 143 41 111 68 8 56 104 157 182 138 33 160 49 11 139 168 195 126 13 145 29 39 12 0 35 109 69 34 55 18 62 124 128 110 86 95 130 22 179"
64,18027,44554,26527,47,"91 87 171 157 104 56 144 160 33 49 29 39 12 0 109 35 37 41 111 68 8 82 58 77 97 153 186 119 159 143 106 124 64 176 180 26 103 163 89 165 127 114 137 75 76 48 166 194 88 86 110 128 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 138 182 74 118 98 51 120 67 71 178 10 133 44 17 100 122 90 191 125 131 121 116 158 25 112 19 151 198 156 24 1 197 16 38 27 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79"
65,16459,39053,22594,39,"9 199 59 28 101 149 4 140 183 174 53 184 167 189 155 84 70 161 3 15 145 69 29 39 12 0 109 35 37 41 111 68 8 82 58 87 171 157 104 56 144 160 33 49 138 182 11 139 2 85 98 51 120 67 125 90 191 71 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 81 153 186 119 159 143 106 124 62 18 55 83 128 110 64 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 185 22 130 95"
66,17070,43781,26711,45,"87 171 177 123 5 45 142 175 78 7 61 79 91 58 77 50 14 41 119 159 143 35 109 0 12 39 29 49 11 139 2 43 126 195 189 167 69 34 55 18 62 128 124 106 176 180 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 181 174 53 184 155 84 70 161 3 15 145 13 132 169 65 188 6 150 192 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 116 158 25 182 138 33 160 104 56 144 111 68 8 82"
67,17403,41856,24453,45,"85 98 51 116 158 25 171 177 91 79 61 7 78 175 142 46 162 45 5 123 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 109 29 39 12 0 35 37 41 111 68 82 58 87 8 104 56 144 160 33 49 11 138 182 139 2"
68,17276,41935,24659,44,"77 58 50 14 41 119 159 143 106 124 62 18 55 83 128 64 176 180 88 194 166 86 110 95 174 183 140 199 9 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 167 189 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 68 144 56 104 8 82 87 21 61 79 91 141 97 146 187 165 127 89 103 26 163 186 153 81"
69,17176,43687,26511,43,"141 97 77 58 82 87 8 104 56 144 68 111 41 37 12 39 29 0 109 35 143 159 124 106 119 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 86 110 128 62 18 55 34 69 167 189 3 70 161 65 188 150 192 6 169 132 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 120 67 71 178 10 17 100 63 102 38 27 16 197 1 131 122 44 133 191 90 125 116 121 112 19 151 54 117 198 24 156 42 30 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 61 79 91"
70,18689,43858,25169,45,"185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 56 144 111 41 68 8 104 157 171 25 74 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 83 181 95"
71,18576,41445,22869,41,"177 123 171 25 158 19 112 121 131 125 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 144 56 104 8 68 82 87 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7"
72,17277,40790,23513,39,"12 0 109 35 37 41 111 68 8 104 56 144 160 33 49 11 138 182 139 2 85 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 54 73 164 31 193 117 198 30 156 24 1 197 16 38 27 42 196 105 136 190 80 46 162 175 78 142 45 5 123 177 171 87 82 58 77 97 153 119 159 143 124 106 129 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 167 189 155 84 70 161 3 15 13 132 169 65 188 126 195 145 69 29 39"
73,17685,40793,23108,39,"54 151 19 112 121 116 118 74 182 138 157 25 123 177 171 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 106 119 159 143 35 109 0 29 39 12 37 41 111 68 8 104 56 144 160 33 49 11 139 168 195 126 13 145 189 167 184 155 84 3 15 70 161 132 169 65 188 6 150 192 134 2 85 98 51 120 67 71 191 90 125 131 1 197 38 27 16 42 156 24 198 30 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31"
74,17529,42551,25022,41,"95 110 86 176 180 163 165 127 89 103 26 113 88 194 166 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 84 3 15 145 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 116 125 90 191 71 67 120 51 98 85 2 139 11 182 138 157 171 25 158 112 19 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 50 14 41 111 68 82 58 87 8 104 56 144 160 33 49 39 12 0 35 109 29 69 189 167 34 62 124 128 18 55 174"
75,17868,42379,24511,46,"148 47 154 94 66 57 172 179 52 166 86 95 181 83 18 62 124 128 110 64 176 180 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 68 111 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 173 123 177 171 25 158 98 51 120 67 71 191 90 125 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 43 126 13 132 169 188 65 161 70 145 15 3 84 155 184 167 189 69 34 55 174 183 140 4 149 101 28 59 199 9 22"
76,16986,43529,26543,40,"176 180 26 114 137 127 165 89 103 163 186 153 81 77 97 141 91 79 61 21 87 58 82 8 56 104 171 157 138 182 2 85 74 118 98 116 158 25 177 123 173 136 45 142 78 175 162 46 80 190 105 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 125 51 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 13 126 195 168 139 11 49 33 160 144 68 111 41 37 35 109 0 12 39 29 69 145 15 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 124 128 110 95 130 22 66 57 172 52 179 185 86 166 194 88"
77,18193,43296,25103,41,"131 121 112 19 151 117 198 24 1 197 156 42 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 39 12 0 109 35 143 159 119 153 186 129 180 176 88 113 26 103 163 89 165 127 137 114 194 166 86 110 128 124 62 18 55 174 95 185 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 69 29 160 33 49 11 138 182 139 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16"
78,17941,40830,22889,38,"95 110 128 124 62 18 55 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 90 191 125 51 98 116 121 112 19 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 74 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 104 56 144 111 41 68 8 157 171 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9"
79,17642,44527,26885,46,"76 114 137 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 197 16 27 38 92 63 100 17 44 133 122 32 102 1 151 19 112 121 116 98 51 120 67 125 90 191 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 82 87 58 50 111 41 119 159 143 124 106 176 180 88 194 166 86 185 22 130 95 110 128 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48"
80,17715,42468,24753,41,"148 47 154 94 66 57 22 179 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 14 50 77 58 82 87 8 68 111 144 56 104 160 33 49 11 138 182 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 30 198 24 156 42 27 38 16 197 1 131 19 112 121 116 98 51 125 120 67 71 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150 85 2 134 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 29 39 12 0 35 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60"
81,18742,43182,24440,44,"114 137 127 165 89 163 186 153 119 159 143 41 14 50 77 97 141 91 79 61 7 177 123 25 171 157 104 56 8 87 58 82 68 111 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 145 195 126 43 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 15 3 161 70 84 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103"
82,18146,42763,24617,47,"153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 110 128 124 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 43 2 139 182 138 11 49 29 109 35 0 12 39 160 33 144 56 104 157 171 177 123 25 158 116 98 51 120 67 71 191 90 178 10 133 44 17 100 122 125 121 112 19 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 58 82 8 68 111 41 14 81 77 97"
83,18643,42010,23367,42,"167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 98 85 2 139 11 49 33 138 182 25 123 177 171 87 82 58 77 50 111 68 8 104 56 144 160 39 29 12 0 109 35 37 41 143 159 119 153 186 129 180 176 88 113 26 103 163 89 165 127 137 114 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 34 170 152 53 184 155"
84,18243,42491,24248,41,"169 132 161 70 3 15 145 13 126 43 2 85 98 51 125 131 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 14 81 119 129 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 58 82 68 8 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65"
