rep,objective,profit,length,time_ms,cycle
42,18008,40539,22531,34,"128 124 62 18 55 174 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 53 184 155 167 189 3 70 161 15 145 13 126 43 2 85 134 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 142 175 78 7 177 171 25 123 5 136 73 164 31 54 151 19 112 121 116 98 118 74 182 138 11 49 29 0 109 35 12 39 160 33 144 56 104 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110"
43,18884,41297,22413,37,"12 0 35 109 69 189 167 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 98 51 120 67 85 2 139 182 25 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 104 56 144 160 33 138 11 49 29 39"
44,17613,42385,24772,36,"83 62 18 55 34 69 167 189 3 84 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 27 38 16 197 1 24 156 151 19 112 121 131 125 90 191 51 98 120 67 71 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 15 145 13 126 195 168 43 134 85 2 139 11 49 33 138 182 157 104 56 8 68 144 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 86 95 174"
45,18803,44479,25676,37,"198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 33 49 160 144 56 8 68 82 87 21 61 79 91 58 77 50 14 41 111 37 35 109 0 12 39 29 69 189 167 34 55 18 83 181 95 110 128 62 124 106 143 159 119 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 43 139 11 138 182 2 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30"
46,18280,40612,22332,35,"77 58 82 87 171 157 104 8 68 111 41 37 144 56 33 160 39 12 35 109 0 29 49 11 138 182 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 27 38 16 197 1 24 156 198 151 19 112 121 116 98 51 125 131 135 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 97"
47,17041,41951,24910,38,"81 14 50 111 68 8 56 104 157 171 25 182 138 33 160 39 12 0 35 37 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 152 170 34 109 29 49 11 139 168 195 145 69 167 189 15 3 70 161 132 13 126 169 65 188 2 85 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77"
48,18207,41353,23146,35,"3 15 145 189 167 69 109 29 39 12 0 35 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 106 143 159 119 153 186 163 180 176 88 194 113 26 103 89 127 165 187 146 97 77 58 82 68 8 104 56 144 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 151 173 25 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70"
49,19406,42554,23148,39,"90 125 71 67 120 51 98 116 121 112 19 158 25 171 157 182 138 33 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 167 189 69 109 35 0 12 29 39 160 144 56 104 8 68 82 87 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191"
50,17625,41888,24263,39,"8 104 56 144 160 39 12 35 109 0 29 49 33 138 157 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 156 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 131 24 198 117 151 19 112 158 25 182 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 18 62 143 159 119 106 124 128 110 181 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 68"
51,19432,42317,22885,36,"110 128 124 62 18 55 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 29 0 109 35 12 39 144 56 104 157 171 177 123 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 130 22 185 86"
52,16400,43643,27243,38,"170 152 53 184 155 84 70 161 3 15 189 167 69 109 35 0 12 39 29 49 160 33 138 11 139 43 126 195 145 13 132 169 65 188 6 85 2 182 25 158 116 98 51 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 131 121 112 19 151 54 31 73 164 193 117 198 156 42 30 105 136 162 46 175 78 142 45 5 123 177 171 157 104 56 144 68 8 87 21 61 79 91 82 58 77 50 111 41 159 143 124 106 119 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34"
53,17230,43499,26269,35,"56 104 8 68 82 50 14 41 111 37 12 39 29 0 109 35 143 159 119 106 124 128 62 18 55 174 170 69 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 48 76 114 137 127 165 89 103 26 113 194 88 176 180 163 186 153 97 77 58 87 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 131 19 112 121 116 51 125 90 122 32 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 158 25 182 138 11 49 33 160 144"
54,17826,43697,25871,38,"159 119 41 14 50 77 58 82 68 111 37 35 109 0 12 39 29 49 33 160 144 56 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 115 10 17 100 63 102 32 122 44 133 178 191 90 125 131 121 112 19 151 54 31 117 198 24 1 197 38 27 16 42 156 30 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 157 104 8 87 21 61 79 91 141 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 9 95 130 22 185 86 110 181 174 55 18 62 128 124 106 143"
55,18646,43082,24436,39,"127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 95 130 22 185 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 111 41 14 50 77 58 87 82 68 8 104 56 144 160 33 49 11 138 182 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 116 158 25 123 173 73 164 54 31 193 136 105 190 80 46 162 45 142 175 78 5 7 177 171 61 79 91 141 97 153 186 163 165"
56,18679,42165,23486,35,"161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 112 19 131 122 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 62 18 55 83 128 110 64 129 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 3 70"
57,17796,43555,25759,40,"96 63 100 17 10 115 147 192 150 6 188 65 169 132 161 70 3 15 189 167 69 145 13 126 43 2 85 98 51 120 67 71 191 125 90 178 133 44 122 131 121 112 19 173 45 5 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 82 68 111 41 37 39 29 12 0 109 35 143 159 119 106 124 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 58 87 91 79 61 7 78 175 142 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32"
58,18515,42145,23630,37,"157 171 177 123 5 45 162 46 175 78 142 7 61 79 91 87 82 58 77 50 111 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 184 155 189 167 170 174 55 18 62 128 124 106 119 159 143 35 109 0 12 39 29 49 11 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 136 73 164 31 54 151 19 112 121 116 125 90 191 71 67 120 51 98 85 2 182 138 33 160 144 68 8 56 104"
59,16737,42148,25411,34,"122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 121 112 19 173 45 162 46 175 78 142 5 7 177 123 171 87 21 61 79 91 58 82 8 68 111 41 14 50 77 97 153 186 163 165 127 89 103 26 114 76 48 52 172 57 179 22 185 86 166 194 88 180 176 64 110 95 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 39 29 69 167 189 11 49 33 160 144 56 104 157 138 182 25 158 116 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131"
60,18702,41350,22648,37,"26 103 89 127 165 163 186 153 119 41 111 68 8 56 104 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 84 155 184 167 189 3 15 145 13 126 43 2 85 98 51 121 116 158 25 182 138 11 49 33 160 39 29 12 0 109 35 143 159 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180"
61,17775,43543,25768,36,"198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 87 21 61 79 91 141 97 77 81 153 186 119 159 143 106 124 128 110 64 88 176 180 163 165 127 89 103 26 113 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 70 161 132 13 145 15 189 167 69 109 35 0 29 39 12 37 41 111 50 58 82 68 8 56 104 157 182 138 33 160 49 11 139 43 126 169 65 188 6 150 192 85 2 74 118 98 51 116 158 25 19 112 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30"
62,18366,42876,24510,35,"31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 121 116 125 90 191 71 67 120 51 98 85 2 134 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 113 114 137 127 165 89 163 103 26 180 176 86 185 22 130 95 110 128 83 55 18 62 124 106 143 159 119 186 153 81 77 58 91 79 61 21 87 82 68 111 41 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 8 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164"
63,18517,44525,26008,39,"11 139 182 138 33 160 144 56 8 104 157 171 87 82 68 111 41 14 50 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 116 121 112 19 25 158 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 76 75 137 114 127 165 89 163 103 26 113 88 176 180 129 186 153 119 159 143 106 124 128 62 18 55 34 69 109 35 0 12 39 29 49"
64,17648,42956,25308,39,"95 185 22 179 86 176 180 88 113 26 163 89 165 127 103 114 137 75 76 194 166 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 143 35 109 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 85 2 182 138 157 171 25 158 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 68 8 104 56 144 111 41 14 50 58 77 81 153 186 119 159 106 124 128 110"
65,18263,42099,23836,41,"1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 61 79 91 87 8 104 56 144 111 68 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 53 152 170 34 55 174 95 86 110 128 62 124 106 143 159 119 81 14 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90 191 71 67 120 51 98 116 121 112 19 131 135 32 102 38 27 16 197"
66,16539,41668,25129,40,"157 104 8 56 144 33 160 39 29 12 0 109 35 37 111 68 41 159 143 62 18 55 34 170 152 53 4 149 101 28 59 199 140 183 174 95 185 22 179 57 172 52 166 194 113 26 103 89 127 165 163 180 176 88 86 110 128 124 106 119 186 153 81 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 42 27 38 102 63 100 17 44 133 122 32 16 197 1 24 156 198 151 19 112 121 116 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 167 189 145 13 126 43 2 85 98 118 74 139 11 49 138 182 25 171"
67,17324,40095,22771,33,"27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 51 98 118 74 85 2 182 138 33 56 104 8 68 111 144 160 49 11 139 43 126 195 145 13 132 169 188 65 161 70 3 15 189 167 69 29 39 12 0 109 35 143 106 124 62 128 110 86 95 181 83 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 41 14 81 77 58 82 87 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16"
68,17838,42458,24620,36,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 8 68 111 41 14 50 82 87 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 181 110 128 106 119 159 143 124 62 18 55 34 170 152 53 184 167 69 109 35 0 12 39 29 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 104 157 25 158 116 121 112 19 131 125 90 191"
69,18785,43719,24934,41,"90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 186 153 81 77 58 82 87 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 91 79 61 7 78 175 142 5 177 123 25 158 116 121 112 19 151 54 31 164 73 136 45 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191"
70,18437,44765,26328,40,"101 28 59 20 148 47 154 94 66 22 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 37 12 39 29 0 109 35 143 159 119 129 180 176 88 194 166 86 110 128 124 62 18 55 34 69 167 189 15 145 13 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 174 183 140 199 4 149"
71,18512,44105,25593,40,"44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 68 8 104 56 144 33 160 39 29 12 0 109 35 37 41 111 50 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 9 95 110 128 124 62 18 55 174 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 195 168 139 11 49 138 182 157 171 25 158 19 112 121 116 98 51 125 90 191 71 67 120 85 2 134 6 150 192 147 115 178 10 133"
72,17503,43783,26280,39,"186 153 119 159 143 41 111 50 77 97 141 91 79 61 58 82 87 171 177 7 5 142 78 175 162 46 80 190 105 196 42 156 16 27 38 197 1 24 198 30 117 151 54 31 193 164 73 136 45 123 25 182 138 157 104 8 68 56 144 39 12 0 35 109 29 160 33 49 11 139 2 85 98 51 120 67 71 191 90 125 116 121 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 124 128 110 62 18 55 174 183 140 4 149 101 28 59 199 9 95 185 22 148 23 60 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163"
73,18127,44289,26162,37,"158 19 112 121 116 98 51 120 67 71 191 90 125 131 122 44 133 178 10 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 144 111 68 8 87 82 58 77 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 129 119 159 143 41 37 35 109 0 12 39 29 69 34 55 18 62 124 128 110 181 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 25"
74,17875,43894,26019,41,"117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 125 116 121 112 19 151 54 31 164 73 136 5 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 35 12 39 29 0 109 69 189 167 155 184 53 152 170 34 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186 153 97 77 58 82 87 91 79 61 7 78 175 142 45 162 46 80 190 105 193"
75,17653,44020,26367,37,"147 192 150 67 71 191 90 125 51 98 85 2 139 11 168 195 126 188 65 169 132 13 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 113 114 137 127 165 89 163 103 26 180 176 64 128 124 62 18 55 34 167 189 69 143 159 119 186 153 81 14 50 77 58 82 68 8 104 56 144 111 41 37 35 109 0 12 39 29 49 160 33 138 182 25 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 173 19 112 121 131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115"
76,17686,43920,26234,35,"148 20 59 199 28 101 149 4 140 174 183 9 22 130 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 71 67 120 125 131 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 51 98 85 2 139 182 25 123 173 136 105 190 80 46 162 175 78 142 45 5 7 177 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 33 138 11 49 160 39 29 12 0 109 35 37 111 41 119 159 143 106 176 180 88 113 26 103 163 89 165 127 137 114 194 166 52 179 172 57 66 94 154 47"
77,18981,41912,22931,36,"117 151 131 121 112 19 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 8 82 87 21 61 79 91 141 97 77 58 50 41 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 29 39 12 37 111 68 144 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198"
78,18841,41626,22785,37,"180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 158 25 171 123 177 7 61 79 91 87 58 82 68 8 104 56 144 111 50 14 81 77 97 153 186 163 165 127 89 103 26"
79,18308,44734,26426,43,"189 69 29 39 12 0 109 35 37 41 111 68 8 104 56 144 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 98 118 74 182 138 157 25 158 116 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 171 87 82 58 61 79 91 141 97 77 81 159 143 124 106 119 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 110 128 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167"
80,17831,42421,24590,39,"148 20 59 28 101 149 4 140 183 174 53 152 170 34 55 18 62 181 95 86 110 128 124 106 143 159 119 41 111 68 8 104 56 144 39 12 0 35 109 29 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 125 90 191 71 67 120 51 98 85 2 74 25 158 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 171 177 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 22 9 199"
81,16441,41214,24773,35,"163 103 26 113 194 88 176 180 129 186 153 119 159 143 37 111 41 14 50 77 58 82 68 8 56 104 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 30 42 16 27 38 92 63 102 197 1 24 156 198 117 151 19 112 121 131 125 90 191 71 147 192 150 67 120 51 98 116 158 25 171 157 138 182 139 11 49 33 160 39 12 35 109 0 29 195 126 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62 124 128 110 86 95 130 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 127 165 89"
82,17865,40398,22533,34,"197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 123 177 5 45 162 46 142 175 78 7 61 79 91 87 82 8 68 111 41 14 50 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 0 12 29 39 160 144 56 104 33 49 11 139 182 138 157 171 25 118 98 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16"
83,18135,41490,23355,39,"2 85 74 25 123 177 171 157 104 56 144 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 43 126 13 132 161 70 3 15 145 189 167 69 34 55 18 62 143 159 119 106 124 128 110 86 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 82 68 8 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169"
