rep,objective,profit,length,length_phase1,cycle
73,-245644,28184,273828,273828,"119 174 118 23 24 186 159 33 195 78 157 18 199 1 114 26 101 44 75 131 85 35 95 185 158 190 14 7 141 9 117 41 28 128 104 172 74 8 122 22 90 150 191 88 120 177 137 70 126 165 54 143 60 68 135 0 129 2 63 124 48 38 178 194 43 133 50 99 53 167 42 4 56 197 57 39 10 31 106 145 163 108 173 176 175 166 110 25 30 93 171 148 132 59 6 144 100 19 83 92 51 34 15 184 94 81 96 49 98 198 40 109 180 193 140 52 69 142 32 130 196 16 80 5 181 160 102 111 112 79 147 45 36 71 62 86 47 187 183 84 97 182 169 46 192 161 20 29 12 73 89 188 37 82 105 103 154 76 116"
74,-189664,21240,210904,210904,"81 163 128 23 85 119 55 161 106 39 71 136 164 129 171 15 96 120 92 144 111 188 40 193 42 108 38 87 44 11 179 94 143 63 187 149 123 16 132 24 167 183 116 141 33 72 176 157 61 127 159 191 170 21 100 152 133 90 195 150 68 79 182 6 25 197 102 82 118 114 134 50 12 9 31 27 166 83 48 110 45 34 26 59 172 8 18 109 112 78 36 86 5 154 80 174 160 89 104 122 103 130 142 155 7 22 126 135 184 146 88 57 190 69 13 0 77 153 75 74 173 73 117"
75,-230797,27645,258442,258442,"63 80 33 179 8 166 165 150 13 36 107 77 75 68 19 116 92 57 0 189 2 160 141 47 124 82 145 180 176 21 85 78 100 98 30 52 54 29 72 167 140 53 137 27 62 23 186 192 181 125 158 14 193 106 25 91 119 142 93 89 151 199 10 175 188 121 96 50 83 146 182 3 155 81 79 42 130 114 49 178 148 48 56 7 120 162 131 154 135 38 136 126 26 108 149 112 118 133 101 184 97 99 153 28 69 4 35 104 43 138 67 103 44 197 61 40 183 171 39 109 161 95 88 139 198 5 16 12 70 163 105 34 172 156 71 60 194 164 157 132 65 187 177 195 84 173 123 73 122 174 134 113 55 6 147 41 191 143 20 1 152"
76,-205060,25423,230483,230483,"25 162 179 56 2 60 67 14 173 198 150 75 190 146 91 148 107 132 61 95 183 70 80 98 125 169 55 90 110 191 111 157 137 76 121 89 152 134 112 51 126 82 170 100 27 136 104 140 180 193 31 50 77 15 81 1 124 4 72 159 88 116 73 103 127 149 122 16 192 30 29 115 197 154 164 101 83 33 36 177 59 12 86 39 45 176 22 196 48 18 38 21 109 5 187 120 102 28 99 188 151 106 199 93 168 49 139 74 186 62 17 161 195 141 32 128 165 167 178 84 69 85 23 97 34 65 143 185 94 160 163 118 181 79 189 64 8 71 7 175 138 47"
77,-264700,29164,293864,293864,"138 8 156 55 103 168 92 37 193 136 36 33 53 28 166 71 190 51 27 137 127 118 198 78 195 88 154 197 171 126 174 159 69 74 70 57 170 149 179 9 129 122 176 42 142 84 132 104 157 83 1 91 169 173 13 66 11 114 76 150 140 184 125 94 23 79 112 4 152 194 43 48 186 147 65 68 165 35 128 120 153 134 101 181 151 62 183 145 113 85 17 86 111 80 117 44 141 30 98 77 135 56 6 99 160 0 15 73 54 161 178 90 97 108 21 59 100 24 199 164 26 115 14 133 180 10 106 5 93 187 41 40 158 3 146 58 67 155 61 139 63 119 177 64 130 192 191 20 162 46 131 2 22 7 29 52 109 116 81 105 19 72 45"
78,-19615,2373,21988,21988,"10 14 56 182 63 103 93 49 176 197 48 0 179"
79,-7607,199,7806,7806,"98 18"
80,-46277,5615,51892,51892,"54 3 129 32 10 147 134 199 38 40 138 73 72 176 89 46 29 171 198 49 142 153 144 5 109 58 31 159 63 64 74 146"
81,-101327,12596,113923,113923,"125 67 126 173 87 140 160 157 167 25 19 60 31 89 174 178 35 24 182 133 39 175 158 33 114 84 80 82 75 46 17 99 56 105 109 45 188 16 98 161 168 22 8 180 170 187 63 29 36 132 23 48 26 86 136 146 47 107 12 5 169 137 152 117 102 97 121 172 72 3"
82,-228937,26356,255293,255293,"82 41 65 94 124 55 194 36 157 30 188 155 172 179 121 48 134 62 47 63 123 190 64 92 49 81 45 9 22 33 170 129 35 6 175 78 1 75 12 85 108 171 14 90 118 80 50 195 66 69 168 130 141 139 182 177 122 151 150 160 89 148 120 34 23 199 100 27 158 19 17 184 135 93 128 196 7 97 176 88 87 57 140 197 143 113 25 56 5 106 91 167 72 193 60 98 0 71 40 103 61 131 28 73 37 192 3 149 109 99 142 38 96 74 174 20 166 162 77 133 198 11 164 68 107 165 95 178 79 163 110 24 15 76 112 152 104 132 31 16 86 186 191 70 189 138 53 52 153 44 46 101"
83,-282679,34348,317027,317027,"128 15 117 153 175 157 110 179 187 12 75 154 158 47 96 83 173 49 76 43 64 118 155 65 48 189 135 167 190 69 174 52 99 113 30 100 21 94 6 127 151 45 134 86 51 182 164 197 42 53 115 149 193 129 119 169 34 28 10 124 170 84 103 136 3 196 107 122 7 188 95 66 40 68 130 91 5 152 186 146 23 2 22 185 9 140 63 143 159 139 56 16 13 177 133 104 46 92 121 165 198 24 172 78 58 79 0 88 41 199 87 138 114 67 85 19 181 131 77 31 183 33 125 17 57 32 55 150 93 54 50 194 171 195 144 20 176 29 161 156 89 1 90 184 71 142 61 123 70 105 147 62 81 39 145 112 60 35 141 191 116 11 73 25 97 160 180 102 38 137 27 178 101 80 18 14 26 168 148 132 162 98 163 120 192 166 106 37 44 109 59 82 4 72 126"
84,-174276,18870,193146,193146,"151 12 185 111 84 18 166 28 117 41 40 164 73 5 137 123 128 134 110 115 93 172 113 53 85 47 9 158 49 23 76 8 183 89 189 108 190 116 170 127 20 67 157 95 13 11 54 61 98 48 2 35 114 120 43 169 57 102 10 34 145 58 22 180 46 81 132 181 188 135 66 193 187 168 42 52 175 165 19 131 112 97 70 25 75 0 80 119 69 78 176 7 100 32 178 156 16 87 199 27 160 31 94 192 140 36 56 159"
85,-174543,21612,196155,196155,"73 26 108 140 127 152 84 52 180 195 37 22 158 12 191 9 138 54 121 25 154 76 99 79 107 167 68 48 175 59 8 141 153 105 58 51 94 46 100 91 111 139 96 74 168 173 49 106 34 187 32 163 7 130 24 83 159 116 137 101 3 82 57 177 190 39 120 81 45 184 145 70 30 164 119 21 88 182 148 161 41 92 95 174 155 85 160 142 150 110 11 136 56 23 134 179 192 64 60 196 93 149 62 86 162 47 66 71 75 193 31 143"
86,-267310,30852,298162,298162,"43 41 148 100 29 189 8 167 145 117 26 110 163 149 193 97 87 141 119 159 98 135 63 25 73 172 192 70 36 53 50 94 38 51 9 170 175 28 47 57 188 191 136 102 68 138 60 48 118 33 17 71 37 77 7 186 82 52 194 199 122 130 146 108 2 198 161 151 18 10 105 99 40 173 125 183 65 168 16 90 140 13 30 4 44 74 162 79 190 45 171 179 113 154 126 58 124 54 153 0 184 143 3 86 165 11 150 169 103 96 131 164 127 160 147 132 158 12 61 176 39 89 46 22 24 178 92 66 23 84 49 120 20 144 1 80 166 174 42 59 104 152 123 106 93 64 182 111 5 196 35 32 185 76 195 107 14 115 31 21 116 81 187 121 157 197 134 15 69 78 95 75 133 129 137"
87,-206029,25908,231937,231937,"71 70 60 185 17 52 87 26 161 61 139 198 180 98 81 188 1 68 128 88 94 189 183 75 56 33 150 123 13 44 121 124 163 62 126 186 14 18 111 34 130 7 55 37 144 192 76 89 4 72 146 193 45 54 36 57 154 149 199 191 22 125 143 100 137 66 48 5 41 187 167 177 110 73 196 142 135 140 122 74 197 2 95 78 92 9 159 116 0 38 119 21 103 27 182 136 47 79 67 42 30 153 157 3 53 158 32 160 165 6 102 106 147 168 164 109 31 194 69 8 176 174 179 50 173 175 64 190 115 25 127 28 145 141 99 132 90 129 117 49 131 80 151 97 24 83 12 23 133 172"
88,-82171,11346,93517,93517,"75 63 197 26 27 44 99 184 103 18 115 190 118 149 160 92 135 179 198 161 36 106 140 54 147 117 108 120 180 62 68 122 12 192 96 64 37 60 94 84 21 58 110 7 102 154 153 70 193 151 95 90 72 123 97 143 10 4 85 98 0 111"
89,-32700,3291,35991,35991,"74 82 22 97 11 40 197 17 53 112 91 192 0 146 15 78 124 188"
90,-244339,30207,274546,274546,"185 193 130 135 48 125 47 91 148 171 3 97 29 59 127 22 96 101 34 12 180 194 37 75 21 50 38 23 165 133 27 123 73 197 198 87 74 163 16 68 52 44 182 104 105 65 45 190 92 99 149 136 169 98 128 122 120 5 100 113 159 61 141 77 166 36 157 86 110 191 6 95 188 155 154 17 124 31 117 28 176 161 35 106 82 76 85 51 109 15 24 192 2 90 183 196 160 170 152 164 63 179 147 33 142 42 103 139 83 112 131 145 14 158 53 67 132 57 189 66 129 144 116 186 20 146 72 126 1 187 107 41 78 9 199 168 150 121 108 56 7 81 71 30 174 32 10 177 18 11 195 137 4 167 89 19 88 79 172 25 39 54 0 62 102 94 138 118 26 162 151"
91,-168971,19694,188665,188665,"80 113 107 85 148 138 121 127 123 114 104 130 140 11 149 88 14 55 48 169 3 41 134 0 91 42 61 77 7 37 165 90 15 124 93 180 54 39 69 24 70 195 96 168 129 67 27 122 155 87 116 111 173 84 117 156 86 196 29 10 82 176 172 12 110 74 161 20 23 33 112 106 6 126 58 71 144 191 32 185 50 52 57 56 1 40 154 97 100 34 152 83 133 164 35 59 105 9 17 139 13 178 192 145 75 5 81 198 141 45 171 25 8 132"
92,-159490,19339,178829,178829,"140 179 176 6 25 184 122 162 44 57 111 50 72 175 90 149 177 32 160 170 186 107 147 145 27 10 36 78 77 42 47 188 31 2 34 148 104 48 88 33 106 9 144 91 174 116 39 131 183 61 164 1 14 180 99 12 83 129 120 142 4 192 196 157 70 46 119 118 110 68 75 86 52 156 134 82 150 100 35 165 141 158 80 65 3 53 71 112 102 63 95 199 20 191 43 87 55 24 30 84 159 138 0 143 178 115 69 182"
93,-232329,25941,258270,258270,"85 100 5 172 32 138 67 39 190 139 34 137 113 58 157 121 102 24 4 169 184 176 163 3 19 195 101 54 112 83 192 10 189 31 23 187 73 98 72 71 74 164 81 79 199 179 167 142 86 30 89 198 168 185 135 95 120 171 116 175 49 110 37 180 92 42 188 46 45 77 160 191 80 181 134 130 144 150 8 87 63 117 22 76 38 16 193 129 115 18 88 155 2 96 178 107 118 151 1 182 21 13 186 60 29 114 104 84 145 62 61 50 156 103 194 82 36 132 143 6 59 27 91 69 14 9 148 106 57 53 174 131 15 41 162 35 122 125 52 161 25 124 0 165 133 170 119 109 154 7"
94,-47129,5525,52654,52654,"27 73 84 167 179 16 149 30 198 85 37 120 35 168 155 193 173 89 162 6 151 7 111 47 98 69 0 158 61 124 180"
95,-199814,20877,220691,220691,"48 78 195 19 44 10 33 88 189 43 103 1 146 145 179 96 24 157 68 125 49 141 97 116 100 91 138 182 188 110 35 169 69 99 149 187 178 118 15 25 177 196 77 27 111 102 17 126 113 26 121 50 89 105 92 20 166 9 162 180 165 199 132 56 18 79 94 128 90 136 65 122 34 52 37 85 64 115 67 114 16 117 84 185 86 98 54 147 197 75 55 134 42 81 174 72 46 6 95 59 4 82 83 156 171 140 12 170 28 137 30 109 193 106 107 158 194"
96,-112169,14243,126412,126412,"133 160 134 43 155 46 67 77 148 159 190 93 19 105 163 83 18 194 2 156 142 62 41 95 27 184 115 161 178 196 129 191 164 198 118 82 44 16 25 15 103 185 30 124 6 112 136 49 47 68 104 125 79 9 170 72 177 131 20 158 91 146 168 149 75 102 144 29 135 193 183 88 197 171 113"
97,-278665,32112,310777,310777,"47 39 109 194 1 199 134 99 53 93 105 183 88 58 125 140 180 9 126 79 68 187 175 77 150 117 84 71 193 103 136 21 191 161 127 113 186 160 63 166 157 114 64 82 106 195 121 54 76 179 185 168 23 56 162 25 188 104 83 16 34 167 28 123 60 78 30 3 116 80 135 97 153 184 35 124 156 101 198 0 49 159 67 2 98 10 96 20 165 32 14 50 12 36 33 169 22 108 6 100 181 57 129 139 122 17 81 31 155 92 52 115 27 149 119 138 137 112 171 44 11 170 4 143 89 5 111 37 177 176 86 66 72 133 172 107 48 24 151 18 90 152 75 8 146 95 174 94 40 148 42 70 19 196 13 65 102 73 190 29 110 87 45 85 55 192 118 145 38 61 91 154 131 26 141 197 142 15 41 62 132 51 178 164"
98,-268016,33845,301861,301861,"160 136 125 105 170 194 155 195 54 22 134 140 11 34 27 30 52 50 148 181 9 84 174 130 31 175 131 151 1 157 191 91 76 118 5 122 36 8 106 19 141 81 101 64 65 42 87 100 73 189 17 179 61 24 117 108 188 3 116 104 114 192 178 107 180 197 21 82 103 86 171 198 7 109 190 161 164 96 115 185 55 182 23 186 18 184 168 75 196 58 37 94 144 26 15 28 193 97 176 133 16 169 78 153 165 163 40 183 143 146 121 71 112 124 167 177 13 63 38 159 47 93 2 56 88 32 46 35 41 172 83 149 77 120 6 92 48 57 85 60 80 99 39 128 25 44 72 98 14 102 74 62 123 142 10 137 45 152 70 59 135 162 51 154 111 12 4 53 173 43 110 89 119 95 113 139 156 0 199 68 187 126 129 138 33 29 166 158 132 90 49 66"
99,-95733,10938,106671,106671,"49 67 98 70 135 52 165 151 57 118 12 72 143 144 69 95 62 63 107 110 26 94 89 99 106 194 111 190 43 21 15 140 25 64 184 103 59 128 90 189 102 109 77 11 30 113 81 48 56 47 78 33 93 198 8 199 195 14 179 117 158"
100,-289467,34791,324258,324258,"31 191 160 52 14 51 7 164 58 5 195 48 40 128 59 139 193 6 84 135 157 18 94 45 81 60 80 113 130 66 20 85 72 101 120 97 41 108 122 174 64 125 175 141 75 46 115 140 62 53 192 154 37 138 9 156 16 163 91 124 185 102 173 89 177 67 24 167 96 99 25 100 33 150 79 32 38 196 118 23 13 70 92 155 182 161 112 153 103 170 199 179 28 0 36 93 87 121 44 184 83 172 19 11 42 63 4 22 105 183 168 74 27 131 142 110 194 166 129 35 56 107 43 189 178 117 76 73 111 55 133 10 34 98 126 71 61 86 146 21 187 68 47 2 29 88 26 159 137 151 114 134 143 165 136 171 198 188 8 39 17 176 15 197 158 50 123 144 65 186 69 49 169 12 148 104 119 152 162 149 3 181 116 82 180 30 1 54 78 132 95 145 106 127 109 90 57 147"
101,-282814,33283,316097,316097,"98 164 125 33 57 184 86 172 62 193 99 178 71 21 77 96 67 75 117 38 137 59 93 183 138 131 170 8 48 64 83 7 140 135 3 198 127 118 160 43 37 157 119 173 142 91 112 144 19 169 10 176 51 50 139 13 132 94 130 55 26 188 35 36 143 82 110 126 14 155 105 1 89 122 65 189 5 24 197 154 20 182 61 27 134 102 181 150 39 78 101 115 11 141 34 29 70 159 23 161 63 90 95 74 49 129 195 45 114 124 69 156 56 100 80 106 28 120 146 136 167 53 149 180 187 41 162 128 108 163 85 25 58 32 84 22 152 199 103 147 87 153 73 30 81 60 79 111 158 151 148 113 44 133 177 168 6 190 145 165 9 52 47 40 121 179 46 12 171 15 191 174 104 76 109 54 0 4 18 107 72 166 68 2 185 116"
102,-255611,29552,285163,285163,"113 152 170 136 37 162 154 51 156 157 195 92 177 80 129 78 77 91 103 153 3 160 115 94 188 172 100 182 45 117 148 196 131 70 121 47 174 35 110 36 116 149 98 179 181 18 139 69 24 95 58 73 193 111 41 81 114 171 185 119 65 4 7 79 144 128 180 167 88 55 194 31 138 17 26 9 0 135 150 53 108 158 30 151 56 11 141 137 102 14 90 60 43 8 20 5 168 169 126 74 46 64 184 198 130 161 28 159 112 61 71 27 120 99 13 67 190 142 133 34 86 175 146 57 147 191 89 140 2 164 83 49 93 143 39 176 38 75 22 16 97 72 107 155 29 63 84 44 48 118 21 15 134 104 127 197 68 145 10 33 6 50 189 66 54 106 25 85 163"
103,-108597,11731,120328,120328,"188 61 0 63 49 144 134 120 45 84 59 31 117 164 15 186 93 75 87 138 92 151 77 177 169 167 10 56 39 171 175 122 69 159 30 124 152 154 106 113 109 27 147 74 136 95 18 81 103 98 192 168 149 90 14 183 9 131 70 11 64 23 20 53 181"
104,-224486,26809,251295,251295,"53 127 78 67 116 98 167 193 72 39 10 26 60 19 54 9 5 144 169 118 135 102 150 44 161 113 149 194 84 0 36 74 71 159 50 99 40 7 198 59 134 126 47 61 173 190 120 48 29 38 83 94 165 17 108 73 166 81 137 110 28 32 49 82 187 89 197 192 41 97 100 148 182 20 130 140 6 147 139 143 91 35 145 164 45 136 117 133 157 104 112 37 122 27 65 3 70 80 181 43 88 178 69 23 101 163 64 105 119 186 170 16 109 51 34 42 174 180 153 15 106 75 103 158 172 52 114 68 31 33 66 124 141 90 152 160 132 185 155 188 58 93 63 24 179"
105,-94079,11568,105647,105647,"152 13 106 24 133 151 119 187 139 153 102 162 166 95 50 90 112 88 111 9 51 96 165 25 5 100 35 180 48 160 172 92 42 126 32 63 84 72 104 52 134 143 147 110 41 49 91 0 87 99 141 179 89 176 93 182 184 107 64 136 137 186 170 129 154 124 18 121"
106,-3906,538,4444,4444,"103 53"
107,-91528,10493,102021,102021,"183 104 116 122 14 88 50 98 99 169 28 146 149 198 114 132 191 1 189 52 55 162 29 141 193 81 130 10 136 34 82 3 123 43 80 21 0 90 74 63 42 177 19 112 181 120 134 171 110 101 27 131 172 9 25 109 194 66 51 78 54 173 93"
108,-50963,5783,56746,56746,"67 13 60 4 64 32 121 185 112 171 3 115 188 106 195 73 15 44 47 6 50 77 24 153 26 157 17 57 163 184 94"
109,-13356,2421,15777,15777,"197 131 167 102 80 48 161 157 32 40 136 92 79 60"
110,-50692,6751,57443,57443,"65 147 12 179 9 102 166 33 97 8 156 69 162 181 19 99 194 22 118 135 68 100 158 151 198 137 197 27 104 199 123 109 144 176 154 126 140 191 51 95"
111,-51152,7579,58731,58731,"150 81 170 91 5 172 188 121 175 42 74 157 97 41 166 155 177 53 141 190 19 158 189 39 138 7 124 3 66 198 142 181 184 115 17 118 70 9"
112,-77345,11476,88821,88821,"24 115 156 21 121 136 8 63 137 98 155 143 160 19 188 176 130 75 152 41 60 144 13 74 182 168 191 65 37 193 54 127 7 172 88 157 145 38 77 140 179 186 31 6 132 69 100 2 48 99 112 34 44 92 101 120 89 1 96"
113,-243549,28666,272215,272215,"112 189 80 179 113 190 138 12 75 142 84 40 143 54 151 131 116 161 67 140 31 23 94 29 66 93 157 122 22 42 194 171 24 109 117 101 155 33 141 180 88 90 197 5 139 149 145 61 195 27 103 79 170 102 134 58 172 129 82 35 153 130 125 46 65 126 137 183 6 193 8 133 52 156 154 99 78 10 106 38 32 175 111 81 96 166 174 26 97 45 160 70 124 146 19 163 186 25 30 169 15 176 158 51 59 185 104 108 64 123 198 91 50 127 47 11 2 48 92 17 181 187 147 199 4 98 34 184 118 76 178 121 191 1 150 18 28 37 39 120 74 57 188 9 144 173 71 95 56 87 105 86 162 63 62 196 165 177 36 85 152 167 13 83 72 100 148"
114,-53853,5192,59045,59045,"61 5 17 83 143 112 166 146 172 58 71 87 147 138 137 18 69 21 109 165 110 195 34 168 185 67 48 81 113 89 26 190"
115,-246181,28923,275104,275104,"156 45 130 53 199 52 64 84 95 149 69 31 46 168 133 117 189 49 24 139 17 112 180 169 20 166 115 90 58 82 33 85 148 25 154 193 122 44 72 30 159 174 145 41 114 140 94 92 179 10 88 55 157 196 170 62 3 182 172 105 97 77 35 120 144 119 42 160 171 32 37 195 96 29 137 175 48 100 22 143 89 8 80 93 150 7 161 6 27 107 1 162 102 60 110 99 167 76 4 13 136 47 134 191 106 83 16 11 43 155 198 165 113 57 68 98 9 56 177 40 158 0 192 65 142 67 109 188 91 125 176 86 75 81 14 19 5 38 2 153 135 101 73 104 36 39 34 152 184 116 190 146 194 141 186 121 131 197 183 127 66 71 185 78 138 163"
116,-78989,9785,88774,88774,"10 138 169 12 131 110 132 196 52 189 0 28 163 102 183 9 69 194 46 155 140 38 139 37 182 117 50 121 197 158 13 114 190 74 81 85 78 193 181 89 16 175 109 55 94 57 111 128 141 70 195 51 25 187 87 153"
117,-274932,31248,306180,306180,"42 8 141 152 197 199 149 14 171 61 184 36 157 156 123 100 127 151 172 175 6 173 19 55 194 118 98 10 66 167 97 54 81 160 180 47 136 148 137 124 145 163 162 46 125 182 41 43 84 67 101 120 119 59 165 3 115 89 168 33 176 2 112 189 144 195 22 13 48 131 78 110 32 25 1 51 73 45 108 106 153 93 159 196 44 57 53 128 24 68 161 188 75 105 20 170 190 15 88 142 186 143 28 12 96 49 31 192 72 0 166 158 37 80 140 129 95 147 109 16 29 126 169 63 90 65 133 130 178 122 87 114 134 86 38 52 135 82 7 99 39 34 113 56 117 64 155 146 85 121 18 69 79 177 132 11 50 4 5 17 62 198 94 30 71 185 183 187 174 27 92 102 9 104 35 70 26 111 181 179 40 191"
118,-158099,21066,179165,179165,"76 128 143 178 39 5 94 186 87 132 177 51 90 8 136 99 97 175 27 126 139 105 115 24 86 145 75 79 106 13 160 73 147 68 43 45 69 22 23 12 11 44 77 144 21 78 183 110 162 196 58 100 25 121 36 107 158 125 54 71 138 37 67 46 40 65 157 171 172 18 60 4 34 29 80 35 191 163 142 41 119 146 131 38 52 118 93 179 26 164 63 16 72 188 153 124 150 168 98 184 155 32 174 91 129 161 42 82 17 114 33 181 6 120 56"
119,-175610,19568,195178,195178,"44 119 71 87 16 172 189 88 148 84 187 174 32 48 55 89 85 143 70 103 146 33 102 195 35 145 17 139 181 128 98 51 28 180 156 198 29 165 166 34 115 67 24 153 78 104 79 39 82 124 179 58 62 199 162 194 21 59 135 76 178 177 111 90 69 109 108 15 125 185 74 191 38 138 136 47 134 54 112 164 129 3 173 190 66 197 170 107 121 50 160 106 5 155 56 41 73 127 23 97 101 53 52 118 7 171 149 86 175 9 100 122 117 140 158 95"
120,-275669,35066,310735,310735,"177 114 41 86 81 116 65 31 50 61 68 44 51 62 138 85 55 189 25 157 115 82 158 77 198 132 43 18 152 153 168 102 11 159 143 197 106 92 23 4 108 54 192 3 196 75 24 167 94 84 176 57 99 48 32 164 187 73 8 113 175 39 37 136 2 121 53 180 179 64 148 105 171 117 45 122 146 22 89 173 140 137 46 69 131 34 104 127 49 100 56 142 112 125 90 169 28 130 190 178 97 109 133 60 35 66 6 58 98 17 87 149 38 88 103 156 20 30 135 52 118 185 172 13 174 128 110 162 166 7 186 12 70 95 188 141 83 126 76 101 29 96 19 107 111 199 16 0 79 155 134 42 129 181 9 26 27 33 67 191 150 161 71 14 163 10 21 123 151 72 193 144 182 63 47 184 80 124 15 120 59 165 154 78 119 195 93 74 5 91 40 183 145 170 147 1 36 194 139"
121,-95566,11987,107553,107553,"145 53 32 197 16 120 91 68 179 69 116 89 170 6 112 111 52 30 149 196 26 130 136 113 171 59 108 104 83 128 194 8 119 82 36 163 7 132 9 175 162 81 1 31 2 106 191 157 22 12 42 153 143 0 64 41 78 19 71 90 147 164 84"
122,-41821,4509,46330,46330,"143 167 49 37 45 150 6 42 27 127 29 128 83 47 34 180 149 35 99 134 63 71 92 115 40 160 135 186 155"
123,-134525,14407,148932,148932,"141 40 7 39 29 86 74 45 18 25 169 199 132 167 145 176 127 2 192 61 134 120 130 68 157 175 158 1 62 38 153 138 4 186 59 178 123 12 52 65 35 69 8 198 126 13 42 15 147 118 113 170 95 3 85 164 177 20 41 58 57 87 107 165 23 14 67 148 47 56 6 80 179 149 180 17 156 102 140 194 75 184 161"
124,-19683,2005,21688,21688,"190 84 119 159 185 9 91 106 97 34 139 129"
125,-43178,5831,49009,49009,"51 66 147 105 12 119 151 53 52 18 5 192 152 86 76 43 90 172 21 167 58 7 30 79 198 108 13 25 160 99 9 131 65 123 72"
126,-274777,35168,309945,309945,"39 12 20 88 149 172 63 174 195 49 58 123 83 170 96 107 105 52 184 110 61 26 50 127 108 4 11 180 150 73 98 133 160 187 38 75 119 147 192 199 81 29 197 114 3 46 194 22 162 15 23 97 31 189 1 193 99 146 124 138 94 8 175 157 101 100 85 153 90 27 191 118 166 183 33 198 6 155 139 137 167 67 35 41 144 47 72 28 30 188 91 120 9 102 117 87 17 140 80 115 51 36 95 148 71 116 24 14 54 104 181 129 158 25 89 182 106 152 62 56 134 141 70 132 145 76 69 156 21 169 171 7 125 111 0 32 78 164 130 176 142 126 10 177 86 43 64 59 159 13 121 79 173 161 74 57 112 163 34 131 135 18 19 185 151 48 16 154 103 55 45 2 84 60 65 190 77 128 44 66 179 82 113 136 178 168 68 165 37 143 109 122 42 93 53 92 40 196"
127,-87464,10445,97909,97909,"170 78 21 67 186 199 159 192 149 141 73 20 89 33 72 116 189 47 14 48 84 52 97 156 168 41 82 98 197 57 71 26 68 91 25 126 131 60 134 90 175 83 69 118 2 19 94 9 62 23 108 188 130 119 157 123 74 133 50 174 80 117"
128,-286184,34735,320919,320919,"162 31 69 164 135 163 48 152 179 172 43 105 191 188 194 111 121 98 192 175 90 74 157 129 106 167 0 36 112 30 32 79 102 14 39 52 150 34 8 59 42 122 171 114 12 15 89 29 50 73 174 158 7 51 117 107 60 81 125 186 116 110 198 119 23 20 130 16 166 176 145 156 5 133 37 143 17 56 124 9 165 80 67 161 2 131 97 70 115 95 63 38 72 28 149 99 71 132 68 94 35 155 77 44 83 169 113 87 199 62 45 139 22 100 140 170 19 151 177 75 173 137 61 24 65 18 120 160 21 82 146 136 64 109 103 108 181 46 183 57 11 1 49 10 180 168 189 101 123 33 127 147 148 25 26 185 91 142 159 76 55 190 58 128 184 93 6 96 118 141 27 88 126 138 197 193 85 84 153 66 196 195 144 178 78 134 54 4 3 40 86 154 53 41"
129,-240734,29893,270627,270627,"92 199 134 54 178 189 125 23 63 4 66 98 29 124 79 101 161 104 27 64 60 96 159 190 43 107 128 109 70 37 52 16 126 170 67 82 53 75 145 87 13 117 139 119 59 7 111 10 58 141 25 26 152 144 51 183 103 133 0 181 44 164 55 105 89 30 8 131 12 121 15 142 14 102 149 17 41 114 45 28 143 132 32 120 112 19 146 61 56 2 130 151 108 173 39 50 69 78 179 95 49 68 84 11 153 113 136 100 168 172 94 135 185 196 188 138 93 9 156 186 155 118 165 123 162 81 85 177 175 35 48 160 6 158 116 24 47 193 195 42 166 198 90 77 122 86 184 73 191 88 21 187 192 74 169 72 150 115 57 106 20 34 180 163 99 154 110"
130,-168883,21452,190335,190335,"51 149 89 164 174 68 108 178 119 101 22 183 168 67 50 34 133 37 186 57 43 86 166 92 38 59 181 99 198 96 103 8 104 159 171 124 120 126 36 107 102 5 114 115 147 138 3 131 158 165 197 13 46 110 30 156 11 33 129 32 23 1 163 93 74 73 72 130 42 146 161 35 151 117 28 52 105 118 79 137 128 140 70 196 111 189 82 25 106 31 191 160 14 16 98 195 60 66 125 154 71 55 135 127 84 64 48 29 6 69 170 53 61 83 87 179 175 63 100 54 26"
131,-287065,33311,320376,320376,"94 71 190 125 82 142 14 76 18 163 131 79 29 100 2 155 24 180 4 197 15 123 128 150 30 147 173 171 192 172 157 132 83 21 153 112 9 152 35 146 130 80 34 60 107 6 145 88 0 138 127 136 67 52 178 27 25 86 120 159 1 48 57 108 47 43 70 110 126 17 77 73 105 137 140 183 32 58 92 184 11 102 133 54 40 143 117 53 176 181 98 139 101 56 39 87 69 113 85 55 174 51 118 189 68 22 186 20 182 195 119 167 97 72 115 13 162 122 78 193 33 28 196 106 10 144 65 188 16 59 63 129 50 64 135 191 103 45 154 74 198 62 187 7 38 194 148 104 12 165 164 109 23 96 61 121 3 168 116 75 114 169 19 36 161 49 81 66 5 93 158 185 31 91 149 124 89 156 151 111 84 37 44 177 99 166 160 95 26 199 175"
132,-234360,25963,260323,260323,"96 173 108 70 42 91 145 181 78 121 129 36 133 37 45 84 88 119 176 73 66 74 114 43 154 4 40 0 193 44 128 139 110 118 103 155 170 186 113 125 148 82 64 97 33 153 18 109 132 197 16 98 57 134 71 10 124 75 179 41 12 11 81 196 94 192 67 93 172 31 87 60 136 120 171 50 80 85 6 159 76 162 189 135 169 126 19 5 183 25 151 63 14 38 22 149 7 68 198 175 51 107 29 28 1 79 52 49 101 185 102 27 23 34 3 152 83 95 105 9 146 160 77 55 65 112 62 111 166 17 89 147 123 46 92 161 174 59 137 58 116 178 106 61 157 195 24 194 177 21 30 165"
