rep,objective,profit,length,length_phase1,cycle
41,2172,32154,29982,39453,"28 166 11 84 4 112 126 156 29 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 184 147 104 177 10 190 54 30 48 160 192"
42,2607,32413,29806,37481,"40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138 107 27 90"
43,2708,32379,29671,37070,"107 27 90 174 187 81 196 169 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138"
44,2534,32220,29686,37573,"40 119 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138 107 27 90"
45,2328,32394,30066,39188,"166 28 184 11 84 4 112 126 156 29 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 190 10 177 104 147 54 30 48 160 192"
46,1640,32680,31040,37775,"58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 71 27 107 90 157 31 85 188 56 13 171 88 16"
47,2889,31765,28876,37526,"43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41 96 5 42"
48,2628,32324,29696,37354,"165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 157 31 85 188 56 13 171 88 16"
49,3137,32184,29047,36746,"168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 31 85 188 56 13 171 88 16 157"
50,625,32696,32071,40382,"105 116 65 47 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 149 131 166 28 184 11 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190"
51,4305,32041,27736,41195,"160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48"
52,4305,32041,27736,39391,"190 10 177 104 147 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29"
53,5618,32623,27005,38203,"63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
54,3377,32714,29337,38837,"167 111 148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 90 107 27"
55,4305,32041,27736,41547,"104 147 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177"
56,2806,30613,27807,39894,"51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90"
57,999,31718,30719,38825,"59 118 109 51 66 141 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 115 166 28 184 11 84 4 112 126 156 29 161 162 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 190 10 177 104 147 54 30 48 160 192 181 146 103 22 159"
58,1640,32680,31040,37775,"58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 71 27 107 90 157 31 85 188 56 13 171 88 16"
59,3682,32443,28761,37276,"81 187 174 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 145 168"
60,-37,31176,31213,41703,"103 146 195 159 193 41 191 139 198 46 68 140 36 67 163 69 18 20 22 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 42 5 96 115 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90"
61,2889,31765,28876,37564,"96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41"
62,2351,31782,29431,42230,"180 154 6 194 161 162 133 63 182 136 53 158 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 59 118 109 51 66 141 60 72 176 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27"
63,528,32696,32168,40469,"65 47 105 116 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 149 131 166 28 184 11 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190"
64,2495,32153,29658,39440,"149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192"
65,2722,32379,29657,37026,"27 107 90 174 187 81 196 169 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138"
66,2534,32220,29686,37573,"40 119 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138 107 27 90"
67,2020,32360,30340,37923,"138 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90"
68,2240,32625,30385,39517,"152 74 125 87 1 97 26 100 121 99 189 19 94 124 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 101 150 86 53 158 180 173 6 194 161 162 133 63 182 136 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 107 27 90"
69,3171,32324,29153,36631,"168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 31 85 188 56 13 171 88 16 157"
70,3257,32444,29187,37907,"88 16 171 113 56 13 31 157 17 196 169 174 187 81 168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179"
71,3382,32434,29052,39381,"60 118 59 72 109 51 66 176 80 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
72,3748,32443,28695,37272,"196 169 174 187 81 17 157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 145 168"
73,3123,31697,28574,41284,"176 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 63 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27"
74,2621,32413,29792,37462,"119 40 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138 107 27 90"
75,2414,31600,29186,37493,"181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 42 5 96 41 193 159 195 146 103"
76,2430,31884,29454,37734,"139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159"
77,4305,32041,27736,41682,"177 104 147 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10"
78,5971,32221,26250,38449,"63 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
79,4205,32468,28263,40764,"163 67 108 69 18 20 22 146 103 195 159 193 41 191 139 198 46 68 140 93 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192 181"
80,5618,32623,27005,38203,"63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
81,3682,32443,28761,37269,"81 187 174 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 145 168"
