122;588;2003;1192;1363;1777;1098;1515;910;350;1614;2131;822;564;1258;106;1291;2169;2437;1014;1475;1957;444;1533;2148;1946;989;1033;2283;1855;647;1842;1624;2179;618;1042;575;730;372;2235;580;2639;223;2091;1141;2191;1239;1452;1923;1538;696;0;1505;1591;1453;1619;1072;449;1836;195;1890;2126;650;963;2403;999;1508;1863;1618;277;924;1478;1666;2396;1556;1205;1537;1439;223;1183;620;1650;205;251;1050;1483;1295;1211;394;1080;983;1770;559;2338;1756;1898;1325;2266;349;1380;1525;2452;1860;2264;1005;494;1628;749;2560;2185;631;1077;240;1458;1070;1204;2007;1390;1744;1269;507;1602;1502;2085;950;824;1681;1230;1041;969;735;1420;1804;1340;2146;1289;2130;1487;1275;745;940;1561;535;1200;588;436;1215;576;1745;1893;1822;1647;1622;1393;488;1912;1338;1964;627;1219;564;550;1446;1434;847;1601;967;1284;1147;1119;1410;1242;665;1662;1351;1304;1211;1027;815;1999;1591;1019;1187;854;1458;1327;1402;620;740;1487;1138;1643;1748;1664;1678;1183;1161;2028;2026;1817;1682
324;1272;887;463;1234;2408;1114;646;1262;1157;2511;646;794;1226;964;1582;1175;992;932;1956;572;2769;1226;2622;2998;922;627;2479;1102;2547;1170;988;918;760;952;1834;1339;1443;1418;998;1162;1135;1499;1154;669;686;1154;1341;2911;2897;933;1505;0;2811;1975;889;1959;1061;3010;1460;2666;3008;1425;1972;971;2286;857;2928;167;1230;1374;1191;214;892;911;315;3006;2858;1658;1263;1438;1336;1701;1308;2017;1496;381;2413;1240;2457;2464;265;1491;970;3187;2944;2373;832;1785;128;2587;957;2543;873;2466;1011;1148;1959;1057;1591;1294;2232;1328;487;2482;2665;554;255;920;237;1857;137;349;599;886;1965;197;882;2528;2103;2162;2462;501;943;644;451;724;1053;2768;778;686;2312;1733;1224;1760;1103;1105;2068;472;2834;2462;604;763;1951;1981;2958;1534;988;889;410;1781;1040;1137;1307;2322;928;2464;2603;1477;874;855;1849;933;2870;803;2120;1285;2405;1050;513;2763;2406;2212;661;2286;1663;2536;2106;2241;808;1415;1290;245;539;971;2552;922;1251;909;930;2473
248;1542;3508;2367;1902;1066;2689;2476;2497;1859;646;3313;2020;1592;2042;1485;1894;3666;3681;880;2978;845;2033;307;882;3471;2480;777;3783;992;1642;3395;3185;3565;1892;1040;1476;2286;1447;3714;1657;3891;1446;3642;2194;3429;2829;3041;557;382;1887;1591;2811;0;1211;3175;903;1879;253;1772;876;825;2211;846;3781;592;2327;404;2857;1765;1490;2042;2892;3658;3120;2501;858;592;1642;2771;2178;3241;1421;1835;820;1772;2470;402;1982;590;938;3060;2101;3760;742;454;497;3641;1630;2689;362;3746;1007;3670;841;1950;3214;882;3817;3775;1517;579;1614;2940;665;788;3162;2797;3295;2594;1085;2855;2939;3404;2517;852;3007;2086;959;708;915;447;3233;2120;3369;2421;3524;3069;996;2079;2125;882;1937;2791;1084;1795;1897;1438;2830;617;1062;2634;3155;1178;1225;463;1597;3500;2101;2666;1079;1806;2057;3024;959;3165;1056;357;1505;2027;2242;1160;2207;73;2908;858;2799;627;2401;3200;112;647;633;2191;785;1451;300;1119;1345;2343;1561;3233;3018;2693;3242;509;2012;3601;3533;3362;818
329;973;2817;1516;807;434;2329;1464;2231;1491;641;2328;1302;1029;1035;1389;835;2948;2710;557;2335;811;1760;915;1040;2816;1900;1483;3063;573;1007;2804;2633;2720;1297;434;941;2135;1096;2967;1071;2914;1229;3029;1307;2472;2463;2709;1033;1509;1229;1453;1975;1211;0;2614;485;1424;1295;1634;704;1060;2057;641;2913;1060;1268;1113;1961;1424;665;923;1982;2701;2584;1713;1891;1626;1642;2464;2033;2852;1426;1589;574;603;1594;963;1712;1299;1604;2179;1991;2939;1894;1108;729;2780;1724;1876;861;2808;569;2838;1525;1485;2752;918;2847;3318;921;840;1293;2271;1390;1635;2173;2059;2709;1812;1140;1970;2214;2512;2068;820;2162;1107;1669;796;1307;764;2464;1087;2406;1527;2691;2606;1853;1448;1356;386;1982;2462;935;1324;882;1744;1835;935;487;1611;2546;62;1465;1120;469;2866;1599;1995;981;1247;955;2681;1506;2623;1699;1250;501;1101;1207;211;1766;1234;2376;367;2496;1275;2038;2238;1113;1296;652;1523;435;320;923;1468;1782;1299;561;2827;2124;1684;2696;1326;1056;3053;2841;2756;537
329;1709;465;1195;1994;3038;624;1509;870;1317;3037;1313;1312;1651;1723;1723;1920;627;1373;2425;322;3343;1187;3059;3564;368;722;2646;722;3160;1639;224;30;900;1345;2355;1766;1138;1736;723;1592;1500;1731;472;1392;1234;543;586;3410;3156;1394;1619;889;3175;2614;0;2453;1302;3408;1475;3252;3560;1173;2412;1078;2593;1702;3387;1036;1411;1953;1990;1068;1310;80;975;3129;3055;1662;679;1203;485;1818;1368;2480;2249;1174;2778;1231;2697;2577;947;1286;932;3366;3414;2821;985;1751;897;3037;1285;3160;912;2613;1231;282;2296;1435;728;1752;2616;1561;406;2689;2808;1309;659;128;894;2103;1005;540;1001;669;2339;845;1639;2626;2491;2354;2918;587;1732;1240;1246;849;263;2842;1173;1270;2890;1554;632;2097;1394;1834;2052;1351;3353;3091;1490;137;2575;2088;3429;2235;360;1083;637;2098;1416;1934;559;2451;53;2536;2894;2123;1585;1674;2445;969;3244;268;2658;680;2644;825;1215;3157;2637;2662;1091;2830;2334;2945;2222;2234;1652;2070;436;990;1428;86;2800;1648;441;481;207;3043
433;744;2726;1502;1005;711;2070;1577;1933;1201;585;2424;1190;802;1140;990;993;2873;2797;73;2211;907;1446;669;1118;2706;1732;1008;2991;783;823;2660;2467;2719;1110;138;687;1793;764;2909;862;3007;856;2900;1315;2547;2210;2448;964;1120;1075;1072;1959;903;485;2453;0;1171;1066;1265;829;1109;1713;156;2929;594;1425;969;1987;1118;598;1148;2018;2777;2410;1661;1449;1197;1233;2188;1685;2617;1001;1255;100;908;1599;557;1394;837;1122;2197;1630;2925;1493;987;421;2790;1296;1843;630;2871;788;2830;1047;1240;2547;438;2934;3119;703;395;968;2160;923;1169;2271;1983;2561;1758;680;1988;2133;2541;1841;338;2155;1187;1188;320;823;505;2413;1217;2485;1545;2682;2399;1382;1290;1281;489;1576;2194;498;1072;994;1278;1936;901;753;1735;2407;425;998;1001;723;2746;1379;1878;536;1036;1159;2424;1022;2452;1215;833;606;1135;1340;321;1524;949;2196;232;2218;807;1772;2315;832;826;270;1390;393;594;605;989;1304;1440;660;2599;2150;1796;2529;879;1115;2892;2751;2619;618
419;453;1633;751;1088;1816;909;1099;812;129;1755;1682;404;395;916;522;1008;1794;1992;1136;1101;2076;380;1758;2289;1592;602;1434;1910;1921;428;1518;1313;1756;214;1090;494;768;435;1850;357;2195;457;1764;729;1745;1046;1289;2115;1896;314;449;1061;1879;1424;1302;1171;0;2108;454;1992;2279;699;1115;1980;1306;1126;2086;1169;172;780;1175;1217;1952;1252;757;1955;1828;629;1040;687;1448;641;309;1187;1270;851;1480;347;1441;1408;1326;680;1928;2153;2114;1521;1841;763;934;1737;2012;1923;1848;1416;71;1377;998;2117;1949;504;1315;279;1069;1451;1616;1558;965;1418;824;833;1154;1090;1647;670;1038;1241;869;1470;1189;1121;1618;1392;988;1698;851;1709;1229;1708;297;511;1636;820;1040;797;101;919;1022;1302;2064;1866;1219;1276;1374;921;2129;1170;1621;222;807;801;200;1133;1263;1267;1296;1404;1616;999;758;1033;1228;354;1946;1038;1390;1072;1387;614;1550;1857;1384;1364;405;1560;1210;1643;1047;1189;1097;967;1429;1302;1230;1373;1541;813;1735;1657;1484;1781
486;1750;3730;2559;2038;1066;2932;2641;2744;2094;669;3490;2224;1803;2201;1730;2039;3885;3862;1057;3202;759;2276;400;732;3696;2706;1021;4003;962;1846;3626;3418;3767;2107;1201;1685;2536;1674;3931;1867;4072;1683;3872;2378;3611;3073;3288;420;555;2095;1836;3010;253;1295;3408;1066;2108;0;2019;819;669;2461;1038;3981;838;2479;255;3047;2000;1663;2174;3080;3842;3354;2704;1024;782;1893;3018;2427;3485;1670;2077;996;1883;2659;630;2225;841;1180;3254;2351;3967;846;297;645;3842;1883;2890;447;3934;977;3875;1084;2179;3453;1112;3999;4017;1721;794;1848;3161;912;1012;3337;3009;3526;2798;1329;3047;3154;3599;2754;1072;3206;2252;1195;922;1167;566;3444;2275;3550;2607;3728;3308;1206;2294;2325;929;2190;3036;1311;2020;2052;1690;3001;513;1048;2798;3383;1272;1478;299;1718;3728;2329;2884;1311;2024;2194;3270;1208;3399;1296;606;1649;2201;2398;1283;2442;180;3141;972;3045;879;2642;3380;251;899;801;2404;860;1567;474;1371;1593;2498;1709;3477;3209;2860;3476;756;2181;3836;3754;3591;824
407;726;1879;1200;1480;1968;925;1553;725;328;1810;2099;857;691;1344;293;1404;2047;2385;1208;1360;2152;288;1725;2343;1814;894;1173;2158;2048;765;1698;1477;2093;659;1230;727;534;540;2119;692;2581;410;1946;1182;2145;1064;1269;2116;1698;752;195;1460;1772;1634;1475;1265;454;2019;0;2085;2321;455;1158;2317;1181;1573;2053;1587;304;1074;1585;1636;2340;1408;1177;1657;1583;202;999;425;1472;355;154;1245;1622;1296;1399;248;1243;1103;1720;365;2240;1892;2089;1520;2183;326;1338;1718;2387;2053;2171;1138;474;1463;942;2503;2012;775;1269;362;1353;1223;1333;1984;1316;1601;1228;694;1568;1413;2020;808;1019;1623;1306;1155;1163;893;1614;1711;1422;2104;1301;2043;1324;1377;742;966;1754;387;1020;783;484;1321;616;1747;2088;2014;1673;1490;1576;613;2104;1489;1827;572;1135;760;612;1548;1253;976;1453;1068;1456;1301;1194;1478;1424;559;1844;1210;1497;1026;1192;655;1966;1776;1181;1382;838;1653;1491;1592;748;796;1546;1285;1467;1705;1681;1528;1346;1243;1871;1901;1677;1877
417;1550;3489;2205;1509;306;2897;2168;2762;2029;304;3032;1953;1610;1738;1801;1539;3627;3414;878;2991;109;2275;602;336;3480;2530;1492;3742;163;1613;3452;3268;3417;1909;903;1501;2617;1593;3651;1664;3618;1680;3685;1998;3176;3036;3275;426;1254;1858;1890;2666;876;704;3252;829;1992;819;2085;0;360;2537;927;3613;1107;1971;571;2661;1946;1311;1619;2683;3405;3214;2393;1722;1446;2031;3016;2508;3441;1794;2083;840;1289;2288;891;2223;1276;1649;2878;2449;3634;1616;541;639;3479;2075;2563;559;3512;176;3535;1551;2060;3362;1176;3551;3934;1504;903;1797;2932;1375;1577;2877;2733;3355;2492;1443;2669;2887;3214;2660;1082;2857;1808;1695;961;1461;576;3149;1791;3110;2223;3387;3215;1803;2079;2023;362;2371;3022;1303;1892;1585;1993;2539;317;267;2314;3195;719;1721;546;1172;3526;2193;2652;1332;1843;1655;3251;1606;3255;1765;1110;1191;1795;1911;820;2346;856;3001;603;3047;1282;2598;2942;765;1307;727;2168;436;1024;716;1668;1966;2002;1253;3421;2824;2388;3330;1247;1754;3692;3514;3408;212
239;1851;3816;2545;1866;663;3172;2523;3021;2303;524;3388;2276;1910;2090;2030;1894;3957;3770;1144;3309;251;2534;651;65;3802;2838;1559;4074;515;1923;3765;3575;3762;2215;1206;1796;2855;1862;3986;1968;3974;1929;4002;2341;3530;3313;3547;269;1199;2173;2126;3008;825;1060;3560;1109;2279;669;2321;360;0;2776;1175;3961;1234;2328;427;3008;2216;1641;1978;3032;3760;3518;2727;1677;1416;2243;3283;2745;3722;2005;2338;1096;1649;2632;997;2482;1348;1721;3225;2680;3977;1515;379;805;3826;2269;2901;635;3865;525;3878;1622;2349;3656;1383;3907;4228;1807;1070;2063;3254;1440;1603;3233;3063;3667;2826;1646;3015;3216;3563;2949;1301;3200;2159;1755;1161;1600;715;3484;2146;3465;2568;3730;3507;1818;2391;2353;696;2573;3293;1541;2180;1937;2144;2894;241;619;2671;3510;1070;1888;374;1529;3845;2488;2973;1561;2144;2013;3524;1708;3560;1841;1141;1537;2141;2267;1159;2632;778;3304;903;3313;1368;2873;3296;733;1392;939;2486;732;1379;793;1813;2088;2359;1600;3705;3172;2744;3636;1293;2102;4000;3841;3723;535
205;1104;1620;1307;1787;2410;558;1700;317;592;2264;2067;1059;1056;1600;747;1706;1788;2295;1659;1149;2606;319;2177;2797;1536;798;1561;1890;2495;1111;1388;1167;1928;904;1669;1122;80;965;1874;1036;2474;857;1627;1361;2076;679;849;2570;2106;1005;650;1425;2211;2057;1173;1713;699;2461;455;2537;2776;0;1611;2144;1623;1775;2504;1578;640;1453;1868;1629;2242;1097;1206;2000;1968;572;585;34;1066;791;468;1697;1967;1381;1847;357;1660;1464;1659;120;2037;2258;2541;1974;2020;618;1321;2171;2266;2499;1985;1517;668;1094;1397;2398;1611;1156;1722;764;1170;1628;1700;1978;1220;1299;1222;1144;1553;1271;1909;580;1474;1549;1543;1503;1618;1310;2069;1541;1665;2048;1410;1875;972;1700;893;1134;2201;382;616;1237;780;1615;905;1805;2542;2456;1789;1223;2001;1008;2555;1858;1532;662;1032;1214;898;1823;838;1355;1139;1403;1883;1679;1436;1691;1850;525;2283;932;1945;608;1612;394;1935;2221;1598;1837;942;2103;1882;2042;1136;1081;1739;1653;1069;1660;1777;1207;1762;1496;1520;1639;1380;2328
390;718;2707;1523;1102;845;1998;1636;1847;1130;655;2467;1187;773;1208;874;1080;2859;2835;84;2184;994;1360;657;1192;2680;1696;859;2976;902;810;2624;2425;2730;1082;250;655;1691;689;2900;836;3045;757;2867;1348;2582;2139;2372;1000;1019;1061;963;1972;846;641;2412;156;1115;1038;1158;927;1175;1611;0;2943;456;1499;979;2012;1041;649;1247;2047;2812;2365;1666;1317;1075;1109;2108;1582;2549;873;1164;88;1032;1625;466;1308;698;969;2218;1522;2930;1381;1003;411;2804;1163;1852;629;2901;908;2838;896;1186;2490;285;2971;3061;685;286;888;2138;780;1026;2316;1976;2524;1761;537;2011;2122;2562;1782;184;2169;1246;1036;182;667;507;2410;1289;2522;1575;2690;2342;1235;1267;1287;611;1451;2118;376;1019;1069;1129;1985;952;883;1794;2375;581;849;1018;844;2717;1330;1859;407;1002;1252;2349;867;2408;1061;722;705;1182;1409;469;1465;901;2150;361;2138;664;1699;2354;792;682;251;1374;499;727;564;835;1150;1510;752;2534;2174;1850;2485;750;1170;2848;2732;2586;721
251;2240;645;1427;2131;3343;1653;1473;1882;2055;3473;700;1762;2192;1880;2492;2086;545;450;2927;995;3718;2045;3593;3948;761;1423;3414;550;3486;2139;957;1100;224;1906;2802;2307;2131;2371;446;2128;470;2434;888;1623;531;1605;1660;3876;3856;1897;2403;971;3781;2913;1078;2929;1980;3981;2317;3613;3961;2144;2943;0;3248;1690;3897;953;2139;2339;2054;931;397;1154;1280;3934;3804;2519;1743;2168;1518;2607;2176;2988;2384;1333;3382;2074;3410;3384;736;2241;180;4131;3912;3344;140;2634;1092;3558;294;3481;166;3396;1920;1326;2923;429;1416;2264;3202;2257;978;3427;3595;825;1015;987;1189;2804;947;904;402;1567;2933;775;1806;3444;3073;3100;3433;608;1837;591;1394;274;1341;3678;1723;1657;3265;2508;1694;2722;2040;2031;2932;1120;3796;3396;1351;971;2895;2890;3926;2455;819;1778;1185;2740;1994;2006;1635;3244;1129;3370;3565;2424;1821;1726;2804;1758;3840;1238;3084;1748;3356;1753;726;3735;3356;3184;1606;3247;2595;3507;3021;3113;1648;2361;1471;789;1270;1101;3507;1860;1089;641;920;3426
55;1018;2939;1862;1544;1143;2097;2032;1906;1276;804;2830;1493;1061;1621;894;1514;3100;3185;532;2407;1135;1442;587;1272;2897;1908;425;3216;1147;1124;2813;2601;3028;1343;706;951;1699;882;3153;1124;3395;861;3062;1711;2931;2238;2450;991;614;1353;999;2286;592;1060;2593;594;1306;838;1181;1107;1234;1623;456;3248;0;1916;897;2350;1181;1063;1689;2389;3156;2535;1971;862;628;1058;2180;1590;2649;832;1244;495;1487;1968;239;1391;243;562;2543;1515;3215;946;939;470;3108;1058;2160;599;3236;1158;3129;474;1375;2624;328;3319;3184;1004;229;1034;2374;330;576;2684;2247;2713;2060;494;2344;2383;2884;1931;347;2480;1648;620;275;365;537;2682;1706;2875;1929;2985;2480;793;1528;1607;901;1367;2199;526;1227;1493;909;2363;993;1167;2189;2578;1005;661;952;1299;2923;1527;2105;510;1255;1690;2433;500;2580;672;317;1153;1570;1821;914;1624;663;2325;714;2207;215;1810;2709;599;236;433;1644;770;1182;445;578;862;1921;1196;2642;2505;2238;2657;299;1569;3014;2963;2782;942
182;992;1743;533;462;1682;1715;221;1759;1254;1882;1064;725;984;295;1534;442;1838;1446;1451;1381;2078;1474;2079;2306;1778;1152;2230;1943;1830;896;1833;1729;1520;915;1287;1045;1827;1228;1831;945;1648;1378;2011;414;1215;1806;2037;2287;2514;821;1508;857;2327;1268;1702;1425;1126;2479;1573;1971;2328;1775;1499;1690;1916;0;2341;777;1270;854;365;781;1441;1705;740;2750;2541;1722;1876;1772;2093;1645;1433;1509;699;529;1964;1455;2137;2273;985;1785;1746;2862;2346;1839;1566;1855;811;2033;1553;1823;1642;2240;1129;1929;1606;1583;2425;977;1785;1269;1299;2193;2420;910;1046;1756;810;1626;796;1185;1289;1427;1569;1006;286;2344;1669;1932;1913;1350;210;1148;460;1501;1807;2582;882;640;1646;1945;1850;1448;1089;431;2062;577;2194;1734;347;1591;1263;1872;2359;799;1844;1114;1088;1488;964;320;2003;2133;1732;2314;2214;830;392;100;1207;1267;2372;1544;1514;1905;2091;1516;984;2254;2100;1695;844;1656;950;2029;1963;2200;50;770;2052;924;424;1788;2213;364;2097;1765;1776;1803
275;1695;3685;2470;1889;835;2946;2516;2772;2088;471;3375;2156;1751;2074;1760;1899;3835;3752;978;3163;505;2293;331;487;3659;2673;1166;3953;720;1783;3601;3399;3688;2060;1095;1633;2582;1654;3874;1814;3961;1688;3845;2279;3504;3087;3311;166;772;2036;1863;2928;404;1113;3387;969;2086;255;2053;571;427;2504;979;3897;897;2341;0;2952;1996;1560;2019;2982;3735;3338;2629;1250;991;1948;3042;2472;3500;1716;2094;919;1713;2566;662;2241;965;1329;3164;2400;3894;1093;50;567;3759;1955;2812;350;3832;735;3799;1230;2158;3454;1116;3890;4023;1660;787;1842;3116;1050;1191;3220;2948;3501;2726;1361;2955;3097;3507;2748;1055;3124;2132;1356;903;1254;472;3380;2143;3441;2509;3651;3307;1400;2245;2249;731;2263;3057;1302;1993;1922;1795;2882;259;812;2671;3353;1098;1558;59;1559;3695;2305;2836;1311;1980;2044;3291;1333;3382;1448;742;1514;2092;2266;1134;2431;352;3124;829;3071;992;2650;3271;326;1015;728;2350;688;1406;462;1466;1719;2365;1576;3488;3116;2737;3459;896;2065;3822;3709;3563;605
197;1332;979;490;1191;2392;1281;557;1425;1275;2522;513;861;1291;931;1689;1140;1064;838;1990;725;2765;1366;2654;2995;1029;784;2566;1166;2535;1226;1117;1066;760;1038;1857;1399;1599;1498;1053;1228;1047;1592;1262;674;585;1320;1505;2926;2963;1004;1618;167;2857;1961;1036;1987;1169;3047;1587;2661;3008;1578;2012;953;2350;777;2952;0;1341;1392;1130;51;807;1064;413;3095;2936;1781;1430;1590;1493;1809;1433;2051;1449;388;2463;1376;2532;2560;218;1640;982;3265;2966;2405;818;1912;257;2617;889;2530;880;2556;1126;1302;2022;970;1723;1348;2281;1427;643;2562;2754;402;421;1056;363;1940;31;498;556;1049;2020;231;855;2626;2153;2249;2492;582;896;533;443;734;1212;2867;877;743;2313;1876;1391;1827;1201;1081;2187;316;2845;2445;482;906;1942;2085;2980;1507;1099;1015;576;1852;1125;1078;1471;2417;1077;2566;2666;1471;868;793;1851;1076;2913;966;2134;1452;2480;1210;381;2804;2482;2247;764;2295;1644;2575;2206;2357;730;1408;1446;164;408;1116;2624;907;1376;1000;1057;2473
344;465;1768;921;1185;1793;957;1258;818;95;1693;1854;561;418;1041;354;1108;1931;2162;1073;1236;2024;337;1665;2230;1719;739;1279;2047;1889;480;1632;1420;1915;359;1055;484;716;354;1992;405;2364;320;1880;885;1915;1098;1332;2036;1757;449;277;1230;1765;1424;1411;1118;172;2000;304;1946;2216;640;1041;2139;1181;1270;1996;1341;0;814;1285;1389;2121;1355;929;1795;1678;462;1070;620;1509;472;183;1120;1343;1022;1370;288;1299;1245;1495;593;2081;2001;2027;1437;2001;597;1104;1649;2179;1892;2004;1257;220;1458;888;2286;2027;517;1214;155;1211;1302;1457;1730;1124;1532;994;695;1326;1243;1813;754;941;1408;1002;1306;1093;969;1534;1545;1118;1870;1019;1867;1311;1542;469;674;1598;686;1078;695;180;1023;850;1473;1993;1842;1383;1398;1369;754;2041;1223;1743;363;959;690;308;1247;1309;1105;1400;1236;1485;1040;890;1174;1219;443;1834;1144;1345;1101;1245;658;1722;1750;1241;1285;577;1511;1242;1544;882;1016;1244;1018;1494;1472;1397;1477;1401;939;1836;1791;1601;1735
286;351;2178;912;508;1085;1672;987;1592;866;1137;1827;644;397;560;896;462;2317;2199;610;1682;1409;1141;1266;1636;2169;1236;1398;2433;1210;353;2147;1971;2133;634;466;350;1528;555;2345;424;2409;719;2377;719;1949;1804;2051;1538;1660;564;924;1374;1490;665;1953;598;780;1663;1074;1311;1641;1453;649;2339;1063;854;1560;1392;814;0;649;1422;2179;1921;1087;1907;1689;1141;1812;1434;2189;975;994;671;564;1006;1115;1097;1288;1460;1604;1406;2343;2008;1574;1019;2201;1253;1263;1227;2274;1209;2246;1415;836;2088;762;2336;2653;300;934;713;1622;1350;1585;1674;1423;2051;1185;834;1395;1577;1948;1406;716;1569;597;1532;816;1118;1102;1843;645;1887;949;2098;1942;1762;784;713;951;1454;1808;628;685;431;1373;1340;1461;1138;1145;1889;623;1130;1588;415;2216;939;1342;675;591;640;2022;1327;1960;1519;1360;227;538;762;494;1110;1541;1712;747;1844;1244;1386;1717;1426;1255;864;862;914;431;1198;1192;1472;863;214;2163;1556;1203;2034;1361;522;2393;2202;2101;1110
272;902;2077;795;146;1326;1911;582;1912;1297;1553;1426;824;916;283;1479;192;2182;1807;1187;1675;1728;1552;1776;1954;2103;1368;2044;2289;1475;831;2140;2016;1881;965;1012;936;1931;1143;2180;899;2007;1307;2333;606;1578;2019;2260;1953;2264;864;1478;1191;2042;923;1990;1148;1175;2174;1585;1619;1978;1868;1247;2054;1689;365;2019;1130;1285;649;0;1138;1804;1984;1015;2545;2316;1701;2069;1859;2343;1576;1465;1241;336;829;1703;1522;1923;2110;1342;1856;2106;2627;2020;1547;1929;1826;1125;1728;1916;1467;2003;2063;1200;2195;1404;1943;2718;869;1531;1241;1597;1990;2229;1272;1351;2057;1101;1480;1146;1498;1653;1621;1349;1354;361;2181;1426;1767;1612;1691;258;1512;755;1860;2064;2410;1004;788;1307;1971;2050;1277;1111;264;1989;941;1856;1376;711;1890;925;1764;2032;460;2165;1231;1357;1324;984;56;2227;1976;2015;2167;1969;543;447;338;891;1403;2081;1804;1202;2100;1881;1674;1348;1960;1895;1413;1007;1331;614;1742;1835;2103;406;495;2307;1282;789;2077;1989;382;2403;2100;2085;1460
197;1371;991;527;1204;2412;1328;560;1475;1323;2549;465;903;1331;949;1736;1156;1068;797;2023;762;2788;1417;2686;3018;1045;834;2609;1168;2555;1265;1141;1098;745;1083;1888;1438;1650;1541;1053;1269;1007;1637;1278;703;543;1365;1547;2953;3003;1046;1666;214;2892;1982;1068;2018;1217;3080;1636;2683;3032;1629;2047;931;2389;781;2982;51;1389;1422;1138;0;768;1099;461;3139;2978;1831;1476;1641;1530;1856;1483;2084;1461;423;2499;1426;2573;2605;204;1691;969;3307;2995;2437;799;1961;308;2648;854;2550;866;2601;1175;1337;2061;930;1748;1386;2317;1473;680;2604;2797;351;465;1084;413;1983;77;533;531;1098;2058;244;875;2671;2189;2293;2523;593;909;489;473;722;1251;2912;924;784;2337;1926;1437;1867;1248;1100;2236;287;2871;2465;471;937;1964;2132;3009;1525;1117;1064;624;1893;1169;1087;1513;2462;1111;2612;2705;1495;894;803;1876;1126;2948;1007;2162;1497;2521;1260;333;2838;2524;2279;812;2322;1664;2609;2252;2405;735;1432;1483;145;395;1147;2665;930;1398;1011;1081;2497
3;2139;948;1295;1899;3122;1812;1237;2017;2046;3292;380;1667;2097;1671;2474;1866;894;64;2785;1136;3512;2090;3446;3741;1059;1464;3367;925;3269;2033;1242;1337;435;1839;2645;2205;2243;2302;808;2035;243;2389;1229;1464;231;1793;1893;3698;3770;1810;2396;892;3658;2701;1310;2777;1952;3842;2340;3405;3760;2242;2812;397;3156;1441;3735;807;2121;2179;1804;768;0;1378;1203;3895;3742;2540;1926;2262;1785;2593;2190;2846;2139;1190;3266;2109;3338;3356;627;2326;561;4071;3746;3197;378;2665;1019;3406;125;3262;493;3356;1902;1584;2829;165;1765;2154;3084;2220;1091;3367;3554;532;1032;1247;1129;2744;814;973;335;1666;2825;717;1607;3420;2956;3051;3282;741;1614;295;1236;477;1566;3660;1670;1550;3069;2583;1879;2634;1995;1825;2953;867;3612;3173;1094;1183;2690;2873;3759;2234;1128;1774;1219;2659;1927;1761;1864;3213;1364;3356;3473;2231;1644;1495;2615;1794;3713;1407;2910;1937;3286;1849;465;3601;3288;3041;1553;3065;2381;3372;2998;3128;1406;2168;1736;655;1018;1355;3431;1671;1420;952;1195;3229
229;1668;545;1190;1981;3005;546;1519;792;1261;2995;1365;1283;1609;1713;1661;1906;707;1440;2381;339;3304;1121;3009;3524;447;685;2581;801;3126;1601;293;71;973;1305;2315;1723;1061;1685;802;1551;1571;1675;539;1381;1294;464;515;3364;3094;1359;1556;911;3120;2584;80;2410;1252;3354;1408;3214;3518;1097;2365;1154;2535;1705;3338;1064;1355;1921;1984;1099;1378;0;971;3060;2990;1593;600;1127;436;1753;1305;2434;2234;1176;2724;1166;2636;2509;989;1211;1011;3300;3366;2773;1058;1680;908;2989;1356;3125;988;2547;1181;239;2242;1505;741;1712;2564;1506;424;2625;2741;1354;671;203;895;2045;1033;566;1063;607;2288;883;1629;2558;2440;2291;2870;646;1726;1296;1247;921;189;2771;1138;1248;2853;1478;552;2044;1346;1818;1981;1379;3309;3058;1507;195;2544;2021;3381;2214;436;1034;627;2044;1374;1928;487;2385;45;2466;2834;2097;1571;1673;2411;913;3189;214;2618;600;2583;755;1263;3103;2575;2615;1062;2790;2309;2893;2156;2162;1656;2045;387;1030;1448;122;2739;1635;484;561;284;3005
70;960;1105;221;1026;2147;1008;575;1101;862;2222;926;482;913;753;1277;956;1235;1239;1654;661;2493;968;2319;2721;1112;450;2165;1350;2281;859;1129;1001;1064;637;1540;1027;1237;1103;1259;849;1445;1187;1334;425;990;1083;1305;2619;2582;618;1205;315;2501;1713;975;1661;757;2704;1177;2393;2727;1206;1666;1280;1971;740;2629;413;929;1087;1015;461;1203;971;0;2693;2543;1370;1167;1214;1353;1397;1023;1714;1286;216;2102;973;2142;2154;578;1255;1265;2872;2647;2070;1140;1501;189;2286;1272;2278;1172;2154;713;1191;1645;1368;1703;984;1922;1018;584;2167;2352;808;348;1043;99;1543;397;503;914;735;1653;509;668;2219;1793;1849;2161;757;757;942;280;1024;1068;2459;468;380;2035;1479;1136;1445;793;875;1774;600;2546;2200;614;876;1684;1675;2662;1294;1168;606;348;1467;726;960;1271;2011;1001;2157;2289;1213;629;701;1573;687;2561;805;1832;1194;2090;866;794;2456;2091;1909;353;2000;1411;2229;1797;1944;691;1153;1313;548;585;1061;2237;687;1391;1129;1075;2194
